"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.175940159658618,0.881769485438173,0.158268809431497,0.0866897079793542,0.591597508933586,0.0867471527033054,0.821465890413442
"2",0.589421255729737,0.926916482637213,0.503377257609755,0.796247368697975,0.838115829875496,0.796238024665299,0.962611353104882
"3",0.731950008851059,0.809996547585022,0.744600438980358,0.408186159223484,0.749612672138236,0.408125979698062,0.907007651770546
"4",0.698219636113164,0.840278549262657,0.625377595074415,0.994684774155465,0.765090514324569,0.99468581589224,0.998419363821403
"5",0.275029485414436,0.922443739816497,0.30691273929454,1.11552016478748e-05,0.177316781844366,1.11324077972254e-05,0.0810199227265414
"6",0.189076040896588,0.655973380920379,0.210423938701589,6.27920517879644e-15,0.514710271538992,6.52636064050129e-15,0.330014077550924
"7",0.853816746946944,0.99993835501323,0.847570461383381,0.000607860072682108,0.931821386572727,0.000610192273517185,0.661819904894857
"8",0.865912352729399,0.905097472664398,0.789862475324543,0.00163831082812683,0.96539954744952,0.00163205273370254,0.826572118083145
"9",0.610791200073686,0.907391817112612,0.66127387381361,5.60031983758751e-11,0.45824089979707,5.47293990110241e-11,0.174284858191223
"10",0.881282330796919,0.978977790881358,0.813346280657518,2.14574131073064e-05,0.992515440707082,2.15017716579432e-05,0.731035561621477
"11",0.0798319592875181,0.231661871090913,0.106241685762318,1.53871858853055e-93,0.145312932290168,1.11262320125011e-93,0.108419769702561
"12",0.694644362864353,0.776666127972932,0.657042213087182,0.302414426929372,0.776395384322643,0.302446941189698,0.908749572179046
"13",0.875365398838531,0.926317828207132,0.820709121365509,0.625122485369527,0.944649372437725,0.625109247926909,0.904402344542176
"14",0.556432834715927,0.993455754274595,0.529195924428591,0.053761137794579,0.8606653836417,0.0537276568172271,0.799205536163835
"15",0.978960095936444,0.993853247214823,0.814020185825061,0.569227826609652,0.843892607408738,0.569185728757775,0.863374524043664
"16",0.314553015291413,0.492449352425333,0.308434051783492,2.38150691970821e-09,0.541967973965632,2.31547785677265e-09,0.618036961819996
"17",0.128672339726411,0.729152686203331,0.144873865838243,3.80997426890776e-15,0.347979986847737,3.83841887280705e-15,0.317838953772671
"18",0.258482882393819,0.561312887470782,0.241103564498372,1.49148337852892e-05,0.542875807649931,1.49327286644161e-05,0.763974264085593
"19",0.798523466140026,0.875973508410484,0.996138026867126,0.00902981491862753,0.846049246908308,0.00901054214547104,0.700378656578009
"20",0.303304063389156,0.972354102840619,0.294339717387236,9.09622508929338e-26,0.671422296389061,9.56875417136434e-26,0.386175409189779
"21",0.620050105793224,0.751833736506315,0.674526210451317,1.88740839789234e-05,0.170434824271281,1.86800395121115e-05,0.251751742318277
"22",0.714018387958342,0.992253204785316,0.707767885052188,0.00241406194503924,0.941821113265916,0.00242059639602601,0.767483741349641
"23",0.339771745833939,0.703968025458411,0.209115019607826,9.91452848015737e-56,0.665537372414538,1.11404915404729e-55,0.31106505425891
"24",0.917779992229319,0.970973627186087,0.9486765025313,0.0016935419332336,0.80470043493635,0.00170246151049536,0.551854768582438
"25",0.607368822340169,0.994646171877233,0.639949240302055,7.92256312746904e-15,0.81853265288382,7.94542957741377e-15,0.448522977066488
"26",0.961593043823336,0.967309308690116,0.822998594413022,0.0550237041755897,0.874211137718544,0.0550603799757418,0.90340244977284
"27",0.961186419362594,0.96719285181332,0.994064087139825,3.11396002947738e-05,0.939912669786235,3.15933791594841e-05,0.82732011354916
"28",0.0328906386128795,0.0552939062827877,0.0734708134591665,1.55931898030626e-185,0.0373831372032111,2.33189295767845e-185,0.00241769513181871
"29",0.404091257832499,0.997406069397245,0.436772359556806,1.01866006988563e-19,0.728569755878193,1.04736147158775e-19,0.391377116809266
"30",0.483240076525592,0.923938581461521,0.369749180977313,0.788533767598089,0.779504128685307,0.788534059245315,0.96717570648099
"31",0.647826705784646,0.926222748423992,0.643159581718898,6.94104051596898e-14,0.828270770669106,6.8998176802131e-14,0.49421322532402
"32",0.751704284323037,0.983161395677371,0.790652550025934,1.94529390455293e-10,0.910254472176772,1.96434207152615e-10,0.664899029638426
"33",0.782079588716897,0.921254878478905,0.706947012714267,0.694466611442413,0.900397100267524,0.694449646641915,0.934159839692272
"34",0.836722056665557,0.916323685678451,0.695551541012336,2.423859156269e-11,0.925606050309059,2.41232248288652e-11,0.560584446179306
"35",0.629106784888952,0.672884972801272,0.86871143626297,6.16991433285767e-25,0.521711310535087,6.45542729889407e-25,0.593092271845806
"36",0.791178199935057,0.85840680855533,0.852178799510399,0.00472735641134868,0.590996715767513,0.00471309689956177,0.746214018647928
"37",0.325475853333446,0.995419843771981,0.324206943978203,1.03615752717463e-10,0.594651289528728,1.04082264863965e-10,0.295935875488878
"38",0.557450784529796,0.683892820211092,0.479521575624883,0.478190136774916,0.766534049756559,0.47823100172619,0.942340709849444
"39",0.760217682385231,0.837495547048724,0.722920757974879,0.342611968257476,0.873040728219874,0.342770156030661,0.884772352088618
"40",0.445835692272138,0.99846918736857,0.495622775741339,2.52569183889693e-24,0.732375288835196,2.63319835729297e-24,0.377577145096514
"41",0.737812525640117,0.76560040477313,0.596599748854806,0.00858343310865635,0.881298344056747,0.00853164620155922,0.825286069536458
"42",0.574573267867018,0.881397127056888,0.496660764280255,0.0848845117545723,0.702426740557148,0.0849558760086967,0.58714495260663
