"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.703198075336059,0.747739757985566,0.56458075637994,0.183597728501017,0.315683351571402,0.18369224716293,0.362945920199914
"2",0.600387625686377,0.673350580110015,0.808060278837902,0.81446520906125,0.990037330021465,0.814342960265258,0.874907815573421
"3",0.52886747628966,0.56033119409543,0.384873030617787,0.2712712717975,0.281764305186153,0.274202611748196,0.375162749117987
"4",0.683650132750175,0.874617779074598,0.588804939453726,0.235097639706539,0.54171314994989,0.234536298301524,0.540145617803348
"5",0.0828908246287209,0.183773149159228,0.0904451763700838,0.202333675749724,0.402716734294804,0.201218153781898,0.421304881680791
"6",0.954277597909639,0.946432835996189,0.651976207373047,0.373135554484219,0.643001112238543,0.373292268669258,0.516981262704534
"7",0.409899258659361,0.721002829761823,0.41181996839098,0.668951012606786,0.841882395060797,0.668210913063436,0.756493147811929
"8",0.288928295246988,0.340275043823948,0.410242302745076,0.047473389921671,0.24160789805737,0.0503257044009785,0.214114516393108
"9",0.265026215364454,0.307963446767551,0.419140231733786,0.084988536850913,0.126472327321809,0.088356194988894,0.135052349794486
"10",0.772828208181405,0.799127696230801,0.434635991669916,0.29478024627918,0.394927579679352,0.29988574535927,0.384720911361848
"11",0.912894904871066,0.973972136823021,0.756655789223186,0.51126748251431,0.493956661470713,0.512796240565634,0.532742427143478
"12",0.786637660697146,0.936347307961429,0.714203568777134,0.0620027713572961,0.0884702338926234,0.0628418921226724,0.0886766325406059
"13",0.984073890912091,0.988205542707323,0.694582651351117,0.416240916633158,0.668485546546314,0.417854788431225,0.544119482115398
"14",0.908410314833445,0.948390938102489,0.829055978189607,0.197776086234694,0.419153686695253,0.198616128478716,0.405815098574077
"15",0.601471804735482,0.80191933300246,0.57493566962051,0.389910468224902,0.80132792563536,0.394384875135923,0.87239189000271
"16",0.518118066007442,0.841635637653314,0.48421404050912,0.310088302808256,0.767249969295852,0.317448553621208,0.792550169943739
"17",0.878781402744658,0.919690781554458,0.969889583609723,0.602643236572253,0.714062508433354,0.601691217507795,0.706897944527302
"18",0.351753570497779,0.424452254711138,0.170105446623684,0.546302626060077,0.611967601600926,0.547069571497821,0.569769714311082
"19",0.51303760423225,0.55668783226743,0.638981140230412,0.159144205576952,0.160494778546542,0.160516259555859,0.122705422419541
"20",0.726740564743325,0.759874994388019,0.575580235900443,0.216658690124705,0.333140322685063,0.217697873397492,0.305044001681318
"21",0.740333781532855,0.749500609895446,0.595977329994739,0.300661716046367,0.370010733601108,0.301237471225572,0.44810279871667
"22",0.698717543766076,0.749290158524855,0.591587827368379,0.627025070370868,0.784517683436156,0.62756979649069,0.772387010742106
"23",0.290988260887835,0.340967344040372,0.23051607954597,0.693973547124095,0.68832120002208,0.692409635833698,0.706688665196469
"24",0.6395018862153,0.80982640801851,0.604865679511967,0.000967732061920488,0.243488352141816,0.00124623253147284,0.277065330987066
"25",0.263781323921076,0.99519875281183,0.295296871874372,0.00430515431134414,0.499867425308235,0.00415778236645037,0.419627630832786
"26",0.176492319753044,0.213334477396125,0.589784415665269,0.0220795917532891,0.104733317027253,0.0238756171532154,0.0935477098625056
