"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.380836456924675,0.423659677405679,0.421356695712372,0.457659168538799,0.564346209817227,0.458980875113365,0.920970584332254
"2",0.234068863920179,0.316972343084925,0.321161711084081,0.0324331310687942,0.175082938357749,0.032886113797637,0.342044209035237
"3",0.52878739742371,0.616873848039482,0.305804172454626,0.113641840279351,0.374130143206261,0.113973971469516,0.494044969624984
"4",0.0929788962589405,0.127896234657431,0.181867148891396,0.00310849637036088,0.103873309200745,0.0030933333104514,0.406502869106354
"5",0.320789420119097,0.424265896687488,0.201224679674228,0.17870639316282,0.516554910673094,0.178362109433833,0.501655103953465
"6",0.850906698591937,0.906121034330215,0.779619978045897,0.834818642118294,0.904775314927827,0.834655834780984,0.886821326999106
"7",0.428658635562051,0.504238897340477,0.725196254441348,0.611323041397491,0.682968087677149,0.611373651155061,0.846651678337106
"8",0.223321917629738,0.359660655205256,0.291537251904734,0.0010728163714511,0.393212764772548,0.00106344584128633,0.352012762188866
"9",0.0465854129836219,0.119589683620223,0.033481227452353,0.000140696089536512,0.125901672497777,0.000140046490868723,0.213650330087532
"10",0.566808491005229,0.627265498792072,0.300310113166597,0.0717719593605357,0.43661355203314,0.0726491476543633,0.358728402672441
"11",0.263233439668946,0.301225431840546,0.354903508951485,0.50871659607117,0.378232737282149,0.508313157577131,0.738516429513151
"12",0.151437320154216,0.215955603960492,0.139950227503428,0.0332163623472631,0.27992414310425,0.0330921693732641,0.451869728507074
"13",0.556445562352686,0.595130649385156,0.943463731369767,0.913929258547576,0.604671627530357,0.913868920789616,0.967312792209132
"14",0.0661218602180371,0.17455672056274,0.0742201419067985,0.000237062106354473,0.15897646252872,0.000242636660965106,0.232177678841876
"15",0.375875829998954,0.647005682328896,0.332051568801873,0.00138219068274337,0.192956826484023,0.00138128860576851,0.215885036847359
"16",0.0992387448528199,0.290998884084665,0.0847109986284394,0.0198539138695434,0.201765994840413,0.0197753685721626,0.200065078724704
"17",0.167896795702367,0.268282966300588,0.26010046397983,0.0335078305636325,0.399157089011536,0.0336186624322959,0.403311222122784
"18",0.63071044036027,0.716853743200596,0.592674946676171,0.00260723160160575,0.509947933396637,0.00257727677065459,0.46844704518341
"19",0.675728400853828,0.705768228184227,0.604578715194245,0.00329569890024424,0.479590801500362,0.00337314208772153,0.574223540927877
"20",0.82143368389109,0.842384527270339,0.50447829415846,0.220497387717401,0.543461689751088,0.221010842085041,0.644899241091
"21",0.401889904181363,0.539985178326263,0.374674035785266,0.0263213107876335,0.398288091243003,0.0265797835848155,0.372752380857095
"22",0.265554306405937,0.341984047072789,0.173733483022793,0.00286358834511204,0.190379704267147,0.00294019143898727,0.227697292456763
