"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.617347607488357,0.519412683557341,0.517812610704161,0.696780976377952,0.698244418235256,0.698496868279155,0.412864499165935,0.714366492852503
"2",0.596882655471782,0.644757098946352,0.504442914614755,0.00414185822064282,0.00494697667558966,0.00447033529792974,0.0239823039622513,0.404995355904893
"3",0.834720805570053,0.777364733188405,0.873983587013996,0.0034506229826389,0.16790376661203,0.00413618102089656,1.23688044778574e-05,0.585671801379845
"4",0.658427062990766,0.81650127651792,0.463471963555949,0.747369953812265,0.706749545265425,0.747386793638591,0.884219090092721,0.814857917553262
"5",0.998997567170113,0.984841580004391,0.990624719030229,0.00952762452973742,0.0111367523793753,0.0109298974681814,1.94097493114398e-10,0.953376267497469
"6",0.521117047546353,0.484217894789977,0.309067162521115,0.629366729602103,0.631352900337627,0.631509101250479,5.42215334923365e-07,0.938046773562828
"7",0.997404405877111,0.889963315971594,0.725114282802217,0.0299962493342146,0.0386789740435263,0.0390744329064052,1.12568341970637e-05,0.43032488522794
"8",0.822280340492096,0.790842739482314,0.541153344201007,0.189857051539765,0.196824849930848,0.195992849445051,0.00179810338263237,0.794194364864798
"9",0.415573398024063,0.484665324498246,0.310174066591792,9.80577380503636e-08,0.169269535747135,2.68059650956341e-07,0.00820959614972221,0.266211593700424
"10",0.719602971144554,0.688133579400995,0.629430906860058,0.0313380679619655,0.0358111469181225,0.0361843046428256,5.94713448834658e-08,0.966281924637281
"11",0.277864362671068,0.243363818623101,0.199108123767122,0.00105991445639913,0.00259415453428104,0.00267737761235456,0.0617867024724429,0.689047386225089
"12",0.784974103811134,0.807262402382525,0.749580702402328,0.00765236901234705,0.0094821752137892,0.00939992209381349,0.0171675435245053,0.909542117689102
"13",0.992625684673782,0.991918632183184,0.929267414793165,0.0564545058760919,0.0622457742024231,0.0620460214989311,4.84756033999162e-06,0.951099311940307
"14",0.993046715938313,0.961956677525352,0.963138055221583,0.00643783808169875,0.00686163228321708,0.00669083229815908,0.141093461745252,0.863584266987795
"15",0.562744455090978,0.5233138720438,0.671571074170304,0.290427030730047,0.869013058052265,0.294634089418666,0.472175193758072,0.836916121147429
"16",0.975238185827619,0.990235287787374,0.910767917724699,0.0287060091352924,0.0309832025783874,0.0305368913693483,0.00124954071271197,0.53061837688932
"17",0.83039867342794,0.761984623001059,0.907779469228618,0.0192230342535711,0.244055143814583,0.0218718375438405,0.00410414577154623,0.70321671786037
"18",0.931659352130494,0.907173149286636,0.926291709219784,0.000489234894611121,0.000619603539167869,0.000577695689787553,3.32358772368392e-08,0.691088137657986
"19",0.713595331319713,0.6953017964576,0.661321430662811,0.0380728707433063,0.0423093445173384,0.0414085983749804,6.98698445089192e-07,0.72449591812219
"20",0.324978162695786,0.293037578814922,0.165656709639467,5.4668188202166e-06,0.0168691210659788,2.11457144120604e-05,2.28945463409443e-08,0.731364944424682
"21",0.682550352931613,0.578360043228112,0.567206951321791,0.653863942536495,0.655903347524951,0.656339797644539,0.539915596958176,0.888757559670404
"22",0.247238442288821,0.309968025709747,0.223161667498212,0.97823276559317,0.977675171116579,0.978178925862445,0.955279486110226,0.991116086095001
"23",0.614007947562415,0.781603552075884,0.426162850142569,0.723011416934342,0.659278739713784,0.723594690218228,0.844924656573644,0.727613140693776
"24",0.958610670351984,0.998570157844282,0.857250366437628,0.0998139156650077,0.10935439624349,0.110159707929462,0.0622978766062975,0.898384617662634
"25",0.320434094798543,0.263334025209322,0.216368535322361,0.000160025221218549,0.000387164530039034,0.000406301860032934,1.32051965005717e-18,0.8851624826561
"26",0.0716272683509751,0.0843262678361643,0.0668390859365329,2.23707765591795e-30,0.0540985779425392,1.00483064747414e-32,0.000950053236203667,0.850414917338332
"27",0.0288371281853349,0.0620072513918567,0.0281160179515373,1.38234994926138e-13,0.0553030897817487,2.99776088158431e-15,0.0101766239082539,0.849295863809308
"28",0.353907756868449,0.463391495462186,0.269477351332137,1.93814643196221e-07,0.0644637061557329,1.91928503791405e-07,0.0377469932030987,0.936692515529189
"29",0.547522014904549,0.503160503467425,0.633732423630606,0.265329400390594,0.709682197314136,0.26953252492224,0.296343164199445,0.616697702061398
"30",0.877327651569926,0.885418620350902,0.851780431655843,0.00132477592149476,0.00153463477133475,0.00148110381910861,0.015541832877905,0.962702684716525
"31",0.30415938230635,0.264320054684787,0.232610202413312,0.000570406624253087,0.00112335156260055,0.00116315235716275,4.39887995334065e-24,0.702148480455515
"32",0.135648618525322,0.142291686522869,0.107300271915817,8.54762029999922e-08,0.00151470972737787,2.68452088803365e-08,3.13822085599382e-16,0.826270682714311
"33",0.42026173654004,0.517384312598373,0.387912047323925,0.000921191145941453,0.00149611775144992,0.0015130820120806,1.38273875689149e-13,0.981935619477964
"34",0.749779163998809,0.808909631273782,0.707282983419831,0.00134920603665141,0.00180625917064629,0.00177561468524741,2.20310824997555e-08,0.952928850500782
"35",0.329156080320227,0.1744296239938,0.178211761178749,0.000366190509150137,0.00114728368784653,0.00118987515159525,8.67445095308098e-05,0.684348334751268
"36",0.264109860496759,0.167804379454609,0.175684195234995,0.177352127978951,0.171793881022584,0.17374930105574,0.26813256555508,0.676676925542761
"37",0.557662385816005,0.507642428410388,0.377947908226122,5.64839701624454e-05,0.0634157995475305,0.000125597659111776,6.52050619227601e-07,0.84614041998978
"38",0.6801952104962,0.662051084679446,0.609608030510228,0.176757172949168,0.184792029530196,0.183782201122557,0.00480361974453259,0.858311440499389
