"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.426595047594304,0.451459789703337,0.342179090242845,5.24228773535477e-13,0.408050690358736,5.58601399565217e-13,0.181439498960549
"2",0.315519554944903,0.360227880646295,0.173179761519382,7.19509442866278e-62,0.332011438624244,1.38388942081951e-60,0.157919527274729
"3",0.141205476215624,0.197244644194007,0.079907682681905,8.4466967314411e-28,0.123971410288444,1.83033171877477e-27,0.0546711267905631
"4",0.620986821833424,0.659699465252312,0.922450122543663,5.10384981591702e-28,0.438431657614936,7.69014533130738e-28,0.348694731066343
"5",0.312358079110934,0.401957295333708,0.31492168203187,3.43009863065635e-11,0.202875022386945,2.6884898567348e-11,0.13107286879695
"6",0.834099805939117,0.834175887772496,0.902705451490065,0.865887715024552,0.549381901543746,0.865962347577832,0.961599861615753
"7",0.161950922056651,0.221210255819015,0.106683876556977,5.27351660175702e-31,0.110167908716845,6.78931409506095e-31,0.0706131999785252
"8",0.104742571002648,0.125505408620483,0.1749019924822,2.02394497053517e-30,0.0701993880322501,1.86302513155426e-29,0.0054876399197296
"9",0.623550815977383,0.638173466451828,0.888301802312358,0.00391605961839624,0.437739429581214,0.00387692553624072,0.619196549771843
"10",0.600157981665594,0.643688756017659,0.617319243894837,1.00725208237085e-17,0.463617109986691,1.50404106136258e-17,0.240428800882902
"11",0.366409620782728,0.403997670978789,0.301464443224959,1.35178744545022e-14,0.271013508519595,1.26490508659451e-14,0.201731759699729
"12",0.991165660260893,0.995921935047687,0.858876137171218,0.00410855186084155,0.691438963950517,0.00405967544001046,0.151005221094952
"13",0.491749135219861,0.564518480229745,0.152430644094331,7.15365669809884e-18,0.43353179812262,1.07053890987319e-17,0.182240610420839
"14",0.48135406250519,0.565450034403445,0.376705187986111,5.22812321788159e-09,0.306724530877654,4.83689617490383e-09,0.0458310879996152
"15",0.11385302197426,0.186524451592506,0.0614171547248065,1.07498310560813e-20,0.0986708848104497,1.92158732695141e-20,0.000358015360550726
"16",0.928611760194786,0.936857022553269,0.91882412856799,0.279733692693533,0.85092236437194,0.279314977972842,0.89618439636114
"17",0.531799236557241,0.590126811414568,0.306621249762398,2.51574291119237e-21,0.468172479373757,3.67565742495108e-21,0.118587521918463
"18",0.98133516731327,0.985383894575637,0.925493882593074,0.0212457289703762,0.63354694742651,0.0220307983031564,0.454667221724508
"19",0.985278917029099,0.993091238905525,0.88980330196309,1.82490311943431e-11,0.606606507186908,2.42918561985478e-11,0.415162228359755
"20",0.198300214987008,0.253435883638383,0.376268396391038,7.76855338785565e-25,0.144979483048561,6.7347979261899e-25,0.0394513156505362
"21",0.276433333139892,0.428946386288692,0.194837530709151,3.7674341379421e-53,0.260258254542945,9.83921027989127e-53,0.00570426218001995
"22",0.960611058095671,0.959933194937412,0.930972342540101,0.015791130137384,0.802007347739122,0.0161139123827916,0.729182240810085
"23",0.770314277834667,0.805269774652785,0.58267655844495,2.87254857914613e-08,0.584261419778809,2.77637418996237e-08,0.385896793087569
"24",0.533633315428878,0.581014640463551,0.212880132331302,3.91674722521255e-16,0.545717013910158,5.73338712682281e-16,0.20434200501312
"25",0.341551938093374,0.381954232150914,0.271619604220423,1.48828132864148e-20,0.230938557851233,2.94647209042589e-20,0.0739704018968008
"26",0.527300678395948,0.640566652475174,0.374695067000658,6.92336667421769e-07,0.128986416665481,6.40153863955964e-07,0.00704721697941696
"27",0.940609273511337,0.929448186055312,0.952427960497915,0.0310642267200275,0.756117513289892,0.031703978094854,0.704992787762768
"28",0.303024454410594,0.499618819089057,0.347761150522593,3.59767781609029e-64,0.811472199342003,5.67843695934651e-65,0.0907418945198234
"29",0.28120575025597,0.313962292937043,0.176345559996195,3.67194910872545e-16,0.215810562697617,6.52173479996773e-16,0.208809566240126
"30",0.2700079029679,0.30703978880424,0.174420066088744,1.02672336276966e-30,0.297961077640163,2.51813113242328e-30,0.145882112312075
"31",0.981473414994378,0.987262877681415,0.953332259106051,0.360332805808396,0.691722559950452,0.359758225994609,0.879488989054905
"32",0.0652870443957859,0.107265616188266,0.0885088544060977,0.0173694398880564,0.18423849203986,0.0181616315446459,0.163566864021873
"33",0.332959995345089,0.363846314531478,0.143940812413693,1.08744071580589e-18,0.267427747129682,2.40295839452549e-18,0.11856768048853
"34",0.740717323409827,0.878453920541772,0.84335392839731,0.000898441868318518,0.925151237379325,0.000903618571545879,0.434626938350349
"35",0.953439126381792,0.953827967531972,0.498193808091573,1.9681737060577e-18,0.995348203516144,2.12259926378392e-18,0.381884983801392
"36",0.77389594089668,0.837721452891276,0.591982308194174,8.65776014237711e-08,0.924299759497463,1.27440489974621e-07,0.181539489704531
"37",0.353296186577336,0.405331896812399,0.294612317091376,6.16254908498449e-30,0.287422389141451,1.41575080674409e-29,0.181870123203296
"38",0.813893472618231,0.829075440519903,0.621304974804655,2.27607946488551e-16,0.662799121975898,2.29060001981357e-16,0.195193296714327
"39",0.611852514296339,0.646864859020186,0.331083106700742,3.4753320654949e-23,0.483836719299043,5.37514778136692e-23,0.213238148060934
"40",0.311858115774376,0.344977897437804,0.0921142810140434,6.79885232557729e-28,0.253875385609588,1.50743473028628e-27,0.173657315317176
"41",0.972036514470454,0.92776562933895,0.437529304176828,1.23167037203346e-11,0.635141654024611,1.29871802859272e-11,0.106474672673457
"42",0.767646809909757,0.765127609954043,0.695817787515741,2.9005488217082e-06,0.623656226971723,2.76199133083628e-06,0.285358402295777
"43",0.400393162101562,0.527684739787093,0.350075309764863,0.27851144802842,0.834158721168242,0.27794963183024,0.652920423514309
"44",0.0309840329744534,0.0392352713335036,0.0243044787475432,4.43236823266196e-89,0.0178435938739039,7.45548016684e-84,0.0441626188279118
"45",0.0743404224530814,0.101066196768066,0.0530413462382942,4.74196581963724e-43,0.0853278476981586,5.18959220262484e-42,0.0740289704144862
"46",0.172187284899608,0.216913828576049,0.176044557157819,3.14539658265557e-105,0.145978509635334,1.23456795939645e-102,0.049845600076665
"47",0.370764548061755,0.440900042229163,0.275419240294421,2.5532561002348e-07,0.701511667590196,2.76744420066689e-07,0.428756887503219
"48",0.237822845222834,0.26376691468148,0.0989206464200897,7.52865675691677e-42,0.237829718008148,2.23466482604618e-40,0.100518133536059
"49",0.46448483846728,0.508241900953299,0.803937318443705,5.61497173067872e-14,0.785525522398948,2.31287945235626e-13,0.0884053673741589
"50",0.758437225387194,0.793662255923554,0.884246088766386,1.14308890946231e-09,0.638759789166055,1.07640434634741e-09,0.272124835589356
"51",0.152548094266912,0.241514272466048,0.267583413592823,6.48527250894911e-18,0.5188458467801,1.56513864220174e-17,0.106887486274723
"52",0.507362461356646,0.568104662467636,0.312217198605576,1.97338766185106e-09,0.400333333131519,1.866669604998e-09,0.173064765381247
"53",0.279342141926707,0.319150886955065,0.237940597833354,3.33158677846467e-79,0.144899450670862,2.60625247506269e-77,0.0821380048812712
"54",0.801045210293076,0.823634437658268,0.964999476214333,0.00944569233522889,0.79564296594017,0.0100070473101408,0.35119938086252
"55",0.300650699087458,0.325550314277484,0.0961442847720081,2.27013485418441e-33,0.278370717068351,1.79696681129845e-32,0.124780705698762
"56",0.436549564576697,0.586487532508532,0.310844634711507,0.0111904452232029,0.123206657097249,0.010836386528679,0.222712040895605
"57",0.280070141725483,0.494806859006032,0.379205580805018,0.864107855763267,0.883095519109732,0.863994270522544,0.986150804891867
"58",0.380424185875746,0.411307307813494,0.166379064575524,0.517966114343954,0.388700673906599,0.517343438688912,0.895934791878319
"59",0.31736536213516,0.492654170387916,0.302891846542196,3.2842574062397e-10,0.5051950511135,3.99573835400912e-10,0.0564518139138744
"60",0.652611750652339,0.684967665309666,0.251623565538874,1.00295430664001e-31,0.628916556994554,1.87717273095098e-31,0.214705720830162
"61",0.589539556866415,0.654022076287698,0.708392869732425,1.58682041825279e-08,0.812307792267334,3.30313871202942e-08,0.0703344665806586
"62",0.159727785881959,0.225381506680489,0.16275291907206,1.10537533274455e-47,0.136729376955628,5.42553931084515e-47,0.0137148400204018
"63",0.132280379585965,0.183229733793489,0.27762605293905,8.23499774908982e-46,0.209922810478871,3.01280312350004e-41,0.00344050010453199
"64",0.497829597342182,0.596784070479987,0.33701723192431,4.61531551721622e-11,0.870019952812398,4.29621835753444e-11,0.473975096809197
"65",0.480339145504095,0.531475668120794,0.238854007364441,3.60792342133982e-35,0.407783605754103,8.80155472227012e-35,0.236379529116187
"66",0.319326591355476,0.342914233965032,0.414793720629833,1.13017128008139e-28,0.431057241636375,2.94947328253477e-30,0.00441351798246529
"67",0.571294740149604,0.60649309084886,0.187079456921803,1.97813652797735e-44,0.596402808219185,1.51400161622717e-43,0.182997396256598
"68",0.00800074380814061,0.0113629651746504,0.291801064693598,5.2745085484721e-136,0.0194256649080066,6.26396962554908e-154,1.95463211911028e-05
"69",0.116444016272226,0.186149230397767,0.163713682280522,0.000387424551509114,0.343317116977355,0.000431419174966301,0.113180579326225
"70",0.350822693123344,0.418148411167219,0.250635976867491,2.13596294963871e-14,0.303349128479271,3.18192925020726e-14,0.0538293970267042
"71",0.00113055166334735,0.00295928967996199,0.00259369704092765,1.79759281157553e-20,0.00109964342911359,2.79794592457032e-20,0.00332322680672447
"72",0.643442975264596,0.688789081495571,0.844731009802919,2.33913176183151e-15,0.923997937795822,6.79593128337921e-15,0.323948250694501
"73",0.963605037221403,0.945632752196073,0.86490523052207,0.181728871410142,0.718294592103616,0.182793456340105,0.681995390310705
"74",0.124640642009945,0.157383958169608,0.0991796127193226,2.82515652672424e-49,0.0911858926492881,2.35605181709944e-48,0.123145369070242
"75",0.0917928056125953,0.137916982064007,0.0393566078259404,4.26442958160067e-77,0.0985755970268924,1.55888010371182e-75,0.0743579664621902
"76",0.916316495135165,0.919567068797793,0.554671465148112,1.1259136775463e-12,0.776420451404797,1.21094761893924e-12,0.371105796935244
"77",0.158549512310555,0.238737767369302,0.146599539601032,6.17436810265821e-15,0.0578150941152346,6.52115943742636e-15,0.00524785689515343
"78",0.865380386622801,0.888605077310314,0.895755337769446,1.15869280197641e-11,0.57697632369311,1.22592235532956e-11,0.238508232825415
"79",0.268360056451387,0.329640547387938,0.205521213295597,2.70138907794933e-15,0.235537161734319,3.77467493428799e-15,0.082046112612231
"80",0.0479794877047902,0.103909553564572,0.0655197194959987,5.82100118982118e-26,0.0349164282853061,9.02422895791829e-26,0.00274833446297822
"81",0.107746998150247,0.159864047209853,0.051285278101122,7.62418665146588e-18,0.0461948059101649,1.20821589933949e-17,0.0421317978317742
"82",0.817703174649925,0.847124196177482,0.931281313248323,0.000525114915365582,0.547544223716897,0.000529787517952845,0.493775177831835
"83",0.0901333305616467,0.121681669070175,0.0745543217986927,8.48050294275061e-34,0.0785291826079068,2.22700803706249e-33,0.0337210117361802
"84",0.652190631450945,0.692211748550358,0.76268562520697,0.523867323233247,0.824585222621001,0.524638250616998,0.831548565113068
"85",0.417434183450789,0.482891906237234,0.797632565502554,7.7189610410012e-08,0.788974619036994,1.10318434546726e-07,0.171101992356809
"86",0.337060232674019,0.372145451127405,0.650389205524184,9.84281864974696e-41,0.510969667694995,7.67388530479391e-39,0.100348081358669
"87",0.453770034881287,0.499796175143106,0.771518125258003,4.19310801799504e-09,0.369348525121339,3.70127482221276e-09,0.0435174918563346
"88",0.525831502773892,0.660497487426292,0.635708585020414,0.0263128556528542,0.331592392237436,0.0258323803674643,0.158110062493884
"89",0.222542751483927,0.3356113446895,0.182472800722762,9.94354018579358e-09,0.211076791414535,9.36954239788389e-09,0.0160327970698405
"90",0.963298789284178,0.963522192526676,0.927344490637849,0.438585865387483,0.705301393893174,0.438862915818707,0.780364776963215
"91",0.901302199775582,0.917114831683014,0.859807593961487,0.00273399559130143,0.688139290786558,0.00265840110715549,0.548928580843326
"92",0.383998018611505,0.420729052914459,0.756049372928714,1.59981401595826e-24,0.364173885808942,1.58411267696658e-24,0.122522420830483
"93",0.44404591176885,0.497837837765528,0.652894295644882,0.000305543586110964,0.160110057777554,0.000288557166615531,0.267660330547555
"94",0.281140932325337,0.347384462049226,0.241869142394577,3.01136679943917e-46,0.31351248151383,2.84938708800131e-45,0.0206918747598785
"95",0.296423712592492,0.418331421058217,0.454603735919027,2.62709354000154e-06,0.118978719298281,2.44771578771298e-06,0.136541204805032
"96",0.0513045373631532,0.0819033297717767,0.0225820080532578,2.55662764991741e-46,0.0174321437701787,2.39156420304131e-45,0.0318230387767032
"97",0.252725181904632,0.33304817414945,0.295608696626864,5.95169252681366e-09,0.585041946973137,1.02597257548884e-08,0.0790121159728104
"98",0.386807852960724,0.50772671643312,0.501340335948021,9.90694314084561e-07,0.273594922396236,8.7930786484047e-07,0.0931931401406128
"99",0.5121678212102,0.575491043997972,0.220607468646431,2.28925359920093e-21,0.376464168241393,2.41365347386355e-21,0.133057142156452
"100",0.568831741289864,0.6062885421345,0.323173634173772,7.01475281014931e-22,0.501030368849995,1.39938274762198e-21,0.16802740938194
"101",0.256561974015111,0.366308561187861,0.313274019063236,2.3206890969367e-22,0.715036849553128,7.32582571965752e-22,0.11157210809029
"102",0.294258289220966,0.575361704108134,0.366242649263595,1.75661342828444e-12,0.948022594343555,1.49124844021367e-12,0.394790011091557
"103",0.252220513426307,0.298887515444077,0.330072995468299,7.96215324656385e-23,0.176673575012764,8.27924328590047e-23,0.0788460252837191
"104",0.158343627638419,0.220530720293096,0.288773294552557,3.39414758427482e-17,0.083207943016942,3.6137099705475e-17,0.00259864616256138
"105",0.237843341805937,0.293872296853165,0.162900878157779,8.72059287625282e-21,0.140167285646092,1.46634444039404e-20,0.043736934515
"106",0.387692595369907,0.397203725509169,0.233408969656451,1.55361957606464e-18,0.404422390141778,1.9359093530329e-18,0.319460376420735
"107",0.959035062974571,0.970599248628565,0.7355613779732,2.50247935862719e-07,0.873708454577418,3.16211702316913e-07,0.334935776826278
"108",0.262464353811655,0.304561827590561,0.181344862867855,8.57357253697854e-36,0.194124419564359,2.19831771809779e-35,0.136212818629899
"109",0.0713260985148913,0.14471289566043,0.111551140529301,4.66875326183302e-05,0.0138817328195154,4.22897256438839e-05,0.0183415631915423
"110",0.291263180948957,0.344646547220157,0.143870186627637,3.44780358145628e-35,0.27080152317228,9.05526744909953e-35,0.170873360123876
"111",0.943178821731548,0.95113757595119,0.962706007676095,0.0304587867226043,0.712352936167873,0.0300634649294391,0.455953780367605
"112",0.760163506794098,0.747102801027041,0.377573806753044,1.90381583537915e-16,0.989106231697465,3.40033719862707e-16,0.267263647896229
"113",0.279227993197395,0.309183347633588,0.800046828622237,1.31310315997062e-11,0.524549604696532,4.42511885882891e-11,0.0476583926474216
"114",0.817513486384418,0.850711606692158,0.752097068361076,6.42608146711987e-57,0.928822988047779,1.20831547814138e-55,0.118830282009562
"115",0.404704618045834,0.511953163189548,0.365647329800933,2.26159602011094e-05,0.888500585309375,2.3160452063056e-05,0.50814931353947
"116",0.630547601284549,0.663215731864264,0.221625564804385,2.576935646272e-11,0.40413466437458,3.14421383193281e-11,0.230649081281576
"117",0.648485948775404,0.688472860711753,0.563059647552347,2.15798344729798e-16,0.765231286269368,5.00085434875914e-16,0.398834685705615
"118",0.890562731045404,0.886215948663513,0.671926203846564,4.17255780360127e-18,0.926408834125321,4.79964480300796e-18,0.243420305807709
"119",0.0323638668269637,0.0760560161520091,0.031101175524386,1.24222629011218e-27,0.00361583806885769,1.50676069515399e-27,0.000507363090244021
"120",0.0452487209428295,0.038082835155861,0.00141020414772868,2.96800259712622e-45,0.0599965533590845,5.60353118116551e-41,0.0249073309556376
"121",0.0376215937483251,0.0607166354070217,0.015908095477552,1.59318679600531e-19,0.0496958879201846,3.09550395927142e-19,0.00491775458820094
"122",0.444195965737198,0.488746524819041,0.279465541093962,1.71768691179943e-15,0.27867615705097,1.81777595194603e-15,0.0796000851557421
"123",0.515035673946419,0.545574721962576,0.963026146283093,2.23725925073194e-05,0.420697138984739,2.15955570601593e-05,0.604666978614764
"124",0.68256752624186,0.789544958097302,0.386902013724077,0.988860153614264,0.23382465889847,0.988849729803315,0.996542582984401
"125",0.54330246040395,0.588841580284164,0.225463794363117,6.96022257277788e-36,0.481813479782227,2.31850509834833e-35,0.312799258897772
"126",0.231019222912821,0.279424582554943,0.0972573053460022,4.83688732446603e-110,0.121797835967145,7.75757261345614e-108,0.108168138812954
"127",0.350048582919695,0.429814808249437,0.27675802284573,7.14462246764854e-19,0.326014919555233,8.8637165653123e-19,0.211870594635368
"128",0.535199291015319,0.43595309902265,0.0300234707091817,1.23475382422592e-06,0.543111178430306,1.63468466795694e-06,0.335550195387045
"129",0.323844945273912,0.373618965237105,0.252540558384371,1.48671751160788e-13,0.219343177505706,1.60345814968965e-13,0.05263429161885
"130",0.239969240775378,0.294157281723982,0.250547177152274,2.98271291524239e-21,0.166033909810247,4.89488632048558e-21,0.0618720454032161
"131",0.225355496944413,0.267971569833543,0.0781045042568904,2.0276693154546e-30,0.170213934619238,7.9926942980317e-30,0.135844665261838
"132",0.423128965806993,0.468380585583094,0.32105697785533,2.4120707341479e-22,0.348773904674085,3.93100312296703e-22,0.104602171044015
"133",0.29936045565065,0.34814958454275,0.601988504690058,8.78024505175371e-18,0.118827876944233,1.0419081075923e-17,0.0488323534654331
"134",0.517744018288051,0.527272077690088,0.62315223924268,0.0156234379991866,0.627645726314041,0.0158548578360147,0.531311935035785
"135",0.00318191580254201,0.00583604619104677,0.125890557433794,0,0.00617951523967351,0,3.74438452783108e-06
"136",0.458729834198411,0.483811334897238,0.306871819506809,9.34266986136227e-30,0.489490125219871,3.37417294932066e-29,0.177092151763168
"137",0.207393147602767,0.306361449920618,0.140775675893427,3.12418219734063e-21,0.169987618862295,4.35270277006212e-21,0.0228747860369735
"138",0.56036069834954,0.58095832615739,0.964184443904293,5.32607187537806e-16,0.548242815135026,5.80892638492413e-16,0.141422453259679
"139",0.922346868517479,0.930557618379307,0.830668040075376,0.00405513725620409,0.56660567599586,0.00433637623200796,0.500091075798874
"140",0.548002832357053,0.653259547830398,0.597411867300843,0.0441173216383772,0.97414671354619,0.0450275384848468,0.343084779816915
"141",0.679969426271359,0.731994396041043,0.995680740929031,0.00058299347989196,0.880958320658128,0.000654909339667246,0.242999901066049
"142",0.812198970381823,0.829430802973962,0.967579748621464,8.24980134530792e-05,0.976604479967449,7.69333079474293e-05,0.258037862136573
"143",0.706667067671216,0.726755440764791,0.874204327903623,0.000880632318009544,0.576225406515133,0.00083937158221411,0.245316867154787
"144",0.0261726989197682,0.0477033100519293,0.0521710060428304,5.80466061985184e-14,0.0511661696505079,3.39763332449747e-13,0.00347103610286422
"145",0.166503722103902,0.2114860368702,0.0762711175506858,2.49312020344703e-19,0.0363210065232141,3.13163435112193e-19,0.0525176800228543
"146",0.333914411343782,0.513471050783802,0.472096348879333,0.00366076425563448,0.218932827167736,0.00353370607261023,0.152340145419989
"147",0.253009632662342,0.334916899392005,0.31940350305251,4.63541393781472e-10,0.0724780930364176,4.1488235841083e-10,0.0168499652762618
