"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0348300551898133,0.0903896275046979,0.0182944696050058,1.77216686932767e-47,0.00314982865192244,3.70951919593845e-46,0.000365144796095261,0.762473287055983
"2",0.0459183503940295,0.146084961703586,0.0401581245728181,3.62891180206684e-31,0.0320146664049078,8.37508722778624e-31,0.016009317941094,0.904280324693796
"3",0.753392482642023,0.867566577067844,0.67293760766354,1.88789485761118e-05,0.956634390125595,1.95053603124798e-05,0.657647100538679,0.475624393464311
"4",0.0380321683637871,0.0782709649220233,0.0346314370419303,1.34192613165845e-152,0.0072100834425649,4.02739934960897e-153,0.00919464579947155,0.745349121662244
"5",0.151235704244328,0.226134487835066,0.0452609660081683,3.8479166486032e-30,0.101299403550114,1.3142498486287e-29,0.0178193573365566,0.923712086949667
"6",0.24154253902003,0.336211914622905,0.135086355871881,5.06440134273825e-16,0.239425487081528,8.72739867070386e-16,0.0527113861701294,0.842568775945415
"7",0.932422150566998,0.98203264102592,0.846509028052991,0.000114080801727994,0.603630285335235,0.000116472228818784,0.380275906955036,0.893049449148142
"8",0.161127804125404,0.200189649671942,0.274393432943212,2.58201487050294e-72,0.196168511328977,2.68536125802719e-71,0.222275153130146,0.747260218002711
"9",0.0402602797036746,0.0675235206407769,0.144222279891901,4.69206127046486e-146,0.0150261587928783,3.42367699024729e-142,9.15785914286351e-05,0.463973267654936
"10",0.951384879506934,0.957862300385579,0.556177236323028,0.0549951438460757,0.874729815846311,0.0548539344988785,0.855900690598713,0.920004500392998
"11",0.748624957763932,0.887596725307691,0.63455785433128,1.33040594987716e-10,0.665213205400494,1.46139897607715e-10,0.228077196168508,0.469983583045819
"12",0.865022505292552,0.934583299821318,0.860561637654658,5.97974581082928e-06,0.502661734025803,5.92465916402403e-06,0.592652190649258,0.408933363178296
"13",0.831041925640515,0.90573936696792,0.835719908614539,0.00014912016762339,0.941686021997385,0.000155724239081161,0.454666675638246,0.487052256641593
"14",0.0758817203639038,0.251288880840274,0.0679768825126522,5.3497447343325e-59,0.012148357009426,3.10632733548732e-58,0.00510332697968008,0.167750881958645
"15",0.721204357662379,0.887075138512723,0.588470439136007,0.00962383449775329,0.847151828694276,0.00940976264354511,0.825994201618107,0.515087994490252
"16",0.114748038900164,0.216052639573099,0.0501036654079538,2.50229635420387e-107,0.089877135335854,9.82819354801465e-107,0.00170647661251413,0.120527519405767
"17",0.833320669933398,0.866365606261114,0.471429087721714,4.35990563079465e-06,0.716746651804895,4.53205284980137e-06,0.346367748059009,0.539139252499321
"18",0.160686270501272,0.323923116364949,0.176695649907953,1.46282500366053e-11,0.0482489158734821,2.10155826414802e-11,0.00894043779672902,0.21332838856689
"19",0.0303731880264916,0.0929756894653385,0.0346763781099433,1.37623823069099e-53,0.0697364002220789,2.29460648340946e-53,0.218717662755305,0.590458262485243
"20",0.018418134229858,0.0315556694635169,0.0280961899994171,4.51458434718978e-120,0.00328797547828609,1.20170176111081e-119,0.00409900499041386,0.198249216313387
"21",0.0385944326031076,0.0803488458109108,0.0136321280401788,1.63787982792281e-41,0.0181794164231805,1.59522336580847e-40,0.00374418080475954,0.658126287740088
"22",0.0230329236459839,0.0370419924742458,0.0325751574461853,0,0.0101036333398043,0,2.07933765096244e-05,0.177329702178397
"23",0.0316356552587804,0.107575660760891,0.0324824489185145,4.92469150670532e-236,0.0343930710256111,1.04080504351578e-239,0.00133043626439506,0.940828825376417
"24",0.512406413980209,0.687871085089362,0.614852301727087,2.57444110042317e-23,0.364069342988819,4.15136910321985e-23,0.152915962301845,0.259827797494771
"25",0.160336166722269,0.214456149369333,0.115013866499989,5.4177989459049e-17,0.139217690418456,7.98275175989764e-17,0.2843261584862,0.267551709184648
"26",0.000698274048268862,0.0013844986592913,0.00388770932538211,0,5.06755525795448e-05,0,7.40877435684519e-06,0.220569688273574
"27",0.391404182192733,0.549424094661819,0.357447671974142,7.46476206861001e-06,0.243324626051966,8.20182423823594e-06,0.109167319537192,0.691927931127839
"28",0.135568878802396,0.425127136944363,0.128828708181169,5.35013061951935e-41,0.00829832343918728,1.7553369448805e-40,0.000957681743186943,0.781005255008122
"29",0.183530331229747,0.436336738565436,0.126565691316988,6.52426207758485e-18,0.126686232490259,1.15439933989366e-17,0.00733955141791034,0.597262217466819
"30",0.351529436274945,0.427473088901092,0.259628038228809,0.381540506654857,0.395546281888045,0.38124729280079,0.883117010010032,0.0846503820044725
"31",0.0511790065420445,0.118140320148017,0.0611119741409116,5.80428250615777e-15,0.0107281393387276,1.32998839088262e-14,0.00348464330997067,0.59237884539575
"32",0.543156389301741,0.696472992427946,0.674092115512608,0.546188105991136,0.718531964709142,0.546279083360524,0.820083159637806,0.636262086508423
"33",0.530035733977842,0.742940120211175,0.453799225207705,9.83258529009654e-08,0.332183374923636,1.05287025574685e-07,0.117281184949623,0.728850292353295
"34",0.809250227098224,0.886821852042714,0.798862470639257,0.0130104162067656,0.691534476720547,0.0131359709314584,0.567814035531206,0.561760277534698
"35",0.773734804625576,0.950114714653199,0.845378845276935,0.0335640047998771,0.922543293636166,0.0338577469497456,0.513096909336493,0.562293857932719
"36",0.0562422203310505,0.203401211962829,0.0601248282096146,2.77153903435109e-15,0.00953617401294921,5.63315226248452e-15,0.000685375393536524,0.203611441532676
"37",0.447186085358436,0.731747393080962,0.339102943133338,1.85284983948221e-10,0.216369941977495,2.17504328086728e-10,0.0830208792124416,0.389536550794558
"38",0.0492068053347647,0.327384686224,0.0477283276545434,6.15712076964211e-44,0.293258693722286,8.02557197646832e-44,0.197495201099652,0.787844934928372
"39",0.28900895047333,0.436769749774431,0.328621363317041,9.30420282824538e-17,0.156568158210125,1.50121311362919e-16,0.0120643528900307,0.463192242170265
"40",0.00844290706262796,0.0139169653435214,0.101122852478726,7.56813373631484e-121,0.00532892799506835,3.01731420813458e-152,0.00674733671717093,0.526358357099341
"41",0.672990285156082,0.708788920411561,0.398393252665741,0.000170776149943938,0.47498450236655,0.000173961220176086,0.599661772415758,0.688568208752502
"42",0.827305963669101,0.890702077171067,0.853931253453445,0.0082320369299066,0.6766646527383,0.0083351835859877,0.597803060407856,0.0393275891263782
"43",0.462817725310386,0.499295587720718,0.687360009996708,0.000221941602584692,0.656537462557455,0.000214601070800694,0.727827859616091,0.992137508592419
"44",0.026982256246739,0.256781527723394,0.0234013781286516,4.76791346208079e-06,0.206549641101509,4.74680141488988e-06,0.417022741746737,0.68942367964645
"45",0.108146992211539,0.279774045993215,0.0735700430312439,2.60669638884521e-22,0.104111686286104,3.83175126758883e-22,0.082094706875383,0.819260585699323
"46",0.530122449063884,0.583022101170181,0.208313529216056,3.91935519707909e-07,0.571211783238987,3.85666693003858e-07,0.407837646897755,0.861057200931422
"47",0.00807402191500735,0.0228187462935181,0.00513245932035754,2.70362752647415e-35,0.0033103262861884,1.6822409284704e-33,0.001305821004439,0.526108300118179
"48",0.322620933837389,0.372137451346438,0.113879501404652,6.42172266538843e-82,0.342754554845817,5.07168463239009e-85,0.29654066944623,0.0872898327025503
"49",0.0114189742221776,0.0313554831229734,0.00610631498660347,4.39111048902136e-92,0.00184816422654663,2.75617656578967e-89,1.91107338973508e-08,0.531770968736695
"50",0.149018246190498,0.199023641166252,0.0779953661287438,5.73226012270381e-23,0.13446045332155,1.61249246647604e-22,0.19095387894062,0.782474283499503
"51",0.741819045461879,0.828937780557981,0.648562849347263,1.15621504481545e-05,0.464355530875347,1.21560058897795e-05,0.171130748115453,0.853851865672182
"52",0.883120517430925,0.960750233241076,0.765026643126632,2.65637492893475e-17,0.656364579571866,3.19286421125058e-17,0.380868235895003,0.682929622152518
"53",0.104557852943554,0.19492698360174,0.0534748740959392,1.07611147477126e-28,0.0454916362914563,1.59533930448028e-28,0.137564440049852,0.0571644680689919
"54",0.0104277052992687,0.0190627480855423,0.00588240526827345,1.24962709108304e-95,0.00248393395455351,4.32374826182513e-90,0.000309492829630209,0.739297188269011
"55",0.0489456185717242,0.091707027540967,0.0516847061760655,5.48484104195734e-41,0.0013865707936988,9.55130586424662e-40,3.40710190031002e-05,0.615971427957666
"56",0.819150665419662,0.838001299219939,0.966097627763651,0.00174517494443768,0.608469651063169,0.00161044254893056,0.459485361132223,0.249238192024392
"57",0.260597774860786,0.358317444772663,0.240515666904591,1.11124553791056e-07,0.106120949742373,1.28698173412833e-07,0.134599630809934,0.37796635757283
"58",0.00246762969001814,0.0398890935840042,0.000643682960772609,1.78196855262429e-126,0.0978880312421892,3.31720708808266e-125,0.0416244268940134,0.6947819823871
"59",0.264866871231869,0.354189547813617,0.110369634324153,3.67795403906268e-93,0.151991150374601,1.39077078624503e-94,0.163611207583687,0.230642138190902
"60",0.68648369416407,0.750074933779197,0.840860094168982,0.0103526872345127,0.762276493869358,0.0104901144225132,0.558038642965279,0.583868548851495
"61",0.0124653009068362,0.0287041787205885,0.0220232022932087,3.49568644015593e-112,0.0012231193450798,6.3300360655961e-109,0.000242818840765046,0.234435790910148
"62",0.0715569573883931,0.109336315549261,0.0229366572110104,5.41403632668005e-71,0.030580257453681,4.35746523244174e-69,0.0129496431247312,0.637669181380523
"63",0.185358715818402,0.237109261583562,0.160331288156839,4.84318645335274e-41,0.373074627033875,5.86030463693101e-41,0.137464807349856,0.29039501872404
"64",0.347685741799857,0.434896052648614,0.110986949974069,2.10294299662917e-46,0.147618845724378,4.34711665597409e-46,0.150937960720726,0.620935879431832
"65",0.00101995291257416,0.00162508931783998,0.00198895129386358,2.79864973081555e-183,0.000106087034158536,2.02317848534535e-210,1.3436604090179e-06,0.87062384090927
"66",0.0758203731201675,0.19446061616075,0.0901267799709766,2.43686925186677e-09,0.034975436990822,3.05162833980182e-09,0.0431033117821171,0.475227209807402
"67",0.168799021967554,0.28308924865005,0.139224571856424,5.54133414480372e-28,0.0426694284848503,1.50744175879766e-27,0.00295911525877389,0.488837623745098
"68",0.0567744654072439,0.2967490345221,0.0422826023025409,5.51158211720275e-31,0.0763332301829471,1.15537767415045e-30,0.00582103905372704,0.237734341507063
