"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.629237285072772,0.671045365878671,0.637226755426385,0.228891255370014,0.226217498571091,0.228127886403762,0.291268872045052
"2",6.3378933178499e-15,5.31863242119999e-08,6.48089733404015e-07,4.74557479992628e-162,9.38412878224274e-89,8.9644361146724e-75,6.25403371469663e-19
"3",0.852957549971241,0.944612685796932,0.826236177565897,2.21846325731158e-05,0.37852061250892,2.54592534963888e-05,0.202532128097506
"4",0.616329492314005,0.542218600880532,0.284629954913543,0.430657758288708,0.748221119817266,0.427739290488791,0.620341936978098
"5",0.866849654107615,0.940027326216831,0.816080662421336,4.40234065362263e-05,0.348263815953178,3.73493772663947e-05,0.184847069091675
"6",0.667390045161115,0.652455691316354,0.486285010926751,0.227075863484007,0.360428769306782,0.229139634836588,0.378807862362099
"7",0.876552905121292,0.860594873075837,0.728181299160568,0.030017894892118,0.0935570412056296,0.0288990046296387,0.10482850274857
"8",0.557855866096242,0.775160062608208,0.57838576085208,3.73514638495992e-06,0.368766613142048,4.1456650465525e-06,0.182288563052814
"9",0.54213229541492,0.609469461950518,0.642565069649544,0.410868735992884,0.414301331026405,0.414491289444709,0.0952728926225215
"10",0.24087299322184,0.248455018634777,0.131777340386677,0.807780574188721,0.838936484529425,0.809584023721088,0.912807606878258
"11",0.142017493850964,0.94582719384099,0.0406869298895975,3.00182546906342e-34,0.234112692826035,6.84376115854548e-34,0.0991980980291864
"12",0.0485100046958296,0.0710406237418519,0.0169024452978736,0.788183106107284,0.815618389054287,0.786283287243173,0.921472614665592
"13",0.00811576573775414,0.00582234823007229,0.0053043935303874,8.65776784297547e-07,1.57728713882956e-06,1.8327213277378e-06,7.38592995798217e-10
"14",0.925681058370634,0.883006224799449,0.722893368373494,0.133598451943208,0.429840416249158,0.131168000622295,0.340270847767913
"15",0.91103218020873,0.919349601500458,0.976285665120163,0.230060548183746,0.232375953372317,0.233187781443536,0.131906347800998
"16",0.249976736386193,0.483014304123694,0.127017014976388,0.00423541382600008,0.757531913502733,0.00422511045322247,0.480501159443807
"17",0.971067272781257,0.991445961683786,0.858171359159841,0.110676056533383,0.40318348290573,0.108404261806325,0.313224023900497
"18",0.527784619586363,0.562178797997256,0.374014561070165,0.186165284940484,0.357877436527737,0.182265469558632,0.360128797034754
"19",0.00117563916558175,0.00129108393215501,0.0017678110157628,0.00647465687267852,0.00787132209729618,0.00799488067947841,0.00425471219660799
"20",0.377416464520394,0.364437275601316,0.305374717700859,0.000339302030666562,0.000296012704239451,0.000312892500443701,3.8451142501514e-06
"21",0.0588486787228669,0.0420478560145741,0.0195256211268889,4.89631136642e-06,0.00225844781149873,6.03426227460434e-06,0.00107569266171406
"22",0.0485178688722829,0.0201899569240337,0.0137376646777319,0.000202611914354783,0.00830282852400389,0.000255764234865197,0.00262759464717808
"23",0.0250421267267506,0.0126676100045426,0.010917713722899,4.16556358720366e-05,0.0111799588143403,6.09368207688125e-05,0.00263100800045224
"24",0.993254661844686,0.986405331898132,0.975316087208673,0.00017044238837965,0.403466542874078,0.000187594033123375,0.222223901997832
"25",0.000455635069798687,0.0302792000795408,0.168631197349421,1.16056736086199e-23,0.0646921578657078,2.25991736070162e-20,0.000948310332590969
"26",0.250915110236398,0.203740622898112,0.112848500160036,0.000298445224511983,0.0999254497199191,0.000286287261151544,0.0509877669300264
"27",0.498991786661209,0.498306913844374,0.453065353129946,0.427622708228434,0.428144987735284,0.427860910475363,0.341329153071963
"28",0.0419923669155786,0.0902936629518798,0.105683035491345,0.277299565491209,0.280414978041202,0.280674067218575,3.30647251835027e-09
"29",0.393732763276698,0.703822346222955,0.370093232415458,1.85907657316085e-36,0.365037776888425,5.07794835928719e-34,0.150359642212201
"30",0.190484774404063,0.590079601675721,0.168247550138071,5.58595677336905e-08,0.71045533632618,1.16668487309831e-07,0.422774366413877
"31",0.559732377142552,0.496099159738316,0.267154078308992,0.390410134199323,0.808697738833399,0.389682134334561,0.627502907109216
