"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.38938079142654,0.284463319002553,0.221538629305421,0.0105571903198933,0.00890548820122946,0.00945316622821496,1.66605661717499e-07
"2",0.233292564532286,0.212385813305282,0.132125917923345,0.00157789267868602,0.00116347426081609,0.00133559481592468,3.08406056396479e-18
"3",0.278530437327299,0.260630098917654,0.169606073807249,0.988276775255156,0.582517960840458,0.988108457816489,0.993107902364424
"4",0.339296538980781,0.329608070755928,0.17995455268375,0.0610408455713124,0.255447820982765,0.0627917714704096,0.299323231759118
"5",0.998062797971798,0.890050038681598,0.964283147674754,0.41347618545919,0.407362269823412,0.409418712222791,0.154652373977884
"6",0.575456101031652,0.487804651932118,0.510926861009091,0.0761311774587534,0.0713402565518806,0.0734245534509722,0.0339856940121542
"7",0.909829340476331,0.86907480049494,0.778865408786435,0.391659312499441,0.388142144498175,0.391513452729427,0.0436036771660983
"8",0.708171505000335,0.65417715578591,0.739910003970939,0.897165161681106,0.896363060317129,0.896851125754402,0.715107012382034
"9",0.293882479100914,0.188877618900377,0.153499627534355,0.355368772181883,0.35940513135692,0.361954470498127,4.64952340946688e-07
"10",0.737581272664822,0.763624938466701,0.672990030521649,0.0605070889340537,0.0638340878687433,0.0651898855627355,5.73965849963933e-08
"11",0.955731638611497,0.910948463424556,0.704585766534835,0.375962731493547,0.366093393881485,0.368487653005057,0.35018567010785
"12",0.918204187191384,0.944882212947389,0.837393548983546,0.329193106683541,0.485667268421519,0.322754457835743,0.436292322185334
"13",0.180568045203422,0.159083324542392,0.148949050526474,0.382293238797373,0.393014373101452,0.381942815174405,0.477457462755368
"14",0.864989216554867,0.884060055672254,0.796869731466817,0.604354791431595,0.597416128820109,0.598776829697899,0.0839989215693854
"15",0.525471677006544,0.484682353152057,0.475578536402131,0.932419357279967,0.931876625998025,0.932365962028725,0.498819029855668
"16",0.224585496983987,0.263740808303446,0.154505120175744,0.114329818115841,0.395506776216066,0.116921737183138,0.399976811702055
"17",0.870926885202165,0.86218861417138,0.883371563862481,0.560583996234223,0.556336749946814,0.560447317341417,0.531760091065819
"18",0.341279540555919,0.341537601038568,0.221118893082168,2.75933023936609e-05,2.05362325231747e-05,2.43178156015014e-05,1.31281068543839e-77
"19",0.979408982620109,0.945829321691532,0.909854965247901,0.607120601645229,0.678334490798303,0.603897896860055,0.676531278717053
"20",0.167333615885514,0.103476758495585,0.0786899532492968,0.00521576573778961,0.0054279353082847,0.00594694870472287,8.21867545776829e-12
"21",0.207708483961552,0.292380711363775,0.196403604708645,0.458305403205893,0.454794756624815,0.45626388764624,0.155980912840485
"22",0.801588979555613,0.748241724931276,0.908625551402839,0.605259579762894,0.844953171245139,0.608259097992168,0.712434693994337
"23",0.328539362380186,0.262798386609346,0.217593140187574,0.016091350107674,0.0134636910990942,0.0142997808069566,5.25981386916028e-07
"24",0.0047522926270399,0.0121201265713554,0.00446790259971695,2.03877163786475e-09,2.52470094884679e-09,6.30620506007182e-09,7.86668101935739e-19
"25",0.195151826978273,0.187695538742231,0.0931568869487816,8.0446703663794e-08,8.89182510164022e-05,7.72283130492168e-08,6.29981759600207e-05
"26",0.389094483518711,0.353545142136084,0.263325468159762,0.0273698449521317,0.028020289513423,0.0293675967352926,0.000836017040070147
"27",0.905636773820738,0.835755789027342,0.97511253302933,0.675464268436912,0.67448423043734,0.677694167231925,0.384031197983293
"28",0.710874147569392,0.627785975155422,0.526464508397641,0.205430483647803,0.206893878996316,0.207055423976238,0.221933783267411
"29",0.0811116487786622,0.113858115087288,0.0568490913937031,2.71942263104213e-06,2.803112545493e-06,4.0977895242132e-06,6.20437091586287e-10
"30",0.297717113830326,0.291868951543982,0.202989344506226,0.0102080370314306,0.0435847493329944,0.0119582829843042,0.052396742034592
"31",0.319113460702467,0.309569389203464,0.177868217354203,6.22490124427115e-05,5.0328247108945e-05,6.10109254522212e-05,3.14651652461964e-25
"32",0.78324829511208,0.917699029291418,0.498912551330134,0.332345068559093,0.718905435823498,0.330989768832484,0.531417746669341
"33",0.78684592308412,0.810523900148388,0.62984834279707,0.339072444848964,0.339090211803964,0.344731191874291,0.111745979530745
"34",0.844553009958274,0.838064861926887,0.770957954792555,0.0169925610993572,0.0167964832337486,0.0169551624451392,2.74444842208574e-11
"35",0.985891275784486,0.91880294528127,0.937159279396621,0.339538219043425,0.359630723481859,0.329585334685911,0.382442887733199
"36",0.441213098430263,0.461467620770495,0.480928050862427,0.961935765068637,0.961363605330295,0.961833242630598,0.847547769052492
"37",0.568706692730804,0.66894154097369,0.531940093927245,0.965299114862143,0.965443082309174,0.965416743424833,0.93295206370119
"38",0.25148184910158,0.194175079942848,0.170114820530622,0.0135521027419501,0.0127272564223505,0.0135408070594274,0.00277054685193408
"39",0.95359578796355,0.870325318703479,0.988089884909239,0.302044836761665,0.298001998736034,0.301260860926867,0.169035014256848
"40",0.445159560860974,0.502346010822136,0.442686108920967,0.00802678834158436,0.0137816471590012,0.00753405038086222,0.0435848440998852
"41",0.759747516946707,0.653821333804774,0.767191288837731,0.604884464074117,0.602672893063666,0.604907903290453,0.394306902248304
"42",0.990634242694582,0.988593489110834,0.982862214152274,0.527935687787949,0.523304163885102,0.525779471534244,0.23610285026366
"43",0.136063241208342,0.121156819689224,0.0576782400338215,1.79346219281052e-08,6.80250108469879e-09,1.42977843468323e-08,1.01301304714776e-07
"44",0.0503429894265924,0.0582788282195483,0.0155181558512106,8.65057428307962e-10,3.60040703263842e-10,1.01045325055277e-09,7.71303416087285e-14
"45",0.502621166775435,0.50077570415986,0.400194829592137,0.142824076253832,0.144875206915155,0.149182700989506,1.8215264973214e-05
"46",0.977188956684093,0.948168303507285,0.78369973279268,0.505250331900658,0.506052670699061,0.511238572528752,0.441982762775438
"47",0.831989282695911,0.852720083332303,0.75406253742122,0.174866938648904,0.170698301796488,0.172842628702031,0.0928302827342322
"48",0.872590218036719,0.850115252048729,0.883618873957402,0.338507130691498,0.398423606704064,0.324894921601603,0.378181838604582
"49",0.522804083102466,0.850141513321282,0.639731754272388,0.0607090363085451,0.0554825324780777,0.0567809682146212,0.0705889248930348
"50",0.172958058816142,0.158940673359324,0.0895629333777458,0.00035851450420671,0.0041178255021808,0.000458648725921085,0.00619209438546272
"51",0.787711697564299,0.910598550962381,0.898955330496721,0.0296311259626082,0.371237677879764,0.0289891307589535,0.151546123926088
"52",0.594211860247284,0.495936706936919,0.567603739544548,0.593507831359409,0.589915159595158,0.590545385942055,0.615878231063513
"53",0.951942969916728,0.96262152214056,0.905078309097608,0.114263746040636,0.110652894303101,0.111594358183659,1.09688240814671e-06
"54",0.464630346388731,0.353178979639508,0.423277284059327,0.120464541753745,0.117921868301821,0.118607847197579,5.36734572590707e-11
"55",0.554813086261432,0.869201998904336,0.659063089698443,0.0795273402001907,0.461918902538099,0.0758926695042256,0.2145133422993
"56",0.242673967430112,0.274532767291267,0.195261665696017,0.0254842449840438,0.0244260572678051,0.0257595568897756,2.32119391821326e-07
"57",0.0485180843314204,0.0420081093322121,0.0851862747903255,0.0449289694847149,0.0535755515993131,0.0553761014160278,0.000439376489069769
"58",0.904364464990906,0.905270978005928,0.972743113811552,0.183929691390028,0.637223971871446,0.179803243179083,0.48137123668027
"59",0.842049530935406,0.729871145411399,0.875709555427389,0.564743983344749,0.561613397290731,0.563171130969775,0.365624419776983
"60",0.393864593433495,0.519999169536509,0.32503796603112,0.741219843127006,0.737501267847561,0.73801790483448,0.681215080726326
"61",0.107337058087005,0.130256938838626,0.085354841072892,0.00885376851382819,0.00945449656387454,0.0103379430627205,0.000207490683678105
"62",0.225922636805716,0.359872281326802,0.22998621784602,0.00491600882857429,0.105790596615804,0.00531578275258592,0.038106814374479
"63",0.893624330857313,0.983475379421597,0.988066264018484,0.51011720448014,0.658695766136983,0.508372205441083,0.648143061572982
"64",0.48287572130724,0.69189237512905,0.421665578887908,0.107998337694977,0.310448311706872,0.111383698344017,0.212385656742612
"65",0.424243266206272,0.321270383360209,0.444998550750527,0.112348631985503,0.108159694392398,0.110535403328676,5.82106322040227e-07
"66",0.0283100904360826,0.0357456007410509,0.0190265452638908,0.000152128121414694,0.000174521576357404,0.000214272639981771,0.000127458230442444
"67",0.214255088648558,0.282677490438443,0.178273994311784,0.285817337206761,0.289462698418415,0.292140803564677,0.0216754366743323
"68",0.210905722684854,0.172234712907494,0.106587903894805,6.32059490869202e-05,3.9774095970015e-05,5.141660791094e-05,6.76108115331508e-05
"69",0.435286634972727,0.365963898247283,0.471989846356626,0.961437023909376,0.960289160183147,0.961210886488768,0.949460679572796
"70",0.113942432512967,0.092212196647521,0.0564587638906083,0.00137962775548235,0.00135827460340587,0.00153993063794021,9.36094024554966e-100
"71",0.114335934326605,0.18173535569782,0.0970169256971078,0.00660167342497065,0.00724808786523069,0.0079568727039464,0.0039691557823096
"72",0.272854353312404,0.227343344791908,0.210135044188881,0.324395687375005,0.33177623397844,0.334037449581702,0.217963299372163
"73",0.484338475223836,0.444108610325313,0.379706148530685,0.505170770624122,0.964470894832007,0.516776926368741,0.690317597907438
"74",0.650944561451327,0.58591172677786,0.503558303762916,0.243212128201435,0.239608886748917,0.243921298273134,0.199083223192792
"75",0.849918527909156,0.783240103577112,0.852233771908296,0.383471424540281,0.376764245588604,0.379670122288911,3.92760613229793e-12
"76",0.907764752497011,0.687724876679291,0.284593188979652,0.90411694564482,0.432372108681103,0.905294121790728,0.965169963138712
"77",0.53171999988859,0.429836225482437,0.458773456349655,0.133456549792514,0.126344283952564,0.128379076965405,0.0810106264217595
"78",0.0787174098371713,0.139741359921445,0.300879059286434,0.0446278721215938,0.294764634829224,0.0485296878869615,0.281521584801163
"79",0.239906716814734,0.243978355703602,0.133309465815829,4.79912285034977e-05,0.016490383481144,8.73925940523044e-05,0.00775405371790571
"80",0.137438159348964,0.0911394180416586,0.118098830961293,0.00827272225703945,0.00779722224939397,0.00843035624636578,5.91478000719485e-05
"81",0.830686296377472,0.783813564752919,0.718089172708183,0.406524279155311,0.409999179822445,0.416290571939487,0.00807749589298497
"82",0.848853295429595,0.769339264260856,0.84283116403667,0.308440013705598,0.30320296500516,0.305919761626406,0.108112605814799
"83",0.800334534000248,0.857653576049725,0.450519029537267,0.928080072481567,0.927127324019433,0.927235031290886,0.886744124268058
"84",0.136003324780229,0.140092340813269,0.100255678979715,0.00785361837805399,0.00820883240533682,0.00906359516594056,3.73462858247925e-18
"85",0.70454371889213,0.607680545270324,0.511468122963775,0.302213900685279,0.296680997007903,0.297445549975361,0.303602507300119
"86",0.601575619775649,0.753952600403797,0.576717019233646,0.131319872970028,0.128867658654617,0.131302673735531,0.0730441341332462
