"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.520747478959754,0.551235298656676,0.54342600965726,0.000162430879362791,0.00193940178587546,0.000116619224690999,0.0086391787510349
"2",0.000264601135583416,0.00102475253831841,0.00137721365484316,4.18150908192304e-05,0.000186361798450338,0.000200566812495049,1.27908815568927e-09
"3",0.613816946913469,0.708406151173998,0.606055164181878,0.601409696109114,0.598214997568332,0.597880901106777,0.0803401650614795
"4",0.422854309444312,0.49329083159286,0.619622109055375,0.0032421746109733,0.0282139815447641,0.0029816982153768,0.0799523082787428
"5",0.556624974619016,0.565164218862618,0.477113636356004,0.0458594146658958,0.10336958672826,0.0429236243586376,0.108187387065053
"6",0.653537048870278,0.717774853741352,0.707479474406684,0.0744356429798065,0.339803804324131,0.0717469223800629,0.39020154166459
"7",0.580655101176139,0.593545571768473,0.47709194845524,0.484699122697696,0.708367304492215,0.481355197712882,0.731869593996582
"8",0.77720929750887,0.84096544022062,0.748336264478984,0.758289581230578,0.768263170624417,0.757243051475409,0.814504209971618
"9",0.791977576182843,0.800272729988893,0.644958997399308,0.177374222087112,0.486914882505639,0.172545442249824,0.507270118043543
"10",0.473594291001796,0.542055394292088,0.416073871593768,0.737219241757874,0.734726442138663,0.733911463663603,0.652524958221976
"11",0.180144097699587,0.176961302889682,0.0732943624002396,0.343425842733143,0.594235816857807,0.340754219152305,0.676846827812763
"12",0.497319360730068,0.482597585777605,0.496530112872724,0.993001419528374,0.99067988796405,0.993019849658425,0.993583173704789
"13",0.178985923179763,0.224734151821682,0.14491217178487,0.550102593704391,0.552521992332741,0.552108943567253,0.41310054093685
"14",0.622224362483823,0.57007994311081,0.476911990980483,0.829299814184125,0.82860640908068,0.828592586527989,0.440905157412026
"15",0.49243649202928,0.516495220873918,0.466601801494585,0.81701655297044,0.816388580921705,0.816258545520964,0.821279046867164
"16",0.644338025981266,0.664795080485027,0.60485008656633,0.7140435813845,0.748693873437433,0.714172148302813,0.724916306143556
"17",0.639140751398241,0.669436506306805,0.55122036340842,0.0656481133947178,0.464085022998238,0.0622319415139854,0.492013903246688
"18",0.705007812224537,0.65048109916672,0.658903282017538,0.625274911535462,0.621634323235398,0.621320938234957,0.69532264480546
"19",0.381327720032248,0.412871006227229,0.274022460063614,5.99738326054281e-07,0.0219789759492444,4.63861813914235e-07,0.0398091262549853
"20",0.553276917139324,0.579745465147727,0.424897012850961,0.410787304370258,0.779989227635371,0.410820094636663,0.777962982418882
"21",0.686565395230288,0.671964110580411,0.677663996313738,0.889971686840558,0.890055587716331,0.889917300046441,0.823748805303019
"22",0.813800017837498,0.77344667518168,0.817557488462156,0.565162521322764,0.560938747312472,0.560492425565255,0.696060951296595
"23",0.165050742329174,0.903450137133851,0.383122799774651,0.000209120234644797,0.407525489666632,0.000233002377548857,0.406409839597134
"24",0.393988556357963,0.526158422287931,0.575651279066838,0.89265672649589,0.950204825870455,0.893074645204912,0.959587039207893
"25",0.568740005848383,0.593642016133542,0.475579533620548,0.11166883919788,0.106581005186826,0.107023894599391,0.0843616446651503
"26",0.875739213928458,0.858748363029723,0.723138231820224,0.546250175656994,0.712691450008395,0.542985968437592,0.736472571488317
"27",0.975545629221317,0.978796103705146,0.972888391992805,0.372323206522508,0.548089421643974,0.366793245742532,0.551628605502497
"28",0.886633892057824,0.870956665006101,0.87507972601762,0.320187417160823,0.318404982213706,0.319225343574489,0.00746176165362629
"29",0.779594411260124,0.810575545254876,0.737193361226059,0.0108306412700925,0.045214715760526,0.00933322354479545,0.0681027138093579
