"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.15614436725075,0.270640860775353,0.278725514238718,5.30704202144615e-10,0.121617904729424,5.92518129053576e-10,0.148358345496204
"2",0.268987308681302,0.32190992378725,0.153834822657721,0.00622736282260297,0.38500212256188,0.00625690099981364,0.362624510081561
"3",0.416401134329523,0.473758349199768,0.25680398057294,0.0182954993803967,0.465384095583385,0.0186114957102832,0.301113763849315
"4",0.168244826666381,0.234185522798597,0.331906708802295,4.97153645291375e-07,0.0686522141690008,6.94241439632953e-07,0.135037657685293
"5",0.211146520619491,0.508741855647849,0.20757246475579,0.00177470915750344,0.708155294115131,0.00171002059033639,0.610650178576324
"6",0.699934924507345,0.709486197842749,0.35728527821215,0.00470264104997131,0.693665066227605,0.00480939930353242,0.638320894879512
"7",0.299552103228969,0.316098782061311,0.276779975212918,4.85466902039676e-08,0.141053055199414,8.79215248285975e-08,0.0825565712370848
"8",0.238573538515954,0.269007146919188,0.155660911948351,0.00714638605323095,0.198031435780386,0.00722482721649482,0.102719946437063
"9",0.203289923921134,0.285728531635768,0.124414628480876,0.0304688167712265,0.246615243326057,0.0302104933953013,0.52192296734882
"10",0.172530581983289,0.231616430116205,0.0775511372875079,7.32384813474584e-11,0.391029162495957,7.76003248956323e-11,0.263739621196527
"11",0.676181056420092,0.681817392301375,0.72935338595243,0.185424771514611,0.894388165754424,0.186145826897526,0.693189350913909
"12",0.621906448900445,0.652985038007447,0.58492655367502,0.046377351733821,0.936643530403001,0.0464801831080177,0.542902255049641
"13",0.414503090766784,0.476248197045783,0.343579582440516,0.523420323969675,0.581025230159217,0.522785031297434,0.887251406883322
"14",0.178399904837446,0.23146890554305,0.257187656550582,0.127788527980912,0.673558043253997,0.1277243170623,0.741538991463305
"15",0.142526657797162,0.189167654779281,0.194908901330926,0.326042837376153,0.326088230139506,0.326327036642364,0.281163186143874
"16",0.534418837722851,0.580704337597094,0.463221701607221,0.00531389665995824,0.98690891168178,0.00541828572089601,0.766240574796198
"17",0.846175037514145,0.857394320726416,0.880031361299862,0.000420513859271651,0.490926279216483,0.000453509572379828,0.208148424120936
