"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.703454840283213,0.769769781262701,0.734500957248641,0.375186993657608,0.974167634212487,0.375018338299686,0.900142849192656
"2",0.824894919766286,0.884816028885753,0.606566254263067,4.24456311627708e-08,0.987714149705591,4.40576253914855e-08,0.155365918781018
"3",0.671889670207186,0.700549738576644,0.926534254535408,0.000101715483237204,0.735772421895382,0.000102627123421133,0.575725655031547
"4",0.631021022432743,0.673112523585852,0.859422703373108,2.12535083737574e-10,0.591918632231935,2.0877951875805e-10,0.459311653500689
"5",0.817198082556474,0.850349084530314,0.941129112176378,3.50490306651057e-06,0.522464287543848,3.61029615925524e-06,0.452351863325274
"6",0.680112972709461,0.728240239126951,0.99330511656804,0.000592748418122075,0.752577112985288,0.000606285916052869,0.428915102431208
"7",0.523558180658357,0.573254508394287,0.628589887970199,0.0276714532067102,0.577389776870615,0.0277302256559656,0.840530519084423
"8",0.301385298607098,0.39621039148587,0.297075532837452,0.0109979894586183,0.330701948781525,0.011108217242997,0.431961691970242
"9",0.444885753979183,0.639342735476043,0.218342761688338,0.0210516409164899,0.440269386018086,0.0211146550041801,0.44302421335517
"10",0.982182849717997,0.995706546588719,0.866193311490745,0.365141161105959,0.945886302502335,0.364699985148786,0.828977304554421
"11",0.350391028252937,0.51790524307748,0.537480636062502,0.158727383979502,0.300981220032339,0.158490989820771,0.863807843955522
"12",0.360503415793173,0.372635118142247,0.53159714424503,0.890617146883161,0.228600875293975,0.89061035214949,0.971329364516433
"13",0.907908289135042,0.940280075232726,0.876140972975246,0.129274668418157,0.800186903268439,0.129159500587454,0.816768156392778
"14",0.816736982072598,0.894214602965799,0.986711849186793,0.399715092145025,0.954612208216497,0.399505410917561,0.753278411223964
"15",0.52816137401836,0.615939054676733,0.337287775219716,0.0806376355741382,0.891172187675184,0.0804876606685419,0.709792718282696
"16",0.389718425518003,0.44842993246256,0.562978950913845,0.951735535162761,0.314401448864163,0.951726679794865,0.980496883090845
"17",0.81856026085571,0.820927247732342,0.685269141691437,0.00819659586438827,0.970174740219814,0.0082102481765769,0.647406778657465
"18",0.390264263753602,0.592340068418304,0.324657718743374,0.000156653437140374,0.22347822334212,0.00016136089259363,0.45335336610946
"19",0.88992300997933,0.893669663095112,0.759090992321154,3.45502957961297e-06,0.743056611667262,3.46409743829716e-06,0.507625445648671
"20",0.931549728541439,0.9108040665785,0.949631799666029,0.0538876731919988,0.595370201104157,0.0538872169638338,0.469414409778162
"21",0.204057291702982,0.348275041667886,0.252311291616109,0.0331201478885164,0.199112191825236,0.0331657850610854,0.414513229514061
"22",0.71078395384783,0.737034597466966,0.551090320534385,0.207099503708951,0.676468867871634,0.207093039763103,0.767081160636854
"23",0.179279967627895,0.172651906095043,0.205338532608872,0.476618099893157,0.189085294659942,0.476111278916601,0.849335748213336
"24",0.779003005559469,0.832569302311031,0.631551239925167,0.670675632554281,0.716403161872128,0.670772711884285,0.952559252888993
"25",0.531260942732494,0.628825814026426,0.410611622135154,0.196831864793208,0.27775696916339,0.196589673215001,0.469457914284213
"26",0.11474875883983,0.215415392841157,0.0628167887609799,0.000491944278716317,0.175070211367466,0.000503050195784925,0.50174536373283
"27",0.991768367254828,0.939606314920561,0.687159107112032,0.208263545203436,0.472827573221642,0.208329124471252,0.416952144546847
"28",0.405832646530943,0.586718442011469,0.414756825419312,0.00361721489711024,0.337799188173088,0.00361906307691308,0.471392710179972
"29",0.34871598477762,0.408973985286177,0.524914450086911,0.0141594063095917,0.374896754264327,0.0142993834587143,0.422102233129422
"30",0.510327779919929,0.634509007620862,0.488940406513716,0.170223149891184,0.509595751322081,0.170164191671416,0.828629105564938
"31",0.705723519706424,0.780853532620552,0.570363040734505,0.0187242115829742,0.578377993885491,0.0188551923064756,0.506920803088153
"32",0.902381291424182,0.855812114224739,0.907345992075192,0.175379450401716,0.852265961049585,0.175415711921009,0.667699271793094
"33",0.149358849758505,0.198571671607452,0.215919633794968,4.2943608005873e-09,0.157216000720727,4.19632228913263e-09,0.178337636738822
"34",0.195468640289094,0.215352592446303,0.240205103076128,0.0345924075730271,0.174382005726124,0.034795846899464,0.651446567192929
"35",0.353644841012803,0.384786494997126,0.325503029274409,0.00228947080391139,0.183420305389662,0.00234777848877048,0.309006637242047
"36",0.961134031506627,0.994183889327022,0.847716721785047,0.00390761136374981,0.638452882397661,0.00395881769988697,0.524510472505137
