"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.990836662119728,0.973355274140157,0.946026169826017,1.16123290186625e-26,0.762150483532952,1.54907907386857e-26,0.141188555565229,0.587663800159946
"2",0.108820190002101,0.208050191497948,0.12601040046646,0.000112702133670267,0.121929632886505,0.00011377421400685,0.569341229737675,0.534885289993885
"3",0.89532916321204,0.917742486381824,0.660206560929957,1.17273500399305e-07,0.603443456577449,1.17507942750273e-07,0.547743961500127,0.733253300802795
"4",0.143478856055922,0.2380920638453,0.200132692625728,1.26804647345401e-23,0.27449470985446,2.74665136969218e-23,0.0555164200205102,0.908261160925203
"5",0.682032678333137,0.699584397124698,0.872253400220514,0.000308373000712537,0.542965509721716,0.000316505673460435,0.322570229110229,0.386245957304277
"6",0.827066925374365,0.878250402268209,0.710663306384008,1.07991002253729e-08,0.746058388611935,1.15656551521746e-08,0.329853159354132,0.725824205791208
"7",0.444671333983774,0.553017372369703,0.658376848754547,0.00188454536063714,0.465188488175345,0.00189424109609747,0.55327971343265,0.410017448879168
"8",0.936524624773437,0.926975140290765,0.863529077408788,3.0269964682527e-05,0.83607198506299,3.09820181934922e-05,0.491386875579202,0.970903452554271
"9",0.837747987846364,0.798747118258254,0.887195577924285,0.0482654480848116,0.651288874350139,0.0483337450594782,0.732722287186371,0.850291119820841
"10",0.96478190148017,0.96599474599559,0.851661314536041,1.58425282960041e-05,0.927584877944512,1.56714554267447e-05,0.596735130370812,0.490579519640422
"11",0.412325462208298,0.577382373830824,0.50259157374657,1.77718291401509e-18,0.283875642403971,1.67097474986233e-18,0.435956961000039,0.732123223047202
"12",0.717695850883819,0.702101600817864,0.772271528476668,0.00903110538951949,0.674887098580805,0.00911793346071781,0.682685567222975,0.540366281271013
"13",0.244194602035805,0.291310573367807,0.113177620960327,0.00961661196061648,0.220035378893896,0.00966096227865004,0.807853487164982,0.934735575262401
"14",0.120401372915145,0.194434364079258,0.11402898323232,0.0846366998185947,0.109774468981943,0.0847847967911706,0.788500948117244,0.949322702318283
"15",0.109067834976124,0.199853279774463,0.0602751338106492,5.52205906312448e-43,0.195019741577101,3.6651339450607e-41,0.00425327784725504,0.680792001954792
"16",0.480276770483559,0.640993501249465,0.101128623327896,3.56505868431145e-28,0.933388689481188,8.18434583121185e-28,0.0280230270321084,0.909493561044414
"17",0.799940645271334,0.909417099978356,0.370080631572194,2.28144268967015e-05,0.654984595718759,2.35041615686241e-05,0.620534796595073,0.703595160377046
"18",0.523936368572155,0.604255286713342,0.592698589964151,4.39919082701128e-38,0.780693185856112,6.79209688916486e-38,0.0794712798076641,0.884994374469681
"19",0.865165177321545,0.784405347352689,0.523143150997705,7.29094396745951e-07,0.737435992292796,8.16173419669966e-07,0.36997929808802,0.75308810444385
"20",0.33635055932676,0.443050461143835,0.157249946048811,1.93120510555204e-31,0.618765733081706,2.12434809119885e-30,0.00519393102181333,0.898580910324596
"21",0.407896338620487,0.476368630393539,0.408790407164521,1.25245503620651e-13,0.196243365243737,1.28207319059512e-13,0.357393049976895,0.233764756065975
