"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.118698816998918,0.252142820662385,0.0263970011286077,2.03895994916296e-18,6.68658154814761e-17,3.49880365433636e-17,9.09075817445739e-22,NA
"2",0.40307524631411,0.497210622818858,0.266309204295908,8.31391867985623e-07,0.379627407026942,1.10660981415235e-06,0.105813681698968,NA
"3",0.0544454143205148,0.114012130187811,0.0233883458830061,2.57937079840257e-29,0.0313097502461062,6.61622839577794e-28,6.06357159079181e-05,NA
"4",0.0706334358515783,0.31108180355394,0.0211230772914805,1.28383713955585e-19,0.0163166100316098,8.52021592801649e-19,9.7955054943e-05,NA
"5",0.466582536644263,0.505568022162225,0.255793859264364,0.0585406538027018,0.0620540615064416,0.0596243768238632,0.147521065124718,NA
"6",0.00492505754832438,0.307161918812553,0.00289084180193245,2.96200264330734e-25,0.000355286082473169,3.22287857941483e-26,2.13651027935693e-13,NA
"7",0.12352651649731,0.260643570323517,0.0694835275768903,2.0194190795966e-21,0.00140299445737869,2.31889387070631e-21,6.91045437444923e-07,NA
"8",0.732705550208087,0.78313310300605,0.858966986280275,0.37637493007904,0.919038951059754,0.377051432599821,0.808516963801502,NA
"9",0.883074326675626,0.994127955949159,0.82868289443279,5.21919579452564e-15,0.965969325486287,7.65363449691506e-15,0.0980467105544152,NA
"10",0.125393270214109,0.329718515081712,0.0844738143317636,4.73071019990628e-08,0.00374748251036948,2.7422605093911e-08,0.000638714056756211,NA
"11",0.820277018373059,0.983114931816672,0.996660022205474,0.535200227319485,0.900850252430499,0.534156303772054,0.647130132739028,NA
"12",0.292874601114873,0.633597404106282,0.256558727803471,0.0270696530289586,0.519105348148708,0.0278331803660725,0.325683447005836,NA
"13",0.420134410267024,0.961565269155661,0.435722783505556,0.644980480685877,0.682071531859338,0.644934041310385,0.893567652594628,NA
"14",0.316927097125712,0.510459405881672,0.258334054128844,0.150150997745433,0.490465721200973,0.150456133937029,0.741730585206149,NA
"15",0.514007805572362,0.717545085167163,0.395217574686326,0.0161761956319099,0.0170190062629331,0.0156882230373336,0.0251824292786539,NA
"16",0.00453802504045926,0.0660223105636147,0.0014430483380761,4.42477994569402e-93,1.81394810618808e-06,8.95382900635396e-96,2.25530029141671e-66,NA
"17",0.186473923142716,0.369025229017452,0.0756361198808693,3.57623859517106e-232,0.408569628617019,7.85232799626466e-216,1.58904629521781e-05,NA
"18",0.829944261208893,0.918986606068725,0.926676850596284,0.0456164601753246,0.0498962790679332,0.0462885604832744,0.100497281944537,NA
"19",0.00212135700464991,0.00967806342007925,0.000659472437596329,1.50874359595465e-36,0.000104200712203845,3.9756612500125e-39,3.3718346022189e-15,NA
"20",0.350041145159978,0.979606179235726,0.262565426915351,4.82608486707961e-14,0.678712372204968,3.15205866109636e-14,0.0151753867910821,NA
"21",0.689408127424306,0.783215754429641,0.587418245510485,0.526219695915656,0.525466652414573,0.525013752213202,0.39596804352527,NA
"22",0.356683548357748,0.344959578511814,0.164498354855834,2.05957473416917e-20,0.396159991681169,2.51902654699556e-20,0.00908996603228249,NA
"23",0.177709696447064,0.440594010955558,0.133797296687902,1.57425341723279e-21,0.232098733144362,6.55663443280438e-22,0.000211869745549531,NA
"24",0.265554809157339,0.378646633119286,0.404875089150627,4.77157405614206e-11,3.78236701400772e-11,1.93304860709616e-11,6.13309536802489e-05,NA
"25",0.922607760683776,0.994473985196422,0.878813748518361,2.99745852343912e-09,0.919275991579573,3.19205650427199e-09,0.187487066187686,NA
"26",0.901800902798167,0.990562717456964,0.634248034664056,0.0409171704371354,0.739668818465866,0.0408364259301655,0.479268323724337,NA
"27",0.361279779071167,0.583914336987373,0.191953299733633,5.0436529751099e-10,0.0282156204612346,9.02942939979018e-10,1.68701426971284e-05,NA
"28",0.0245848944372094,0.0558784666630986,0.00217873291644287,4.76699998608589e-197,0.00131333046991095,9.30939787572579e-195,5.18317092858415e-31,NA
"29",0.00387100843037182,0.712027676337999,0.0125847153536401,9.21834449353049e-05,0.159977419874609,0.000102347078353066,0.103417485639356,NA
"30",0.656521005489785,0.742853306128988,0.501217539045829,0.00046918402950421,0.000584483079854664,0.000465213688828128,0.00130491672424669,NA
"31",0.652618501121629,0.707655573477741,0.667335706477074,0.198675339331868,0.529866666970002,0.197385491771977,0.369259506633736,NA
"32",0.999968149723761,0.964453686706536,0.509242956731492,4.64134959152911e-20,0.75210182359092,3.95580266241615e-21,0.0452038161285806,NA
"33",0.838441100288364,0.934595804078119,0.805809453547352,0.00683841680391055,0.254072767198554,0.00640908379024412,0.112348067533361,NA
"34",0.972445812583231,0.90263812073107,0.999191819206855,2.71269641295691e-10,0.880561777288097,5.6121063415585e-10,0.363587314630668,NA
"35",0.93812292071658,0.918807108146901,0.574245673875928,6.27866399184122e-10,0.90018943487575,5.76329611725239e-10,0.3353918567541,NA
"36",0.00913345986673868,0.026108442980235,0.00216577469749562,1.22826700125423e-89,2.97366443285705e-08,1.52959575182883e-93,1.45009850436885e-25,NA
"37",0.830959477540105,0.834885285924275,0.665585375610063,0.233627650047642,0.809321730693118,0.234684395458151,0.689266597203729,NA
"38",0.00619929594126591,0.0145728339518375,0.00138374670351892,7.21405597486285e-45,5.93984331156207e-13,1.19783760362415e-46,5.4511086782469e-35,NA
"39",0.154081899036232,0.217269182400332,0.246102933113656,7.58199837665408e-47,0.109581488046666,6.04187382592025e-45,0.000437284923138408,NA
"40",0.501528617781102,0.567742519438566,0.578500843306577,0.000584664427390357,0.17594538378017,0.000534490930903484,0.0358093822709809,NA
"41",0.527256926924254,0.790952221424124,0.410461579051827,0.729538756120417,0.711939916030159,0.729311470271358,0.874494436875527,NA
"42",0.165487677171836,0.291550735702604,0.06921963183919,2.52147427839971e-05,4.15932921918106e-05,3.14537717124709e-05,0.000756100439834503,NA
"43",0.426934084000823,0.853192380750797,0.503410753363933,0.204505441118633,0.214113186279453,0.206406383145965,0.377814232834614,NA
"44",0.0577212078423891,0.0657020156770618,0.0206254476209217,2.14095783861608e-34,6.61361572469292e-36,1.10775353718981e-36,1.18828146489553e-22,NA
"45",0.333266146661045,0.527820450245,0.262699617239847,1.02593453373433e-09,0.439500748501029,8.71070203120023e-10,0.144185976305416,NA
"46",0.135486427148732,0.344287797846547,0.0790522276554799,9.04090078531939e-15,0.000105411640203306,3.65236074582057e-15,3.55296423629364e-11,NA
"47",0.821481843836355,0.894988973626353,0.775050037191101,1.54205521396939e-08,0.833976382367697,1.66043610251119e-08,0.170279476302381,NA
"48",0.486702896990708,0.662765063743792,0.420801968598189,0.000438575138531775,0.327633182211485,0.000432237978642907,0.135613570475233,NA
"49",0.057919748902762,0.0780057784418559,0.0953721474711953,6.53680364700288e-58,0.0355096405404468,8.96855505908615e-54,1.51554036420634e-05,NA
"50",0.0114945973152575,0.0330169726431956,0.00304018371953332,4.42224946202562e-186,0.00103795510694205,1.16225991926038e-190,5.03277181165702e-29,NA
"51",0.095428344824344,0.211781925781918,0.0830706339196129,2.00160167032461e-97,0.0105363643542968,9.30658342630708e-99,8.12360262335051e-08,NA
"52",0.782520235506292,0.848535859371917,0.668297821217321,0.0494709503674457,0.0522216822330438,0.0479821342097442,0.181152408718003,NA
