"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.136109063941517,0.385670657628531,0.0985839226786535,0.286967436890168,0.31176898942862,0.286629787144926,0.383693355624438,NA
"2",0.490700147854026,0.524240527459897,0.470314214036959,3.20786492588489e-09,0.340964327055229,2.62495338869893e-09,0.433297526937666,NA
"3",0.921791594031201,0.99688035643208,0.969889107860118,0.299107706216393,0.971957854654385,0.298825279174046,0.770913341386911,NA
"4",0.760987164311762,0.790312689231661,0.530148460307799,0.424194474654516,0.439758073370263,0.425182051157071,0.509098162543458,NA
"5",0.118739084234142,0.829065640387848,0.108207381516444,0.455686394486318,0.52893276855943,0.45464216193195,0.817158843791758,NA
"6",0.697265055060649,0.817541011714904,0.476758623236507,0.871310216163949,0.893313762300837,0.871387420693208,0.905175132416047,NA
"7",0.97626830924091,0.996469635262478,0.934272634757313,0.425472895378272,0.701825049875402,0.426310359596092,0.525748875409927,NA
"8",0.975232471624309,0.990754142916431,0.967561156619649,0.326311760757024,0.95423656458025,0.32718610438246,0.778755181866194,NA
"9",0.763176524046123,0.807579572604906,0.758401104658232,0.480441552969723,0.645264432717107,0.481614690188741,0.676832639887017,NA
"10",0.801386450045132,0.885879133074898,0.944720900900515,0.832648100765458,0.835384117262793,0.832813463626044,0.839068170545519,NA
"11",0.964727475179135,0.999969116867278,0.74681260623348,0.000261309717583037,0.984551584989629,0.000264388866516347,0.648870254054418,NA
"12",0.312618364314478,0.647389499676034,0.344221582757599,0.262162777124086,0.511734958437975,0.261263624448624,0.493260475853286,NA
"13",0.39684051501213,0.608652868794714,0.31851816453511,0.679775149687497,0.597186249623566,0.680036504678872,0.815151030423835,NA
"14",0.0429888017389466,0.114355667993498,0.0459631408883507,0.0645721078512979,0.0642534400501686,0.0644374160559787,0.0388600549228381,NA
"15",0.449717488455083,0.632749363927679,0.442892452513531,0.173514222912915,0.410988201508821,0.175573279450691,0.301910336058771,NA
"16",0.735279396062822,0.989789175250638,0.635631265261861,0.522361247786018,0.90146806974945,0.523164508036395,0.859723926940882,NA
"17",0.37654830598931,0.612430265979211,0.284562083612314,0.781071239765791,0.565091845976473,0.780964648274037,0.870122483314483,NA
"18",0.0665738796281665,0.212063675328913,0.0694307814655783,0.099770621360764,0.228386290047955,0.102771557013237,0.508492407222572,NA
"19",0.642044502816003,0.665776846563216,0.396006248696234,0.215312771411384,0.216793066427905,0.218143156420747,0.186246364559311,NA
"20",0.943106421733117,0.995134453186692,0.913582577885521,0.140891585618933,0.970979601588417,0.141718363689325,0.586811962410906,NA
"21",0.545920364966191,0.87127408502348,0.556651893964245,0.93410087111822,0.905550309292845,0.934058562614584,0.971243225070282,NA
"22",0.886460679041375,0.928716093476242,0.653622100434159,0.69541227933286,0.696604869620716,0.69513387264094,0.70841117334362,NA
"23",0.802016063946232,0.890018809891737,0.856926429882343,0.397544442870978,0.725959812245671,0.398348315873847,0.637215593175294,NA
"24",0.724390509138254,0.979454886299204,0.674981972990738,0.407133158423749,0.965340495078519,0.407161543370481,0.80785654856392,NA
"25",0.242109390544112,0.270776919418466,0.349325711427901,7.60398640048563e-05,0.376551579457656,9.19671864797965e-05,0.446841270392866,NA
