"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.570241819188462,0.614175825494435,0.450928633050149,0.000494050108032918,0.209515121063921,0.000516237623379806,0.325528753766541
"2",0.466773222018085,0.533971277400064,0.565626297973205,0.461126690144648,0.626791676267457,0.461040581998424,0.818996497493114
"3",0.592986610879047,0.611710194524856,0.412242736301066,0.0645014433395199,0.705597122628569,0.0643482705553148,0.703564796586724
"4",0.858786474795409,0.873350259116005,0.814629717549127,0.368020994800872,0.909206247026554,0.368096607340224,0.925895095247709
"5",0.00584757206395773,0.0129106019379555,0.0330428318278419,9.06006796472559e-18,0.0223801996113977,9.16474927206986e-18,0.259750758148894
"6",0.922440816429885,0.958749354989011,0.869708618645617,0.00516965782638758,0.658877614305999,0.00531077932025489,0.653111560244248
"7",0.675916726411832,0.713343486330453,0.982138850596891,1.19767720387426e-07,0.478515868298822,1.61673735839245e-07,0.335806169828973
"8",0.532074948844463,0.651814921558178,0.484247982523357,3.58728120127525e-05,0.672617056969203,3.50141927524424e-05,0.393848830986289
"9",0.15960440488354,0.303466292216974,0.153834003768642,9.90568930374828e-05,0.434931851182828,9.79979244031283e-05,0.486123511901681
"10",0.69939662899125,0.775589004429913,0.640581067415061,0.0366433207061338,0.923422603229029,0.036852417064726,0.587355992260855
"11",0.586411699668717,0.635247742486427,0.707528475874558,0.0881523623146581,0.775941799446228,0.0883539391635835,0.825534989538501
"12",0.0678753214580508,0.61512040003798,0.0599554453104329,0.000875716099633272,0.220711610478359,0.00085670989024548,0.402100154559662
"13",0.248414447935559,0.346922461800728,0.547713803479418,0.629325597382154,0.476977767089886,0.629360018675463,0.94245225689172
"14",0.584508202282366,0.617455261576519,0.400577577518388,0.87276032550264,0.848231722271759,0.872769275922541,0.977874200344314
"15",0.730449312660774,0.761070174631602,0.786654202137227,1.10765236745523e-19,0.621185324323593,8.52719200164626e-20,0.459098950786879
