"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.874592831550224,0.88665718929625,0.694264181634198,0.456095735421444,0.720297088019191,0.454878649929907,0.668026775649565
"2",0.901211275957666,0.972943061052527,0.973137805745739,0.462374969276497,0.603170487646929,0.463236906598685,0.591317501636321
"3",0.0864018824631327,0.210949703089582,0.195774809231053,0.00451530297953031,0.147306557026572,0.00504261102494743,0.11785927059103
"4",0.257109831478736,0.711235984562234,0.0720985978072072,0.000727963673751442,0.0423469628258928,0.000760348753029314,0.0535179500443582
"5",0.00317777551182723,0.00113070360992335,0.000777173667822412,4.54746369089144e-06,8.20247061489588e-06,8.65034655895899e-06,9.90899784477027e-09
"6",0.257430819466908,0.48625290722985,0.388146914408671,0.01966857056426,0.301920048484093,0.0199070297837492,0.266374642338347
"7",0.0403305890410558,0.0175098099614663,0.00849098806992499,0.00169713024093709,0.00196209544811563,0.00197933602985044,1.7984221694536e-16
"8",0.074176392801239,0.0473364257298753,0.0131947234648725,0.00326686322575318,0.00633563104836574,0.00354827287605884,0.00463040100418149
"9",0.0236190030903995,0.433598113227986,0.0330166252216438,0.055258963226796,0.601501434253727,0.0580040696321605,0.755052142122727
"10",0.0539175145193927,0.493345710765782,0.0283006533257088,1.95985366042924e-20,0.0711285954407196,4.23196406254935e-20,0.0693683972110912
"11",0.268131774239416,0.218842304649753,0.0647828749024075,0.0662445000184606,0.0682965947922969,0.0682637879907206,0.0018638947885261
"12",0.000698587856098835,0.00170095524613258,0.000726361539822658,3.00336047135588e-10,1.30461589054763e-09,7.43789309602673e-10,1.08821655368202e-11
"13",0.00330366760519986,0.00150439263406105,0.000836003712969379,1.55478518987531e-06,2.60460871796116e-06,2.72141705890654e-06,1.16241901397014e-09
"14",0.269937333875324,0.254487731084062,0.0542971634796327,0.0521907696273181,0.0535817898005569,0.0548411998190596,0.0233446791869197
"15",0.590927143601677,0.722980648115157,0.246000108678009,0.970310677209571,0.97081557074113,0.97025500078842,0.960739129829985
"16",0.252750687646652,0.59011993030168,0.289110893881328,1.7339151323881e-08,5.93071005117258e-08,1.46197828110698e-08,3.48695974005704e-13
"17",0.0198575406490272,0.0567385750348848,0.0181057080325766,2.28583188709743e-06,2.83260228061688e-06,2.62662594369083e-06,4.21997089709317e-24
"18",0.0659663051688936,0.0351119926732961,0.00972843043995624,0.00257629051986101,0.00287885326314867,0.00282372791943005,0.00144225557896919
"19",0.626943825905237,0.615925850161001,0.558075442660814,0.259067573470912,0.259931746286616,0.25942253308499,2.11781025143717e-06
"20",0.229674699481909,0.509947530981355,0.292954076584454,0.48170029583523,0.484961310690359,0.483327576236861,0.0936099348773391
"21",0.00246720790895175,0.011571870123392,0.00316570055547227,7.55773068652092e-20,0.00135498910784436,1.88790217348631e-19,0.00196834874107224
"22",0.039065920302226,0.239189675111921,0.125622837179546,4.03971818789066e-06,0.115343942799481,4.73682449456562e-06,0.104906390515784
"23",0.640203279231167,0.741480763161467,0.316067708809185,0.262128068253985,0.264975012640701,0.264680337229536,0.0997798558543
"24",0.746089114102788,0.834795915606642,0.504145602625405,0.273125933780896,0.275181661233294,0.274287361042212,0.0282971074604765
"25",0.000276437243057786,0.0142521701128411,0.0028656683396269,3.77639467439485e-50,4.91494240986375e-09,1.84336300435714e-49,1.73630107832032e-08
"26",0.0100188899641668,0.009035525232991,0.00409892863997089,2.90628357028055e-05,0.000109295530336387,4.07229395399794e-05,6.81213947457624e-05
"27",0.10050852317819,0.266121065997353,0.0623127785100487,0.00259873189177951,0.060327359880486,0.00279709747172066,0.0656847291737258
"28",0.014919638311368,0.0871363051022848,0.0950966968624832,3.69567494671258e-07,8.17559822459185e-05,6.51181367889221e-07,5.45041134442811e-05
"29",0.135618651433231,0.411583900282226,0.308705683815457,0.000303587054867745,0.239182048132678,0.000335672686707437,0.208003201530864
"30",0.812116802816272,0.853138130251352,0.641102159982904,0.171300758242389,0.788251929101725,0.170215821836128,0.689807498659526
"31",0.383717569314442,0.351995195550967,0.179095006068084,0.122177989938211,0.123786324932403,0.123789867746345,0.00449532387209618
"32",0.000125954838398457,0.00050222723133409,0.00057000426564372,1.28638876942923e-10,1.13415632477754e-09,1.34710774877487e-09,2.63723249411938e-126
"33",0.131915235148987,0.0946543786887693,0.017167811109596,0.00973480896303793,0.010264660568763,0.0101813375665597,0.00262491850746977
"34",0.672671227255754,0.806089773910507,0.547611616516502,0.242070058483704,0.290196611136678,0.243694447039439,0.320672289989147
"35",0.587425055189402,0.718155408469649,0.400411019293521,0.110683572283916,0.111941024786832,0.110418895692319,3.38512769090431e-05
"36",0.0216057382708404,0.0593112910321044,0.0312058484395916,0.000106218185518392,0.0258573433810652,0.000130879314368073,0.0206849585020163
"37",0.151999396735512,0.251486594431708,0.123275287292357,0.272024034330752,0.272751604613819,0.272994259570515,0.00193989161653342
"38",0.621168723404466,0.65311785523147,0.680610797562992,0.0418701859804483,0.0925977431779458,0.0427722326207667,0.159007170005139
"39",0.357265453677269,0.56111258992505,0.224999648707244,0.0571635323450161,0.177848862128624,0.0577596157831372,0.181463506915903
"40",0.0377278895827026,0.0377588402922349,0.0115466775529828,0.000493719324170774,0.00656023086925709,0.000557971856646765,0.00558811309068977
"41",0.167198021998198,0.265968175968308,0.0299890901316231,0.403456606689866,0.403938017572529,0.40310359269634,0.45361277942513
"42",0.182192563222292,0.496651234186913,0.212329355871118,0.00173412728687269,0.190385765538709,0.00178884661836622,0.176364283973152
"43",0.145028823444048,0.324900261152605,0.208784643218477,0.0562322838080234,0.537550882495493,0.0577753200219147,0.66198905555322
"44",0.699157623986346,0.910948291192746,0.500050168998219,0.0522967725798036,0.102282733215607,0.0511232022583156,0.123655280911225
"45",0.574062691321759,0.685583215698192,0.49065761148504,0.196939749604321,0.324561130641853,0.198554550535724,0.321529871526308
"46",0.108513150435651,0.055260842304026,0.0138467101635559,0.196634094496042,0.197330284909557,0.197493151767445,0.0286598265073308
"47",0.303700752915218,0.53739575062762,0.114485381566809,0.0223042512628156,0.0230428865788319,0.0223936684494714,0.00318673646335243
"48",0.000793136726302157,0.00342488363337701,0.00226373426163301,1.0177926115225e-08,0.000187289131494356,2.98229193685827e-08,6.71523368889949e-05
"49",0.00223504509723822,0.00381939198630844,0.00243483452755254,3.45012560324459e-07,6.19353308748915e-07,6.61402927091359e-07,4.6816244779231e-48
"50",0.993713298892331,0.92303452930245,0.952546758699181,0.557558280942886,0.558153071781212,0.557916604230081,0.261626610814575
"51",0.0610053507526936,0.134749827142113,0.0630781720315852,0.000275897112189944,0.00031208289616938,0.000337370759272655,2.93704221103656e-30
"52",0.0103925064619027,0.0374533028122183,0.0331642829728915,5.69378970919849e-05,0.015681910226042,8.77953767578237e-05,0.00966238075443422
"53",0.334721145265,0.418128922917493,0.151197623813129,0.069103228365913,0.102851524325072,0.0707541877479292,0.108983213520364
"54",0.0030196485500843,0.0022239652233245,0.00108301286921945,3.73930025152579e-07,5.7346507533262e-06,6.13975680875802e-07,5.9499779597842e-07
"55",0.00588543455212304,0.0206438207796605,0.0112066821642599,4.26860195832428e-06,0.00568760423171534,6.47163127499514e-06,0.00431287628855412
"56",0.0114873607234776,0.0216114296497977,0.00305121062772388,3.07396228181969e-12,0.000201631686779789,5.11884761874519e-12,0.000466904193148997
"57",0.0121500963836009,0.0182185519228705,0.00313231934109,4.56803291049632e-07,5.780460190777e-05,5.14702640841322e-07,4.30864470734537e-05
