"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.650720286495389,0.618947025932429,0.56456499202801,0.570977830421018,0.565302946761313,0.565627136988137,0.527577622823192
"2",0.179249431623896,0.139917642194101,0.133802709276544,0.0120148551168512,0.0139444218564797,0.0144109362411464,3.12175315354972e-08
"3",0.472693583593259,0.433590407672289,0.399856901331896,0.0741697201444133,0.0754038385047841,0.0760802413433721,8.65294622647072e-11
"4",0.745199844256644,0.711873690546894,0.768026618339541,0.653246558812643,0.651412724850164,0.652893519263758,1.57339561303557e-06
"5",0.707163847257583,0.752906495670961,0.618526038581455,0.597913958160242,0.620330624350256,0.594783419688044,0.728872392531662
"6",0.715480612897423,0.671703240260312,0.68473605934698,0.656489542251268,0.654149047486058,0.65377753598965,0.701729558808098
"7",0.887392286672931,0.901329046324281,0.820231729229041,0.324866131636622,0.320121203636686,0.321755958945522,0.244054949069196
"8",0.077089913879612,0.0523143018180104,0.0575722512974951,0.00210830783220906,0.00293138921634149,0.00323348626041496,0.00644128030072259
"9",0.117094622519078,0.15379836752178,0.111951439258383,0.00211926639834316,0.00225187203565708,0.00247622425288046,0.0269849392539159
"10",0.375288648959787,0.298354917917866,0.296170546253124,0.866707776836843,0.798886043769944,0.866232668638981,0.913426280637439
"11",0.455100822155919,0.469968562568283,0.357050402600413,0.199194444716243,0.200917141650062,0.200194485659396,0.248636623516195
"12",0.263576785373387,0.19250333273226,0.159032989009485,0.0101048670975401,0.0104932554800581,0.0111095631843968,0.0550549956771057
"13",0.3551407026203,0.330855239665558,0.243355019974007,0.621298708532626,0.985490001942399,0.630623694286483,0.813623328452069
"14",0.518000788723003,0.498295076347372,0.379266917771622,0.074744077423002,0.0801210631300249,0.0824139123006165,5.51439112648569e-08
"15",0.10682211725806,0.0759340620769163,0.0835196909313865,0.00586121179274768,0.00807934387911043,0.00863317317809729,1.81803880818761e-126
"16",0.572344738447007,0.502425396954635,0.383449158755475,0.596386586443253,0.603756295742888,0.604652875413885,0.558902927818718
"17",0.431413577896856,0.431308227585525,0.353596518377007,0.0291845019334203,0.0321072719523735,0.0332680628250776,0.000772031743083964
"18",0.384850163051834,0.335175438935074,0.288253436198846,0.811650778569693,0.810325066550657,0.810321393501197,0.570178278370602
"19",0.482768680978026,0.487994476262074,0.342702258277849,0.616221493197762,0.573427183530246,0.614339508345638,0.700309466137654
"20",0.730306433477677,0.635946823137964,0.652826314049766,0.086042672877235,0.160426599435398,0.0912700965422115,0.253799589421529
"21",0.810367180695932,0.792129333995048,0.799455543892612,0.631125875181933,0.630403324204007,0.632066006759937,0.671395262394877
"22",0.146466694740193,0.159534849739124,0.159650102735637,0.00576212025369243,0.007104868107663,0.0076174294768423,0.00203708170549828
"23",0.706919634141899,0.737931787707063,0.69229187105415,0.154706940447021,0.154452437200378,0.15498863933974,0.00762793913949732
