"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.907516409045889,0.93493920428933,0.649796032386401,0.202952202054137,0.3167057831712,0.20301811113528,0.38834254084642,NA
"2",0.585169104448722,0.661021256265473,0.705329181066751,0.732780583079476,0.911001018918618,0.732317471054147,0.885862353391311,NA
"3",0.932222943785557,0.951766706493416,0.943334001152084,0.394239892568852,0.658858100914078,0.393599293739725,0.602042444519645,NA
"4",0.54122313641013,0.804840176941355,0.573234366789996,0.0769238790587561,0.303449699950345,0.076007295387897,0.305724438318155,NA
"5",0.589117450658491,0.657050935427264,0.715748468473989,0.132818579419526,0.373288292095461,0.132883759135605,0.538487921467237,NA
"6",0.654400053129789,0.87005728642609,0.57988565162195,0.359826098108376,0.496512931360654,0.359283850004671,0.57356433519261,NA
"7",0.55250219381292,0.655584251749666,0.386326798754164,0.13829074669759,0.399462848706735,0.138175981045703,0.339400284356821,NA
"8",0.771569999486566,0.841947087693549,0.797230135258494,0.133130095462123,0.347214799588525,0.132932634869523,0.472035448477516,NA
"9",0.675756074247954,0.734991631326996,0.689493310562548,0.209225967863457,0.291289392776434,0.209271556065776,0.303341930133155,NA
"10",0.110357068736446,0.296036714417075,0.0982815636381818,0.677678483867175,0.738264416059746,0.678024608685296,0.81500952773967,NA
"11",0.93841265816436,0.965150668388974,0.828555758001938,0.108811001649378,0.531773659026759,0.108738252961991,0.566577202581305,NA
"12",0.288430391691136,0.417222310465183,0.422208819392055,0.0478814658102145,0.214540325006276,0.0485185031891073,0.209251598280296,NA
"13",0.26150496902442,0.492421226684757,0.227640711948883,0.823036544535571,0.938911736030979,0.822787681933313,0.933260681782315,NA
"14",0.787873299466255,0.856776797800425,0.906217781190231,0.499967097455474,0.644325459883429,0.499259833008998,0.685906326158424,NA
"15",0.624183953573758,0.709233388411468,0.623206544100992,0.0956039665299218,0.224766553376644,0.0963686945569056,0.270073205578035,NA
"16",0.625517357906122,0.698995677079122,0.808450667053162,0.707930029187795,0.791925286653973,0.707769319478526,0.75260844727418,NA
"17",0.376417001796225,0.589669360370048,0.327981748923017,0.0389981288963532,0.0549896221352847,0.0388456281224689,0.0662301200993982,NA
"18",0.779797339719725,0.917233653641431,0.868845785663162,0.161549908737624,0.337515150161384,0.160921209328847,0.399283095292934,NA
"19",0.457934080648536,0.648279894437751,0.38649662494926,0.785000988225042,0.820664735400739,0.785066540582549,0.906128995992713,NA
"20",0.596735705619475,0.623571643338377,0.98753000634537,0.12007317747016,0.375262414561953,0.120131406962786,0.441755042081045,NA
"21",0.0246990754410755,0.0480222777245859,0.0271898754911178,0.145750270328981,0.223991079514405,0.147015566537726,0.3256558347551,NA
"22",0.931882403607709,0.965009038463589,0.835562293425506,0.241565820149635,0.344866134904281,0.241701493558069,0.408087792320311,NA
"23",0.617532248269578,0.755167505555442,0.467242833372577,0.617028646852764,0.632456708320883,0.61654524288897,0.778381795471828,NA
"24",0.727514713761233,0.796836929401808,0.808976227939631,0.184545815473767,0.305419028087373,0.185422028122692,0.342197066261832,NA
"25",0.419116371432521,0.763085078844299,0.312778803376235,0.0201730127791839,0.165338145172497,0.0201296397186283,0.236637316126731,NA
"26",0.764603321666825,0.92715616009339,0.68115185138318,0.0431823365391852,0.457424492890311,0.0431782649396611,0.419269254681593,NA
"27",0.399049569831978,0.9151671287066,0.476675997022521,0.162785743106125,0.577621349790414,0.162707053406792,0.666311169976157,NA
"28",0.879594935067965,0.907691446603654,0.965016883844031,0.235767470411318,0.402818615638336,0.235481152798283,0.407902941540407,NA
"29",0.531307557897424,0.770404677555271,0.459992317420003,0.0357740506004194,0.376308805121919,0.0360206724355246,0.362273056651221,NA
"30",0.615717425601504,0.677430603482012,0.722659042980162,0.648188918518312,0.681185508535539,0.647819400427483,0.735021426042489,NA
"31",0.592369023572195,0.858189140819128,0.516091150368633,0.485876162765509,0.576296356395458,0.485233931550423,0.689493142959523,NA
"32",0.865700863392449,0.996895776322153,0.908818455070818,0.00390531423862271,0.300861715335037,0.00383182230953514,0.486267753834322,NA
"33",0.767629838930045,0.845291157747893,0.56114686206976,0.291000252335177,0.622419808118273,0.291232656512252,0.593543553160939,NA
"34",0.767103966336033,0.90810806777268,0.742350711105666,0.199800163896236,0.619778539801127,0.199217265479572,0.5474733953751,NA
"35",0.777007189761397,0.82856394670244,0.595722286577451,0.504211286599678,0.57509219008982,0.503845705418305,0.684871610344943,NA
"36",0.0519039077714732,0.216750390456671,0.0448399562512614,0.42887451583777,0.556420088177178,0.428993864743947,0.642202638749814,NA
"37",0.704369126911252,0.772989267414268,0.854008198576359,0.14409422914242,0.423999455058529,0.144336535339353,0.452921327512757,NA
"38",0.866357052226788,0.910107411506783,0.856973434032679,0.123453164503352,0.592610986303882,0.123629270934361,0.5597899177478,NA
"39",0.491242024304859,0.792579326396549,0.484591860024006,0.0649229172078464,0.658436439274459,0.06467255087643,0.575763773727691,NA
"40",0.445447458562553,0.759577059819963,0.461006303514589,0.616955265688067,0.6884973669559,0.616849851401338,0.79413078571469,NA
"41",0.576935807636928,0.835942241866111,0.672726931202361,0.392786238808184,0.658147377222649,0.391846343367582,0.726316985568968,NA
"42",0.37804124380285,0.459079111396725,0.528630598673232,0.0375755816215635,0.210998097294326,0.0380214413730903,0.223096294911543,NA
"43",0.827142454875441,0.874137890944087,0.949175463939857,0.44357492330461,0.605658313611973,0.442864065343786,0.642931532343052,NA
"44",0.474489759705217,0.539219225526493,0.356795540300204,0.82432889680777,0.825050251282542,0.824301119520939,0.824251205838911,NA
"45",0.898606888890787,0.959107178637348,0.811445792440196,0.0232777535810475,0.373676555431908,0.0232877619559548,0.390308950815854,NA
"46",0.692765827619499,0.912205360003473,0.695475313315191,0.0201319483418861,0.327584531931865,0.0198881644295091,0.389470017212884,NA
"47",0.982439356295198,0.980232871497131,0.876892678666236,0.167818347326339,0.593702277390802,0.167723600241019,0.591397108823292,NA
"48",0.833921588626001,0.974912949753766,0.801899084812685,0.0410787939762657,0.228571147434175,0.0410228152117052,0.365070952709252,NA
"49",0.912288881958612,0.974396480055739,0.883847715038432,0.000152228286985912,0.260100708516502,0.00015333924866264,0.355695044358196,NA
"50",0.987194297264421,0.993009069845451,0.963766489904004,0.156631507990143,0.430523197304532,0.156756749957733,0.424863085944123,NA
"51",0.507631583642185,0.934267660482188,0.451731733558584,0.141342045423275,0.574294193397169,0.141118454375406,0.733787750749782,NA
"52",0.23471837131897,0.597563199814189,0.354360095944122,0.000879168265492959,0.157214285544234,0.000904756237710804,0.21164761405361,NA
"53",0.500309944626681,0.778280605625603,0.592343067024733,0.0328309696139009,0.148304081120382,0.0327654258144948,0.198809997626764,NA
"54",0.421869554366567,0.615113975015046,0.421291268168057,0.0376830668462935,0.33312802291325,0.0377240510481713,0.315424605494416,NA
"55",0.95108073098294,0.990754271921968,0.900157915134164,0.147507924045946,0.22611495878927,0.147484631617117,0.228968262106286,NA
"56",0.0335918323219642,0.0851453208872362,0.0417524762290849,0.1016351067847,0.394581337220633,0.102917850779126,0.331663258192708,NA
"57",0.990966766297729,0.999991380208613,0.840689683281176,0.000470941034585456,0.35127435248534,0.000467403011115885,0.509021354941618,NA
"58",0.362647827258244,0.53644979998586,0.337200120375079,0.0351181787948657,0.237385387365969,0.0351984576858295,0.255906396974926,NA
"59",0.662428291983361,0.874485549990245,0.514708932846259,0.0143559130985327,0.48052718850033,0.0145241513998544,0.577880279155922,NA
"60",0.291406894411248,0.448181138387802,0.330097480890625,0.0249351286480454,0.147512230292952,0.0249749281213426,0.194090258457522,NA
"61",0.470935368243607,0.581682805225661,0.486103106659688,0.0226450723402387,0.240682489321408,0.0227633274868298,0.172932315608567,NA
"62",0.105764780544483,0.429459072907209,0.0954764004164365,0.000594157826574714,0.0243077474374961,0.000595129862235988,0.0690074034871063,NA
"63",0.360181545785021,0.686903347129324,0.381196513836842,0.77139197564781,0.709674748453826,0.771104195190723,0.86417927874305,NA
"64",0.88718487412464,0.914887653597063,0.939415996613581,0.423297531922003,0.680290124741393,0.423074826177265,0.711663480520293,NA
"65",0.740078970378768,0.808214504455878,0.778761092882138,0.254964294462307,0.568505542739461,0.25412951220151,0.685638114137324,NA
"66",0.734899907369016,0.850021258494344,0.694061418169229,0.137512806129044,0.433914748065066,0.138023945101802,0.428907806333046,NA
"67",0.505917153287033,0.60319263596076,0.471261125215688,0.027314554552042,0.141100109468612,0.0274789903453582,0.150648743360197,NA
"68",0.87327660625383,0.969210515756223,0.764734219947583,0.136449866804254,0.388087220118701,0.135499225366068,0.415892065959149,NA
"69",0.903566484055108,0.929005151307019,0.830769591665159,0.442708011889674,0.535748310450741,0.44289430885673,0.543929149887191,NA
"70",0.489877416566415,0.553972503502511,0.44669030062344,0.970915501580504,0.995509742695227,0.970910119370563,0.98419946406708,NA
"71",0.289207755592378,0.410642512735975,0.290900673845296,0.936523440785294,0.869290946417192,0.936375300817146,0.953993878965591,NA
"72",0.450230254691138,0.795513300652656,0.435379093532391,0.000231994054166039,0.393997272367726,0.000245450304321277,0.508889009782349,NA
"73",0.964806610790906,0.98618445358957,0.905821155549007,0.0902563354329088,0.392788643555125,0.0905540925352069,0.475226607815818,NA
"74",0.253312148864254,0.458676402121,0.2718371097675,0.865876282701488,0.94473774569052,0.865765037836833,0.897317559812592,NA
"75",0.963704573788367,0.959072050533264,0.864865312494215,0.291272810985685,0.481339930766474,0.291228341195415,0.466102341975139,NA
