"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.236060459887163,0.303969325337533,0.292457264356606,3.02015870484359e-87,3.50197451404415e-14,6.51983099501335e-86,6.03231035051913e-14
"2",0.540682905032942,0.610834156941438,0.586291256578529,1.09754942981691e-19,2.91509102115494e-05,6.76826133690258e-20,0.00014665976564292
"3",0.0805890407021602,0.171733855109787,0.146680925663343,6.77320820693415e-89,4.77773536919817e-16,1.03237844640111e-88,2.46837096245664e-15
"4",0.0438875481848108,0.0587872855355768,0.050556658748806,2.74853508023666e-53,2.0503370604288e-08,1.66292132035424e-53,1.37190393404809e-08
"5",0.661228062104139,0.718904235121013,0.64570454566983,0.730360282663252,0.810510352157973,0.730440698633686,0.953986394641232
"6",0.0146366164725177,0.0271003874520365,0.0224038616702734,9.58611652766101e-66,2.74573147107497e-05,8.92391235166532e-65,0.000578383673839503
"7",0.0859732306249539,0.0824891046094595,0.058147124040491,1.06092168721361e-32,0.00284038350711129,2.71650186105759e-31,0.0149683332648618
"8",0.352497914144402,0.457487219285516,0.441104105373219,5.99740003972313e-63,0.0112185699355676,2.51002757107836e-63,0.00549766903199423
"9",0.177952206370239,0.312445945201068,0.245705547965039,0.000219421081371327,0.292214915885156,0.000212939237772942,0.545637620189479
"10",0.818549311121932,0.840022231038516,0.834264367696342,3.52333782820191e-16,0.00780224026929518,4.19541078092381e-16,0.0127962672429918
"11",0.486069769095775,0.565768131679465,0.582945440183375,0.0786248631280196,0.745867815726077,0.0791187461514152,0.549927706650533
"12",0.932900587556353,0.947285033680393,0.960233027640629,1.34520302717598e-06,6.52116507561639e-06,1.29625364374045e-06,8.68248322093426e-38
"13",0.333893696949008,0.383183070845213,0.289343206674913,0.0108909424056731,0.455862777759185,0.0109547199069749,0.700280997318903
"14",0.931296955062444,0.942733813870953,0.931014018900453,1.23341694419009e-09,0.00610322752449422,1.35072886765212e-09,0.0187508178595011
"15",0.685962107084915,0.731622325263114,0.726147879085417,4.7821810241095e-09,0.0472302993182442,3.50118456756124e-09,0.0669646600823171
"16",0.682716393859417,0.699985850215317,0.685894856045516,0.000572457826574586,0.867323899605915,0.000579445605126171,0.536252905921852
"17",0.506235559721269,0.596527988092325,0.488824624825529,7.1278510449291e-22,0.00623541283058585,5.60322152018093e-22,0.0191795085027859
"18",0.641430371936875,0.718849475279048,0.623440354614296,1.96430594889183e-15,0.0274325916667814,1.40628088495963e-15,0.0955327566262743
"19",0.168952834935751,0.287201103256255,0.24857721462658,9.00406232569342e-61,9.07190063797901e-55,5.19600524097109e-61,6.87981795097061e-296
"20",0.101972680215237,0.184914547192954,0.145550237551298,6.21012253390005e-115,0.0279121591622013,9.50760090821841e-115,0.019929124713035
"21",0.130008240209175,0.182779184033121,0.153500174136459,4.49064535614934e-17,0.00427884654415183,6.8195419852505e-17,0.0226806895881127
"22",0.783323171372926,0.840371840468388,0.822909304268547,1.79326389860728e-13,6.4682365974843e-11,1.53175325798817e-13,7.36624667095279e-10
"23",0.454522716607366,0.541757735981953,0.540347284180706,2.68098353536299e-26,0.0350537996390439,4.56963773107685e-26,0.0160558419143927
"24",0.428571307039426,0.501295192558673,0.538003937012143,8.284870214292e-24,0.100118072027109,4.03617194868153e-23,0.0599739914758718
"25",0.129785938220493,0.188812703142788,0.172347498671776,2.77459831847727e-18,4.59970872640339e-16,3.55871194053879e-18,1.96894029147588e-07
"26",0.915379816410794,0.928446344006642,0.90013961323973,1.98451970659225e-14,0.418942788506793,2.35773322268825e-14,0.280134012542854
"27",0.227685978430137,0.22055480731552,0.19120951766859,1.76334702708355e-95,6.47803491313029e-16,8.10159548380171e-95,1.65694767370817e-14
"28",0.0261904817379377,0.0377075697351452,0.0261809619276971,5.24066443160606e-247,1.8675451144571e-30,7.42213288268216e-242,3.13518554646588e-24
"29",0.103052573049727,0.134783298899901,0.249252109497555,1.20977316026673e-12,0.347685808049728,1.4295982754828e-12,0.669224434037517
"30",0.274587587070818,0.362236720963681,0.32194996355066,3.7975215123536e-28,1.19734821197052e-07,2.46594062144514e-28,1.08400988346962e-06
"31",0.694829241753982,0.718407638419241,0.651615072070769,0.0571802245978173,0.882722699412912,0.0572335377417113,0.757559531430906
"32",0.00180494547612099,7.23153349685864e-05,0.000212140950093764,1.3117130211111e-209,0.00536832468720414,2.13362385688141e-226,0.000367922190575307
"33",0.152255833172684,0.318035263283711,0.221221769924787,2.37011926320596e-83,1.20699099817261e-09,5.35791776448966e-81,1.41655399769782e-10
"34",0.0433699809893552,0.0992749977648643,0.0588976158289056,1.35779560409957e-140,1.8373813082314e-06,7.92907025369597e-135,6.81143506620571e-07
"35",0.124470092498125,0.20406035214439,0.181360503224846,1.00300123091658e-104,0.00302151949533572,4.74023134918335e-104,0.00187066242940977
"36",0.161463862963318,0.185318807688414,0.136381768372381,2.17841696608972e-118,3.12845651966687e-09,3.19721689694064e-116,6.81569576860943e-08
"37",0.800531340537434,0.849089334213147,0.846112424321851,1.05585242126092e-15,0.0142520041426266,8.23865022669923e-16,0.00648021571364134
"38",0.863852771322577,0.882661599169509,0.909261633840018,3.69955185976436e-16,0.0156233724327877,5.02838111265101e-16,0.0164387745947674
"39",0.778508250103887,0.823751755118465,0.824644858510569,0.00381080335484556,0.0437868742377072,0.00382377030197186,0.146547137053542
"40",0.504748370053461,0.595831824129486,0.579415694044178,0.332629103745552,0.817074854273324,0.333024185591063,0.817422208502304
"41",0.76380754077597,0.768720863962342,0.924781812065137,0.00393508472525904,0.995525311310616,0.0041118984835036,0.833654095740634
"42",0.228044746216384,0.214843699125984,0.157911337434282,4.21607789899882e-12,0.186417264905649,4.44227015421053e-12,0.332782418739884
"43",0.00259015234401322,0.00153790351197174,0.0012293526008078,1.42255334546895e-246,8.11538370155924e-14,1.18446053392066e-233,1.17382246691475e-13
"44",0.0536735311699345,0.0265858614885874,0.00579996110229166,3.31813864653035e-148,0.0372447755329127,3.32499599965301e-143,0.14225377521442
"45",0.328059116928231,0.408170157050592,0.354908830311836,5.08417160764278e-59,4.39558989554766e-09,9.8411517383054e-58,1.15769121927672e-09
"46",0.0204409272832103,0.0407197872102164,0.0462729076365095,1.32858856474809e-46,0.000282617138622844,5.24596685055482e-42,0.000781194056884783
"47",0.400352769117375,0.484137769640399,0.455089621367813,2.35835091071153e-25,0.0141266662771289,1.20686537060542e-25,0.00677839610949472
"48",0.999978856206564,0.999202513819283,0.990900580567005,2.0018952230093e-12,0.0100625755860802,2.31192160598695e-12,0.0458744279290962
"49",0.481888208147795,0.566216729283955,0.481109913128003,0.309866679511568,0.690562612062814,0.310543267502952,0.860685473761574
"50",0.425205394617953,0.52322614726689,0.513636657947078,1.76181836675589e-52,0.0284219744980993,1.03051811714132e-52,0.0132302233771583
"51",0.221990206282659,0.305429255178298,0.29083907730339,2.88941895649774e-38,0.00135582587021054,9.11671121252013e-39,0.00211737610957934
"52",0.324458418175851,0.381571153460045,0.445081626925684,3.52014513160492e-08,0.644605941873073,3.59879357224283e-08,0.339135082091256
"53",0.155874824978233,0.0720593856139674,0.0651318888030444,8.25438761338401e-127,0.0659868208481539,2.2565533672422e-123,0.0711975720410165
"54",0.897656763191087,0.922737060640342,0.932548728908698,4.40616414688174e-05,0.000123007676104839,4.21267911642743e-05,1.34140117482926e-45
"55",0.172444044696622,0.227594698446895,0.221287087628987,8.17628984330212e-15,0.00280386299785885,1.85788283962297e-14,0.00310644238000707
"56",0.065102062629172,0.138229242483293,0.0846695345450659,1.21323361007374e-165,1.46617179850973e-124,1.75450655314233e-161,5.24611723145218e-200
"57",0.781755818578036,0.834666191414101,0.778549980508474,0.00209598527851567,0.634356719201091,0.00203337474365288,0.461787087007978
"58",0.98201764290906,0.982497765050474,0.947223437762697,2.46735408072497e-05,0.0970490697093919,2.39509402225585e-05,0.175745639794855
"59",0.606505323220549,0.631851306955939,0.605644832600952,0.933274482768494,0.783887305642093,0.933352812269599,0.983749254015648
"60",0.363492450163358,0.45037778032386,0.441500234786337,1.93550677816957e-56,8.84783319850927e-07,8.95763500742406e-56,3.74333523437738e-05
