"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.564175727372664,0.639341877753881,0.667986479352649,2.19960726413922e-32,0.00425204107565966,1.40360290717992e-32,0.00952704937591738
"2",0.00772292478401663,0.00822302456008927,0.0233635955485833,2.7213984762373e-05,4.4792122872618e-05,3.67601154914801e-05,2.82132672327987e-06
"3",0.0355766588859665,0.077603815989875,0.134904326625686,0.548048217701952,0.604909842187027,0.548806470600784,0.542014838410089
"4",0.379678389637516,0.503132914936339,0.551546615265169,1.34838448277824e-08,2.06736091643123e-08,1.15281797653904e-08,8.21747515086958e-10
"5",0.248319610844935,0.356794836687762,0.394419805778499,7.50896159881421e-09,0.00366857790476537,6.65874247559435e-09,0.0089171875054879
"6",0.626743887966682,0.614093740165461,0.572581404203719,3.94450435708539e-123,0.00457256397410547,1.90700694038821e-121,0.00209033483835803
"7",0.368419488713926,0.531044493487714,0.536877697723834,2.72100908057955e-41,0.011648885053861,9.07528329391933e-41,0.0216462803161334
"8",0.0224411434967607,0.013793313232624,0.0275299689409563,0.000136012965848698,0.029830660969761,0.000152232737074087,0.0584755763059695
"9",0.169581090316696,0.270327344036741,0.310276824413273,2.82719070143409e-26,0.00233772386517457,5.08854702936471e-26,0.00303123146429883
"10",0.649164305429198,0.753666744774752,0.715784257095939,3.12785131479513e-153,0.000873604496714691,2.83541913617813e-151,0.00223001490096436
"11",0.102734386811408,0.0743383901685303,0.174345121179435,0.320316260248654,0.889242614929973,0.319551047258389,0.758767216005782
"12",0.668837460835962,0.753231491944131,0.686377682379828,7.47674341870025e-129,1.40127706888492e-25,1.10744320362869e-127,2.26719634502269e-20
"13",0.117269760169166,0.100791537659532,0.135587554843335,0.515980223074127,0.681506803814689,0.515781643171836,0.836254357273027
"14",0.0267186248033094,0.0181439085286511,0.0194888784118099,0.00305717032758134,0.375747108207082,0.00321608871243932,0.530722567933275
"15",0.216801182862663,0.33211918182684,0.425936215924471,0.000475889162985795,0.00243143667375287,0.000426600658363402,0.0097958117314809
"16",0.823994764943678,0.8624861622367,0.906062650694048,1.00543305652901e-34,5.04624541598539e-08,3.42367129086495e-35,9.05621366713419e-07
"17",0.215076494110433,0.33191478044249,0.380540321772344,0.00117927743526089,0.0881504031982038,0.00109474180947207,0.117735943291898
"18",0.168337288471731,0.29374329614438,0.324954700524553,0.0413882340875239,0.201056622730743,0.0407020347790897,0.288725446793412
"19",0.0521214927409938,0.0526737941746826,0.0157539488877439,8.05092303448297e-201,6.28032512065459e-10,3.97674872772159e-190,2.78148649201632e-10
"20",0.036571213502905,0.026571700406596,0.0286663490969611,0.168855272623417,0.589531932107249,0.169524916423001,0.794920586735544
"21",0.712647509636479,0.750907974741943,0.800717630647047,2.63760213858653e-49,0.000170082705977528,1.03333542385455e-49,0.000532238429217787
"22",0.923773981457904,0.926115708557361,0.769937168688953,1.39686957297189e-75,1.45632089132555e-07,2.18245660643966e-74,2.49157131910542e-07
"23",0.295367848820257,0.371841597198008,0.355063325936402,1.60551312111204e-190,0.000574812677374545,1.73076745010384e-188,0.000785319615413541
"24",0.177154170451771,0.255243649018791,0.299807324362185,2.89497107356136e-08,0.110703160935314,2.55496652415073e-08,0.10022358914131
