"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.530845870516184,0.653041108148705,0.752855876086801,0.000268472186369207,0.542867117209481,0.000271892697756696,0.288701592593992
"2",0.980597955300027,0.950713895223626,0.634555032547101,0.0760883698394322,0.870423000776609,0.0768568765704001,0.480021459673802
"3",0.47124396759597,0.491094613907405,0.350293960903066,0.00198950048379407,0.11476041842478,0.00216545498384826,0.167713935669813
"4",0.471515953650653,0.497995848142278,0.283460200192736,0.0206616301418842,0.12438896105217,0.020933886562843,0.39333550090681
"5",0.341306263134477,0.391827784058717,0.610294820349126,0.52698409244441,0.66013826493358,0.526877172446146,0.886073773701682
"6",0.785044948123,0.792458177891409,0.714702569324835,0.0112609711092203,0.282199005440851,0.0117407551500283,0.171553237262436
"7",0.551000872494967,0.526640185349538,0.788101597790174,0.03834299778941,0.822366348192368,0.0385117712507813,0.514253295771712
"8",0.56615200337336,0.587388829255297,0.439211385234657,0.269046366754369,0.959480137914185,0.269823981345466,0.609229863329498
"9",0.605824683089259,0.601162421332491,0.884164806628883,0.529777034011229,0.966488510240663,0.530229047458557,0.846723006248616
"10",0.766898545456379,0.826397317650053,0.991017859491568,0.0855859760193497,0.820884551666332,0.0859382596740581,0.567920696858139
"11",0.643703569311174,0.653197923757064,0.432177076695475,9.37780911144193e-05,0.198296556541079,9.73244978373965e-05,0.275958215438543
"12",0.967933517377547,0.994906722505761,0.997390898926027,0.000174822837381874,0.505422242854292,0.000178348209472417,0.207505437458399
"13",0.314617595106475,0.588728927681757,0.540630297588465,0.787135456942664,0.862671605493282,0.786982837897955,0.915191592713201
"14",0.848598721644921,0.814963088111299,0.812560793988151,0.0255665579489166,0.341408922026255,0.0261372093634212,0.178213898292819
"15",0.749101904127076,0.830958834967851,0.787479749506551,0.673192595874722,0.893058811157489,0.673302856372777,0.850368918907966
"16",0.439941655575353,0.49358156007707,0.483627381814392,0.24021330501266,0.783234993688127,0.240621451246386,0.562343554816754
