"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.205320394900743,0.289730003592323,0.213341451216306,0.0281148321117178,0.0295874203641211,0.0291774578480948,5.01031486191481e-07
"2",0.672000458312892,0.664956158948092,0.600139683203545,0.489558680406688,0.522934871399494,0.490016531222843,0.820075575595128
"3",0.586921498210311,0.697551391999263,0.488721194767714,0.00411399745638453,0.739462765096689,0.00402743387399703,0.162950255278217
"4",0.727237184482133,0.818697307741294,0.688962974843841,0.661403939639835,0.661864156886041,0.661951550947491,0.576330218551251
"5",0.583245070607359,0.692649992779805,0.617457293586172,7.99851879225002e-05,0.711714812867947,7.90601961082134e-05,0.120612004453251
"6",0.106895600196232,0.173265450191964,0.0919311372934924,6.77092628710971e-07,1.20337081856301e-06,1.15614894811003e-06,1.07069155734284e-05
"7",0.62665746619818,0.71253019323796,0.593383589227365,0.557115061262465,0.557881740913577,0.557640314600966,0.12439003320395
"8",0.798598892975896,0.773995196838589,0.749209059308204,0.830678977681951,0.827001507998428,0.830429627534837,0.654908915074196
"9",0.21027868631064,0.236964427459116,0.202629609410661,0.016552713401678,0.0176191412993607,0.0173745200955626,1.62522470916501e-05
"10",0.621106013169393,0.631031231888322,0.513394275444354,0.227211033734241,0.231229356439002,0.227204542580366,0.0289302096982921
"11",0.808466619305557,0.762015697298003,0.801270586851359,0.687809641560561,0.686588707795528,0.687201541408956,0.444178976172582
"12",0.274832025896827,0.300027647592648,0.24674829158141,0.0224439530412332,0.0227446308445408,0.0223066978143261,1.33367322304776e-07
"13",0.466487908287145,0.540846164126193,0.559413920495391,0.0664622789289433,0.0691575360161136,0.0673791373929498,0.0347381624904385
"14",0.294519544804725,0.39357394821655,0.547605808566697,1.88213857171724e-14,0.399828527615029,2.88598605058853e-14,0.00392337142322753
"15",0.22429609892312,0.282572420848368,0.193312697373781,5.45657589223799e-07,9.50949473591797e-07,7.67169216182304e-07,5.04140813845124e-06
"16",0.0866070510338322,0.113080599870066,0.0528591649249892,1.25760310821485e-11,6.5356018975072e-05,1.50388627247977e-11,6.77522482755525e-07
"17",0.243939576015142,0.23176885461523,0.309906370915673,0.0708959158468283,0.172641492918094,0.0733925266632847,0.439218075428037
"18",0.216427181747711,0.310226570207335,0.149124276821295,0.00550913523436075,0.157039413801543,0.0058160608084917,0.108496333016649
"19",0.253458831826818,0.368144521628913,0.2575801537438,0.000810868610422162,0.000965889927476142,0.000889300684821434,3.35527575910371e-05
"20",0.0853862887902682,0.118312605495517,0.107782904040342,3.6976811218944e-05,0.117295108511549,4.07473728444512e-05,0.269193181513534
"21",0.955697921197302,0.988687803719065,0.78398018425571,0.534959994769903,0.850967107965004,0.536584183837707,0.727450381240987
"22",0.577205312490135,0.670426771729362,0.583368363578208,0.0357109191518405,0.0385399149085805,0.0364918974285314,0.0018374911791769
"23",0.818374914339851,0.663535209048772,0.946654611137785,0.943486664317629,0.727839965578395,0.943409295050189,0.960504924214851
"24",0.708043550425493,0.725090590240427,0.608450920610138,7.30276812437211e-06,0.771092135395436,6.56646910692796e-06,0.181430420039619
"25",0.645046304688125,0.733600430553626,0.590951081722144,5.90220020005596e-06,0.803184705367049,5.39086037988544e-06,0.268180326931494
"26",0.72789706097004,0.702324820270282,0.671971662643771,0.00492370853945727,0.575343191375788,0.00487211564801193,0.484457541798859
"27",0.62266509895129,0.585585882119143,0.79188730633555,0.677670741459268,0.504667329016806,0.677979921622433,0.886283864112839
"28",0.960299076298794,0.893169020156068,0.951180954809547,0.218750664368203,0.979064176209906,0.218871760241532,0.53194906785123
"29",0.923903423187721,0.938227235017427,0.921961233875326,0.00121593761079389,0.994261283420541,0.00125740690632757,0.214506664781828
"30",0.81768542954303,0.866383315900475,0.750710631396009,0.161313309465236,0.782519183581337,0.160908097460545,0.348877290202147
"31",0.904514519064006,0.900465725059683,0.922354538375451,0.92018793941498,0.992712151695721,0.920009786049827,0.978091456119512
"32",0.235448051998124,0.312775420128195,0.204744656591791,0.00309810611503406,0.00318550272659752,0.00313744595655752,0.000102063940149858
"33",0.656136418267279,0.701214200906728,0.624014120310197,0.699778507024485,0.69906015009795,0.700770666391629,0.602191347550718
"34",0.36460735368643,0.413576159009646,0.151875315379615,0.00821721040266372,0.00958399336233941,0.00951759048910456,0.0516583051717322
"35",0.0117574751880407,0.0156693962728882,0.0165987131548857,8.22939703131684e-07,0.00175942020656858,1.44336310550761e-06,0.00175400614976387
"36",0.610886551644645,0.66596286146624,0.524996041292499,0.0147640913399471,0.832795796344979,0.0150016026930232,0.461402259229063
"37",0.393984769843944,0.381762732924232,0.299270280867238,0.0267470706594281,0.0283615060349598,0.0280750232419714,1.74879194932937e-09
"38",0.363913857289999,0.467390195149108,0.128294517119836,1.67595129009975e-05,0.449671434689098,2.62076844603879e-05,0.11758660394945
"39",0.884383900882597,0.93924039163948,0.799572879099866,0.440186967729391,0.444703523282446,0.44100603533822,0.141476759101697
"40",0.871145815423821,0.905322055910251,0.98882513463303,0.000136845331611739,0.727436396038116,0.000132807330899383,0.382455556341219
"41",0.11208691357112,0.112628225438157,0.0773842491836164,0.00344794282460927,0.0038991894224191,0.00388733768725047,3.34891396015388e-11
"42",0.634703740057544,0.674485252239314,0.627008729699112,0.77472185556495,0.767653512468643,0.774699878076141,0.704727970515742
"43",0.499323505518008,0.495529336531813,0.427284174475417,4.93528823319817e-07,1.24155708912008e-06,4.98447112200313e-07,6.83444728323359e-05
"44",0.789300695933066,0.845035789700436,0.764416080015158,0.696312169504388,0.695681912773662,0.696548513737163,0.64743769861373
"45",0.575182168544953,0.62170756280245,0.659288082297397,0.228431470724788,0.514324022408045,0.23001602956799,0.358726927780541
"46",0.93643569961991,0.940450244317123,0.915928678186806,0.788656796792969,0.776227537011078,0.787962636992971,0.927806893745669
"47",0.0151667689637679,0.0394058832100526,0.0354185816887912,6.08592047099646e-34,0.00395299441517172,4.24547649146466e-33,3.51519804524531e-08
"48",0.265302240165819,0.307145460224466,0.178569485723239,0.0117790258478293,0.0129240814428797,0.0127328350253052,1.81415983764396e-06
"49",0.940507617794028,0.966813331626575,0.751814438789411,0.503365123454601,0.947722482017103,0.501946982050341,0.624039823998937
"50",0.184317740704965,0.2512936482064,0.165142590705469,0.000348730926499316,0.000380573060830912,0.000366293707076298,7.70772160186553e-10
"51",0.443986145432313,0.547887862378313,0.49869982488651,0.014614615342129,0.0161360428362354,0.0150238398917254,5.80060511116738e-10
"52",0.573608628372894,0.672022021594555,0.618353825808494,0.0519208312376469,0.0558441468300281,0.0518165445199435,0.00721000802719294
"53",0.119292529400653,0.193378157243956,0.131942735149154,2.09487405346232e-06,2.47033550260986e-06,2.38137132171419e-06,4.28309473736194e-09
"54",0.484342456356726,0.539038256683144,0.431351218670937,5.05243758163831e-27,0.613055091078044,8.10871859947223e-27,0.0186794411378005
"55",0.794506382194512,0.802430217239443,0.842212180640352,0.907256468787266,0.905802950616497,0.907309464352442,0.890000389710188
"56",0.19093173936515,0.0904402197502288,0.232987372547271,0.00147337217917796,0.129525332543036,0.00159282699876726,0.102037541137915
"57",0.620449650166235,0.663090756568471,0.543792714994528,0.437821257736051,0.462157920043865,0.437924458690324,0.540851283603667
"58",0.83860513570153,0.890338708638989,0.818564487683277,0.114522655545967,0.855805106304251,0.113585756378762,0.333530101620363
"59",0.151893822482023,0.218535071430772,0.109505800921137,0.000189103001694937,0.0884131838501037,0.000222583806004546,0.0518107465762939
"60",0.964535506982795,0.95315625000356,0.953578552762274,0.512172912647307,0.935936680978844,0.511491356626198,0.805141364215397
"61",0.534067645416513,0.564497757390716,0.483515113582591,0.088940100956991,0.0895242255355943,0.0881972312652116,0.000625057237179202
"62",0.543951266305251,0.606117633127597,0.325562279542156,0.0583181709232594,0.0611782205511686,0.060793256558459,0.0477096838842966
"63",0.451570952173542,0.51985552265004,0.438568089860568,0.144439180439569,0.145346139318574,0.14496759822657,2.55049607923483e-05
"64",0.595019802752034,0.632601316270888,0.543124290718019,2.65867573141737e-17,0.724062381434623,2.63556171518917e-17,0.0510102917938312
"65",0.944366944231603,0.970085103777645,0.98260712999434,0.0583206610644758,0.854128643857828,0.0576366378411001,0.230641577623022
"66",0.578525255399316,0.708083051751969,0.455392447330782,0.00246990777410858,0.715643057902694,0.00243400153884185,0.0914953341983118
"67",0.610429103482977,0.60754919043863,0.394289860365897,0.0934549243341223,0.0939172330471103,0.093234005482033,0.121639027810036
"68",0.668542149517956,0.756162928441507,0.812857951787423,0.233450347081664,0.240123989257978,0.233909665303887,0.0554267049558362
"69",0.673076198492937,0.626162625476971,0.781056087823993,0.95013627627754,0.607357797931976,0.950061069050873,0.963237224759275
"70",0.714484740745275,0.773737937741269,0.691843843563668,0.0342050494044208,0.484005866616633,0.0335933718195209,0.125997198662829
"71",0.957808057592933,0.965818025313738,0.915700441803677,0.552505689364687,0.555646265464603,0.552495734593146,0.21778011862625
"72",0.546579683574129,0.600733790089877,0.392545284376217,3.41293820042137e-10,0.80988004772401,5.04722888973579e-10,0.244161920314195
"73",0.187950833249216,0.205927491760156,0.192528439171822,0.00859998501572162,0.0093725752895654,0.00933839802568923,0.000301162957986123
"74",0.687063946926239,0.741735907330463,0.656585312702536,0.0526343042952427,0.748700174094289,0.0528368274373143,0.342203932444262
"75",0.760695244411388,0.830882191832544,0.703516723110754,0.627481454446296,0.696989828338526,0.627441565467925,0.808186836754033
"76",0.525891176446327,0.479282121048038,0.366755376936742,0.00018126162969628,0.249382418878203,0.000178865809456175,0.0593779995472982
"77",0.377280226998085,0.466219702713017,0.372061874100537,0.108268904456268,0.110005829573711,0.108861378624581,0.00378799356643684
"78",0.292566939539873,0.371390196134121,0.22040977625391,0.00550441864283229,0.00625212266445565,0.00609508070148679,8.73528328938157e-05
"79",0.624086788771954,0.591275802754366,0.516143351921916,0.1752142743383,0.176483254876125,0.175197686357479,1.29676256939135e-06
"80",0.533710460402802,0.671969607071171,0.568504184261635,0.459881028905842,0.424696844272067,0.459548736481797,0.534643558002182
"81",0.995140401723213,0.942941603579248,0.904212331317203,0.704743798054962,0.712505397407341,0.704271314402015,0.4586672438022
"82",0.278366458957524,0.387913610141642,0.128307055155579,0.000415013913733311,0.300912372316461,0.000514985325147685,0.127192105265209
"83",0.258812694060913,0.21845935409676,0.230192524965698,0.0337595626926761,0.0335290335725902,0.0338552570970711,0.00331020191396536
"84",0.748367610995265,0.732499486916118,0.765382407816642,0.995936955616564,0.999547384070478,0.995941222383278,0.993968350741509
"85",0.82611159500178,0.8198115692999,0.75010830194883,0.3524025232749,0.862283108880943,0.352489689296374,0.508730008210494
"86",0.040697727508957,0.0499164036222775,0.0232518272678008,0.00074459934383188,0.00195718131485987,0.000771301223918435,0.00317318489246873
"87",0.15988544033564,0.0983077129458325,0.0621211500125042,0.00293506691368554,0.00340172457336891,0.00341581059421411,0.000257091620400364
"88",0.450793349143584,0.501837436559306,0.526011086948011,1.032621150429e-14,0.525333894718672,1.23609060302156e-14,0.0194245581080964
"89",0.689283641425758,0.67569299120986,0.778399071957803,0.576765805871662,0.587104181731643,0.576413460595039,0.807581206099621
"90",0.343435522876694,0.447673025601271,0.153994500336248,0.00245215574639946,0.265412239601584,0.00287224546012103,0.110109828438668
"91",0.838922464006773,0.805058405693949,0.840475859520947,0.87836012624082,0.87592472586639,0.878342798049038,0.769951669776336
"92",0.293944799742382,0.323641895459283,0.265277279772267,0.260929289420815,0.168657155145368,0.261370723258394,0.515649567833198
"93",0.681177352175472,0.700758002531856,0.606241078377413,0.00447235567977422,0.656085095740977,0.00429103911309251,0.211306302099542
"94",0.746737823480213,0.809205807580468,0.774137806119418,4.12153749997375e-05,0.913052682016659,4.07419976602232e-05,0.162823089086933
"95",0.64253784447629,0.591755270729099,0.715976762609579,0.490784316687371,0.490127652078056,0.490318275875222,0.227711900039767
