"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.736768877166388,0.758714210999406,0.538322976595335,0.00660427726770634,0.25925767131069,0.00847492915714183,0.150444624778331,NA
"2",0.48460997652866,0.440054369361881,0.89967441089179,0.0161451017511088,0.721834168282725,0.0177309722450744,0.622628635644867,NA
"3",0.727338535830761,0.812709056866617,0.632306299980669,0.000808167827504102,0.463178023424556,0.00135990836162067,0.128061829967984,NA
"4",0.471888946939101,0.519276889078216,0.578126431609412,0.000806368327887752,0.0226250453426159,0.001163139605699,0.00199956366901051,NA
"5",0.241400946930965,0.22202748014251,0.822939582183747,0.607465359889813,0.36132203965476,0.606086028641379,0.905533501007592,NA
"6",0.922299939498222,0.918796303067699,0.931695580508535,0.0481373392680209,0.708234327019113,0.0546823067938878,0.295452527876068,NA
"7",0.0972376960081406,0.106026220839534,0.0960643380503374,3.72862930705207e-08,0.0473618950617279,5.81550384858609e-07,0.0125290825001786,NA
"8",0.0961347240471235,0.115794546229881,0.0811725022593055,0.138421802720718,0.273342384543853,0.137606691132023,0.545787087831526,NA
"9",0.395813205822091,0.368081157816534,0.0986119778120647,2.23890953367862e-08,0.235799411444111,2.08847437557222e-07,0.0845486690070034,NA
"10",0.870921963280173,0.862167190159726,0.601899067054852,0.0329138189706126,0.89969269866456,0.0356456142930467,0.442732416438664,NA
"11",0.172027182395109,0.232268986092964,0.143186097810647,0.272174612013634,0.390163417129458,0.270302584979786,0.602944672965052,NA
"12",0.203525827285156,0.202252686400772,0.176795221304295,2.62912901870528e-07,0.00123960711287705,1.46897473954924e-06,2.9654508493104e-05,NA
"13",0.401046603588465,0.441901991273901,0.31605190170729,2.85654408295554e-05,0.0459159022133657,7.18415475551979e-05,0.0126861980551499,NA
"14",0.271365068921232,0.356644292609117,0.248667524263878,1.93998512682767e-18,0.0244921234387578,1.5833270394688e-19,0.00847593191923686,NA
"15",0.453092756513572,0.4719520975161,0.540940170523551,0.00420928074769347,0.0334168353231071,0.00532815721208586,0.0125954524384368,NA
