"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.938929272691674,0.961558782740528,0.914756785333235,0.890650979346814,0.884911577038343,0.890485666114369,0.944092133787593,0.947481915237192
"2",0.439168606242882,0.636245344056811,0.541488358113339,0.336475799796168,0.681594330748804,0.33586826581252,0.567484744739444,0.2391146575502
"3",0.41828398181935,0.705492492198741,0.464748520161574,0.522439699009939,0.66001103476227,0.521859738473647,0.643960367269345,0.796847846960478
"4",0.136822169966858,0.774367527223577,0.149611924553004,0.00455815289219923,0.430670295689689,0.00449042006829497,0.510495477218758,0.762068059104725
"5",0.757239753439346,0.87322128949804,0.693713648352222,0.847984599227958,0.950272048059169,0.847944981526152,0.932556384251474,0.532949775582533
"6",0.185364216168883,0.418749576701169,0.168160528184296,0.0175742323468892,0.307587982395499,0.0179707989818581,0.1911731675779,0.728168603498109
"7",0.220824591746048,0.956906534693351,0.244169202441554,0.0359603740390796,0.556095877445713,0.0357833161326136,0.55110635960744,0.838254368988906
"8",0.597494954830851,0.799906559121094,0.554605961764367,0.339107292472395,0.715384766655029,0.338737008949552,0.738680765302591,0.831434142753003
"9",0.51074019197793,0.818970439212295,0.450908816689717,0.643794567094069,0.743256360621323,0.644106999534503,0.725180730053935,0.711772709708327
"10",0.483727400117389,0.702705271384583,0.466283861363403,0.353597065828766,0.563377445985311,0.354114303983272,0.589218252191772,0.531077061851963
"11",0.342536685915289,0.568165988148497,0.39506446626404,0.00614850598795589,0.546322366399274,0.00633574536968482,0.424291666401494,0.514772135042104
"12",0.238948046282994,0.378817159422471,0.180969211158996,0.0290383405405376,0.371214338911562,0.0295405472377392,0.370449645473402,0.837979952065718
"13",0.107894077289604,0.578137168334,0.12791596734241,0.00225260302123794,0.361890143369932,0.00229322455130753,0.323258213840891,0.618800970401674
"14",0.864976630932534,0.969502512015522,0.948780449906824,0.402599345158881,0.774152211719111,0.402558308831276,0.700018374823382,0.754851551747924
"15",0.729732350654448,0.833786776721691,0.59894651678041,0.13796629091158,0.627463713049262,0.138494996872256,0.680326627756348,0.343151782452951
"16",0.941049196552165,0.967495875619175,0.919168570355912,0.706277079975628,0.839779637549453,0.705665812718903,0.776555156414017,0.752120234746984
"17",0.883484561634296,0.915248196627333,0.892666179449671,0.823363621722026,0.957259279058102,0.823199952362369,0.875507230419498,0.875325050765615
"18",0.529859804422112,0.784434846663566,0.539772689594735,0.269013041635971,0.548466276707112,0.269340055553397,0.54889957477637,0.587294929263974
"19",0.229262064400754,0.680248202426738,0.233062196785562,0.0688310032913937,0.441963868799147,0.0683573286126412,0.51165543300345,0.13722419715765
"20",0.108938318009809,0.287080011141301,0.117451835361669,0.0324340155326515,0.0333781736000221,0.0331155395022824,0.0116874932649273,0.926444153825039
"21",0.589877468962947,0.978133464852391,0.649946387279554,0.135377806039264,0.722244819412205,0.134662862512977,0.671014268093623,0.999303306256757
"22",0.333756327025645,0.670349509412851,0.31340470188943,0.239732916124634,0.645930284008952,0.23918830597013,0.674870430444504,0.89738009643375
"23",0.723014272621238,0.891872791032057,0.874618462267009,0.30375810323081,0.643632244439651,0.303075915341569,0.71518634537553,0.669372665889215
"24",0.720035578542741,0.925926247827216,0.610253118767995,0.71012563632445,0.941220001062561,0.709946938181711,0.833580121569361,0.265639895877634
"25",0.248113390001456,0.755222393012049,0.222388757711217,0.372299883328703,0.656206071796514,0.371166386564584,0.690223596793965,0.286920083422424
"26",0.188360392199113,0.525408483267988,0.236755081199653,0.0206145673325833,0.417608295968785,0.0209049806552133,0.362824356392788,0.849424198870849
"27",0.539687946055884,0.894729954791838,0.50205795782146,0.534623670295225,0.902408260406555,0.534122890017378,0.844544880474096,0.374062754175276
"28",0.237901903398168,0.340877741585171,0.444896357718691,0.0510203331108821,0.349277533761462,0.051261945338981,0.367958952821095,0.499477842632154
"29",0.769668550664785,0.950210456406233,0.840635911578753,0.523906353501941,0.744304510530319,0.52350955902593,0.757606278041541,0.965971339110936
"30",0.449311296143135,0.571042401191744,0.341748144832811,0.435981273633523,0.588802937431099,0.435531794154852,0.744771190175452,0.781935597880598
"31",0.0227440246971284,0.122332320078321,0.0430937143344926,0.00130691295842808,0.0931091841235977,0.00140958237193636,0.0616570494993934,0.479170615442084
"32",0.149018996001592,0.585076142014019,0.153377911664921,0.0359141771598426,0.400974173452343,0.0363391955333827,0.315394453303564,0.754190008788791
"33",0.0462105733771186,0.345925210414525,0.0585459945397955,0.000844222360059965,0.0829937376792829,0.000877274373816801,0.0719918816255906,0.888846183814197
"34",0.8875068135764,0.900927379082002,0.954041047289405,0.595171126362628,0.833106539449731,0.595522138264784,0.821094716435807,0.671993126431409
"35",0.545730949360991,0.710085114468357,0.714169802631142,0.211240275770147,0.555274721713923,0.211724170757752,0.461640594709293,0.795358218866952
"36",0.0554857583337045,0.261207563773991,0.0245027536616977,0.0201392374289681,0.150592849831081,0.0205604628476072,0.210089409640896,0.287304264605297
"37",0.270277465058379,0.474056947116587,0.299279458184378,0.139328001978279,0.291221792570718,0.140192572487298,0.362684102233185,0.434602362235074
"38",0.280202847695671,0.948482492708153,0.262564976030054,6.49446337307885e-05,0.654989961062511,6.95707107936791e-05,0.632370549836765,0.3068619030624
"39",0.303348688626379,0.708103965823897,0.293431891508867,0.11308566916891,0.351664004440986,0.113083138460276,0.437831312213918,0.753566504692401
"40",0.0530735315324391,0.17681415668488,0.0936059173176433,0.0116918815508722,0.11594240801515,0.0121759247514115,0.117368911266785,0.398408001536243
"41",0.361929575648145,0.620434439669346,0.511072752623194,0.486966467652083,0.581162343364378,0.486533577354323,0.656296088174854,0.586771522411479
"42",0.544734942261918,0.753159580502032,0.377633497527577,0.53449627187801,0.61610339719014,0.534333137196086,0.663084331281309,0.485774125110212
"43",0.118053670972022,0.344163791667424,0.120316189144708,0.0747688383690324,0.268447930139142,0.0745396342542092,0.262167824740171,0.731476932559499
"44",0.295304611918679,0.788442750987095,0.3232951843311,0.0197468804254549,0.568355852691269,0.0197963358185193,0.523213474642592,0.797638361045542
"45",0.241386204213482,0.896177634836743,0.237528882130228,0.0151198800691986,0.324047149233081,0.0148560870201803,0.432735200917025,0.255083481314278
"46",0.548341908909635,0.728450590281325,0.494038135007718,0.645166270905474,0.747851316974743,0.645581558421716,0.766267098544762,0.378883689497019
"47",0.902354674527916,0.924952763819372,0.995517999357068,0.922802158811116,0.982608091748677,0.922717366945264,0.961607127741423,0.618081634399225
"48",0.260444118757924,0.52808773678579,0.328265948869984,0.0630777800830027,0.595647640381366,0.0630317403635986,0.617636246091937,0.520242651191503
"49",0.955864018975564,0.970064039157368,0.969195591928581,0.691686661278972,0.966206966236354,0.692289392013283,0.856990217152849,0.403155247919372
"50",0.42602295796421,0.642292594812261,0.462994747700117,0.166595514175686,0.53963152078993,0.167100553677469,0.482951631723607,0.919510924383699
"51",0.565727193112831,0.872542191777875,0.617991966631659,0.000886010679756779,0.570807638155927,0.000878341163849294,0.483874664257618,0.408062816450337
"52",0.451965810170664,0.679221560988214,0.321452828421848,0.0426969972275964,0.458352964976024,0.0426320186820008,0.357354945126335,0.441104142841774
"53",0.9593146545998,0.986841482085421,0.850590216020012,0.953728391944691,0.922392427036773,0.953685983151241,0.97462933971739,0.481851192602715
"54",0.251591167304583,0.573928313214012,0.197612930482348,0.22377435656978,0.419754927658377,0.223082582210727,0.419462720065359,0.265796668024119
"55",0.787008258093803,0.901413736573759,0.671625263772937,0.771614844873301,0.974396753084376,0.771853779346541,0.920281525836472,0.362453936437329
"56",0.36490259293516,0.751132160592755,0.284155173336382,0.238000329554053,0.578753252045295,0.238755968417353,0.646179031182369,0.71306407296233
"57",0.63875989832701,0.763426310892435,0.51316045245438,0.598038922978397,0.692148249569859,0.597473471187456,0.769251096925643,0.512081702311404
"58",0.669294986712953,0.815321442480834,0.607289037792492,0.688280296654332,0.793378634141587,0.688051470122456,0.860492693603943,0.453610308338285
"59",0.136827291777835,0.547152736871353,0.15113522146304,0.0122848931206713,0.407050543380683,0.0121231110949211,0.454477667966509,0.167321315602186
"60",0.8297176390013,0.918432680299541,0.686180907164231,0.879778209561197,0.908640588075408,0.879617522615501,0.936037376420162,0.402524917021832
"61",0.831343391425583,0.923939445504685,0.947357179468608,0.6015224737188,0.795245785990141,0.601279181711905,0.757422474962826,0.427978530996197
"62",0.189241503204053,0.588046501281837,0.13940996247325,0.00985441150327297,0.228066550384161,0.0100149626572869,0.209353862180906,0.346996747789761
"63",0.217161387842688,0.56418071011962,0.209460282540132,0.0531346157651945,0.305074136419462,0.0533470532308486,0.280851258832017,0.881310726740558
"64",0.0429329263976952,0.413005491487818,0.0546674597808516,2.80807386501398e-05,0.254913018032514,2.93518058639144e-05,0.207698093255983,0.80399634515324
"65",0.0936710147441396,0.174386331527759,0.171403650881353,0.0158494591153183,0.232737155013522,0.0163188622906986,0.200119747157337,0.204196271284048
"66",0.608275164813332,0.760067671400618,0.591179568748791,0.0988750099581267,0.66790031953456,0.098968591680415,0.565436400632937,0.546586535443223
"67",0.924764487478982,0.966603167843391,0.951459119656246,0.905501328618864,0.980245544446797,0.905275885718591,0.964443803696244,0.869364618071165
"68",0.713315807200168,0.849305769395306,0.888114417112685,0.815263757538464,0.947109441058925,0.81516285813609,0.874367136171107,0.951502460443717
"69",0.116250173950964,0.239058557944104,0.0812985737624635,5.00800253588698e-25,0.227563431599971,8.28829590116925e-25,0.137851436435371,0.843756633483884
