"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.82657689829886,0.851782640710642,0.861178581648654,1.52376773437555e-17,0.276819106711836,1.04795563199527e-17,0.0897717691661049,NA
"2",0.954545525649617,0.963075693643863,0.908285469880196,4.11225707664022e-13,0.220864168689318,4.35131062735234e-13,0.0368547939960403,NA
"3",0.870436541344562,0.874809035314715,0.832198889615993,0.000173777092980706,0.1120491993417,0.00015956649380028,0.043311927639493,NA
"4",0.984283325020684,0.992125210578314,0.847836185913422,5.86956780019917e-12,0.548208024882075,4.82468655911444e-12,0.21756940565632,NA
"5",0.976640503253136,0.976993941472271,0.931897766137396,0.726950819251627,0.544405550721889,0.726974879865207,0.94817185417367,NA
"6",0.731212347115017,0.78019068250022,0.745525855116437,6.57009571804531e-10,0.052732425548826,6.57275951623288e-10,0.160087671191358,NA
"7",0.497929296741005,0.540613476092969,0.521789864788909,1.51897126940216e-07,1.82226785976726e-07,1.12578639605791e-07,1.92514783025309e-10,NA
"8",0.401252991295968,0.465878315116283,0.457421352495056,0.0105231489216825,0.615438721338766,0.0104174764386864,0.773588677686498,NA
"9",0.883941128511003,0.889559255645581,0.993719522796584,1.20303758812667e-12,0.80272960634983,9.63749541927764e-13,0.314463139979196,NA
"10",0.562757720230725,0.594550286923169,0.655244968207305,0.0520999561674415,0.787910484859067,0.051501258780526,0.679149945422173,NA
"11",0.360960155246191,0.388503117470299,0.367848265253308,1.50636553083624e-83,0.0701673450769773,4.47175498001427e-81,0.0172084323026881,NA
"12",0.852991367168149,0.875152598380543,0.890624485103226,0.000379526234674131,0.531310574950478,0.00037637103983984,0.436262391453851,NA
"13",0.288632358556767,0.334953792218778,0.283114496110683,0.000302796572328995,0.062490572462767,0.000327942104979745,0.13431713633299,NA
"14",0.888862207079966,0.898150907944132,0.898941337471526,0.016468762260447,0.0292593580560538,0.0160462373248374,0.0269144600782131,NA
"15",0.372862732520835,0.486677858341491,0.470697448460664,5.75832299408625e-13,0.0782107339914908,3.35982118809326e-13,0.014644544582986,NA
"16",0.753026099147799,0.741811634884863,0.771248403505678,0.00247314826200428,0.987279083348221,0.00230818092492552,0.484336926087518,NA
"17",0.506347064970664,0.618363513312916,0.577673443085454,0.00927909186543355,0.0375586331471481,0.00879407448235776,0.0411082976290925,NA
"18",0.125389369040304,0.142593735675639,0.195897403296144,0.00125570728719236,0.147977921573938,0.00140217149593106,0.457142345521491,NA
"19",0.726566740415763,0.758590940689276,0.72706573254764,0.000846554678505563,0.137226243978979,0.000808338182919764,0.257212383030914,NA
"20",0.799688549674061,0.802844034833059,0.859659755283619,8.01180899025732e-06,0.197630579930902,6.91874335342105e-06,0.0846052107464026,NA
"21",0.595700508750897,0.657813827788921,0.595191997919238,3.14726016191045e-19,0.0176243293425926,1.61789459659176e-19,0.00100224421387128,NA
"22",0.644732229873335,0.69480806081347,0.642494716488856,1.16068817500138e-10,0.981623457649282,1.10721011609062e-10,0.467147966506537,NA
"23",0.617336727896077,0.67253714373376,0.618201234744824,0.596843955139069,0.608483760965434,0.597213362888039,0.436440829366539,NA
"24",0.603856176599754,0.644975017820598,0.623984453886008,1.40400289627062e-15,4.90700364456577e-06,1.12772195960875e-15,9.45978231733107e-06,NA
"25",0.416619445158969,0.44933036908274,0.350300557179758,1.14873229337782e-09,0.69975181904105,1.66076127835155e-09,0.430644032745376,NA
"26",0.117302918185377,0.178776025427237,0.161557583688442,1.0918066872027e-14,0.158760524081206,3.58730468074324e-14,0.0523969180507775,NA
"27",0.653817970145826,0.707845100367851,0.656324523968405,1.11341457143806e-07,0.120356323119283,8.27825166790552e-08,0.0789529254855497,NA
"28",0.726061431698476,0.771502373418082,0.735725975464825,4.59898382818203e-07,0.0440159669043754,5.11500373486836e-07,0.129122904191349,NA
"29",0.857384913319003,0.860708577332241,0.847091371719041,1.43495217575968e-09,0.228915682757398,1.14108663161317e-09,0.0586262204299872,NA
"30",0.691559545077948,0.727242963186806,0.712364372533455,8.03121545392205e-06,1.11849120768231e-05,6.84675648722244e-06,4.3305331671088e-23,NA
"31",0.78922276655917,0.817507690450929,0.782415541200309,0.00127551141644668,0.074599825635267,0.00123304702276692,0.195815017436504,NA
"32",0.866747000721804,0.864728730574713,0.811819855357659,0.00177637289911873,0.804143647646416,0.00165872415763669,0.383743337783743,NA
"33",0.937695751170684,0.949292439720257,0.930683080666374,0.0507363285477836,0.732488171585667,0.0512209872410236,0.821531578092827,NA
"34",0.741839847477011,0.797492379869221,0.835719209348076,3.37713485305167e-05,0.0304623993228581,2.99032885614067e-05,0.0564288347196627,NA
"35",0.343559936965394,0.368880196072299,0.408701841956581,8.90462289157979e-11,0.106086436922556,7.5793373558921e-11,0.229167163889787,NA
"36",0.680120981679324,0.77688424153161,0.714353696126671,7.11776566334745e-06,0.151029357300994,5.88179035605761e-06,0.0304366641737235,NA
"37",0.113312421140057,0.21074246201855,0.17301241470008,9.46045589274124e-21,2.36477335880666e-20,4.93682766779377e-21,7.38490514344347e-19,NA
"38",0.338178177534555,0.392324439638855,0.328266336109264,4.56511908404852e-07,0.230524585836776,6.11401751774082e-07,0.13558871939838,NA
"39",0.24367298206796,0.264021013904448,0.24169331325081,3.43649001541066e-08,0.0174910970579954,3.0536841266225e-08,0.0473563504169606,NA
"40",0.988157312114136,0.989069848342961,0.993344689507132,0.00368144410526786,0.0288826844899201,0.00363480761693075,0.0969618906721336,NA
"41",0.20006018712468,0.250869821755923,0.197349262971067,1.32929047316711e-62,1.98256104934569e-05,4.36790165653953e-61,0.000128988962733901,NA
"42",0.176954530544033,0.22146376194149,0.172287992195911,2.83117811695658e-25,1.78809039345526e-05,2.23491028816165e-25,0.000455358867717227,NA
"43",0.73631553563495,0.755580790551024,0.85963213744038,0.00193986506676282,0.468766189418571,0.00188708054743621,0.61945541197311,NA
"44",0.591936224051489,0.603988518562013,0.716915394508352,5.10663438501187e-09,0.16606202993946,3.47366871578604e-09,0.0894110326688215,NA
"45",0.274125846637378,0.300743016613534,0.397652905570426,1.18551979953233e-83,0.23481747768445,3.60100198516165e-80,0.0718549006049031,NA
"46",0.2223922438632,0.286575544631109,0.23919985311904,6.79184067458831e-05,0.267004788160583,8.05059091784454e-05,0.256936790087344,NA
"47",0.774371701542923,0.808243572479117,0.725531201364442,0.285647854304157,0.787488130081497,0.285519316433598,0.734754089418883,NA
"48",0.750395298121571,0.761669851632576,0.820872398946824,0.00686854113681726,0.846355393502478,0.00663523295410251,0.529482808709329,NA
"49",0.391189014358326,0.395498793855461,0.441498076651808,2.47309746103896e-24,0.0192554868156771,1.90908405989717e-24,0.0124400475705047,NA
"50",0.246745556914877,0.250045341577543,0.230188069262842,3.22967390447038e-11,0.0100015820609096,2.2810918019438e-11,0.0136765059867759,NA
"51",0.186880901531407,0.227644390849706,0.295522187396333,8.60467972672855e-53,0.278326275951712,2.96315290306472e-52,0.0113245054743383,NA
"52",0.42991148060043,0.510951307135695,0.548459509915133,0.317420901896371,0.61731845089947,0.316631709102311,0.811276203883525,NA
"53",0.633907725895796,0.710207381200034,0.674693869471456,2.46201901646481e-12,3.40124112618405e-09,2.75728779123659e-12,1.28190604947363e-09,NA
"54",0.415970030275879,0.487444168205291,0.417303566107857,1.33082675224055e-39,0.000850981100070277,4.80745381362297e-40,1.84935405872727e-05,NA
"55",0.629116566817578,0.664385110951863,0.625717171617341,1.24739287771979e-05,0.000533902579741175,1.02994117121415e-05,0.000846519731868498,NA
"56",0.175522120552155,0.197188322506362,0.573653831843979,0.00537896642243202,0.332554363529399,0.00521262045294013,0.870664037093625,NA
"57",0.673156851455878,0.718158447031643,0.679506706512772,0.653028417692435,0.667289950428099,0.652520332979056,0.305661912248134,NA
"58",0.961706801299489,0.960183260265602,0.990509916854616,0.000874340074080133,0.292365393153924,0.000812931486098074,0.0815121426193641,NA
"59",0.721366179676299,0.737331986312372,0.65062836227463,0.825420251032774,0.891009406929287,0.825296264304672,0.965060956550687,NA
"60",0.998887345565901,0.999179474928894,0.980750619024357,0.0905621578262444,0.220490830556659,0.0915024853542981,0.425738516226333,NA
"61",0.804843091012255,0.824964232420485,0.806111296889211,0.865732585486411,0.52889258998706,0.865737930483018,0.987889144383204,NA
"62",0.408973446852974,0.475014993579217,0.342856803830952,0.00900411243623425,0.298748847355815,0.00894538979330077,0.63254451357841,NA
"63",0.408117508065817,0.411231437520431,0.520561161713009,0.64843000570131,0.577013654730472,0.648475900733624,0.912396775877959,NA
"64",0.00759192967300532,0.0283145481621342,0.0277341665088836,1.78141878938966e-27,9.92499493580405e-11,1.58671693046252e-27,4.54894312555447e-08,NA
"65",0.428158437089796,0.505282180323086,0.542588111546301,0.619523823826169,0.595075186894999,0.619296721177923,0.87555519426465,NA
"66",0.175912910928866,0.236527388016491,0.389705021719141,8.20193725051606e-17,0.0752035728909186,4.4788732599083e-17,0.0648978513831834,NA
"67",0.476141690146223,0.478541235328696,0.418625249246348,0.0193610894531654,0.382948886039464,0.0198453516255868,0.421853310500545,NA
"68",0.201091189603212,0.244087145446699,0.254255713768547,3.39341154582212e-06,0.115873475230495,3.268690023403e-06,0.343822393027321,NA
"69",0.860321704556685,0.890646492359655,0.883162232415879,0.00549485681103941,0.461694378044092,0.00554325430629374,0.527404539974508,NA
