"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.174998063826625,0.224629605709362,0.420242873009017,0.404520385038469,0.20328818061152,0.403047476121249,0.565588329484348
"2",0.680241096353183,0.846995733999257,0.671408624864828,0.0159650092389634,0.52744533229481,0.0155760314471866,0.72570328933297
"3",0.316300614469592,0.366724355898399,0.203147059163711,0.0169701711336277,0.183052984805281,0.0162974227497943,0.262013648842461
"4",0.632207425533016,0.652146094197419,0.512400299905229,0.358810801811863,0.50061330063685,0.356589775781969,0.550790885668046
"5",0.885842864881037,0.995360644997015,0.526297163968576,0.00287544179759658,0.695015570771089,0.00277892206589105,0.373095380851042
"6",0.513266696819966,0.672726308405688,0.502421314329514,0.0233012051411673,0.555286933242847,0.0239920703405798,0.244222874655967
"7",0.532823365363078,0.619828731165098,0.372683917071992,0.00012237628755785,0.19931227869736,0.000118523943041151,0.227317956266645
"8",0.203927989170082,0.579782044949581,0.324288985693701,0.0361735527711232,0.244479963302817,0.0344258297794733,0.711819255397031
"9",0.705005477535521,0.811558801014529,0.426464695772277,0.0205418664302658,0.647605848594689,0.0194919113956957,0.331131809355007
"10",0.811561466354191,0.937052879740975,0.647036497013491,9.54157176648524e-05,0.566500072159938,9.1485892640793e-05,0.322194258505627
"11",0.602563310182341,0.726623330688017,0.308244829709387,0.156043998470306,0.370998282930753,0.154429033652979,0.505598619686155
"12",0.410934386701175,0.617663564960696,0.361499818130463,0.019842450534354,0.433104842760697,0.0197600376527315,0.417864486194937
"13",0.788738213681827,0.772646078800438,0.860773641852135,0.227642841302832,0.926909701915805,0.228678336369225,0.8274802511621
"14",0.831967037173198,0.866962493195983,0.995323610757737,0.0825959808737432,0.716038796160838,0.0815826865121078,0.578207338321783
"15",0.833374615790852,0.664014089369654,0.313588861649432,0.104902448886799,0.739772451998068,0.112995474450372,0.69934158286299
"16",0.553354089916998,0.562063700816172,0.776157726165503,0.153170185155299,0.481525895918776,0.151391514420435,0.52985240863146
"17",0.0337374128688412,0.105086718650922,0.0195831593017272,1.16302360406453e-13,2.59769994428284e-05,8.45170856175109e-14,0.000104861037316859
"18",0.186283596867122,0.318892315273266,0.133496411063828,5.73210746570541e-07,0.0470139478109654,5.11924961890223e-07,0.0713899338766264
"19",0.976618293943336,0.969137436842004,0.831922405982477,0.133377881155465,0.892534294956898,0.132937927789605,0.713730506884116
"20",0.3243124072801,0.463164219333699,0.483296560642353,2.96580072124969e-05,0.504176400791609,2.91008957102857e-05,0.606875032795211
"21",0.841438968598447,0.860883028853228,0.533806925510517,0.0879844640064013,0.810451191413495,0.0870220598074417,0.65841018604399
"22",0.627247739828321,0.705829186029325,0.511617030388249,6.3815285086376e-08,0.517218445467928,6.61872838345456e-08,0.263502151813452
"23",0.66835499955427,0.781469748218341,0.595661699039339,0.21979104013143,0.494685059496911,0.21814184252281,0.736501646805735
"24",0.641096093047091,0.744905643760804,0.724730442491371,0.25512915795458,0.866419469663662,0.255384780062523,0.717725341633003
"25",0.641749574886423,0.767888784559197,0.488065762986831,0.0445980198348589,0.290613542298789,0.0442139847512202,0.366539105237591
"26",0.4543250700574,0.50236754147777,0.535773356678305,0.429876314847038,0.561108931238433,0.430791460437026,0.805596312117799
"27",0.895873716323489,0.900334428509537,0.870445985642418,0.0107510178730448,0.994288547402604,0.0112219912887177,0.526860886641312
"28",0.665400397525602,0.752514728503385,0.812913500102123,0.7728902886904,0.837314585089285,0.772905823549581,0.79093455210073
"29",0.859990805865151,0.864423231199261,0.560694145254438,1.53989079522936e-05,0.872042452434201,1.67690605589962e-05,0.252095102811118
"30",0.25563535779468,0.320363600107155,0.15833522640816,1.01002976142943e-09,0.199506557722891,1.28742400124664e-09,0.0627764640021727
"31",0.402715513732378,0.461033028747439,0.382950168296307,3.73729084931226e-11,0.333211562809564,4.72624859251473e-11,0.282523455219234
"32",0.300894812512414,0.379785951902514,0.305268459121215,0.000130894818224107,0.212461268351757,0.000129466719314922,0.326093615091397
"33",0.43052100722301,0.444241451475732,0.321845815747805,0.0413871223923221,0.366216964571173,0.0423685522453936,0.550794379775366
"34",0.148716430602992,0.176992205847759,0.164453675679266,2.37718570417682e-05,0.0640558798545116,2.14992774231042e-05,0.120383147500856
"35",0.983215240166683,0.990760123933513,0.953661948702162,0.309847258583148,0.968819329824551,0.311234833451306,0.690105974236478
"36",0.314101699234816,0.395897057140967,0.289196833441275,0.0722348300906021,0.278481222667722,0.0723278723182392,0.570050814174825
"37",0.340610526422904,0.3820262661153,0.152382684814518,7.32337711211368e-09,0.19241459984222,8.91264920136684e-09,0.080735162127139
"38",0.120186686436316,0.346032875276311,0.0991766439716266,1.24758273444547e-06,0.103585222500167,1.58844693215277e-06,0.0870789596072954
"39",0.481591502230561,0.426246635227449,0.411807987626283,0.0460410662425932,0.33541701161693,0.0450212225926871,0.5858443059072
"40",0.175595018955878,0.188642010284661,0.311144968072861,0.0021098053211347,0.307759110025954,0.00198745617870532,0.448407669506328
"41",0.876338763338678,0.916028414150824,0.72733472974741,0.0705353793982682,0.939159792328147,0.0714301994441719,0.679232479515213
"42",0.585506520300413,0.667921958965201,0.474205253480677,0.000111494778307332,0.538099895298695,0.000110309108541854,0.281741665732832
"43",0.79723570088059,0.898595289921332,0.486416301861889,4.25482037369803e-05,0.729758424422731,3.99019627618121e-05,0.240400878384254
"44",0.218248776145529,0.281269571672607,0.167714069157852,0.0605184627912012,0.130806655653769,0.0598309654339755,0.303335274532149
"45",0.228152278655415,0.298235062090953,0.258057927964635,2.00839079670715e-07,0.108142346061512,1.80016858478873e-07,0.223575953024358
"46",0.612545422202562,0.568402805561664,0.697445037887379,0.0157720563083254,0.568441823643861,0.0181050633246369,0.373680798205613
"47",0.77840146964864,0.78752423866215,0.981454637014941,0.592924043548269,0.789662106007935,0.593608642680502,0.763868424365046
"48",0.478810072365936,0.52959544596146,0.504565411510595,0.00334562325565388,0.298208922526267,0.00319042408329223,0.245690687023286
"49",0.785058841263735,0.761859043022735,0.979834917716455,0.528012980657009,0.755038082005714,0.529211938739406,0.82274231418672
"50",0.261289013841709,0.276321036990347,0.468502063772805,0.0452069401399458,0.317162611995566,0.0472134674825756,0.310904273346166
"51",0.936191347270146,0.943027486215647,0.821372327494337,0.00299746058209004,0.749744906800188,0.00291469392826808,0.459829204171412
"52",0.995520376275668,0.872165985650537,0.741477387578922,0.0193384612848636,0.770496319337181,0.0187343802834707,0.26017428291845
"53",0.517983004856809,0.561793428894646,0.849353201986435,3.981863086757e-06,0.598728617856859,4.59852109075686e-06,0.266344739410272
"54",0.554064479515816,0.659578803440632,0.63665996028925,0.0297153190242467,0.322721529597926,0.029205915632691,0.236584374377613
"55",0.487519344131428,0.622817926693787,0.371631165874496,0.0454370292899159,0.604769576816877,0.0464456052995913,0.515632812904493
"56",0.431470815288857,0.568061472770999,0.396014896106821,6.60256849108638e-09,0.405583237716178,8.01163175893042e-09,0.179925220281177
"57",0.592137421002027,0.559903143266836,0.98756358723407,0.0534838416394263,0.65582981474944,0.0524596166046228,0.580578596893529
"58",0.972138148625836,0.995792838774819,0.741666856764982,0.973523555686604,0.813012942194652,0.973513190105112,0.992979724198976
"59",0.263342269357425,0.273095861388807,0.347705004417989,0.0349054250147976,0.216245055120138,0.0338228519104444,0.393074885015105
"60",0.337243231515772,0.398739133852338,0.328159015200149,1.57779241115626e-07,0.242650356834279,1.52935002780693e-07,0.325132949862332
"61",0.727486858381554,0.776743180872122,0.862500771568651,0.560081168012856,0.611849515309103,0.56047743394568,0.826234632438303
"62",0.7942656414354,0.787484243313264,0.737860470487375,0.852191537542123,0.742603934228548,0.852049546685425,0.947370029439097
"63",0.581136458747396,0.682497400827749,0.576786354539971,0.000807744877946161,0.738185270570174,0.000918380600517916,0.27967722797442
"64",0.868274104688001,0.869646016608986,0.708733547285013,0.880655965975236,0.921638225429783,0.880674568654117,0.955146663604263
"65",0.64951208188825,0.748608797363188,0.378202796095811,1.00347894690238e-09,0.359089376928973,9.68463252980879e-10,0.0541408477725164
"66",0.515272788736481,0.533026628625045,0.463474007684657,0.121284422384877,0.568634458825838,0.122361052293388,0.716631103479935
"67",0.472962118954195,0.481029030161511,0.734288755479249,0.135964507629525,0.409211250731877,0.134921090737025,0.532121213135089
"68",0.09155746899953,0.0935312667593717,0.0871390286069037,7.15665154706863e-07,0.056740970894565,6.66338787167308e-07,0.199494625374564
"69",0.711760394300719,0.768164512090309,0.489785193817269,9.38991139162736e-16,0.641095216406672,2.19334374649336e-15,0.215947598995452
"70",0.820101146293624,0.864111039768535,0.916568454122426,0.0796712532085243,0.617057824527575,0.0790887874644825,0.578988893013069
"71",0.124201030418212,0.178938031601907,0.31674421605319,7.65882419784011e-06,0.221356272621811,9.34981693992514e-06,0.313256040025722
"72",0.410676740762836,0.536694282732538,0.309027429218674,2.82279218992408e-06,0.223673229920362,2.842633146367e-06,0.10831730011835
"73",0.0114226317711624,0.0429064527267039,0.0193409413917263,1.03068289363575e-16,3.23439240578584e-05,9.20347537747945e-17,0.00715223939798063
"74",0.319234104805419,0.413333065514146,0.576451955117399,6.44795299912306e-05,0.455376403895757,6.42896532887958e-05,0.584166705773414
"75",0.486204484475305,0.579005593754821,0.484894689033295,0.00069299709746003,0.237383358379285,0.000657115088570677,0.25276723683898
"76",0.358546371562921,0.414799172617586,0.529352466730012,0.0244319558511874,0.410014687899724,0.025140306288778,0.261227946567979
"77",0.141964590112085,0.166725063011251,0.08672397861403,3.19127135056108e-10,0.0863515941111772,3.06850445670034e-10,0.063767210369596
"78",0.500719593868071,0.601715476969987,0.701738446984525,0.0139441114799422,0.590575257940658,0.0142929373776649,0.637700500476077
"79",0.474343147544416,0.479273731377209,0.801651039715242,0.130149763020159,0.553817764820935,0.130373901432377,0.751737940934444
"80",0.195753346028977,0.215732653095049,0.213985203267243,2.13335361372468e-09,0.164314057469932,4.18718535319606e-09,0.163953554238609
"81",0.342661917005983,0.361979580766428,0.613640159532102,0.995301601200715,0.34257174461965,0.995300583009012,0.997915260842839
"82",0.137483273882829,0.15946495393462,0.312870395273574,1.35028215208696e-05,0.193020552178446,1.57296830632009e-05,0.424079771477576
"83",0.186693850775365,0.286497971954436,0.137285044647591,1.16395084606836e-09,0.051727530930662,9.76763981254732e-10,0.0763619039254425
"84",0.538707024886643,0.669964838398685,0.578481284689802,0.0788183133082303,0.620243737066958,0.0800998599962659,0.503980038321965
"85",0.540673709637844,0.538047857236683,0.737793307524059,0.475612812053135,0.570602641881157,0.47631981678107,0.74819900143609
"86",0.647778189573975,0.847094202976043,0.505776612133094,0.0251802163115635,0.467919830601341,0.0259650710869942,0.192369840805599
"87",0.56897662913522,0.672320444155911,0.622771788423899,0.460003763708709,0.817571403864176,0.460128229938214,0.883771707265823
"88",0.222973112492973,0.278429356453926,0.417573235116561,7.5090469527672e-05,0.212330976204675,7.69143654798776e-05,0.296002161334886
"89",0.639816318346644,0.643526574057126,0.617381195067679,0.469538218483768,0.683752314762678,0.470595916913957,0.712675587728833
"90",0.987017093151387,0.91251598082573,0.714350547491023,0.00288305629453637,0.912862196621641,0.00284696547207277,0.405785907314178
"91",0.308096378460258,0.268280630480779,0.281182062448018,0.191497327092757,0.240878117017449,0.191471130128365,0.599012261427168
"92",0.659823258171777,0.598167677989356,0.79878044401638,0.571421745569197,0.964653742698114,0.570928970766258,0.66737096927812
"93",0.863787041633874,0.861398278440163,0.69990925462993,0.0501840978448178,0.902045039115486,0.0502824362360588,0.587473869361154
"94",0.784964447197972,0.814249623703409,0.325947641433562,0.526968143953159,0.900486033143047,0.527522165032024,0.889734187353518
"95",0.395953887929642,0.375036913544048,0.648377424361542,0.538037984409226,0.477257285723251,0.538837973150319,0.776855111650935
"96",0.980640691815715,0.957422172193303,0.822299592024906,0.839624791460474,0.872913092141495,0.839566956843642,0.930426860062563
"97",0.621889831290508,0.675245498481479,0.590167727301807,0.835428166876292,0.736418598345838,0.835249168737688,0.931388587298785
"98",0.256006139596834,0.335973437950842,0.302183384245897,0.950738189548868,0.465018104186883,0.950694561496102,0.990863655228129
"99",0.478024237805958,0.528597909611611,0.431037678961089,0.775881357294562,0.662942508517511,0.775977522840704,0.950836742417496
"100",0.874036153340783,0.907780407685756,0.926866415716601,0.954559582719218,0.954476394692679,0.954533002939483,0.988300071841595
"101",0.879539651387249,0.939622387495834,0.835573170205993,3.52536233936271e-08,0.759457959772204,4.18310745811951e-08,0.367530536834981
"102",0.843793412044501,0.912042377667826,0.532733379372929,0.161752374725179,0.694040836989597,0.159780119292565,0.571464414428533
"103",0.615807551753182,0.708363216807539,0.532558171413877,6.46174879825703e-12,0.373110852996459,7.02118384720459e-12,0.168425436645969
"104",0.739558283488411,0.799461898873125,0.733119238577046,0.0727167911703758,0.5338478655159,0.0714786028604712,0.439399683548187
"105",0.267497655371482,0.47780319447762,0.33550952859423,0.0464275358720809,0.369419100668018,0.0469052483470348,0.395125931508291
"106",0.89361641936291,0.911102240080527,0.918639571665115,0.791637223332798,0.93595711601323,0.791741896115034,0.867981305365857
"107",0.58416050159313,0.64403927299423,0.629233973780243,0.0102863879223094,0.508359766573972,0.0100973296921849,0.469291020589036
"108",0.574065361476758,0.677454318838722,0.558291243522278,0.000203071336794543,0.484088791372404,0.000201262184235652,0.315147307410559
"109",0.412774969828769,0.377293433978016,0.958117186061362,0.453175171661614,0.726825272890429,0.452363237832863,0.659694554598041
"110",0.678371310030399,0.697968489819612,0.415994063632788,0.571371193568887,0.620712661829981,0.571925243340774,0.736704867526249
"111",0.100615248474488,0.130273120172972,0.137796975376618,2.00149171309853e-06,0.0423392206817287,1.75994834873123e-06,0.183367769958065
"112",0.38707180953523,0.412855873715169,0.268431461090842,0.000274472091570129,0.31330709317489,0.000266087504189452,0.172999791238214
"113",0.479105109594799,0.546733941236289,0.381884495907967,5.99232670285357e-11,0.400942769040866,6.77221096371505e-11,0.331844514718686
"114",0.0765440291294574,0.150022714555108,0.101474354763372,4.62953866171865e-08,0.145708614893722,6.48599190256169e-08,0.105060868672357
"115",0.676465863255285,0.747582688232187,0.465372553023826,0.000293958882229887,0.672625816485084,0.000287397548689773,0.310409030671075
"116",0.506298409646187,0.601388190037382,0.240172780831155,0.0623610951746612,0.386486081871637,0.0612392521413769,0.266767858017968
"117",0.205829766342937,0.252318913907154,0.315686014217096,0.125981704244479,0.151874148821112,0.124751893964154,0.531336398300947
"118",0.4022246955222,0.450471919965395,0.634341958928623,0.869225603526847,0.615093475134574,0.86921139472621,0.949827850599813
"119",0.359273700916744,0.362986839989154,0.243393325023249,0.0864454503981204,0.308425208694671,0.0854484406976123,0.422903609563865
"120",0.411743522826832,0.542002160957457,0.560237543060126,0.938108526430459,0.936232478165011,0.938113099020518,0.934907289453902
