"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.624105221592553,0.70052315191368,0.679882758322427,0.746867835059766,0.768130694591131,0.745821699835931,0.792239055603301,NA
"2",0.507375202673259,0.57565995130484,0.576276315732494,0.449234893011413,0.452394673708557,0.453315420682414,0.221024809487045,NA
"3",0.822620202408733,0.806428959213689,0.669839129446477,0.686868073215182,0.80948622679763,0.687362672256173,0.785405637157312,NA
"4",0.408706978281588,0.403252568995065,0.347996448278458,0.327209009201999,0.488785046616275,0.332103130094658,0.625663855762244,NA
"5",0.199337316944298,0.198832474038869,0.192179720489952,0.0244692263798698,0.0383873489104239,0.0266932089516334,0.0329998228289183,NA
"6",0.516581424025796,0.540067817163366,0.484709133022282,0.03482531805993,0.438145667310649,0.0330463354707779,0.434310792274974,NA
"7",0.843960373424102,0.853346509080179,0.871408756098639,0.00644046889775305,0.497465521314277,0.0065670720825656,0.419781978680836,NA
"8",0.831938473766295,0.835072776183362,0.921834921393106,0.160319856596967,0.453264340912619,0.1576308053793,0.648622353310171,NA
"9",0.772429577008206,0.814252300210293,0.816747344291508,0.915810819608741,0.915674377278808,0.915446017016934,0.661416776228268,NA
"10",0.0940122126180922,0.094848551194419,0.0895571122392178,0.00120350469076651,0.0112329653468261,0.00152646805423232,0.00641495176708951,NA
"11",0.983287746736628,0.985927331020539,0.95146037581505,0.149790808675609,0.771628277615502,0.152016634517505,0.669217693887639,NA
"12",0.912094288292717,0.925974399643535,0.918748338602942,0.336973596787583,0.442945768264526,0.333578543819263,0.496932321481203,NA
"13",0.371319149034405,0.389657759727689,0.35831664810367,0.177313950853703,0.232012671729179,0.179550688635327,0.394932063111074,NA
"14",0.242201833331042,0.234507954143139,0.40842699281906,0.0399596926988018,0.28081260277028,0.0418600762481499,0.326897126602007,NA
"15",0.918545262402873,0.92220290738205,0.952856261688733,0.329492005754842,0.476470412204716,0.33264425246132,0.498183555590149,NA
"16",0.0110968816371092,0.0170967277556128,0.0136789664201161,4.92705190174625e-11,4.64788391024524e-11,9.19157223608095e-11,5.02517534909336e-46,NA
"17",0.137516235332657,0.120910171305534,0.120380933051936,5.83004211155931e-09,0.00134019502201264,5.67834194349871e-09,0.00962084618642753,NA
"18",0.93000149551158,0.925153236453176,0.946100416334697,0.715669372975049,0.714713759999351,0.714941630230245,0.647881085636064,NA
"19",0.951726208303849,0.942621172378697,0.891648470089976,0.789921737137411,0.786626638437238,0.791756154507109,0.819761722925861,NA
"20",0.689023881770194,0.682153531828068,0.469887335054044,0.082249972311211,0.263422955423149,0.0816697334852506,0.333894920995839,NA
"21",0.982269949666458,0.982813924555352,0.999215546154743,0.674043639468449,0.697443890631015,0.673885969085571,0.694543930772269,NA
"22",0.394072623069725,0.423822234577877,0.36098546248046,0.108750276253065,0.442851080254027,0.106054248242832,0.623639284553208,NA
"23",0.344883159255214,0.358915383515591,0.423807109714899,0.179752588551302,0.367958704740479,0.185802780871193,0.362812957109185,NA
"24",0.826563086274117,0.810192470818014,0.803782137554433,0.706210069460595,0.86255626156209,0.705653279677272,0.810950234784824,NA
"25",0.367774766535336,0.350122490935576,0.53159918544583,0.29185823918417,0.39612093160626,0.296968429762763,0.421968155921315,NA
"26",0.361641276066344,0.336751122375327,0.808331512661518,0.0214600110926887,0.630070350323454,0.0227571297809665,0.603664989715422,NA
"27",0.16802136800769,0.225290379834003,0.209768513125708,0.00101718076182731,0.217360274359447,0.00107680237821428,0.290927094189964,NA
"28",0.282682345915932,0.351838098503274,0.270538227821423,0.0833753428792191,0.305651381207167,0.0914657128090989,0.323349585358209,NA
"29",0.548884240938578,0.495780870386844,0.31979898363946,0.335110461974519,0.629522093437156,0.34238463679066,0.639185165556444,NA
"30",0.95730081499039,0.94741319941309,0.948783012309575,0.309916233531663,0.61823768840711,0.309257521654953,0.560091113896745,NA
"31",0.227956292162362,0.231731785403436,0.391332493464096,0.00320069811093394,0.374267259491794,0.00424606040562198,0.320794515848874,NA
"32",0.255255552819251,0.223099295984162,0.267983868469031,0.016720166947493,0.229030448660389,0.0188165221740855,0.276112299747204,NA
"33",0.156331340819816,0.146321974334711,0.199576298808496,0.0054873695007621,0.161614739250227,0.00668931370592156,0.186895002598772,NA
"34",0.864257864796848,0.927985677179805,0.838483954410925,0.504150994721093,0.988987286019724,0.504916661595508,0.856457088934181,NA
"35",0.398648134226171,0.377719307805574,0.385994203428391,0.110564099907078,0.287571755016088,0.114116183932077,0.265596680706918,NA
"36",0.610034255634076,0.710049936141043,0.631119321981078,0.301529084668925,0.697662135321889,0.300856349779822,0.639247225868204,NA
"37",0.489549221524018,0.463718519391926,0.448031943001501,0.534370753951331,0.589581851775181,0.536127602329481,0.755438953442351,NA
"38",0.909598297858845,0.939131192398773,0.972250658896002,0.157941583616472,0.543170646999838,0.156886788296899,0.47253220086854,NA
"39",0.340466576381481,0.336820466039461,0.330854117922252,0.0482971004538643,0.278755467647058,0.0500899722462782,0.309813161398407,NA
"40",0.286395574621969,0.248893327912738,0.393068140900031,0.00126590094639547,0.381411852683104,0.00164922072548096,0.335994267497081,NA
"41",0.742302334847749,0.716775632538319,0.647079784214615,0.731344798118474,0.975054746797454,0.73529256227275,0.926683012714602,NA
"42",0.179194299046752,0.25466750396522,0.239587629184236,0.0020678202354171,0.194914455817623,0.00219712393706995,0.240536713539456,NA
"43",0.0421234416167603,0.0427273451360968,0.0509539638627945,0.000607886437867398,0.000918419692859975,0.000984801213875435,5.34337018346206e-21,NA
"44",0.402124481444732,0.437914045499268,0.46394685138844,0.37090311486342,0.372331830828924,0.373475489457115,0.275012776858401,NA
"45",0.261714270950368,0.256286060028094,0.319778308293992,0.105665923996033,0.108940161470382,0.110506587438993,0.0879069653040482,NA
"46",0.52961661235137,0.598667034012123,0.601055815665342,0.582666187528336,0.580291435827871,0.580560014823211,0.465083576448698,NA
"47",0.947705077911595,0.946513271625546,0.953401638000927,0.607140802270918,0.764921601064652,0.607426053721131,0.755055757185081,NA
"48",0.524174431081841,0.524503386795383,0.478758430688252,0.0220189644005205,0.113169427291251,0.0204987533603438,0.203956929290995,NA
"49",0.511777290002795,0.540528330380593,0.810747582974314,0.0640040663839743,0.650277300073448,0.0658203823280314,0.657311260811955,NA
"50",0.111950249310467,0.104864371718219,0.0790469155233307,6.11215460877747e-07,0.0316839203620864,5.85056681046795e-07,0.0553456298120302,NA
"51",0.0775739781158236,0.0537896056849073,0.222172547953881,0.00190750471325579,0.193757227013146,0.00158424651506859,0.18470493272547,NA
"52",0.194653665095747,0.168729653251489,0.18231212801315,0.00873881074322358,0.0868511763208793,0.0103036399931306,0.0954468719214205,NA
"53",0.664450108764388,0.696530891801654,0.729039720292216,0.546528512637507,0.777329916421656,0.547981947731288,0.824053927446882,NA
"54",0.884386683324471,0.891915996333882,0.86598059632663,0.809409326847435,0.820550186206969,0.810595826368966,0.890609567208561,NA
"55",0.538912172239091,0.53748871457317,0.620109897692076,0.122600660649928,0.195277150023506,0.118097772899928,0.318421326145103,NA
"56",0.457794156614359,0.513253043439502,0.375455016608812,0.00321244618995754,0.0239884518782704,0.00320742285255073,0.0355695511089468,NA
"57",0.318010675709533,0.293476204152929,0.622083274075722,0.0230184544397187,0.470456668066726,0.0248582399736215,0.50598896989614,NA
"58",0.312659670818282,0.282238556597062,0.356480304833538,0.029672347653016,0.303531494441129,0.0323435450518251,0.299217509634559,NA
"59",0.470056297393009,0.531977101980293,0.488539131725439,0.101351649666352,0.355180135244514,0.100913763950131,0.3446925472661,NA
"60",0.69867350207392,0.712278335614481,0.40828191724013,0.0180798067298414,0.394527171901505,0.0206027208353644,0.457872033965324,NA
"61",0.914561052904185,0.926715781015659,0.742947823831935,0.401566283188165,0.461089576919207,0.399725265684885,0.464929909971029,NA
"62",0.860174005181202,0.869413667163887,0.87398576045136,0.921063926604563,0.92106560309886,0.921322580546621,0.916115167944454,NA
"63",0.493795539801602,0.522798745791133,0.494160885852248,0.0996810433899877,0.250449832262118,0.100244147689944,0.270156944633756,NA
"64",0.359634134671937,0.403566126479648,0.502798902852744,0.150901539584947,0.415981158032818,0.157777065607653,0.385618412105604,NA
"65",0.748486805314715,0.762238738125578,0.751113432049921,0.0196689022726397,0.0625103857173216,0.0190860100237173,0.103906422664213,NA
"66",0.450749521757934,0.547185424549495,0.492695822453758,0.0204950573221933,0.606227310407215,0.0214862634062928,0.537701215478648,NA
"67",0.49419000349531,0.499515510374014,0.656829154239434,0.458278297309651,0.477007285064441,0.461502607005156,0.411486705379074,NA
"68",0.873189956951726,0.876843758177602,0.690664457899202,0.394811805638318,0.959158463831714,0.396581658970321,0.794364730797117,NA
"69",0.399231110918313,0.377556629622959,0.343710626992492,0.0227758668546492,0.0219254514563603,0.022408657301213,1.87494921164029e-05,NA
"70",0.609546509980336,0.616358250016889,0.564769783417392,0.72102734673309,0.712614229624101,0.721840734651436,0.836919601418558,NA
"71",0.613729134749048,0.714332353745977,0.676492148268074,0.369340128036851,0.718728163474244,0.368243771659959,0.669061665315535,NA
"72",0.418478320121357,0.484922335772282,0.465942721898918,0.00925409163886205,0.464874798869856,0.00904136383540877,0.438778299977536,NA
"73",0.143846021100027,0.157808305477861,0.121428840035544,2.69560761911147e-06,0.000444791071817214,2.59976847777816e-06,0.00199164311716016,NA
"74",0.0922399375571442,0.116674654169934,0.173104263357872,0.00689116829165675,0.098529327543606,0.00996011497025968,0.0652275777339728,NA
"75",0.583704792419668,0.621999046087789,0.657800109835393,0.613695517078572,0.613672759274946,0.61532804513932,0.322240604762652,NA
"76",0.87935280341307,0.872810843334809,0.965905596126739,0.406689336200337,0.499097444063313,0.404254207698322,0.688110235377794,NA
"77",0.439849397975246,0.546429737419435,0.499159416937593,0.239565118206978,0.240809708995462,0.240881787634544,0.121792519519755,NA
"78",0.291237684574397,0.270052040377247,0.153655956906777,0.000149113409214509,0.12253115936007,0.00015965814254906,0.203081347511026,NA
"79",0.946140014639166,0.948024598545357,0.932787569502764,0.500105784211174,0.498193682054793,0.498650823137462,0.0233741859535701,NA
"80",0.379464203977332,0.465709818376875,0.446957848644198,0.00978720914680354,0.412945656484121,0.00961057368707153,0.415208828333862,NA
"81",0.730134004736165,0.762852892201401,0.74728326530294,0.267341453451135,0.261722066031058,0.262518971190433,0.154717500709773,NA
"82",0.800542820563544,0.812846068294772,0.810351385425779,0.882476711485948,0.953370246076658,0.882253639458535,0.957935165524423,NA
"83",0.700525674944979,0.734151376286883,0.830494250041125,0.636864669893645,0.803388031042178,0.636310377994549,0.808520710648097,NA
"84",0.143553636143777,0.137876546132543,0.17605801167156,0.00169215850056793,0.12212354143916,0.00227508555247133,0.112702799971198,NA
"85",0.214763439794422,0.279834185783039,0.277751213088543,2.02023294755299e-07,0.00582146510195597,1.56913585290679e-07,0.0299924074226123,NA
"86",0.474272812484175,0.535767181640871,0.522484168899297,0.214913342822619,0.536982102843289,0.216839893647735,0.599579343495737,NA
"87",0.855890650086914,0.86075097333305,0.960898407816641,0.982328514568275,0.958383127547051,0.982169674604604,0.992961377135563,NA
"88",0.395911057373474,0.428379006377093,0.500103661038787,0.0215369565872306,0.532743666481408,0.0222332388984222,0.594340668261252,NA
