"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.761371708326614,0.716910701976972,0.733456449088026,0.99379517909944,0.993866384139218,0.993733458201789,0.980722128679138
"2",0.292557597153259,0.228366642005953,0.238066704833626,0.380990335095584,0.389019233585456,0.391747034426929,0.0583529215052207
"3",0.803315626061337,0.837327106471776,0.800794642349312,0.30724542336668,0.312733968842305,0.306493989073403,0.348707534456464
"4",0.479974952151604,0.527232858169539,0.469840959838546,0.795893142886621,0.794869493039345,0.794809775790969,0.0917517852409487
"5",0.12771247933035,0.199471551871428,0.117214120294963,0.146839012599221,0.190695841016104,0.146511209466798,0.38263021184286
"6",0.310827920803788,0.327943240675459,0.469066467305991,0.0494296012051826,0.182684373457222,0.0478760112139185,0.298863961106817
"7",0.88456432519847,0.951963074332947,0.99306379340166,0.499061912293368,0.505220198898731,0.50726090063521,0.516915085918898
"8",0.191532611313748,0.175626343513374,0.158764777382632,0.217790487042692,0.219640543288636,0.219564652175169,0.00515965521800662
"9",0.758956786199759,0.769518304269006,0.747990296684212,0.428626123653701,0.667726743209834,0.419613251964072,0.587184999737819
"10",0.670624350814249,0.787072216472275,0.849210109281084,0.140148272362903,0.566947773338595,0.138915639835753,0.460226667561362
"11",0.227471473032853,0.156053224425556,0.223377476825993,0.217282453649534,0.226161221715668,0.228243710830261,0.0172995102892981
"12",0.92999764712176,0.941045489435142,0.880591374027547,0.581318997611597,0.580343653446955,0.582202443296522,0.329770102499381
"13",0.597779815529813,0.65555059425434,0.499582579749979,0.259982872995175,0.56799463654172,0.257865816769908,0.487735968345174
"14",0.9096717545525,0.919063035216078,0.928748142040736,0.0443727690811202,0.423687657405881,0.0418518883162949,0.330604605249014
"15",0.725574046892886,0.682128667636416,0.695396869309039,0.925486946511861,0.925088429142246,0.925108404521999,0.907571650049702
"16",0.710582085564597,0.772500852373741,0.610620852620638,0.318256636497193,0.502284471765861,0.315548300329523,0.462428658701595
"17",0.713861246218898,0.697540217596975,0.716566411487288,0.235270632622233,0.241038282172603,0.242347004681055,0.224732567940603
"18",0.85433159443647,0.836540169790852,0.846440572269906,0.866064014362707,0.864732145921521,0.865750402169902,0.188903484605619
"19",0.443409008865557,0.523782840465842,0.42384251152159,0.86073779875173,0.858074999818293,0.858897505018579,0.655285424892786
"20",0.436205373124375,0.429275847344835,0.380961865121947,0.0844194801035619,0.0806855075117661,0.0815940543278765,0.114855469801614
"21",0.554327382395101,0.622335093894629,0.509074198791144,0.0792938393465753,0.148139681945724,0.076088933436212,0.161862235243196
"22",0.495671758510656,0.498262066900355,0.446222341429154,0.163121990490322,0.15883593540905,0.160233263877768,0.0459129525436198
"23",0.747113089008625,0.724710839903709,0.673091798614482,0.417365484080492,0.412668853138215,0.414388231189473,0.0417125207032142
"24",0.964343129445097,0.992749531016047,0.990797253814589,0.480312830209914,0.474263358892127,0.474977389866883,0.0517598410728219
"25",0.553770147923893,0.614533648567709,0.529554953403321,0.800553693584144,0.803274392184191,0.800096979774305,0.780597598053406
"26",0.0963735577845862,0.100119737878805,0.0854004288939314,0.00361158661653738,0.0056785501838228,0.00384818682870445,0.0134605699268467
"27",0.890898184650666,0.911563935843919,0.8499360145424,0.198679071904235,0.188056622919765,0.18301468198982,0.0225884984156514
"28",0.394540647156014,0.459144688736959,0.366002799174119,0.829324005322729,0.809051295033482,0.82819400883152,0.85674223588643
"29",0.395624979909962,0.350827522771069,0.322926689743387,0.488336377902408,0.48824338453096,0.487993937324507,0.0178871952208828
"30",0.835509165006513,0.834465888165167,0.777188110999894,0.391211884670027,0.396476649391768,0.394297084476464,0.122499216682064
"31",0.990940158431891,0.96011818878736,0.959181312888222,0.613122634435162,0.599430098977233,0.613506792349914,0.725475757931888
"32",0.972810178147892,0.998060825346255,0.958348816480067,0.276446188871769,0.263488693826382,0.261597496753268,0.218639265524413
"33",0.901894196770148,0.881482132583751,0.946624662411449,0.436174217081179,0.656541786253331,0.435148246608825,0.573416093021296
"34",0.260004621170743,0.44673985399205,0.481928737150062,0.298946192176107,0.787838233356358,0.298925663279306,0.616155200428474
"35",0.625577317734139,0.729285647051679,0.685491671077153,0.23216390978616,0.322558626416363,0.228399763381131,0.348359420348729
"36",0.770921976455322,0.740645422084593,0.768207620534814,0.977950778710751,0.977839508968526,0.977882553104901,0.85890986144407
"37",0.046801987439958,0.0615509174460447,0.0309595047512788,0.0202990665740411,0.031157588906291,0.0331941642363423,0.0334884387777212
"38",0.723304190910725,0.770746264721144,0.704529746521003,0.121865241660421,0.122719413386044,0.12301534319903,0.119479889055316
"39",0.972855667969382,0.934180829839888,0.979974125803116,0.668752455333577,0.666177970458985,0.667199974499064,0.482030894974251
"40",0.141701761605513,0.0998567402113498,0.111433742438672,0.0889326031821826,0.0941453401798031,0.0952126126110894,0.0105230571260382
"41",0.93607947852705,0.945067230233782,0.922493950659524,0.530634914700225,0.532323548001857,0.533569493457529,0.0892821068149646
"42",0.920482992048246,0.896608074788561,0.922203283962566,0.457745392368999,0.452477375243145,0.452924504707737,0.365996855346114
"43",0.783462899846281,0.856334180891176,0.736896754997704,0.0867967122727539,0.292518973710533,0.0871033675452839,0.25000319562987
"44",0.960877768194746,0.993677397601794,0.930859142302117,0.630473418215642,0.626832885150901,0.626348688934886,0.549482563473109
"45",0.787982653375887,0.801937308440321,0.773970513075506,0.863890093416866,0.861971284419981,0.862280372726666,0.835171082878636
"46",0.472583745257686,0.464758066032125,0.440549613432832,0.13170979570078,0.126308228966925,0.126409220405815,0.0522737657039631
"47",0.768004531479029,0.79322504698993,0.752161742001768,0.517212782964094,0.516001394249076,0.513761575239053,0.367260017162009
"48",0.891982742985561,0.925331633779134,0.882340009816105,0.315089297550886,0.313629838807747,0.314132679045427,0.217934259103339
"49",0.590021981115893,0.566612846284078,0.464373351397863,0.739114502229269,0.739067394062251,0.740428140069765,0.6318706548854
"50",0.590290249888278,0.619595040037433,0.570541309849541,0.142736743093552,0.143586945961923,0.144627122553456,0.145057504176772
"51",0.552740474019445,0.590596088867856,0.53945928606431,0.913998258839632,0.91371685557791,0.913843428651821,0.839819840535746
"52",0.374153011843051,0.347214667061279,0.295864308976526,0.486384927409306,0.486150721403304,0.490663482446485,0.508258833119288
"53",0.896070571705025,0.959831336338836,0.931649171231875,0.508540072715994,0.585012803831466,0.508553994899456,0.591285763643825
"54",0.263403992187994,0.345312702934667,0.259118665386678,0.432896694303322,0.432467238209178,0.432785901958785,0.352606774426847
"55",0.234760167196406,0.233321104050237,0.0979935627236345,0.0498176433582908,0.150500125094728,0.0501022016103108,0.19294102537364
"56",0.190575828314456,0.324317698505632,0.38155279904983,0.245890339460659,0.531370000381294,0.252661772999223,0.429366540027496
"57",0.435343180227642,0.407710371259433,0.264224872404735,0.576793419542818,0.586016964737659,0.578511637252632,0.765645331562296
"58",0.369560444516892,0.407458467123453,0.223974419254562,0.0758024298914854,0.399943429290641,0.0746357528303959,0.348202864309901
"59",0.29513185286697,0.337574462643806,0.25484556737503,0.467390367463615,0.470381075991142,0.471076145268523,0.382265327474882
"60",0.113410796166766,0.135192904614922,0.0876807665518897,0.15270897841909,0.157441697740417,0.15988493808117,0.241370950140614
"61",0.334375765393947,0.348131351681279,0.283160657912822,0.0706993587793046,0.0672169879840122,0.0697350643142356,0.00370282295660074
"62",0.307000082062406,0.284785098787434,0.2237602138402,0.394020897818384,0.396379524184676,0.398908971223011,0.505944249380725
"63",0.19894368024076,0.391693072523168,0.419106190230366,0.0903859823608329,0.690376520320037,0.0933275208975858,0.485619803869148
"64",0.464318998570896,0.448185234664858,0.369130855309323,0.162516003156443,0.158219826362478,0.159462297338509,0.0638058979750643
"65",0.543210120664913,0.606628129908256,0.434568910997686,0.832311623654115,0.836257752692726,0.833804881988781,0.660990902972105
"66",0.766504001837705,0.730484654769186,0.686453705686214,0.415744547676904,0.410076568999782,0.411394656349415,3.1246065785643e-45
"67",0.794512857934296,0.805750728939173,0.751231530139661,0.394134037276544,0.388486469650498,0.38421102490946,0.315542122011618
"68",0.740321515155934,0.684639889493514,0.626620957359199,0.367790333296334,0.361321336343098,0.362778974436932,0.0774764614054682
"69",0.982237263027231,0.967573130562263,0.992025629593867,0.665539183664487,0.662969434845202,0.663713794239609,0.694569867032194
"70",0.573935015575695,0.55559691641701,0.484496268925979,0.234702449750745,0.229633506577577,0.231373528903426,0.0409775928361797
"71",0.81748768928175,0.854316401477877,0.827154160797924,0.400512744577674,0.396913062313444,0.397972710889997,0.208565370787401
"72",0.474282709479732,0.474316694216922,0.418672414606513,0.764176982512363,0.762096171289406,0.76245437731332,0.746826098985883
"73",0.371632085534843,0.309687425735781,0.3361123364608,0.444217611091125,0.446405212783702,0.448226371974692,0.00181250547517056
"74",0.222532617885419,0.27065724444184,0.413681176944865,0.225564138129251,0.429165965432589,0.230834854838716,0.290554166201149
"75",0.980659392378384,0.984874148716993,0.966955355781378,0.0610298976190239,0.0632071785420616,0.0607697192433725,0.051181243269927
"76",0.458940747741459,0.471205461959023,0.373843762109796,0.818733165853265,0.754502833336765,0.817783858829151,0.872655736422378
"77",0.130787197739823,0.138206446182118,0.116964654362278,0.156914782506668,0.160484628232502,0.161953015597165,0.000886414976959855
"78",0.325864920559533,0.395575543006247,0.317066923910236,0.100616120543253,0.437378701950217,0.104965834374774,0.366504064773803
"79",0.817808847740525,0.784842649344412,0.809755913778548,0.305988258833066,0.299095526166478,0.299996127013606,0.360523378053828
"80",0.990957799837579,0.972353798818712,0.983701865957602,0.690327711069118,0.690348080085257,0.691107340597862,0.434617920053384
