"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.133913705677686,0.16765805034774,0.172743037714955,0.000206971698055056,0.0473513760080071,0.000208887320779999,0.0458390470297089
"2",0.813750679259346,0.831188471604382,0.46752429939215,0.370645120992047,0.27970474047998,0.370514173545812,0.82054508082187
"3",0.645781744289698,0.68342436613211,0.964008543039095,0.00360807214877423,0.83021286472056,0.00359588376664063,0.25385930203443
"4",0.296848387657393,0.303497805284373,0.601543141057741,0.922216325135268,0.492798421493238,0.922216845115172,0.968102940419531
"5",0.211465676805544,0.265427811983211,0.330382997132576,0.0797973953019832,0.255858875329221,0.0798443654270775,0.683767397748389
"6",0.112818532035444,0.166383400197352,0.135472846735121,0.00919736537723293,0.184712129943594,0.00922958924431616,0.631392936226951
"7",0.667521792816528,0.669345653644604,0.486953671454284,0.970656641355335,0.873545493271346,0.970657437088959,0.988938477826635
"8",0.286891439590903,0.521432605512725,0.215742433907001,0.0914795813461115,0.361651328389668,0.0907883563240075,0.779779517285201
"9",0.232255470403919,0.303492030750745,0.283284282539303,1.26834805985064e-07,0.45784670023877,1.21650964067026e-07,0.302885818387498
"10",0.475419296905694,0.541952298288935,0.646953632363108,0.167202772779051,0.402242260768128,0.168082710240792,0.417469410560226
"11",0.197212232547168,0.408348620196504,0.325207849447215,0.00290182757844273,0.51381112654856,0.00292637190741041,0.218780416607317
"12",0.443690401080133,0.590283424010125,0.695878687012166,0.0729131202471547,0.743850550908779,0.0728799582848186,0.64765913670669
"13",0.993717161189261,0.992524412057818,0.899519326516907,0.0204175448340926,0.946252941851108,0.0201937315294537,0.392285327747896
"14",0.470887528368194,0.579495996980206,0.619836076162663,0.012502547817535,0.610888655308247,0.012418923075244,0.546501790236376
"15",0.138154224324655,0.188416567202917,0.294772185735559,0.00396024803264403,0.0479986563783061,0.00422214579024121,0.203769204079956
"16",0.854593939516607,0.871813140152734,0.6406824407441,0.124264180549451,0.74463276366309,0.123855358401977,0.796396139438832
"17",0.120474319602526,0.138843724242038,0.466978102391783,0.251772485037166,0.247632987956882,0.251118444375129,0.697642918159721
"18",0.17223720449824,0.203152667826569,0.452649593992943,0.25453178981325,0.521241219723411,0.253433700435028,0.686191319280567
"19",0.117705873870019,0.136647585943083,0.198379266641784,6.50413657403454e-11,0.230481622950721,1.08340595780371e-11,0.0795921360557146
"20",0.334268621507251,0.406085154443045,0.533842660955514,0.000902575058943266,0.551466429607191,0.000900852310137541,0.0416490467437421
"21",0.455170291365604,0.537565401234686,0.444682583528978,0.219822301804589,0.61956227478023,0.22040272355958,0.804503968571349
"22",0.0403346850354569,0.0633433375198253,0.211071622052287,0.0138063319009385,0.108150720159677,0.0136384924014788,0.447396981911108
"23",0.0364642004831843,0.15007033867952,0.0250199818664993,8.66596732344426e-05,0.0807324304129024,8.22167207194882e-05,0.400335364067315
"24",0.319101381119153,0.350275229622384,0.288037037898346,0.0693746568665232,0.169821844941958,0.0711389791535114,0.460735537633535
"25",0.601197700775205,0.623629005742944,0.994899764294988,0.638129740927457,0.882710047407942,0.638262743798714,0.925154785024772
"26",0.767859778970491,0.804996365468626,0.514087666579343,0.324352655133364,0.475795841286245,0.324271251590984,0.746811783449833
"27",0.624429166519251,0.932951420279226,0.778665039927868,0.297604637753196,0.880464315746425,0.296473343850057,0.666785868659186
"28",0.324803873602948,0.362555428928512,0.684701849709854,0.120343543921962,0.740488232453998,0.119824557402986,0.38122996110904
"29",0.228177127499957,0.338973649628521,0.321425422017635,0.00133922232475441,0.419358654501754,0.00133345008797843,0.220249696656316
"30",0.620676455151933,0.652353861147719,0.767136236903399,0.866332170864722,0.534415087635167,0.866203321378216,0.94140860551269
"31",0.277556295921643,0.412646694737523,0.279798227536848,0.0127018466035191,0.362151112482291,0.0134033583896522,0.323355813610887
"32",0.428571054538298,0.467349194978996,0.811305986143223,0.0647289994427164,0.642938552510174,0.0643515570662622,0.379585349292378
"33",0.693511638841552,0.714861888334269,0.838605980512355,0.853642897425302,0.768976986014963,0.853478344930914,0.956746128751665
"34",0.0895219445382044,0.129493622216455,0.371869122234565,0.0782595302166223,0.34085308857936,0.0781234527883786,0.673705960921741
"35",0.452584803541026,0.519363887042424,0.644324774974087,0.501769798874932,0.738698480759547,0.501040462921601,0.842893671562008
"36",0.181834684157448,0.20978103108932,0.298085540718983,0.0100558747474149,0.376420415933023,0.00995350380860395,0.388909851125879
"37",0.150174448428224,0.180451668365506,0.298983782556313,0.0401330223555282,0.357218694302187,0.0398385645580694,0.56524473984935
"38",0.971104942986525,0.974003419813633,0.67522011385551,0.714830075917085,0.809336441258892,0.715101296238339,0.908447958432165
"39",0.918881108188741,0.933877445798365,0.848578824934022,0.49205803729651,0.97083829255684,0.49129411432076,0.762171024185565
"40",0.390203946974883,0.483044246667896,0.756430668111586,0.0134100139676356,0.903072920946462,0.0131992264566422,0.441537305821843
"41",0.370318841193771,0.467057024703829,0.420266008341302,0.244472829252234,0.514838069487674,0.244267760663947,0.692890467503453
"42",0.250316148344957,0.292452800054731,0.359833745327772,0.0146236828097142,0.698545816685892,0.0142622704963157,0.343950003083403
"43",0.0591593712946551,0.0787933738212701,0.0358376659691569,1.88989429615291e-08,0.142352353285115,2.20169492600468e-08,0.0155838852973383
"44",0.309864411702426,0.416601772576339,0.542943203433952,2.46346423506069e-07,0.885659232189418,2.40306714042401e-07,0.428409990393644
"45",0.447015851439587,0.500863465812159,0.870096507082041,0.000470212704780604,0.517702230531167,0.000481567708988447,0.293738319499127
"46",0.867200643106333,0.903361707716631,0.413600337971065,0.565152142447445,0.482433655136374,0.565676898012248,0.723926758408475
"47",0.304597618590569,0.328973979566765,0.631789529469013,0.118561445039172,0.342137839829351,0.118053158080145,0.692735004432403
"48",0.0328014635267293,0.0547107324295604,0.0832853692811623,0.000149143288422667,0.161870432358813,0.000142582679313215,0.172252732323144
"49",0.977172675807712,0.996499634354954,0.902007042135296,0.133123820503511,0.934934136096912,0.134800163669673,0.550188370104147
