"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.325879518124542,0.772862443686096,0.357414122504902,0.0173938622081499,0.201399689152362,0.0171257102565068,0.49804322490165
"2",0.933413660644935,0.920822526370286,0.835681725301093,0.000678765760420315,0.937489994052948,0.000683920092982162,0.406805903393163
"3",0.227402387037909,0.278150371399968,0.341463210443486,0.00579666098052455,0.129355799737101,0.00583559617786136,0.475202445603321
"4",0.308548656167473,0.318099796834802,0.349480627216305,0.000756588425080669,0.261997943352707,0.00078741045974776,0.459125179086898
"5",0.980337607301682,0.985644777323081,0.901876688445523,0.00238031882259963,0.946178253942847,0.00237624496638515,0.743784325433096
"6",0.500162591945206,0.522926242417978,0.922438688884857,0.0456742769481499,0.500839289756481,0.0457137743854146,0.659699652312991
"7",0.20347498339894,0.259676252046988,0.328710152222076,0.191459000444566,0.080117450093222,0.19075686378988,0.161559071890121
"8",0.149904207428244,0.239287190674517,0.238257560971914,0.0622770223270831,0.0684084373079295,0.0619598224431592,0.422412701113179
"9",0.159869850598606,0.290204898497378,0.1920051880147,0.012057864772271,0.0967089714491295,0.0118163057297523,0.286671107717924
"10",0.636817161808314,0.610795475828932,0.588628181833178,0.116405295462625,0.431242763730309,0.115330848574056,0.73256721546976
"11",0.79944693324373,0.949533284262129,0.649634761302718,0.000134686408098998,0.506817831834647,0.00012972920286855,0.491751921346393
"12",0.981562017563328,0.907495709166585,0.922524595893792,0.484638031480694,0.670325895624192,0.484448005245131,0.638489047159653
"13",0.71895111791854,0.845416435437196,0.637397946041564,0.457126332541351,0.424198126571576,0.456680712358646,0.56329622680793
"14",0.288413816636872,0.356136100439818,0.319976364719621,0.000603814914021597,0.194105863078366,0.000573150269516576,0.359382131045232
"15",0.303737294532651,0.338056598829764,0.363799346207284,0.541633508161929,0.162988194357372,0.541225856335575,0.739504695399166
"16",0.480576093197353,0.612383740754193,0.468633072140717,0.182539188744539,0.182366035121296,0.181973720615948,0.192354081589206
"17",0.663548252086212,0.906703282717814,0.78324011645146,0.346800035780081,0.744846270338025,0.34625092674014,0.654307851271462
"18",0.902038421862418,0.998289447181835,0.982328942972286,0.0181365018155244,0.728145177198009,0.0182260031650218,0.455151423328405
"19",0.104363360495328,0.131246847539188,0.485911074824916,0.252744114339808,0.213121101405111,0.252650472697349,0.492279362361004
"20",0.225204609034903,0.308701708124069,0.282039588089116,0.0725138358087795,0.0464911333296647,0.0730613785009095,0.160144692035529
"21",0.481198375960215,0.715518498941222,0.438412184035473,0.00184248181979864,0.460950419288476,0.00179208499519913,0.543564207906014
"22",0.698499923975489,0.737184940133378,0.817627120423384,0.614887371766374,0.606047834491267,0.614874788266927,0.733395362231489
"23",0.178851893064455,0.164351252430721,0.26184228881258,3.28050052016028e-07,0.0766388263961635,3.19171939344611e-07,0.45576408161722
"24",0.200985793151876,0.368327173703172,0.412839572872068,0.00127965671013061,0.151917598602166,0.00126507638500671,0.551823835038221
"25",0.0369325969938168,0.296380388586404,0.0558677999001082,1.18526461379486e-05,0.12416521895492,1.22916417971392e-05,0.255675380980607
"26",0.453270430883059,0.476436007313537,0.397625341110575,0.118449387398299,0.407056305494625,0.117800706431613,0.557744536624541
"27",0.491305949499903,0.801311636277614,0.468954906117872,4.51169418648068e-05,0.420681252198763,4.5070356998419e-05,0.482320567884656
"28",0.0852942907100128,0.171966085841223,0.115703487880515,0.0285584956935198,0.0353706448593279,0.0281126290781516,0.125167231876298
"29",0.946190359477998,0.999542203519131,0.85943755074022,0.0332116992301815,0.85912116743681,0.0333477967522311,0.70085340882026
"30",0.498426772125347,0.468239530071948,0.74370226286376,0.294287605386896,0.250126412042913,0.293605630641733,0.408876226159301
"31",0.407627014692321,0.510109998735342,0.445137724216612,0.293259502757563,0.326296871901017,0.293755786652671,0.5224022427983
"32",0.553466379134218,0.597627700448993,0.668990913732189,0.560955067130969,0.675757294433953,0.560642172997601,0.879058374836997
"33",0.835443693182676,0.831807914838823,0.60736426560229,0.128721714877707,0.655879559445831,0.127861685961114,0.730488510051005
"34",0.158983703918204,0.413244236446876,0.230734861806015,0.0719934966407222,0.117805573054966,0.0721417085073131,0.421755986909684
"35",0.253046480674552,0.683732490301393,0.420526298530868,0.1926577318916,0.699357120350155,0.192794556709674,0.770603059094694
"36",0.789428968541637,0.83353763561891,0.894579081921228,0.948727011810525,0.55336835161632,0.948715717461302,0.952800820389911
"37",0.266364452677736,0.448005113981821,0.31088655631038,8.48844767494434e-06,0.258641183536511,8.29416262884122e-06,0.545782265877343
"38",0.453305680121082,0.726952204291165,0.476446416123171,0.235402121915679,0.308692427291626,0.234917078985745,0.607162140811775
"39",0.287288750347618,0.388026091937242,0.318548956976446,0.0135271968616524,0.269994950543238,0.0133970422913214,0.48726328871244
"40",0.344632751748685,0.311669568834428,0.425433967646212,0.0002710113200348,0.285165433374326,0.000289022777958578,0.523632342012914
"41",0.235588482500653,0.257531449927582,0.355144405423842,6.54826338132581e-07,0.298223696180838,7.25259755776922e-07,0.452423661322716
"42",0.744713125157948,0.766566000320595,0.637873260153335,0.0107373968857011,0.538950823560258,0.0108324181158192,0.594077395399246
"43",0.241712965823052,0.512161986165125,0.203454521800974,0.027948150043864,0.257845705119323,0.0278217980518112,0.425773688285517
"44",0.835002108274862,0.886197408689076,0.629634234353301,0.241169293313959,0.435568159309064,0.240289077508966,0.644084335845995
"45",0.13950137151073,0.137443469803555,0.156645739987922,0.00857286995651176,0.0593788566502987,0.0085015484716896,0.217557101650339
"46",0.446515301569651,0.692916250030797,0.604484498501061,0.155124964887904,0.626404666696008,0.15505576944259,0.861708531774764
"47",0.567123464867811,0.623819787159746,0.492284537409317,0.221574650492233,0.313297541267971,0.220062496157152,0.624413110777482
"48",0.530087106280293,0.625592608385035,0.574524691998358,0.0307844835908513,0.90937308353982,0.0313280159350257,0.501107195227561
"49",0.817975517107594,0.996526236949306,0.856911710499841,0.0483968026231828,0.544679160057986,0.0487334322922695,0.428608917417489
"50",0.161991941606376,0.786719363338275,0.127729427232367,0.00282526937103759,0.273853013474082,0.00281834621374096,0.24748205486958
"51",0.942654444008247,0.941081828535291,0.985728422151509,0.0694330397227346,0.692655067516943,0.0699904112618126,0.717697392985028
"52",0.40217616222657,0.577331989532584,0.36952707596815,0.000266982471743035,0.50030176300454,0.000260725722837493,0.478659751815103
"53",0.582469370142086,0.708968203091451,0.465566818979036,0.0501345489770693,0.634641830602638,0.050394063188227,0.582420201945021
"54",0.372651105118267,0.520519611148734,0.30522408099414,0.000459969948401676,0.298411053655785,0.000445966449541281,0.507794290915501
"55",0.328225332559755,0.469234760399879,0.398475467581324,0.0659628553894509,0.164576385873073,0.0656716476777425,0.186321516690973
"56",0.341717242709342,0.550105591653504,0.438974229505144,1.92829916221584e-09,0.311907083011459,2.10881335532733e-09,0.490762485672496
"57",0.502921279802841,0.492288261870003,0.577844872206552,0.0016235454570268,0.380931368924857,0.00161383113281373,0.554245114142253
"58",0.35205987489391,0.511928469727416,0.461745496370921,0.631575626990643,0.356391287282812,0.631686602147224,0.907048678908923
"59",0.431440177621815,0.618615505246914,0.49315214785279,0.0842329005570402,0.403319581072253,0.0842160054047444,0.562729532467734
"60",0.0237429334560103,0.104676310963684,0.0292818644928223,0.00109473950208929,0.0404658960329255,0.00106732605833409,0.165601873918101
"61",0.132649817333403,0.153122073173577,0.182969331013496,0.0196389868521777,0.106327627808333,0.0193924885770813,0.45842426193014
"62",0.0838447984977052,0.119359552781609,0.0895279657535168,0.00108258516169213,0.0541185835659468,0.00106417579462012,0.20929291643198
"63",0.0301620214459016,0.551046318189443,0.0279890629282754,2.36297603311502e-13,0.2057043303963,2.81584645105814e-13,0.363408915900436
"64",0.669668231414122,0.908902910580562,0.600112018223509,0.155199963611492,0.167359741398847,0.154093094345643,0.32856321979225
"65",0.855215332503265,0.880988283239324,0.684760516743433,0.0940472078441439,0.598440211517433,0.0930654195893559,0.623064357008157
"66",0.268002942410584,0.364480284411128,0.30248198133982,0.297689998300714,0.224748256000767,0.296833374640605,0.629788654125923
