"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.6513259028377,0.728985653469274,0.571181155087845,0.776512123353536,0.576916318477555,0.77910957222052,0.939597363654406
"2",0.522639413766247,0.729852387224406,0.411518775945977,1.90082342071574e-11,0.200146628752538,2.87646295262351e-11,0.110119212559384
"3",0.300095195818793,0.362791274626822,0.428155033254866,2.10884194608246e-08,0.0587376654981608,3.10412798497224e-08,0.262401661411827
"4",0.073731635624473,0.154994299311055,0.0477123871053871,2.20153958661561e-45,0.0367870541363828,7.81115472887738e-45,0.0417004926930382
"5",0.0394578027796306,0.207975970704849,0.0510429933438201,4.39915851703511e-15,0.0372236045680847,8.09661879071028e-15,0.141487633652299
"6",0.36015087446892,0.409977784250294,0.572859057069414,0.149367035246418,0.907234401452707,0.153234428495553,0.81372711760248
"7",0.270194862994948,0.334271061352489,0.700589060883288,0.0388774308488618,0.788518329413129,0.0397426476273156,0.699009590155635
"8",0.322120666553424,0.540328033966539,0.39728547500514,0.68169839255797,0.27610535291398,0.68290228542529,0.966141725183884
"9",0.372880515463115,0.420237428724694,0.814335103641089,0.233593216122357,0.79198271789277,0.242684932108422,0.763075433726895
"10",0.321059476474144,0.380203767302112,0.18882592603542,0.000160734962743518,0.427925071585712,0.000170225378336715,0.800698354718168
"11",0.415784433619562,0.531184949099387,0.571000271274552,0.514793240411459,0.148828658721398,0.520323911538973,0.91275717152458
"12",0.21113021217404,0.332561038468939,0.277878036806948,5.94695217495101e-20,0.0688859750580112,9.89537946985216e-20,0.184185968576286
"13",0.19571844904801,0.348720169624486,0.157124986028016,0.00355906158186727,0.287774245051228,0.00366592507808004,0.756712442516964
"14",0.014110986240295,0.0755034906638502,0.0190681058185157,8.80040229219312e-16,0.0162578514917117,1.20973302665072e-15,0.0719251517988102
"15",0.97335532449159,0.986772517230812,0.924432905684679,0.00730538656207198,0.542283296705443,0.00753035589561961,0.733126194585874
"16",0.541428352688101,0.581187181901661,0.716448561227868,0.479348504928145,0.341722531267052,0.479007898257644,0.874501077296248
"17",0.159396972598591,0.197904927908035,0.333506605645773,0.00392416194814222,0.483999998391713,0.0047281003157759,0.513118862125754
"18",0.203156075754988,0.261621569189618,0.364530180339834,0.0091006448473204,0.695775329440331,0.0106295404826308,0.574994728688466
"19",0.174273841468541,0.306899814340792,0.111870879216937,4.00345039881049e-07,0.218946012101105,5.25548426459049e-07,0.440215242588938
"20",0.51725540262911,0.560833202973118,0.695329021565398,0.51643146558262,0.95096707975437,0.520302012849282,0.908783180766651
"21",0.610092689018177,0.709930254517366,0.801111171150392,0.0164619504608302,0.0825906990722713,0.0189537629466114,0.436749619069072
"22",0.93255037747752,0.952034153331084,0.744333125061115,0.012644338713534,0.795320372964237,0.0133161873440852,0.775301117322264
"23",0.972120899831687,0.976667530630905,0.945761969857784,4.60345584885075e-08,0.908229929964068,4.33153300583295e-08,0.672049559228478
"24",0.250904119118574,0.386201564791806,0.278524704401379,0.0188349207578698,0.315442048848072,0.0200375276383812,0.748307536586098
"25",0.683741822047246,0.843683631417135,0.745111007063097,0.739648112883917,0.396846444202601,0.74440949837867,0.945591179146373
"26",0.105348061670126,0.269517869007394,0.150497011857148,3.84866051454118e-06,0.0692060374035783,4.75891094124109e-06,0.367158801572867
"27",0.885756096148611,0.895867733458643,0.973792752623118,0.0343305166375852,0.476122996703941,0.0364445995677798,0.748108439441999
"28",0.08795829554676,0.13514145036585,0.0677446116086408,6.5923157880465e-26,0.0337585569058723,1.01548266383226e-25,0.051940602641
"29",0.0832370074240917,0.192022041281085,0.298752905019365,0.00468728872218086,0.536186889523396,0.00450897092548209,0.666059198997746
"30",0.752875435697774,0.816652392521854,0.676234527335878,0.104682959437674,0.464550724863052,0.103941279862202,0.899683500514007
"31",0.221079306204508,0.33610775468522,0.423558568069721,0.141311559395066,0.191656414770291,0.150498254702618,0.756101127398355
"32",0.0391591433336131,0.112369741876339,0.0576842034581405,2.46814269046554e-29,0.179255788848736,2.41080021752843e-29,0.121072487086126
"33",0.587289115003872,0.627775131902025,0.570880267652009,0.00560681375959765,0.601436601090161,0.00553217544088309,0.767284331379952
"34",0.929908780554786,0.928959786432955,0.951793578067844,0.254508490172383,0.805492569578234,0.253706510305662,0.86236461248459
"35",0.974061334859922,0.97796443517191,0.513712795129542,0.0708718640336968,0.794775569957888,0.0731059477840173,0.826195772708279
"36",0.0155232293520913,0.0234468861925879,0.133632131784916,7.4405287937296e-13,0.0140724883508588,2.86436525091522e-13,0.107612942690203
"37",0.321522893518165,0.459265159453859,0.454753906537891,0.370269751416509,0.152890978709962,0.38064197663394,0.849903968874888
"38",0.286073855511011,0.764330892341088,0.426034617845216,3.33783451907262e-09,0.114722129447849,3.83653630665649e-09,0.428809340113236
"39",0.121079780833555,0.224828952216952,0.156134589758701,2.40036399739407e-10,0.0108402711272835,3.15985535568612e-10,0.0844677061875325
"40",0.90746769738043,0.955235336014309,0.948285021181093,0.0188488265334097,0.316550752507348,0.0194922737443569,0.686030838490634
"41",0.0598797398369725,0.112125051110608,0.0405863452635433,1.52389700369817e-57,0.0958045032947342,1.22317766662755e-56,0.120231621668629
"42",0.983099802173196,0.988066573911335,0.921564322671762,0.0232412066421219,0.80812546330363,0.0232384373796699,0.831867879385964
"43",0.619456703693362,0.659341026684479,0.429346053233357,4.67672650581857e-09,0.210066792030225,4.87073658883751e-09,0.415693493398694
"44",0.87749252425284,0.871815037216626,0.935475322596563,0.00100927218015821,0.686948835625023,0.00114444179779762,0.480344974723543
"45",0.440241653975708,0.592252272300151,0.258628597796005,4.56875925929214e-06,0.929869572283575,7.18446667481884e-06,0.421241454613215
"46",0.241586154628831,0.43594209435215,0.331469000815464,0.0196725515504523,0.167193026240441,0.0216296130532504,0.656082513463583
"47",0.637117818998191,0.696741034931306,0.493828988731548,0.338466295171882,0.931518524937302,0.349686541957852,0.834842145337829
"48",0.390933955049107,0.469184948605744,0.348652345614482,0.00478203724329598,0.819281772080927,0.00546107370301345,0.615777524411425
"49",0.490805207656743,0.545854374371627,0.535677311763125,0.000312693824824315,0.997768201208315,0.000366333821364606,0.613436893652719
"50",0.999023887280281,0.999377253262534,0.971184942332537,2.73969127007635e-05,0.521390819572767,2.89597749132141e-05,0.607665194335704
"51",0.717618046665268,0.793425576357329,0.996317335585316,0.862152003877764,0.363628674728378,0.864780157152677,0.97571915247412
"52",0.489946054962752,0.643598390128207,0.885102595787732,0.049595714450994,0.210243786761167,0.0546488586239839,0.677826228293998
"53",0.757861572736147,0.816552424620376,0.657256720072439,0.0236092688932054,0.542982924848931,0.0251103894426059,0.715200692689409
"54",0.516819953411494,0.643080252472429,0.52474850798714,0.00222110087367957,0.419324464847674,0.00229560878820528,0.727062689634089
"55",0.113180191715279,0.184986105740596,0.337279004536739,0.00212404145155118,0.0585851015607645,0.00254872794696875,0.55199685661293
"56",0.329852252151308,0.446492481547172,0.577985429827859,0.00163065574821863,0.93558269326986,0.00159634765558931,0.508970876768757
"57",0.137012682326992,0.180351107598567,0.636432400650226,0.00814153924059333,0.547180740199599,0.00826173548097464,0.715743036213428
"58",0.861505999984883,0.901011058469326,0.928650267398705,0.970267319256769,0.36951844783224,0.970988740616979,0.992922903778506
"59",0.935697562285769,0.95773444560543,0.899683644751448,0.0364194656457542,0.283247980647324,0.0386419377798151,0.29353033012608
"60",0.367177502878888,0.425333895845582,0.421647375255387,2.04523828566396e-06,0.73161879193201,2.1354787016952e-06,0.615822124594572
"61",0.318386711032305,0.545721534492342,0.201552427495807,1.08915311534187e-05,0.309862789721432,1.59431070513179e-05,0.44049646502743
"62",0.93269038778622,0.946773351815909,0.846088146596443,0.013038016253603,0.733250134507812,0.0136168366607175,0.773913301404841
"63",0.438331202479818,0.503197170955924,0.577297895942203,0.497119738814631,0.870601583618689,0.49749685081323,0.951007226359194
"64",0.405574336551334,0.51002404387808,0.531942086145935,0.000418881893156064,0.0906312818511313,0.000510211093810254,0.505830495381341
"65",0.128447022622727,0.620189811143272,0.178885090816177,7.5015052849066e-09,0.164786999282644,8.37074586136438e-09,0.580529373929685
"66",0.117013564852429,0.514706340077271,0.125223702370569,1.29551938176609e-10,0.185020291875573,1.31543124363453e-10,0.578642709360334
"67",0.62841978551605,0.724135415356578,0.555391350790398,0.0223279752195442,0.387970865948793,0.0246422168504734,0.63452430094804
"68",0.244859836420025,0.430674244566914,0.309191050127959,0.0476111766922128,0.314831400027359,0.0509454976822072,0.729675712079378
"69",0.0838409221423109,0.147821732841918,0.190966428905368,3.92483192456295e-09,0.360102790585589,4.61573182036843e-09,0.167614846804292
"70",0.638070686208947,0.682252382080261,0.367277623587429,0.25468084149036,0.712441910294477,0.257429820850094,0.893429409942982
"71",0.900805722232392,0.935205175628041,0.942603937250249,0.589992381210281,0.595399395611975,0.597268655903756,0.911344363690208
"72",0.0780105637928552,0.422603503588614,0.11775017919287,7.22782858450344e-19,0.0474845120701452,1.06571508609902e-18,0.297733023004432
"73",0.841683571077628,0.885751743904367,0.97418350115985,0.546575180382846,0.314311034057614,0.551537839628674,0.897394606839402
"74",0.0943177235217764,0.13159630874842,0.276305644159731,6.73778758536586e-05,0.323908323627027,6.22052284346945e-05,0.261443642602336
"75",0.474333440272455,0.529421920362675,0.682202122218634,0.00206925070548977,0.09525381985915,0.00205391047522578,0.404487290233004
