"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.392002717742595,0.48038719243549,0.170151947081463,1.47672386778473e-07,0.300152290326579,1.69532663780136e-07,0.157777425798673,NA
"2",0.306952274902795,0.251159928140249,0.408054020260027,0.156515964676244,0.373884308801505,0.15656163692317,0.482798153295943,NA
"3",0.906944991596847,0.888497353962305,0.858191995517549,0.0411646975438331,0.918897041045633,0.0412458492753553,0.355481627089976,NA
"4",0.194727129471427,0.239425279590239,0.451599074601932,5.65227659884971e-08,0.269795716518337,5.49799255619421e-08,0.254581080592917,NA
"5",0.734533291975899,0.785403939902424,0.427991758078415,0.0099450747341369,0.65535932009155,0.0100554183703694,0.330108989852003,NA
"6",0.594367782039624,0.658663892197767,0.749790602237906,0.123864918356454,0.537516428571829,0.124210159619556,0.382002300668835,NA
"7",0.379216856711782,0.518979427922475,0.385312432780174,0.0661308095163612,0.0675261734634713,0.0664910983477601,0.0521373889651122,NA
"8",0.196171880685054,0.250660357241612,0.058271489842636,1.42918502761069e-05,0.127491980150269,1.67476288936207e-05,0.05560940551455,NA
"9",0.430159503045878,0.384416596390172,0.682880636084491,0.42580664378535,0.361201065976816,0.425778729102589,0.695395153331579,NA
"10",0.315391402552693,0.46023681768104,0.405084269411357,1.49106322837309e-10,0.32340950526813,1.54125945143298e-10,0.062988086095034,NA
"11",0.567190450458762,0.56670075498969,0.390392510780434,0.222045340752826,0.664114775314681,0.222360143978901,0.571818154185262,NA
"12",0.938860119468213,0.948971513877746,0.895348033642064,0.949928140015445,0.967086502759103,0.949954753866964,0.952565174716463,NA
"13",0.0798321214783879,0.23461700535024,0.153260763192794,0.00603660998690176,0.00614861415858378,0.00613111947318073,0.00306386925119227,NA
"14",0.918424391195648,0.912527838217419,0.9032820094731,0.545934354871357,0.773185137839834,0.545528666937235,0.620789796637059,NA
"15",0.967701321270625,0.979883961165926,0.771780801581293,7.78371004599925e-07,0.779141616583862,8.60743603527556e-07,0.146103705744612,NA
"16",0.995123337964762,0.957883417788113,0.838918278023412,0.784032189411922,0.915843981673911,0.784562164914387,0.881928824359539,NA
"17",0.258173595729409,0.287512952907248,0.565136293150667,0.775067380508777,0.436650546707546,0.774982633826494,0.866387435402718,NA
"18",0.215066113916192,0.252379420703688,0.43664444180298,7.88266993424055e-05,0.274854652263484,8.49276076162391e-05,0.221610104259734,NA
"19",0.594100062843831,0.611025834070065,0.89318666902149,0.00701567551681219,0.7196765129788,0.00704425272580825,0.561394430180863,NA
"20",0.0832212933480573,0.104461432857594,0.128399744703375,1.20728491036504e-06,0.0867926444920047,1.44616934230364e-06,0.117607057867788,NA
"21",0.101344682193626,0.170140142454027,0.0685297565335406,0.445833945573128,0.160605749246504,0.446068244113867,0.822269189466299,NA
"22",0.148393520253077,0.301741713149336,0.246162725128613,0.251052318957241,0.21200613653771,0.251188386823465,0.42479891099469,NA
"23",0.684090704246563,0.737913656736036,0.365865853829177,1.97823355280207e-09,0.577937709447185,2.32716694663361e-09,0.125261450909771,NA
"24",0.435548815567899,0.689550615963876,0.591910213533831,0.611449104117087,0.257056104652664,0.611031483355532,0.874054427675484,NA
"25",0.117083811941678,0.178706546423936,0.163659604337626,0.344574388536567,0.191984715512939,0.344408930018333,0.485177815625858,NA
"26",0.762770838429289,0.775528441551119,0.90794111173038,0.19887006186263,0.98710357329313,0.199155282685737,0.51819135099329,NA
"27",0.916334532101096,0.997134552426685,0.70667184655816,2.8763814000701e-27,0.787959169491901,4.24442868326091e-27,0.0393106571399738,NA
"28",0.890082523230293,0.871540094473327,0.852732333659596,2.6888722901652e-06,0.99594987024018,2.98132454340621e-06,0.0877950946730905,NA
"29",0.178889732043592,0.196710753890063,0.269067198795722,0.00013698234598281,0.199188177667506,0.000142276812187833,0.373870888410397,NA
"30",0.792628802829073,0.811302671747246,0.741026861432189,0.00602934448909997,0.973032249663371,0.00601532329757474,0.216397930084436,NA
"31",0.105189523398154,0.218807339981357,0.211985179162156,0.0804097588812907,0.0682170188346044,0.0805318107977038,0.194912519664465,NA
"32",0.50615606332881,0.505446548348377,0.993390034647805,0.267660435548654,0.626582129113471,0.267808693640471,0.606295988624549,NA
"33",0.831189427813109,0.843407709171923,0.988892318458021,0.992832812486797,0.881917818283971,0.992831435372013,0.996257523933767,NA
"34",0.533694465735919,0.566049842311631,0.669596575230112,0.776475408284223,0.680376053608518,0.776348318488751,0.887545622002871,NA
"35",0.307767989398727,0.543047693126859,0.324814504446194,0.829731066617216,0.592572793274672,0.829855199448993,0.883470933133626,NA
"36",0.426276100729275,0.436448157269398,0.637856257802743,0.728334901091869,0.456667305564174,0.728206471394316,0.877105731942841,NA
"37",0.854294410139953,0.856684194540368,0.450621643028095,0.0477208717938668,0.748592165835251,0.04811570043409,0.513694364813671,NA
"38",0.833035498298021,0.771745667815528,0.42001837410869,0.0158417236221663,0.925993705638062,0.01604204087129,0.517572556302652,NA
"39",0.573458473813185,0.585147503461964,0.894488693193198,3.38156999447009e-06,0.683581842754573,3.51669369791265e-06,0.385051859227671,NA
"40",0.388437190127462,0.472362930788289,0.480478670447922,0.65723725678992,0.644434668940305,0.656997113573164,0.838607116417344,NA
"41",0.105255750517155,0.150338366671931,0.219387471736875,1.94270149568335e-09,0.11955498789224,2.41705840906739e-09,0.190466709766509,NA
