"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0889438336998356,0.0768669759723332,0.0424887932382702,0.182616581882205,0.594179169879259,0.183081444863009,0.679320809981239
"2",0.604263174835078,0.686259581453203,0.510814684389183,0.90459796695698,0.974642586445498,0.904540593486841,0.970925500365186
"3",0.647199193023798,0.708615058718098,0.629155130250775,0.0225543841546765,0.566276506518245,0.0240115185648526,0.540752601278006
"4",0.464738749462407,0.60797868908135,0.353134425311443,0.137531669526866,0.486294826613303,0.140085301633572,0.460136575169377
"5",0.0204576364938193,0.0193129907360559,0.0364342875058695,1.50420472417053e-16,8.31193506667443e-09,1.19547297176906e-14,1.09620436042402e-12
"6",0.658045161235227,0.851340215429758,0.562670411757212,5.15750713705629e-07,0.13279734124748,4.86913606646804e-07,0.149125111818456
"7",0.479313670944236,0.509515101552879,0.198504931591046,0.154823152981038,0.550833755958502,0.157135881632134,0.52627479458588
"8",0.674850447807002,0.745139110975766,0.569166750499632,0.488626539449675,0.613362839329626,0.489688223632287,0.641082350543055
"9",0.554132947873712,0.574933230468701,0.323285827135301,0.159088514473474,0.553950717448886,0.158815933312722,0.521879775410814
"10",0.967610627265067,0.983243693110642,0.975835313657199,1.59092868523653e-05,0.0531824167293387,1.85650985429524e-05,0.0567045843843353
"11",0.851305073456229,0.885725838219604,0.722697633304274,0.0875058985053657,0.0922139361862155,0.0897258133331242,0.0234862668272317
"12",0.355034566386416,0.373661287619167,0.284481622741034,0.468999140237827,0.863263351530326,0.470245558291034,0.816465398452443
"13",0.698315771603953,0.734976806209779,0.786894536995083,0.0103679098441047,0.0134811057807713,0.011864916504286,0.00142553869284702
"14",0.0432371327526426,0.0541450582785695,0.0298226915323311,0.00562171806090255,0.0217678223806075,0.00528397068005814,0.0204815300740242
"15",0.956992761660142,0.971599548382261,0.874636799822012,0.0131823867698773,0.0149381264553768,0.0141316881340044,0.00239469960314373
"16",0.978917032423627,0.982194703385682,0.993564751916965,0.0058934271062439,0.0789167682154549,0.00675094429010845,0.0535742886741809
"17",0.0562436983744269,0.104142256137199,0.0507623034912202,0.441955141396356,0.714152078135913,0.441703216476064,0.790125085813654
"18",0.247713733416344,0.396025118592565,0.230824077091378,0.140354442256634,0.76645522467167,0.141701983143343,0.729279807483304
"19",0.201016672153661,0.260568118398892,0.716636902304996,2.89577607773794e-07,0.00611368519573633,6.81407073566661e-07,0.0067264158226339
"20",0.331124029833465,0.368375264809901,0.380673599017226,1.66191160395979e-06,0.0676929694027973,3.15072379879799e-06,0.0649871049578631
"21",0.331568614980667,0.39165568416323,0.284316382955258,0.670466970964929,0.671955062166648,0.670124321053789,0.0442744049292469
"22",0.837529501522625,0.85824918073142,0.890174955286149,0.00166446952041419,0.329713525419967,0.00182441225357762,0.419608697476831
"23",0.970205994255894,0.973303518875469,0.938450448494291,5.37141051363514e-05,0.314806916011117,6.630556881326e-05,0.314185448168291
"24",0.494439663218962,0.543171685767177,0.55429607208633,0.358414062238361,0.70043501494924,0.360696428183179,0.659574226837668
"25",0.733210568447408,0.790346597079248,0.595249240588943,0.0630510274235125,0.26288206134035,0.0653717260761134,0.22653403439869
"26",0.101648545179666,0.150867659212076,0.104032183250207,2.40109577138717e-10,1.13418305586592e-05,2.21679989440334e-10,3.19142758738072e-05
"27",0.657199498066549,0.719336352935061,0.768141680817846,0.000236172138646549,0.243411449397532,0.000341201888274795,0.231044722188125
"28",0.30668571880756,0.302179431749954,0.202788332962442,0.649841054261505,0.9241913419963,0.65040695891606,0.875106729053525
"29",0.679802017973459,0.839766696977922,0.570413662256122,0.00204103981837265,0.266952111020476,0.00220851055678475,0.268091338390803
"30",0.707779178380095,0.761661030997836,0.584435148562748,0.000328255722742582,0.0735833319321521,0.000437095711289505,0.063084845567257
