"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.688534106539476,0.749171723823928,0.90326967297115,0.479343065024399,0.64015774136423,0.479239661011479,0.816060409118199
"2",0.620893663659843,0.681840234549872,0.367893193259852,0.499516280727572,0.646242231173748,0.500051058310412,0.798132916528428
"3",0.0357813769245629,0.0699975217129742,0.0279169241043541,0.00458801886124068,0.0729971835378459,0.00484202791033907,0.218585100497545
"4",0.696348751551095,0.733280089064509,0.868612863041621,0.336288810177263,0.530264797251617,0.336057354471752,0.776242443595588
"5",0.995596350654568,0.99435721952842,0.937987009998269,0.418201775102333,0.909981844391335,0.417910893998299,0.849829654744831
"6",0.494675109681722,0.55267012939741,0.774358522888361,0.000839920199973452,0.381706966251808,0.000853310915145729,0.550075418748225
"7",0.12362094333919,0.179471833682128,0.125481146279598,0.000510845340821179,0.348883092641864,0.000526563145323229,0.300990597791789
"8",0.188738600679397,0.432432535189087,0.172693216570249,0.187239690639139,0.179442099657998,0.187833746535342,0.531622314215012
"9",0.82939421673735,0.833381829842447,0.729924241307405,0.307476662751701,0.55560181890548,0.307393083243661,0.794772058787002
"10",0.848013455227687,0.869272150499458,0.495869280107988,0.0328149531333872,0.871036423552768,0.0327935504215327,0.587748135896775
"11",0.833842105154744,0.861343457542671,0.850670160883027,0.580802932919445,0.908790020701121,0.581804740715893,0.900132084737024
"12",0.9836666985779,0.987017617169608,0.852294411265127,0.167101992518203,0.821024489376269,0.166609528033848,0.706463070305707
"13",0.379356164585047,0.417569934358828,0.826273393625239,0.818205638078549,0.459463079621528,0.818295770219152,0.919921274353826
"14",0.300394050865832,0.355506117561189,0.379337905168108,4.45507239119957e-51,0.35830825267198,1.70620128659568e-50,0.0484986127899704
"15",0.210673779586602,0.2716036909063,0.363508364726002,0.0147146790313922,0.432662707142488,0.0146407863793078,0.332737848478608
"16",0.416063272471824,0.467506124814618,0.158064548740753,5.76339582032773e-09,0.74349316959974,6.27819145235151e-09,0.198310200436938
"17",0.183628808698305,0.301635358890428,0.205176556902386,1.55761191685165e-06,0.504121641830932,1.58337052220511e-06,0.228446655003786
"18",0.207690671518147,0.257458950538333,0.181524488084624,4.8289580338418e-08,0.35503984265292,5.0521723225378e-08,0.268466036841535
"19",0.282315960948405,0.343804303611019,0.291800412137895,0.00564963268585951,0.238861606703295,0.00566678448622316,0.192486257873353
"20",0.811907369928459,0.834340438560053,0.763918292706555,0.0010017440344639,0.891123205868209,0.00102420889146557,0.461927697328168
"21",0.209223372995133,0.240127954145855,0.135946066186491,9.60119586783559e-18,0.159703711978118,3.00539896564034e-19,0.120399127779044
"22",0.126688857179511,0.283996572993581,0.144458596434003,1.03987988416877e-10,0.462851652473277,1.04762821619042e-10,0.246598794464263
"23",0.927451347118464,0.93169206155407,0.547253868273043,0.000700439134534031,0.788621846112684,0.000729885168145664,0.544979557919872
"24",0.694940963086915,0.724910280144368,0.671628532667945,0.152028069981587,0.526627245266473,0.152782371426153,0.647533327653566
"25",0.605368999316045,0.64606958958516,0.826222093716418,6.75871498718616e-05,0.862568466755132,6.91334274411546e-05,0.530684681960696
"26",0.482978002320657,0.555331923360782,0.357353493693513,0.000686616730299489,0.929011094121134,0.000697320673340891,0.567730326020034
"27",0.699337550182228,0.770917955425946,0.800343999584431,0.445090434229529,0.605522183367283,0.444876972524874,0.830916568970762
"28",0.10311458572136,0.140381653118839,0.0911901126752665,0.008134068846359,0.368458105563289,0.00808444504367902,0.420972615568379
"29",0.947746695964656,0.956891096956121,0.791782775900884,0.638853196977681,0.880723139256388,0.638501222241637,0.897857043648608
"30",0.296005483794968,0.357062735732867,0.227354129492787,0.000173655183127682,0.676192529074583,0.00017612695808031,0.305986465498365
"31",0.51662687769178,0.502664520162137,0.803136910876461,0.470093152355,0.717311671440724,0.470818115555455,0.752768482335739
"32",0.376858596739714,0.534085916554738,0.628561942809305,0.369173255809106,0.419990323779354,0.369747708931736,0.579471405414343
"33",0.329192463077398,0.373104091074275,0.424114818087059,2.58772699278996e-27,0.524365470332156,4.14509865711335e-27,0.190634112437781
"34",0.903558441194977,0.935797419765385,0.723507360130731,0.66992601546188,0.861962480929898,0.669942021605114,0.88898558388795
"35",0.664033144922815,0.693895013159232,0.902982043560751,0.608778664049395,0.808218501134634,0.608933790254653,0.873730927829846
"36",0.450957976400366,0.510954814710161,0.557402010409567,0.36684548665817,0.451920461969414,0.367390783397221,0.795892499079785
"37",0.463046213157302,0.516044931574895,0.461923562524569,0.00030757584322011,0.429999969110586,0.000309215067365405,0.246705946772845
"38",0.579055314784498,0.65173332051539,0.501521065705314,0.00279023119474618,0.854456541418367,0.00284475123003563,0.279365405457322
"39",0.74248832052496,0.789891872646731,0.913225087350087,0.459522086314767,0.792106327956005,0.458650983961244,0.846883383995084
"40",0.348091112716584,0.410854470217544,0.254850006465648,0.000673169171463944,0.585250098821276,0.000677461489480032,0.422250325597817
"41",0.929368888807587,0.941572134540873,0.950516279910218,0.356930914450846,0.995750667544194,0.356306587677096,0.665553627407826
"42",0.722727936742857,0.765893398826409,0.803651406084151,0.156655682187157,0.686634158938845,0.155641265146221,0.661336033944983
"43",0.0820091151840334,0.154354810288725,0.109251919940364,0.0144451286307441,0.0492286447695998,0.0150745600408238,0.113865428975531
"44",0.599004890084913,0.6258353098083,0.904002264255872,0.839278321869088,0.528930400377974,0.839256981969283,0.936656780432818
"45",0.745351811885319,0.868526266688297,0.678524740337813,0.00413625764463498,0.866014920935572,0.00408314409599947,0.410262959718222
"46",0.457967760731414,0.536294604524298,0.468488524725724,0.0569729461465524,0.860896854205635,0.0570594806671351,0.452391722176029
"47",0.761818680200742,0.79493699453267,0.740973062349302,0.00189409699246379,0.948919216929424,0.00190515999502861,0.535740601197782
"48",0.343159274660902,0.388288421799777,0.388282957905993,0.0868064699720136,0.656853930391798,0.0869690931273887,0.596876116320244
"49",0.342210909149882,0.427225449062536,0.288030937820353,0.0104380565269157,0.384336649960249,0.0103692159304022,0.287552692630582
"50",0.352766763915614,0.439766226800578,0.493757112866844,3.52474059008457e-08,0.275643417871801,3.81203048498238e-08,0.177177978650593
"51",0.986808540216748,0.998123580890061,0.990914216476534,0.912674963887972,0.847521802648573,0.912720810588094,0.96665738151805
"52",0.793894445779125,0.829374297754389,0.919579551847487,0.719378311846857,0.64180204194531,0.719487458447167,0.883409808611565
"53",0.564989334958521,0.580746545528841,0.72066319354455,3.4021800163172e-05,0.866166767889574,3.56151415532706e-05,0.226450455124524
"54",0.535495130991436,0.705870948017268,0.435153800260977,0.293478654867734,0.493132088447665,0.292987778051499,0.834707465603252
"55",0.918842063025572,0.92435236191319,0.860022976920136,0.857212141965832,0.922650066477598,0.857124871549152,0.94893310521251
"56",0.80444565060641,0.831678469628083,0.855157126752525,0.201211594659753,0.797780422081478,0.200611687149915,0.758796963661059
"57",0.613329268961199,0.64940624748599,0.451637409257914,5.7261362165056e-15,0.564384041631146,5.01633161132928e-15,0.240286391092524
"58",0.885033296769826,0.888944152281756,0.83477565006126,0.201888152948437,0.975812742905043,0.202228552717669,0.661758323469802
"59",0.0126014677771899,0.0200886348496082,0.0458640970166258,1.15925712786104e-33,0.0154696480850939,9.8742663908626e-34,0.0173501509158155
"60",0.372055894501695,0.454242590742863,0.437624863932318,0.00146738644736213,0.689294274546026,0.00147980895775523,0.26136669601692
"61",0.471965655910851,0.4889319687836,0.44289457899013,1.12876529808026e-06,0.772609551269215,1.16266994814109e-06,0.396474947212363
"62",0.842918413830047,0.866528045425642,0.859954125859339,0.0880095602944316,0.864151644792132,0.0875382007735887,0.662914963300334
"63",0.682133240460516,0.724519643724841,0.598154637661623,2.51888727288309e-07,0.983339682190916,2.58698290742254e-07,0.460450177073371
"64",0.521950003821681,0.631356350316042,0.744181760563943,0.209932444449084,0.445937448993717,0.2099123918167,0.835393023314076
"65",0.313004355335084,0.403719664669507,0.344086799604148,5.04114752388074e-07,0.631512385684348,5.22390032856824e-07,0.210186261486439
"66",0.377205118187828,0.507124623485193,0.314777987983833,0.00689477143069831,0.319370649938893,0.00679603870499436,0.304248922433425
"67",0.475477887462266,0.526722218052553,0.431855432335774,9.07407855631669e-11,0.804352808077551,1.01542259587828e-10,0.254928972945455
"68",0.873370542750162,0.898505925427947,0.964992903435834,0.000681471775294518,0.939456933672765,0.00068635902352929,0.54396779899397
"69",0.350086960738397,0.40512170738498,0.246935570499832,0.103682768340387,0.655257899026891,0.104059829862832,0.591276281707291
"70",0.587834485734329,0.643278569674627,0.773826956899541,0.0709148745969712,0.773407470103296,0.0708367276973533,0.732615261354497
"71",0.939728479935901,0.963327696703831,0.919466347681425,0.315405288581866,0.805227109421362,0.31465713223952,0.689737077160695
"72",0.382526455151558,0.480486656838642,0.481931658826346,8.96361235829489e-06,0.699512629613841,8.91042864733956e-06,0.274843482295515
"73",0.887434258941499,0.913539159564845,0.876131526287444,0.133935247316092,0.887323699095096,0.133669966737882,0.836960108286709
"74",0.655211598133878,0.728668900567344,0.542199878215797,0.0312079862627735,0.406900257280614,0.0304427075823416,0.71651021238869
"75",0.632360529710484,0.736974864464146,0.707037967670016,0.0448483991038957,0.46711219902483,0.0445374496036186,0.684701518776576
"76",0.730747921783003,0.769127724026781,0.39737051404618,0.088673979263451,0.919102853399522,0.0883274927642593,0.680311440839407
"77",0.805115385933131,0.842663795081087,0.441322878342318,0.00167495339801712,0.878388760832368,0.00166345155153556,0.530704732959612
"78",0.885680128805455,0.913306878316742,0.874683231544499,0.0952282793691363,0.882010155556151,0.0954058112899445,0.560944166620929
"79",0.914338636558668,0.924707690601352,0.959726937155596,0.920094716572302,0.805507043491835,0.920089764543018,0.979006964156111
"80",0.712609285714103,0.769338525767235,0.817567076539056,0.179761120321367,0.869476054809972,0.179564672757602,0.506630539679652
"81",0.595399003861011,0.616402229994352,0.456195931028209,0.723475306374927,0.560173100406537,0.723576519949877,0.941005809153413
"82",0.846829177462312,0.859947375293227,0.967658855015362,0.359390039971634,0.90874000759781,0.359072393293932,0.764660217870964
"83",0.345703995122148,0.402090614290386,0.26692458380209,4.900036746072e-06,0.685350468640632,5.21568420249105e-06,0.211607218956976
"84",0.338742281588065,0.536577426508247,0.3404469428256,0.0405164183180218,0.280997480128675,0.0406237352979023,0.512129131289023
"85",0.852550374971948,0.898076509816951,0.988151958339743,0.48465021873382,0.806117454308675,0.484535582760023,0.781506073559632
"86",0.488020944935478,0.557592024207964,0.211642667905975,0.0318396543714393,0.806265148278113,0.0321454948183615,0.347766340249744
"87",0.934070438122423,0.932681201142435,0.706470773822137,0.197389387132197,0.785274476557252,0.197341321883029,0.693430355237713
"88",0.190475832255328,0.226237585608946,0.117795440982822,7.37639660787658e-07,0.481106680672994,7.84309468972257e-07,0.274314349188896
