"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.634784069598801,0.60546714671913,0.663508802892168,0.0120807518658809,0.243762901980375,0.0187511607432477,0.15096166247726
"2",0.387893654223348,0.362900420982198,0.341927199563759,0.955302770103306,0.955408761423074,0.95711753975992,0.96969514035335
"3",0.588163326700607,0.520947365482487,0.707118765990958,0.0554159786744789,0.0742598684672094,0.0749778737486986,0.000128112942314177
"4",0.986818690566496,0.978648316175897,0.899766288088631,0.00195256693117888,0.26713810552204,0.00380372014650206,0.089522783847812
"5",0.857506654556373,0.827918879692354,0.831581235293386,0.153401437825748,0.29895676339355,0.170229152448821,0.106349997354192
"6",0.339595063963296,0.382482489477181,0.402978996147685,1.62277756945442e-05,0.116577811025868,6.73716669133505e-05,0.0277929713520599
"7",0.176458087670519,0.141499994720326,0.090671754862906,0.916156023649187,0.803063891347889,0.915481483801221,0.930196460107297
"8",0.655117893105993,0.63805327786192,0.64406539240502,0.332196538116578,0.590921244234948,0.365370542464931,0.552818733095104
"9",0.751798682645959,0.714517770702526,0.579845964553826,0.00688099847516854,0.411521735799655,0.00973681990986789,0.192417421964125
"10",0.234001429137526,0.203215634330664,0.307369557976276,0.00127501208538756,0.0175072572780333,0.00371069324441687,0.00337970837954065
"11",0.7577613210815,0.74343920695295,0.599246973230738,0.146931043854281,0.155123349099831,0.154970527532011,0.0124815079979918
"12",0.806949140890171,0.895891458602549,0.682161010385126,0.0262732499736743,0.0286474147583498,0.0305798504227358,8.91209311989681e-10
"13",0.580425733001587,0.520977656286183,0.574036463522851,0.290094759336994,0.686511732189603,0.298901895225472,0.420683384375822
"14",0.827254901138032,0.798201733664107,0.861645587355339,0.233867734687383,0.576924872255156,0.254916078951419,0.487627476372187
"15",0.278937597716929,0.204499025179276,0.273598396059392,0.000254281428209575,0.0624182937659068,0.000931050276936937,0.00796229516189481
"16",0.688856198149303,0.651847423032068,0.926999838435783,0.354253810192993,0.753858578789696,0.363632636795062,0.654545041087322
"17",0.382259833700021,0.347508289400959,0.457669212597574,0.00563886240198569,0.0846768729330926,0.0258029505905101,0.0216328436141228
"18",0.692393813991327,0.672862342400848,0.647516141882155,9.47516503199802e-06,0.307751625677133,1.2229027610978e-05,0.133720679852054
"19",0.246024173422874,0.312530686981651,0.257220787436991,3.66907324587545e-18,0.000880756611892586,1.88838812722109e-18,0.000172048463824737
"20",0.707759720690848,0.672555479987865,0.623129622933588,0.0222927767602938,0.196878834782739,0.0329315080262316,0.255779760656268
"21",0.331356917623652,0.429073647024671,0.292840036864271,7.66351733245409e-19,0.0292769874339863,3.12972408803452e-19,0.011020554137663
"22",0.00331378021753859,0.00125652286021966,0.00125403980390359,0.00715868874143323,0.00895107471826583,0.00786145647526568,0.0281916716788609
"23",0.69089930517793,0.724428413127109,0.570881647455151,0.354254123846777,0.363671632774493,0.364638434888609,0.22190570147707
"24",0.95011231781232,0.989444362118723,0.976460836474866,0.00520183328755612,0.014478191419028,0.00786558286878608,0.000848946556317119
"25",0.12668093799026,0.0932101013480913,0.0547264716734329,0.608047691055568,0.595641089881391,0.624231338694841,0.709876617421089
"26",0.707225102011334,0.662818513096899,0.597573806431264,0.183137900042183,0.651075754182704,0.202400002438655,0.341574715748263
"27",0.696887242358246,0.796370660419115,0.740123960495403,0.00095524782636381,0.342904844990932,0.0019291156304804,0.212415338745478
"28",0.317411681235598,0.440950349139987,0.586762315929846,7.62255717423684e-06,0.210841751725288,4.56817184256596e-05,0.0432960220128754
"29",0.667355412930085,0.645679656690975,0.648444061481644,0.0560245671526828,0.37355388861421,0.0779613451122097,0.221708474611606
"30",0.164674834793049,0.101348635860775,0.187012248872131,0.000533215594860682,0.041528642084768,0.00225387807031305,0.00251077609772048
"31",0.114572739686705,0.1024519729745,0.043327820718552,0.687135951731521,0.984644199309648,0.690430599557431,0.820467336804734
"32",0.753914894867421,0.765871340905332,0.706653947719727,0.025305824491742,0.0914493665050134,0.0333583547764634,0.0149548754649639
"33",0.056861709302808,0.0494898979989602,0.0272043266607447,0.274536761903864,0.268597264191865,0.291876143073148,0.0248433176921285
"34",0.341292891802681,0.327430311099483,0.235228154593337,2.76090129889502e-05,0.0507271717172465,4.38387788327049e-05,0.0475847487810137
"35",0.600709176665847,0.582318813617001,0.617630351496692,0.00563489205556487,0.239030909619098,0.0101471743607984,0.0474094661210719
"36",0.735301717436009,0.685745542548755,0.587511106222761,0.100014351102584,0.513792774320008,0.513034895280645,0.839088386385777
"37",0.802386755265913,0.754051525310831,0.36175354037855,0.0932328286713889,0.371124208073441,0.111778216800695,0.424884986286545
"38",0.484107422892434,0.416175564820678,0.362484514195889,0.00470525335498607,0.207733035090658,0.0100161273157928,0.0853489142817981
"39",0.481239213068227,0.478641518732461,0.534406384416175,0.353673039814706,0.73347902794149,0.439282495527118,0.716186595907737
"40",0.696453898300813,0.680612223682352,0.578584754951245,0.022986910231104,0.355390304833013,0.0311646044224565,0.211837114547847
"41",0.932334543595113,0.900203438487909,0.80084309553974,0.0795635003427429,0.332141824314797,0.100218472977993,0.162657642928655
"42",0.255401528974948,0.229104889483096,0.174008562550325,0.459376990292782,0.9172039901198,0.47593712890639,0.705066765544212
"43",0.855546472464924,0.809504435335009,0.836617263734601,0.00737465284920327,0.537749591436421,0.00948153060325351,0.373645694134506
"44",0.842488525142778,0.761199977019549,0.637229471920096,0.00301275577013847,0.371905221470352,0.00432257529370791,0.146866912452169
"45",0.725529287520924,0.695226198581228,0.755483677824975,0.00469482389674499,0.232626157717513,0.00979276913596866,0.113809100526558
"46",0.598252964814113,0.491954168217477,0.342313531342987,0.405594887253161,0.409755974848589,0.41133420239256,0.241430128998483
"47",0.319387037270373,0.280128490574887,0.390181451314298,0.00765794240235908,0.0398124479410126,0.014858280603234,0.00032980791427103
"48",0.78179001043634,0.892599466569908,0.992247407666347,3.14062817604765e-05,0.275500150819613,7.41800400154392e-05,0.0784991414805174
"49",0.783276242957492,0.776325348779982,0.635680101003956,0.00119142816773345,0.299974012830784,0.00208274132479991,0.226802068004815
"50",0.927118942707652,0.955199067535192,0.900769313355336,0.185233834072891,0.199741573187147,0.200095674034358,0.0128491476856226
"51",0.899127367034373,0.899851164305635,0.808936280094623,0.134192811612999,0.186546037365193,0.156352201580381,0.054819298491355
"52",0.318531484861603,0.270104684284643,0.40747020833188,0.00637571306639548,0.139527463299611,0.0150685931002365,0.0100278913441258
"53",0.597273856603464,0.572241545645178,0.464359222273956,0.0476746696810252,0.402651701272842,0.0557345706517201,0.204807982333115
"54",0.982592211813458,0.986147308914269,0.971563720527363,0.00438830027357599,0.144995906037772,0.00599222696470431,0.057619902648292
"55",0.254222317537485,0.215505308605793,0.129209901669437,0.92312004552239,0.923774513804802,0.926323869311489,0.933302724069505
"56",0.696374789241039,0.66220716391796,0.711310542725729,0.0295620576248049,0.0767877660790023,0.0400850506392272,0.00293667588300928
"57",0.931775554388582,0.899334261415245,0.889479527152792,0.00236732854467988,0.1904445796563,0.00383263059881035,0.055571175025432
"58",0.861356471046413,0.789299848136052,0.726117714221478,0.127088496839203,0.55854038409541,0.248115597714056,0.399769794201716
"59",0.321395838195608,0.327159503784641,0.264170155066118,0.632798928422929,0.861152611048062,0.635617761447866,0.7681600763744
"60",0.983920133749951,0.99876629647308,0.933911379322193,0.12857836203192,0.142099795424487,0.142269800608266,0.0712700987825793
"61",0.994048068737885,0.992808416591702,0.875936321074602,2.37649059458653e-05,0.352640821103214,4.08910639171504e-05,0.208818416623523
"62",0.67774425609401,0.638524708756495,0.746797293090186,0.0242303739311066,0.174163148123288,0.949784206080879,0.991390246481251
"63",0.164059354307526,0.206061315715787,0.127322916739134,5.1370226408981e-05,0.597682733366146,5.5820126246588e-05,0.327601534100523
"64",0.673117476731927,0.667392050634696,0.998143329849591,0.0619217684006584,0.683795266562878,0.0733152094868078,0.556266696390163
"65",0.691414291901852,0.720144068477336,0.701579990073085,0.000478516627642084,0.17220566180587,0.000917635789791614,0.100347651560031
"66",0.74481903708143,0.769410694036615,0.618573349745757,0.126977173459104,0.134223413176808,0.489403199761838,0.798572962552113
"67",0.776828233977622,0.71160322754844,0.948890396322522,0.136447936894348,0.154088601256032,0.16618901868865,0.0164432777003117
"68",0.482935347616736,0.397289252990081,0.283773580523662,0.513220219676933,0.517791419599282,0.523940520950791,0.575391050010083
"69",0.216745149138165,0.249124276169661,0.340081799296387,0.000458449310757744,0.0826667014823852,0.00168414677108157,0.00891860529938447
"70",0.52090361187896,0.537689097876257,0.418530493150898,0.250473344299525,0.256618895503643,0.270622458242716,0.0934053231962185
"71",0.977908742624532,0.989515496462113,0.922306140167434,0.000913850489219648,0.431372077642188,0.00171901657649379,0.249183092887889
"72",0.128419335898573,0.116689829232157,0.165147209672202,0.000639792693474502,0.0532209864924261,0.00310088869408914,0.0147202144854412
"73",0.955564265907493,0.918516094267806,0.783847300099276,0.0179134150780556,0.249758366109481,0.0237267573109574,0.0961177457356031
"74",0.272174196775221,0.21026104051889,0.168775212097475,0.758922894314899,0.910655118897189,0.967359679473276,0.99147245974093
"75",0.77951489751684,0.807104804372623,0.754567722681551,0.0361567464848434,0.256920535243595,0.0451599543136349,0.215294929496107
"76",0.60584367075776,0.484308703365727,0.328961744798034,0.000553614106943888,0.226970063434641,0.00208416641811884,0.108026914079455
"77",0.877078816900014,0.813897925387232,0.764344750420733,0.000208610985337351,0.532283579681614,0.000346514638629185,0.31647420249393
"78",0.217189206781556,0.238490798398725,0.192160202589042,0.425675423020419,0.709653224389134,0.439149140098956,0.495422808297983
"79",0.950665861198172,0.948220642482586,0.92394058350598,0.00055994407787291,0.255346749698018,0.00100987615837288,0.152706101236707
"80",0.365083154370533,0.306339726359272,0.392389962124029,0.628056976000317,0.871240072230998,0.639807453393968,0.697648927996031
"81",0.724661484785491,0.671898126657265,0.561277409324254,0.0223356477145151,0.454408701098267,0.0302379281935281,0.241641052254218
"82",0.702129941995512,0.643088390480875,0.550260757683769,0.0278703816175817,0.136652047215049,0.0439036357574313,0.0643821733957446
"83",0.330321632107562,0.345661613505622,0.275235110039959,0.642255578498728,0.790549747336957,0.659439977597485,0.769021979097571
"84",0.246459672349557,0.326656274730619,0.290461833658924,0.385088300643133,0.477110654602306,0.400429694772529,0.35101558031488
"85",0.226494885508782,0.240169586103803,0.176844546678219,0.777063330072705,0.780557179681838,0.782482538104527,0.823512401726912
"86",0.878667560524507,0.8475124872061,0.799040339056209,0.198630481494849,0.37819116456956,0.225530366718932,0.155511658308147
"87",0.818137888969818,0.811060264441867,0.840712590316679,5.88830395390255e-07,0.348822677417378,8.26629620429663e-07,0.183175208731743
"88",0.576062907167495,0.588576608864971,0.427038674802267,0.22254735346884,0.227946453993909,0.231385645744197,0.0439883259062509
"89",0.198468425331582,0.138577684377873,0.109935450130368,0.979596028363646,0.779923838956613,0.981321981319424,0.98870111882675
"90",0.999191234256095,0.960504059375615,0.788396120868203,4.37383981007529e-09,0.267720593818532,9.04075362430498e-09,0.101438592238971
"91",0.175503477522372,0.157189594934716,0.444491979358582,8.3628008634621e-05,0.246804032282444,0.000524207285007575,0.0159925489809831
"92",0.660799109959471,0.638607068134474,0.744248244554326,0.0336562003146376,0.195220372474724,0.0468223521589027,0.0261985693958737
"93",0.604663787781648,0.568269444299411,0.523273309791339,0.380320034215793,0.500656889203545,0.388567947593229,0.282129440207449
"94",0.0974998746302402,0.0942913121502561,0.20459464833816,1.42200798845617e-05,0.0567169070002638,0.000175883760198596,0.00157271835824117
"95",0.299028713859592,0.308872238030843,0.224729674740579,0.0787021795091345,0.689323007244134,0.0863862827070964,0.448807426794387
"96",0.556759248292936,0.494185470955413,0.580456169426678,0.0214174169757067,0.0308876448176779,0.0453173493754683,0.000750873093130502
"97",0.212048325913657,0.162591631131031,0.281201907023619,0.00203430874557085,0.00487484141628325,0.00574396245795341,2.63430591575926e-05
"98",0.419229186956842,0.381219348976365,0.292440336722054,0.183444533782627,0.699217176887196,0.199069015468647,0.457090646788246
"99",0.983101098598899,0.971321958943609,0.988517549227663,2.98355777425734e-08,0.221122450261338,4.63484861324209e-08,0.084743603506722
"100",0.107346633082207,0.191263585317775,0.105904476828316,0.817669399598143,0.817301363941565,0.816549598264275,0.69007812785797
"101",0.33083165536922,0.378174884354627,0.281804923474718,0.187354605113032,0.553292325377042,0.202752178381339,0.330727387688202
"102",0.846706356145816,0.916351475155042,0.978553931732855,0.0205375136512396,0.447965976455823,0.0339293449886655,0.261682884960354
"103",0.571394718955985,0.637427014547839,0.763441434681354,0.012523941571614,0.340858208962199,0.0309357399311574,0.113193376014177
"104",0.910955356464938,0.984384779387864,0.983855387172222,0.0531450336805998,0.0583719293031008,0.0618263613050671,0.0155818249960387
"105",0.206333645933725,0.145621376679359,0.232521133479931,0.00309336029321339,0.0770131640579599,0.0105662134544443,0.00227945551354665
"106",0.333297160861879,0.331057457499976,0.225053414759939,0.855629571708516,0.856505141209755,0.861862256275812,0.821074036095817
"107",0.884594683029289,0.974102209301243,0.911127682436465,0.181699294166043,0.191913119803301,0.258985119378841,0.474263111361045
"108",0.0548788765457964,0.0417349532133704,0.0595496447517939,5.99960663270973e-10,0.0292824759739479,2.66333117743081e-08,0.00103432090065712
"109",0.747044962216965,0.767903374742195,0.669818263764333,3.59805946550484e-13,0.18954984585256,6.78636964970922e-13,0.0655830920004454
"110",0.249968155725781,0.206709358778663,0.253395738159085,0.932053633893322,0.931669908936647,0.935140755742169,0.933037059457066
"111",0.63002090586027,0.611452028801601,0.651825681400021,0.401498625451987,0.409719699579399,0.41055387708033,0.273414877577869
"112",0.945578318088838,0.946508733557426,0.905534320152459,0.00223021317321077,0.265203614403487,0.00361228014300327,0.169684524323697
"113",0.910510193339331,0.860020007788146,0.770068779041771,0.0191160923132318,0.377322900588304,0.0531079259072077,0.219658148724536
"114",0.600934636006795,0.561769152948889,0.39131199019211,0.0775498753220781,0.727676365069007,0.0922866814581372,0.380482431735714
"115",0.854090568288816,0.875200603999529,0.805171551563299,3.41988888111718e-10,0.302186018876506,6.6833012956489e-10,0.130980764926722
"116",0.471606083982932,0.346070431441844,0.430219716084394,0.000276417934106982,0.133231420473923,0.000913188354308853,0.0147061752819616
"117",0.482669106041011,0.471552701904621,0.412999247221904,0.0952169870922037,0.627307297525865,0.106617093909843,0.486405987412948
"118",0.530062855758282,0.478886189399219,0.545357422646235,0.0106936415788954,0.11814470190171,0.945436110242846,0.99071434685658
"119",0.347903480887232,0.427797567044248,0.342595855038939,6.27309556988863e-18,0.0202947954258473,2.53251765735619e-18,0.0101341254574626
"120",0.489054175114387,0.45472606206235,0.349479552312362,0.335000880500073,0.671365758930114,0.36101815674203,0.473498667608712
"121",0.210206510722299,0.251426066042474,0.222730948034332,4.57912114663902e-05,0.0257165061155448,0.000159717809338413,0.00299490521440155
"122",0.590761270214525,0.654901559576052,0.493342575728714,0.404024422938457,0.410109528272183,0.429880880695098,0.453397856141206
"123",0.737711273015854,0.736977617102163,0.809713132004056,0.0167422632748701,0.183848841135948,0.0252016180485592,0.0466469960155745
"124",0.782287521366222,0.746611853838893,0.723134866381917,0.341468087021083,0.35186966402028,0.360290013690776,0.156778837925483
"125",0.87319729727446,0.858390499963547,0.988774764017454,0.0298812508485325,0.494411365097917,0.0373879204714024,0.381115969962044
"126",0.628813220288273,0.648309749140369,0.550860414158728,0.00890936996455429,0.414544775564649,0.0103496862551662,0.255031448801879
"127",0.346588617705974,0.321763109583741,0.317892636471939,0.000276779784998658,0.0331626969923008,0.00135356388645433,0.0136438813160794
"128",0.958880699557944,0.929472280451195,0.921962596080896,0.139989225597776,0.155858181702089,0.156064982327208,0.00961589774549719
"129",0.876546308894765,0.945356246727941,0.9930223685992,0.000258981850333096,0.34439723293632,0.000477997599401988,0.183308894630236
"130",0.0788288540950184,0.0403686164240175,0.092890329282129,7.95689817099589e-05,0.00179988064608489,0.000844241398428805,1.42801517098695e-08
"131",0.938654798851946,0.953652329188561,0.888549235450268,0.0276017344989928,0.109700696599276,0.0358639394953236,0.0178078260777611
"132",0.971052826491933,0.994741910349298,0.90126091276503,0.0356872963107227,0.339713165453089,0.0817076811148678,0.22566768706804
"133",0.268447017904218,0.324706953837072,0.296326831895696,2.78528765080602e-07,0.0903580095460939,1.80085056852009e-06,0.024708765133415
"134",0.481730065583923,0.415847705262877,0.355578748214282,0.391741303291474,0.725145323342748,0.406518782389242,0.594908642272202
"135",0.79677177431867,0.768838750217797,0.670196264350992,0.143551734844714,0.353776488134966,0.157605736216452,0.151842808461128
"136",0.576642337822159,0.554821597356202,0.546737664726784,0.46314648004646,0.624758507203607,0.480784469661074,0.592182228536765
"137",0.65844201681918,0.654656365847842,0.602132218317002,0.00548522932204188,0.231702997704721,0.00967244411866622,0.0661949806215087
"138",0.367505559127812,0.32570723762781,0.297788202601588,0.315615787877374,0.735965267584127,0.329216503985866,0.487735212941426
"139",0.761802208076164,0.82803328256261,0.697660012716597,0.0607799342780995,0.110460385703012,0.0684007247684558,0.174064895184288
"140",0.262826770226369,0.239406184085747,0.145857398342203,0.333210112055143,0.75281104940524,0.346287507496541,0.532663873183686
"141",0.917603537324005,0.906522953625388,0.862377643454836,0.00122025669950132,0.189065141740822,0.00203412487513111,0.0673464723560604
"142",0.284735038967994,0.258257668833824,0.171246155502428,0.216344957143085,0.830949465901881,0.234643380680711,0.601053830511598
"143",0.348726086320569,0.412855487605534,0.411634307045487,0.0022592759206831,0.135983859783297,0.00490539800913247,0.0221739518293955
"144",0.402663181563259,0.376705423438166,0.338063290313437,0.745388973125782,0.751888003922668,0.757431154362526,0.8479278312065
"145",0.739874647785538,0.707210741111547,0.61711003489871,0.0126415838384006,0.515437521487354,0.0160004672263325,0.327489870452271
"146",0.31871632205868,0.351938729539001,0.492681537302287,0.00242691815609569,0.186258429801075,0.00478729449561099,0.0503706350618627
"147",0.255092805818863,0.306199754647342,0.210678142631582,0.310257599507346,0.688333408804997,0.328919278807078,0.523995934380299
"148",0.119993794289158,0.122232920081846,0.0489405993628999,0.584065915083836,0.92073866139002,0.593441137021596,0.789546299560645
"149",0.567123938057244,0.559850492765762,0.507493417587429,0.00388034109044966,0.307662900691129,0.00494052240468692,0.123764526168408
