"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.596252652342157,0.692972531166441,0.653711809500864,0.0848245876235805,0.0948037274822523,0.0845757729707344,0.0161427987986125
"2",0.34610162015197,0.484361642843005,0.454557087174685,0.376999134221078,0.906158693716419,0.377066164655209,0.89129604896437
"3",0.305705815504983,0.296043862924451,0.319861427438425,0.00172833338054356,0.827647830090106,0.00167839936982096,0.620889767982503
"4",0.518240925049363,0.635368248970793,0.586848104475182,0.0956728677476509,0.110857447960404,0.0951720475834204,0.226141466689453
"5",0.663582664072109,0.708656008178846,0.683794975813109,0.156337158875213,0.614741297956572,0.156363414164477,0.81345091087118
"6",0.686090795029639,0.762287155717942,0.734102644179149,0.000718170805357256,0.269896516507282,0.000705810115533949,0.416740659451594
"7",0.475000530358987,0.469268683947915,0.466870434315575,0.135252909131674,0.967987552380013,0.135718570982838,0.824913160443361
"8",0.808893306393035,0.852269756141216,0.841826499084536,4.18467742974055e-06,0.150154659665829,4.35833768211703e-06,0.243451180287287
"9",0.820877637810517,0.883539753024175,0.866132162553536,6.00932167407479e-05,0.144334527083584,5.94540155684863e-05,0.245721619377966
"10",0.813434249357453,0.836919662998386,0.812057132916432,0.0174341864561375,0.104837658652071,0.0171006528132105,0.100981916378243
"11",0.614353214656704,0.684565262600816,0.639161496342001,7.02888434078179e-29,0.0219476693751438,1.03785525254925e-28,0.0245313202953368
"12",0.321487106061406,0.506589350355868,0.446163219981821,0.698785431906449,0.698023737786987,0.698968502108054,0.636558641248879
"13",0.867718531449147,0.897600929921299,0.888704321704255,1.47887357436567e-10,0.0948362224892172,1.39068601222685e-10,0.155194981594797
"14",0.0270802584983279,0.00712612342901385,0.00824278774462947,3.73816387899101e-53,0.0603213211063363,1.73437394787614e-55,0.0221945809716779
"15",0.961864244069424,0.964791410163086,0.934196870488294,8.72173340514466e-05,0.323759347802593,8.27694284234136e-05,0.47294089131808
"16",0.44385006109587,0.517511320021674,0.517922541960414,0.988200764499097,0.789353660716134,0.98821574300481,0.998549781684396
"17",0.730188182283187,0.745042075134333,0.725964261884472,0.0660868498700003,0.667152520727458,0.0657946526826412,0.873269476566211
"18",0.495688474532361,0.541275940246519,0.526492074365197,0.670079659019166,0.692454190408865,0.670639991297716,0.86632866105444
"19",0.977285310860578,0.983527021467438,0.979918498403612,1.22229537389401e-09,0.083671136861262,1.25640953965649e-09,0.132353870027953
"20",0.0941325109531627,0.115057365375972,0.11571180334693,2.69607746056633e-08,0.158107016208293,3.57181192121792e-08,0.0857239324058675
"21",0.548060943256749,0.594852122392693,0.558840908368728,0.602513304226487,0.606326878915995,0.602023425984684,1.77566496093604e-20
"22",0.796756390967659,0.792408596277946,0.67102798151454,1.1822917876883e-30,0.408406394011454,1.86795895773113e-30,0.305686771098381
"23",0.71670112184682,0.770207358819051,0.725230127806703,7.25472024898545e-28,0.053596594050961,8.56604009575695e-28,0.0530051743247246
"24",0.852334015572303,0.892097322369707,0.882256589341035,0.00826935960183719,0.187863354210136,0.00814462046654445,0.286710661979529
"25",0.38623684237833,0.466040961319197,0.420112071335992,0.577654751003347,0.589948631872704,0.577766440158137,0.199992114716049
"26",0.585564249847451,0.638909352311507,0.620482790451192,1.55181807069512e-06,0.0126079471465787,1.50388474888458e-06,0.0283185665891423
"27",0.259741953332252,0.360389470980092,0.345398187844903,5.46263924189825e-23,0.044541169336928,6.52330949351557e-23,0.0804556667833849
"28",0.645194453686372,0.719789627378135,0.702254957343548,0.107480128239405,0.613049553850625,0.107652391706124,0.817124484773225
"29",0.72301063128077,0.78689052023591,0.765382337001338,0.000171422389171319,0.395954071287,0.000169025186204501,0.570580432426576
"30",0.859554332682537,0.904357120565501,0.889424234491382,0.000485758791708082,0.0973982841418054,0.000475436727037702,0.192572452279677
"31",0.57969489990056,0.692175638221302,0.65817677345938,0.0618166964005152,0.570592841601332,0.0618084665958102,0.756930311538051
"32",0.948037449587416,0.942899276130632,0.987808275829868,0.000123803975539448,0.513170006661837,0.000119479089812732,0.697411986652199
"33",0.448166348217933,0.575567374030393,0.486088531856394,5.58685409430747e-18,0.032402266828795,5.47272393317223e-18,0.0356242168561595
"34",0.836573685218712,0.890893330500042,0.886004281962278,1.12867570953774e-09,0.103907564973223,1.13953432925534e-09,0.17364774794
"35",0.798623658765263,0.792448057511972,0.795374340989282,0.143935231662701,0.557724539535004,0.144382326487778,0.760951875754765
"36",0.972293927003166,0.978486637522291,0.989206075675802,2.46088810530677e-06,0.185263501096567,2.47191862048413e-06,0.298832263565564
"37",0.290426786520879,0.307791103824695,0.315916459296496,7.09979957441581e-05,0.813584272602212,7.32585413891956e-05,0.613051880479567
"38",0.740247824124387,0.742255610060999,0.714903626028968,0.0716789870280367,0.523075780457589,0.0711478690213672,0.700704056071913
"39",0.471306805303432,0.480883226079359,0.472247114850923,0.238353372185214,0.965454390241587,0.238767350431521,0.825724973595678
"40",0.290781467744423,0.308447239169523,0.308947503728659,4.64479427111749e-05,0.79935071165605,4.73660768193624e-05,0.602260501390898
"41",0.691745356006367,0.729805349349527,0.654093273739361,3.37009571420049e-28,0.127085589833558,4.98696718705272e-28,0.102477151310919
"42",0.3955414324337,0.499176414652772,0.44252672439152,0.545259530218059,0.572501680620004,0.545484761939457,1.98428498080249e-05
"43",0.753037922921014,0.813511434704134,0.795485868197221,5.07336535759895e-08,0.060595574311611,5.30159549157922e-08,0.103982509042257
"44",0.470721068162788,0.536601121312695,0.54928171285643,6.24836812977832e-27,0.138900460476297,8.34553754137771e-27,0.23867611529975
"45",0.263809447824818,0.340881450889736,0.351023638653234,0.0271321689926227,0.699635114514637,0.0276399963873389,0.535763379446147
"46",0.899145487113397,0.915146894109426,0.88594742388942,5.30541090980806e-05,0.401528637441503,5.1889375929299e-05,0.575578318242827
"47",0.489170147835471,0.585276906162171,0.466719223366344,2.47773188971761e-17,0.0576665838474033,3.10757388183995e-17,0.0593890175801944
"48",0.709974001514702,0.776810197126243,0.744365154952749,7.41792168162327e-05,0.0293235111645136,7.37229179982996e-05,0.0665441451407455
"49",0.300295860699296,0.357837703747446,0.239256658234107,0.131618371117131,0.430809201179903,0.132152678988889,0.569344563187761
"50",0.411021962013599,0.444606179712883,0.438030681467329,0.301319056528383,0.927324019030589,0.301246433350615,0.858836504554985
"51",0.0640175476521636,0.0375499170618158,0.0436297586547323,5.21832105389185e-28,0.0288960715026719,2.3843993369252e-27,0.0458414214618665
"52",0.605002705603594,0.72927592031957,0.703672621834125,6.50196989921505e-10,0.0822280084319084,6.16703282923993e-10,0.106407642349405
"53",0.475823012910337,0.543023831396659,0.56477379635994,2.99628320082315e-11,0.184249940821561,2.99702965880241e-11,0.305999294787033
"54",0.0873278337514213,0.067009900035906,0.0623447385400719,5.03291947452954e-30,0.0345272360639253,1.90476242892477e-29,0.0511449129487474
"55",0.615963428146762,0.693860718196779,0.706194039326575,0.31640009908809,0.602092158475823,0.315382169989138,0.793139178093537
"56",0.414272971754336,0.516689214381049,0.450825596053626,6.16184679233139e-19,0.0382723345020639,6.17981167984923e-19,0.0515694141191958
"57",0.138559919962349,0.118094042832949,0.0556944661205083,1.44623858731155e-34,0.0621306662166044,5.46653957031145e-34,0.0683753240570492
"58",0.555248784318092,0.600445291837166,0.516851671996941,0.0698342180553871,0.751858863467171,0.0701802365506543,0.585442471189401
"59",0.493614985514389,0.471942377147135,0.35051563838791,2.35692407246198e-21,0.105151375644983,2.56113129632765e-21,0.0994690281059699
"60",0.70656173109178,0.766182281614293,0.735793809792661,0.00171170574610668,0.138067620883312,0.00170534050435067,0.235065034768944
"61",0.854664616804361,0.863376602860836,0.802674619116252,0.0185549762720563,0.37944501950378,0.0185038300919161,0.313849533025411
"62",0.449512845523224,0.520457516549763,0.492306880903735,0.450382338343797,0.677619769033335,0.450449724437103,0.864966657832358
"63",0.1130894242799,0.146462362321876,0.105252890544423,2.68050621279591e-11,0.0283725037298786,2.41741561260296e-11,0.0190310055520575
"64",0.506875606731393,0.505009834394251,0.498779035598452,0.129323080512872,0.91381307521057,0.129768737957766,0.877448184489849
"65",0.665113066788519,0.72252838617924,0.722770237371799,0.330359506137889,0.600844612248023,0.330498789299909,0.771866260986545
"66",0.860159206279898,0.806108521554255,0.271719828812846,4.89703205952349e-10,0.802807820821136,6.89729118457668e-10,0.614635765046588
"67",0.837512270882074,0.893286938150983,0.887496801912153,0.00312977421904144,0.203294716545971,0.00305973274802608,0.325665473261899
"68",0.657962285973731,0.718659084554401,0.688730639675468,0.0113117079155861,0.364090508608197,0.0112375527384623,0.538317293447383
"69",0.0869182532716652,0.027169725113906,0.00164854524261835,2.39382335946517e-16,0.162970757078341,1.41594262076694e-16,0.182558353038401
"70",0.30698760463787,0.417376364653741,0.361626963049377,0.415771334758585,0.424409482737343,0.415404806014738,0.0465925504558955
"71",0.311271149008409,0.305200694216822,0.247926074461761,0.00799530237885483,0.0558464691004832,0.00813680026090531,0.0452826011932797
"72",0.402907688677958,0.510526247565967,0.470446458984397,0.991775348313738,0.799811155811825,0.991782801692692,0.998047171026938
"73",0.977298879875128,0.984115496654524,0.982214802101351,6.80305935475006e-10,0.131778354855575,7.18787959794398e-10,0.228293048086067
