"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.142830350592104,0.169113523186854,0.0891794416055123,0.650142645042681,0.902583898649522,0.646932231931648,0.74150410927471
"2",0.96428244899807,0.975754654154785,0.954531312619016,1.07802671766008e-06,5.7068797126484e-07,7.04812857802832e-07,8.03252547644614e-13
"3",0.0236068666378577,0.0360364811259061,0.0171964297836049,0.517443329025586,0.410023929561032,0.522084547418276,0.647038404803739
"4",0.0371900549767898,0.0455544194495439,0.0190274500251437,1.97412034168496e-44,4.7455192135265e-20,3.92735683875168e-43,2.83043403175474e-31
"5",0.99359882417967,0.986052362605473,0.954195923564762,9.36377663709606e-07,0.488020553774614,5.67943666196181e-07,0.123784301045439
"6",0.277761780219241,0.317071549674078,0.238368043082602,1.3600586637601e-09,1.68809198016928e-09,3.0139998877746e-09,2.01612888441294e-25
"7",0.143773652777772,0.167050790779022,0.0890128721677744,0.557729332781493,0.806142665690569,0.554244832771414,0.829690893064327
"8",0.448933122471194,0.384956123473207,0.239315421603017,0.286339755304944,0.274585762228652,0.275275374062465,0.234091420452795
"9",0.146932270719313,0.0771138669593236,0.0578225364722397,1.55394899305281e-08,2.17802592201869e-08,3.39394576761214e-08,3.2458888825674e-29
"10",0.295064162598728,0.328964824879075,0.278913953986141,3.20464378653798e-08,2.3164742002379e-08,3.58774608410317e-08,1.86759704830718e-15
"11",0.424092515333431,0.342987495489897,0.163382406858405,0.468656311072773,0.653559983221967,0.466367607549905,0.497447098285051
"12",0.993678702546551,0.979306625072813,0.507075858177092,0.0726950590221085,0.353697633622806,0.0719466038968198,0.27288020064618
"13",0.537386951113482,0.520698416992004,0.184263348969312,0.440746134870006,0.522711138033507,0.438925207613318,0.560871464073132
"14",0.660631069891579,0.644575611791643,0.614435237090798,0.00299497634563472,0.318326383589235,0.00262512125003117,0.0395716869481941
"15",0.248811168805801,0.181664485983115,0.208161747992625,0.303286934765408,0.803909683257517,0.298485762117776,0.456632753639421
"16",0.927865494711579,0.902691758951667,0.939318565760213,4.08946098892888e-36,0.0126998724293014,1.09961977286466e-36,2.48597630874013e-15
"17",0.244307727437462,0.317759068916771,0.251233414242856,0.126016737293522,0.646319054283598,0.118978271291069,0.209993446816081
"18",0.783234242289008,0.729382235194989,0.651415915963089,1.38411539647648e-05,8.07337228438033e-06,1.03088286862244e-05,7.90517350414136e-05
"19",0.712737092061745,0.635998408694749,0.826092511742777,2.2953027098972e-07,0.885006258767532,2.22442117156046e-07,0.128032276236107
"20",0.0361200459656052,0.0274762811054951,0.0108946393542113,0.350339638670895,0.391714534173896,0.35246226553055,0.711847044635086
"21",0.501646733413504,0.503740616060274,0.50784554886759,3.32017980021285e-08,0.720121259836885,3.36821709008293e-08,0.0964949476221298
"22",0.10603937355204,0.11443423930106,0.126871139393021,0.101208283310415,0.592870936069017,0.105080629689315,0.165816074407193
"23",0.839440369838151,0.845392821175744,0.903955406754077,0.0179620784291834,0.0147106480327495,0.0148260668073783,5.16728509659069e-48
"24",0.201993634806207,0.129561574060782,0.105988715384915,6.62319337729251e-08,5.49521268214201e-08,8.53047889805479e-08,4.03770598733155e-27
"25",0.195724421679313,0.173062979727246,0.0939335090984283,0.910936216892472,0.866829462066055,0.911337179600824,0.924548534101148
"26",0.166189664054882,0.145888912183341,0.0761260825506353,0.911356831338197,0.771316016103765,0.911486433917884,0.934948836800422
"27",0.688625700188707,0.629319905092771,0.374823351483501,1.83581595248544e-05,0.44504638508553,1.71959542406563e-05,0.110954537802839
"28",0.689905581313002,0.712793912042982,0.710940970756125,1.51962309787159e-36,0.0456232119986729,5.70347911603257e-36,8.18837048143677e-07
"29",0.826066186282608,0.796305215713843,0.744425147960818,0.0259953240679032,0.0240450223443467,0.0249457005010783,0.00497545179478911
"30",0.0098413771491191,0.00801446417207038,0.00523240152221197,0.0702880311547868,0.0976477528391574,0.0761336695367322,0.0222568700507092
"31",0.756370848599714,0.74591169635166,0.753111456719995,1.31145289673137e-22,0.0775158211381297,5.3500787894274e-23,2.55865118646703e-06
"32",0.221335919665143,0.139945094508378,0.0850739808023561,0.661761234401273,0.660209819667149,0.660686652454787,0.536899202774206
"33",0.0547424805467015,0.0327096960539447,0.0513287079224762,0.37403751522026,0.334275696813102,0.385215994886675,0.528367291006365
"34",0.257386163359536,0.310982263459347,0.1987158033537,1.65542814010548e-59,0.0665384684797499,5.19053878369365e-55,0.000428294878804472
"35",0.290401770774933,0.301652939670515,0.218815695209417,1.19513392793104e-17,5.5450194720458e-06,7.56125491177371e-18,3.77687089244136e-11
"36",0.930707852904192,0.934642386538621,0.81025059632958,0.000140025753703045,0.266043791714002,0.00014165267126429,0.0106817078819186
"37",0.866867830845536,0.817712391901519,0.914257080801271,6.29500598933348e-05,0.0473142771462789,6.51698690308492e-05,0.00238298913031872
"38",0.270095905064152,0.270198978277285,0.258742143317013,0.0679929153861374,0.925740688189834,0.066612392623666,0.440483808673685
"39",0.454599895602963,0.440707251548072,0.469949012240548,0.000777071917508165,0.76309684037456,0.000619738766968004,0.111441101841698
"40",0.124264357150458,0.0851843691465384,0.0887132420834948,0.341567690625546,0.573529330852947,0.335848603567089,0.642521156709866
"41",0.17383416474933,0.156797307290092,0.128481862940542,0.967537082200071,0.788135198627072,0.967703918879118,0.971793861535421
"42",0.48372518322855,0.487431537000084,0.581846062324924,0.00730009021336401,0.938850627944107,0.00679582803036082,0.311178564295452
"43",0.196565595798718,0.176242063265632,0.188432187737624,2.78393046719698e-08,0.00512673748661759,3.93498024765503e-08,0.000337628935682563
"44",0.00824439676231509,0.00374436627083668,0.00184822876367028,0.02653631295411,0.162386238143865,0.0295688772617216,0.364639302304735
"45",0.64084757446353,0.727132366313694,0.53568226223773,0.0111119187923068,0.515388264899803,0.0123481867720567,0.194069144010285
"46",0.0330409285143333,0.0499476867016561,0.022210736220841,8.23864786038541e-36,0.000650647383251192,2.09208316943624e-32,4.92189198555064e-08
"47",0.453693516451655,0.470851987666681,0.441793004293034,7.30901302713868e-19,0.174088178767624,7.71177931180292e-19,0.0234296364546803
"48",0.476786113722955,0.593711314255035,0.39191797851452,0.0392509575325733,0.584734922969197,0.0346498767494658,0.266328290537551
"49",0.998076479236152,0.967975160652326,0.984975669365257,0.0275635466386735,0.0236147169787326,0.024280984174638,0.00255661787197956
"50",0.340402739708424,0.356818478826405,0.20253408221341,0.0664124116889676,0.722452138473593,0.0641307024441482,0.330735125220658
"51",0.689939838590396,0.688390080554989,0.564680309111086,4.8954720653925e-10,1.79462565989791e-10,3.21653933560204e-10,2.52296278152936e-33
"52",0.341421412949118,0.317184286745733,0.338921044233914,0.290154524808213,0.280622083224342,0.281660148634135,0.00428236115685667
"53",0.194264053289636,0.171545883025805,0.0526280492468925,1.9828778270939e-16,5.21621681348128e-15,1.91695283472076e-14,5.59708949339192e-41
"54",0.357052287571712,0.308140053541582,0.195052844207047,0.000275560854788398,0.2420521197565,0.000305054209068061,0.0710063494273074
"55",0.228204173116217,0.284612917691083,0.229883068070445,0.114046590268232,0.862708652382101,0.107536835237782,0.307632889210616
"56",0.714259505820501,0.67979476794929,0.742296525341293,0.0247745656509312,0.233012833842908,0.022290551328627,0.0460019839371025
"57",0.206326768855313,0.252720610231666,0.156946168656805,8.10450416871304e-91,0.0139989982654103,2.67676887362862e-85,4.27075504155516e-07
"58",0.153213834725069,0.10943863283029,0.162616712948859,0.757861192499957,0.560639907670435,0.756522976831489,0.853509888107329
"59",0.755446143069486,0.802173498623174,0.796145246501621,3.87860285129818e-07,0.0114108507896879,2.54056671102249e-07,2.36309879634611e-05
"60",0.670917857844482,0.635177704668424,0.732555718341166,5.47822635810645e-07,0.165990249718206,4.72871497021832e-07,0.0276523270189496
"61",0.626152748859652,0.568388600912145,0.458220067361364,4.83683210992898e-05,2.91032637687179e-05,3.69352796232592e-05,6.87743623644365e-34
"62",0.997044497298721,0.989913252821721,0.87705016642819,0.000139160492600712,0.58867271804873,0.000168511552181001,0.18252103901573
"63",0.269976633336119,0.191514880841427,0.165595830376485,2.32664066908115e-10,2.02926906733669e-10,3.92729762605549e-10,1.84758491355329e-08
"64",0.566585570870288,0.609593772229737,0.494243091925463,2.75373605107055e-36,0.000483324356475668,3.05867945433964e-36,7.17126799926351e-10
"65",0.0182958521157463,0.0274810334110594,0.0106062568601687,0.937077375458861,0.446553370161948,0.937267620288158,0.975983189138494
