"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.635436035941807,0.71434758513406,0.631339506002103,0.00355103166737916,0.787503636936324,0.00356957757822427,0.838298571235194
"2",0.718449682599887,0.805529384437473,0.766452225845584,0.0312033493164018,0.880404935726476,0.0312851689845419,0.860663697241776
"3",0.767543395094144,0.842323660529531,0.761560551946984,0.91305925237584,0.9148718823456,0.913073221218821,0.992410331899714
"4",0.912959030446564,0.999783533237985,0.938226395641711,0.0002281742410402,0.859363021256316,0.00023274241625137,0.709525631930984
"5",0.88417414929861,0.958334143699735,0.829560911383996,0.577439922527753,0.958072440624334,0.577424623097502,0.9228807484201
"6",0.922936064599743,0.987116623919614,0.891329017661583,2.33951687724167e-06,0.908822935472011,2.35385931372019e-06,0.762937171212133
"7",0.687701805559044,0.843520043670815,0.659963005556848,0.906563296893269,0.883914036498044,0.906532118297492,0.99029019499057
"8",0.963383179452491,0.986880595555225,0.967133907192442,0.0719811762110475,0.937834053052296,0.0720204790502949,0.813445062740155
"9",0.828547060195271,0.902742517393252,0.832082288025675,0.113040808556622,0.939585123028717,0.112984994769304,0.886444864673559
"10",0.526496023347362,0.688426472631167,0.577800618904034,4.56942157831378e-08,0.501337302567117,4.48541220776437e-08,0.468603897152134
"11",0.938739634463842,0.99554028556172,0.967598161653015,0.00130757880075592,0.94734224046424,0.00130899391481658,0.791268984384843
"12",0.882200844804622,0.912923351785037,0.868942206989243,0.671023467664506,0.988827570850642,0.670840189394354,0.844755774759928
"13",0.948028476091932,0.996184434596033,0.98096046318439,0.0217678029038788,0.885298624003122,0.0217469039716867,0.682829411705912
"14",0.937934333705638,0.965471853161429,0.858864075664043,0.692575924532755,0.866103674146801,0.692340827151343,0.797547245537675
"15",0.588889444812257,0.995962433357364,0.609128204026262,0.000378541898316007,0.790074877846577,0.000377593107728229,0.629593273354905
"16",0.930740319568548,0.934980836430751,0.910536430846061,0.944792598283736,0.988039980319314,0.944788469478964,0.989783669140319
"17",0.613226256153905,0.67333716358719,0.681479096624451,1.77795448407782e-12,0.703462036053471,1.90686227107013e-12,0.614995103163621
"18",0.866666691333647,0.998654765087835,0.849071175799047,0.0183300015302011,0.950245897327173,0.0183550710076432,0.769848656166575
"19",0.768621708405291,0.922608316367575,0.806271374292201,0.221976786776384,0.89516852811652,0.222008583576849,0.915238267431577
"20",0.737271779985264,0.976047870513028,0.782475758619136,0.00114584395863384,0.744093349829041,0.00114294802270391,0.579372564639763
"21",0.748821606866265,0.978241498148937,0.763592225436391,0.222105083522378,0.954817915207438,0.22245409102505,0.88943748337953
"22",0.304581026763263,0.834106268535457,0.341779383989842,1.26637980106193e-13,0.455335825949487,1.32815436679972e-13,0.446119026336
"23",0.999314596468945,0.99724155311802,0.972457275762178,0.167140424630859,0.890572619005848,0.167005232833373,0.769629978482562
"24",0.877678362417742,0.991531715334043,0.856964670858367,0.0193393039855885,0.848950167245603,0.0192779145462021,0.733085609405246
"25",0.692182046305291,0.828546417723645,0.736138818697483,0.410684413854947,0.679886069103466,0.410936065746518,0.911156928179277
"26",0.813040616540474,0.982649531865004,0.836209098378227,0.122552098367949,0.991757373684098,0.122603247052731,0.849677966672134
"27",0.594800586655941,0.73015184986838,0.632300258654912,0.00085276675002374,0.752913111385899,0.000856385503744082,0.721175028189991
"28",0.806678930713996,0.999418464332691,0.816074768388649,0.00193036537547732,0.841710308299572,0.00192580733728278,0.681613345606928
"29",0.831201948476231,0.891290111477306,0.783410839696937,0.917048161522203,0.926101318286499,0.917029106960252,0.980991735917639
"30",0.464040311949302,0.951612764092989,0.450365591917267,3.58570392438448e-09,0.661833430290303,3.56916770569793e-09,0.561885593682823
"31",0.887101568912475,0.99784318579941,0.900516165582262,0.00359757951144203,0.858781756045904,0.00360422602446629,0.730682153463111
"32",0.941789894372916,0.981576842925114,0.914517480480397,0.236633436184799,0.958573966833701,0.236571836875669,0.838397675557715
"33",0.636827049700294,0.999183889388469,0.664822824951843,3.27897433433471e-05,0.819452023093021,3.33691799286512e-05,0.665578211584337
"34",0.269970701689192,0.688740236702206,0.256687779043294,5.87177774783166e-27,0.547987898675844,6.11397092559006e-27,0.462941733558513
"35",0.441825999629426,0.725946385071765,0.435562978848173,6.72306459265428e-05,0.675525027996709,6.7258771981366e-05,0.672716441890346
"36",0.840145211951388,0.879379009831952,0.859595392693399,0.676398085149055,0.717938935390074,0.676538466454813,0.883316164762808
