"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.578664838396435,0.769461708818425,0.473034044929386,0.00418680515254933,0.196603915155755,0.00417924277044706,0.456476399858306
"2",0.196650580810878,0.52754863252811,0.163693752754818,0.125446424175195,0.348436101243386,0.125485446187443,0.513266689795717
"3",0.513807838338067,0.687731604650736,0.401963111906134,0.00139129872931235,0.166343299606818,0.00140319535222454,0.518698772970414
"4",0.532919855319261,0.535490001351946,0.394149630890149,0.0607031832452234,0.657872160487477,0.0607364047609931,0.381705352347845
"5",0.553494795289675,0.749204390654099,0.512542508995839,0.0012771771454283,0.244946823004653,0.00129332222190637,0.634821499803038
"6",0.119308676160249,0.341329788675308,0.103279522273008,7.50352144851642e-07,0.226323737720356,7.70274861668238e-07,0.154711290695248
"7",0.470095861318469,0.660295251982201,0.4048104019694,0.354933429018242,0.800212017226187,0.354898575714613,0.629493423388675
"8",0.542758222878907,0.649889930105653,0.466464979317397,0.338113707179607,0.736388062433804,0.337876781659825,0.712784695849298
"9",0.431999840465578,0.617779714692598,0.312205688820577,7.92679656036045e-05,0.0580261332863329,7.96318601182807e-05,0.126556646704653
"10",0.805340523557085,0.84107137775927,0.78393682168664,0.946704107494296,0.581931525450981,0.9467288401286,0.966153292431008
"11",0.600987611273844,0.707929309746869,0.498795853766953,0.294609987965575,0.912977532447404,0.294607040744304,0.849220299379688
"12",0.592850058644203,0.626553469397101,0.631722721618274,0.768563623258089,0.894238350554824,0.768311680576295,0.946330005525293
"13",0.0425478699577347,0.0634196053726239,0.0298258023067969,1.28471743505296e-08,0.0489549273798175,1.38223467134095e-08,0.317573074172729
"14",0.378135112955638,0.341949198055077,0.134990810272093,1.11538950208107e-05,0.277559375969487,1.12940505521626e-05,0.287551241989539
"15",0.0900979749616282,0.269631532813234,0.0434957901981629,0.00209202114100741,0.0228335294594516,0.00211013896500024,0.106196861533485
"16",0.574948187914389,0.94729682154188,0.650426796593798,0.156466783397943,0.202507644409228,0.15683134891157,0.729786924865032
"17",0.808340053397861,0.881933934464976,0.768510124159147,0.469550269113885,0.232494535059233,0.4696606668946,0.709197536885408
"18",0.438880250800564,0.663229215957227,0.350836780265495,0.317517212686848,0.762774243139186,0.317804914599557,0.822540120630814
"19",0.730849496198604,0.885032693239041,0.707072759033,0.129307199988717,0.286655935617535,0.129195972592658,0.684679776624731
"20",0.342512170029334,0.379398897745888,0.196414492816295,3.62995359783932e-11,0.201102189055407,3.94474489850367e-11,0.21584001579507
"21",0.967910540167604,0.984093163987497,0.717462038531717,0.582936324285258,0.701430421805294,0.583424918052697,0.926185169200403
"22",0.882600696428518,0.909715617887161,0.838094099844308,0.380452303403587,0.659966469791966,0.380715568563222,0.823066010415338
"23",0.045078513701287,0.0529512434169088,0.0346775052498068,4.48466819353357e-11,0.0529457107165848,6.06497055835102e-11,0.0795742402687485
"24",0.683009938441804,0.768630371646491,0.561553182302154,0.312599869914997,0.843230829829757,0.312702720707988,0.62537058728743
"25",0.837997079580155,0.856234991900974,0.915312369601739,0.403150883717004,0.408131828790537,0.403512950542464,0.860041643880835
"26",0.789860625844174,0.864995123152591,0.728326534183558,0.110171539082658,0.304894393130939,0.110050658217219,0.68997449531737
"27",0.65601835016407,0.755367756844922,0.467315605832616,0.456435449822076,0.998393578171321,0.456772507860038,0.80800233984204
"28",0.684874741615333,0.852394669498606,0.63036151448721,0.0386526065655371,0.225429654294604,0.0385913934094757,0.617721674048759
"29",0.950018140756875,0.962329396978855,0.969938637288829,0.250119139982376,0.555781882465948,0.250324661491523,0.789807059980092
"30",0.398088380956706,0.439445742007269,0.245373456508953,0.00334769990683186,0.645045594586465,0.00337203142723048,0.554598768819342
"31",0.294365149205851,0.696333082946732,0.285209263675606,0.00221635565716332,0.10936640624545,0.00224775209555999,0.158516445431865
"32",0.766598420754534,0.79566606705418,0.752952020616262,0.225539164930977,0.310553965786252,0.225567067659833,0.573638947310059
"33",0.248311562729142,0.585476739943833,0.198279816188563,1.98774918281183e-08,0.08642544181651,1.95993313780173e-08,0.438098373809213
"34",0.479703810176114,0.671280541516642,0.526974601195242,0.0417871955475571,0.158835368660367,0.0417464468877445,0.592597595020139
"35",0.793734322809464,0.948565604249791,0.729539069446943,0.400706667159146,0.506252082503846,0.40115690787829,0.903634170243303
"36",0.69647350402869,0.702419329269719,0.733813550503889,0.15626285556248,0.321870570170027,0.156140203310268,0.706835936068654
"37",0.957537091755275,0.969147438911412,0.940457083017023,0.973340159235869,0.501768028301893,0.973336699441446,0.993313667005411
"38",0.184249116206084,0.245534424431817,0.158697932105516,0.0197470597326588,0.146168611552215,0.019868321192153,0.334792819196564
"39",0.283456911315501,0.423278231706758,0.245369060552336,0.203280476591724,0.333340593196006,0.203412014888631,0.407847181330977
"40",0.743366477272425,0.878761070650424,0.870129996070884,0.519857486938583,0.522352364499531,0.519969385827187,0.502598879509127
"41",0.645661651168077,0.92567741322354,0.64209117039289,6.6021488792492e-06,0.339153965439746,6.54804154445587e-06,0.202891066535033
"42",0.323131077564643,0.435335114905609,0.448771304812523,0.0924332752471862,0.760335298786315,0.0925441397164999,0.419183452130122
"43",0.936200714288436,0.93412180572212,0.945446839671821,0.460156163991873,0.653160726253654,0.460025387829781,0.864285045621406
"44",0.0512557059507189,0.313132582868016,0.0582800612015746,0.025167697345763,0.0440149989256637,0.0252943994410952,0.124471678930442
"45",0.624996345274016,0.719849720132175,0.630955228485029,0.638964772736412,0.925977120671631,0.639046662593266,0.818976134275156
"46",0.124722328030801,0.434050218434794,0.0838050321396533,8.81040394298512e-05,0.350982669976002,8.80115560208267e-05,0.627736333789439
"47",0.766201774408095,0.811851606280489,0.805182312449577,0.218985639750515,0.260936718965311,0.2187895808161,0.396870079594844
"48",0.388181315136762,0.819212143326135,0.65666771221151,0.224273556503789,0.208669671537761,0.22456461179231,0.637279437674159
"49",0.63694751755902,0.792290226786205,0.447183068645172,0.540489504476821,0.821389457979243,0.540998181907597,0.851701154690355
"50",0.521905723973976,0.589929197919077,0.566255497477785,0.508290402032184,0.899988267095907,0.508253273846186,0.786823004802363
"51",0.162157902688453,0.575736103205557,0.131548494587556,0.00207628823848809,0.0571001794067209,0.00209608933263152,0.188301771563421
"52",0.630455733839404,0.651515271754014,0.719811065347413,0.00111620888004823,0.839709645768718,0.00111695723418973,0.38447495703229
"53",0.183284750215502,0.78662347419443,0.138833971885005,1.72483732316099e-05,0.0897365797387154,1.74410178062647e-05,0.196537193637668
"54",0.393706850622657,0.838342724288054,0.313138303639963,0.163337792377642,0.98416790751599,0.163414825222375,0.765062592144073
"55",0.451110699929912,0.523638850753368,0.411806318657741,0.000449891502059687,0.850063814059441,0.000450692523852885,0.526123072845594
