"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.670389793262289,0.580143175438505,0.523308483133043,0.0269806577821653,0.246746473675539,0.0262539685233555,0.41940828879638
"2",0.282963995179558,0.326299074700363,0.389440727377621,6.5342075357118e-05,0.228641805122983,6.45188204524172e-05,0.427144363982032
"3",0.277314953759831,0.249648771062032,0.218068975813745,3.48399038059894e-05,0.00931784912212177,3.09554746382699e-05,0.0320774140737671
"4",0.824565809910917,0.847166330454764,0.835197100213878,0.0277309949081321,0.307879594288512,0.0283948136487961,0.414585164977271
"5",0.323584925535777,0.377619693364544,0.230769692917552,5.21171481486609e-08,0.338179387149252,5.20758722282322e-08,0.492364404800193
"6",0.270070931391231,0.354463098438547,0.310074481889607,4.60542184832581e-10,0.287581953663544,4.4376520810616e-10,0.484087872959159
"7",0.906300331690298,0.907471140482094,0.940500559957591,0.00531831172709962,0.79591124729586,0.00548302014055996,0.632326132712099
"8",0.164701399122934,0.214389110265814,0.182848627326308,1.14001903420471e-08,0.00519282814088371,1.00609951043664e-08,0.0192194328297686
"9",0.287224768201451,0.301488999574071,0.282652398827256,9.54871555629329e-21,0.195459633318243,1.66412476137186e-20,0.378993677581025
"10",0.0864718341155518,0.110942741688644,0.0631049716138719,1.28095565344404e-24,0.0323515691797135,4.03921815819518e-24,0.0533603149252222
"11",0.996215961549443,0.995941207466692,0.953580934254147,0.291018163372475,0.876113523640589,0.291936119623871,0.723951589406592
"12",0.496890752988119,0.564561093613001,0.63819984312072,5.09460182737627e-06,0.286154986517977,6.06861658858302e-06,0.429187171619491
"13",0.678458121409338,0.697381859019277,0.598961360193877,0.213021983764126,0.549514742385741,0.212476288283561,0.757516557144232
"14",0.0456353236727584,0.0784349958218205,0.0517881239071478,3.90355180023526e-44,0.00011425381752167,1.09150310173057e-43,0.00133969493424776
"15",0.335297189536439,0.359211299552165,0.338295486802182,2.52472141547787e-08,0.159280562668059,3.67941282839914e-08,0.294785006428275
"16",0.96245472426857,0.965195493224926,0.849597634781665,0.675887912973522,0.797999041389389,0.676122007919613,0.927385517119574
"17",0.0590705508417182,0.110940460417679,0.0634552597928647,1.52344657105594e-21,0.0561046977075772,4.43725160955683e-21,0.0933351543926462
"18",0.140519816200428,0.19552438315275,0.417263854657005,3.11519523385516e-14,0.127092912167911,1.00251551944871e-13,0.192708616790915
"19",0.521237306170791,0.57932473135898,0.919301596783709,0.0528531963923518,0.563313108799855,0.0528560372296995,0.778466937242489
"20",0.120991910447865,0.170306756666724,0.151980100235272,3.73490430624211e-08,5.24323215577732e-05,3.34698853905316e-08,0.000621994575352673
"21",0.512818223393457,0.515029991980537,0.461078154770527,0.00214649601058538,0.266924715261247,0.00203989879121933,0.328185054955663
"22",0.0889544373257585,0.101476911709149,0.0580220056435092,1.1860354470206e-29,0.0276681578139973,5.81672415910914e-29,0.0392597001630364
"23",0.176298337863297,0.180029790635291,0.167051781675808,1.29246540544057e-53,0.0394240873001568,2.16776814894134e-53,0.127861952084792
"24",0.149605135651985,0.117260786103708,0.146532089306158,2.15964612907523e-21,0.0607532363547006,3.7448872502884e-21,0.145831429005708
