"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0341581986342714,0.0919438447084635,0.0596555976795733,1.57244852758241e-05,1.5706267472568e-05,1.80603976617334e-05,8.3829427506555e-23,NA
"2",0.403813391514982,0.427131058005418,0.432607418288747,0.00845951492979719,0.276617685237889,0.00873939390241656,0.177934106494231,NA
"3",0.37494787895979,0.347920592171874,0.34576845835881,0.0634584545941854,0.24159520788914,0.0640290993671783,0.211723490831326,NA
"4",0.69308316443766,0.732609766164401,0.696221254109625,0.428425472867648,0.431430422213141,0.432144544348419,0.239196627158859,NA
"5",0.841309746334117,0.840782973925798,0.798657682546303,0.689519634852081,0.997501762516743,0.689315188595149,0.818046230948861,NA
"6",0.230601821446757,0.202282114712923,0.177769744741227,0.010522804469102,0.0342433302977227,0.0110327459799103,0.0281655955053105,NA
"7",0.528275842684416,0.557955075429226,0.532840373086473,0.149256512776954,0.3748611857824,0.148899083414238,0.314624891363274,NA
"8",0.15231427568838,0.14453320583967,0.138189630805363,0.0086769833406677,0.00992847596884458,0.0103015329176664,1.73126475617281e-49,NA
"9",0.169049210018198,0.253206116906688,0.187202439260613,0.0443908460998177,0.0444545541893897,0.0453930007418633,3.26765038582516e-05,NA
"10",0.282231872300956,0.33714531073132,0.380460445259248,0.0153073283304873,0.294357508911194,0.0164413365858274,0.266478608348824,NA
"11",0.888736608618116,0.880951606771426,0.937803720460705,0.983198197312935,0.983488711298307,0.983225462879058,0.959409384174082,NA
"12",0.898978494491091,0.929640292555268,0.753840557785985,0.571278341691779,0.571015442261547,0.571128758829877,0.486644348191297,NA
"13",0.199100093979849,0.171226116480114,0.176448163484214,3.78116237505257e-14,0.21472717378021,3.24313181699862e-14,0.181715066740721,NA
"14",0.412458492398643,0.515292140371877,0.466068882478877,0.017982805247864,0.081610607131248,0.0183130119533755,0.0614113687860611,NA
"15",0.558732531987549,0.594104425863602,0.471656018919007,0.0527666301692561,0.527530880041539,0.0521973231584012,0.626560625325689,NA
"16",0.323173060423814,0.390377795495894,0.352682212537367,0.092248989460787,0.0907843028548365,0.0911844565366699,4.48681144761069e-05,NA
"17",0.496649401951498,0.511625586031256,0.939423970005042,0.000547969666471362,0.643512163414398,0.000616569559649458,0.417091176186364,NA
"18",0.0711010470099509,0.0438975402554825,0.0590366096851525,0.026683902712716,0.0254868833198687,0.0268523262429818,0.0735555640469859,NA
"19",0.654026371555905,0.667546334651303,0.62522642221484,0.445769484115791,0.445691163322793,0.44829516951321,0.0582394389421962,NA
"20",0.260134198625635,0.399502827054646,0.3658363851646,0.0230814746149969,0.228196706620925,0.0251312046328165,0.128271507009282,NA
"21",0.608335025289634,0.6505565673802,0.520991547610713,0.179478920738036,0.651354778145039,0.179394502218386,0.742706423423577,NA
"22",0.857620302599828,0.894913218623846,0.866802234899731,0.178146953917573,0.182472868613276,0.170111736301055,8.28321847172915e-05,NA
"23",0.922220361781214,0.92010896815238,0.960433711082465,0.491447524938173,0.946481153993367,0.486925756331824,0.868679573767553,NA
"24",0.95826525435592,0.982772862376338,0.966763068783413,0.818406785754305,0.818098499443368,0.817969269915266,0.549757113875526,NA
"25",0.95941668254397,0.954813019818008,0.885785719753683,0.549858899881233,0.966026294514759,0.547501211676884,0.80816479945828,NA
