"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.702984904948094,0.964645552027726,0.701345282783397,0.775360974935384,0.2855537979377,0.775371819491234,0.920048981206923
"2",0.629012452171815,0.983541592011658,0.811121516734248,0.341841877084211,0.198449596472272,0.341253193236239,0.570294023212134
"3",0.101856146789047,0.317325995250542,0.0868995100973984,0.000166392399539429,0.0466915360852417,0.000165686732672383,0.188756768610482
"4",0.230173636128151,0.292688101374024,0.330580876437819,2.06776831404934e-05,0.0977426634805397,1.96264338838152e-05,0.239828752431061
"5",0.557424420098045,0.650356634582157,0.538358509049716,1.32464154097781e-29,0.213160987650829,2.22576353971195e-29,0.0785365907870241
"6",0.613455281401891,0.999613373628142,0.845323462746782,0.817625282681436,0.205268251840535,0.817610670424977,0.94729635105491
"7",0.995026286477032,0.996306568715732,0.889457403141473,0.00103770090556654,0.629788579131574,0.00101323899205065,0.232728078205313
"8",0.588968638264257,0.99274139155865,0.462021871527722,0.277362382084382,0.563743546248182,0.277498972602018,0.736314201416787
"9",0.285484556011103,0.432131511243327,0.197604546308486,2.5538772022151e-19,0.069302856668642,2.25325984866082e-19,0.00960550790882034
"10",0.235205420459496,0.966524458494321,0.171648411894983,0.000230157760144831,0.0362270352277209,0.000222478210458243,0.0417344059975748
"11",0.112544301018149,0.15167783067268,0.0525018812881677,1.18849303236627e-14,0.122320372514606,1.20144438244054e-14,0.0884952400863016
"12",0.226544341980082,0.297236214606498,0.100104058014003,0.000587231224843168,0.159741533636594,0.000581310803468407,0.295015417124065
"13",0.750365016649604,0.990606135496373,0.791719538275691,0.00553245084899656,0.105882601849832,0.00542781702094136,0.041890386307599
"14",0.230334491158496,0.282566981477737,0.09162345463335,3.82502491725108e-29,0.205700096386079,4.22468817546751e-29,0.0768565657840238
"15",0.442794956192855,0.987004152932053,0.789073614277073,0.00101074390392193,0.588150245602284,0.000983096272151146,0.209779812380497
"16",0.916886010636504,0.999999107942683,0.821560974976898,0.397892037716568,0.563859874503662,0.399421133430684,0.571820949942266
"17",0.759157347199989,0.795781234619712,0.946159384795537,0.159199605794998,0.376808729775342,0.15945889947485,0.74760241338751
"18",0.289533874862443,0.999189799012707,0.33514727518788,0.299089424611017,0.187489055229046,0.298885295566877,0.763760042891978
"19",0.716871844225733,0.998942564812023,0.637268716000295,0.511360700362816,0.452970982455924,0.511059974588988,0.728020509719101
"20",0.594521021635225,0.985365278984293,0.63354499135214,0.570939818579121,0.264142847244696,0.57075698727303,0.822377127121167
"21",0.95243767152789,0.964534038461903,0.891838019786992,0.821595502761807,0.57073316724252,0.821525978323607,0.935985748980692
"22",0.313965495593745,0.653097121219173,0.332277472130535,0.0345667682766697,0.88804481855674,0.0343650039154173,0.55185280799371
"23",0.612545222704554,0.639939164729886,0.641738608678981,0.0684685599610369,0.867658582020434,0.068063147870757,0.604884305288036
"24",0.777768349904042,0.908665124123346,0.946692033879513,1.03939867843095e-15,0.298561498981457,8.72375170277591e-16,0.0747984351175793
"25",0.366696477260657,0.866178268212724,0.469180556429238,0.61832196419374,0.623762775498103,0.618358457395632,0.577274076544904
"26",0.857383369469775,0.864110649947728,0.994648538216268,0.0244612152774944,0.411428772718278,0.0242824649433247,0.227668647293632
"27",0.548038768281744,0.996763363269271,0.687765022805505,0.0948824350382314,0.809261648664945,0.0944875490802229,0.531229615692251
"28",0.331161110857705,0.435840095761044,0.136893938191699,0.542641738473032,0.191676770436599,0.542673635389347,0.934352211716661
"29",0.885813805849304,0.888840039821282,0.989592619078059,0.13704103692541,0.443490524457805,0.136649333605832,0.58983944447792
"30",0.986972493799809,0.995174193709588,0.580623887395471,8.18011328706105e-47,0.731817076442833,4.67320911531241e-48,0.160117522109047
"31",0.987611967209059,0.999635990461288,0.98480005226507,8.64045351136788e-16,0.270708697163269,9.10664193387454e-16,0.0712175323405879
"32",0.156614543478855,0.581380490507566,0.177449460877751,0.0803966256312561,0.983595225350157,0.0805491543272182,0.790797956844751
"33",0.737251029742934,0.777563347831962,0.763347309409185,1.98559079820382e-18,0.789613572525633,2.71363199118638e-18,0.430417253165371
"34",0.630509914739728,0.999412331553182,0.665438274013884,0.989343255104835,0.441912590666033,0.98934298752819,0.99263960844089
