"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.885998721782157,0.874652357421062,0.997547209499461,0.737501628747146,0.737609428481977,0.738584423856774,0.12819421509515
"2",0.728993221983398,0.812835470455938,0.551417989994874,0.0157685728619368,0.0199992692056156,0.0199550120982358,0.0303973465513441
"3",0.174490815702063,0.185357315714985,0.136627095770356,0.214535161451919,0.214006337218979,0.214127623256302,0.128845289498657
"4",0.249335613398137,0.349136218191365,0.173084007274758,0.362405045679992,0.798508877898987,0.372285994066241,0.788451612961312
"5",0.992000996473753,0.999914542887871,0.970422350320093,0.627451990400953,0.626976160417101,0.629351648409136,0.204075101710489
"6",0.207518599159264,0.21800767480251,0.169059158263628,0.168882068610513,0.348781784416222,0.16824942077666,0.373470343763519
"7",0.597111549325612,0.616844570596455,0.495377177550821,0.946131338683568,0.98958179114154,0.945995598963606,0.958618555941423
"8",0.204782580738703,0.231492836647916,0.172588583977618,0.240195530559596,0.240193509730866,0.240409774807189,0.122949517232906
"9",0.441004524210537,0.50175857941308,0.375157696701927,0.627263190973008,0.927176765515553,0.627897233602831,0.862446132423349
"10",0.545758866421191,0.645081857780917,0.519360134453167,0.00972506251188228,0.383901602554928,0.00845137987549131,0.473047259636422
"11",0.569819453516799,0.576892680636723,0.538899539688558,0.2366661299915,0.285969244817261,0.237304493990734,0.395730613220329
"12",0.288010155959469,0.297130164382517,0.212650739535994,0.0193090585856283,0.197915658210011,0.0200783841987868,0.28333618252298
"13",0.817352092971313,0.82861056089932,0.818455575587624,0.185708099212507,0.593373080168325,0.185778656063757,0.686949476765296
"14",0.485112380983787,0.570508168823812,0.848030723761633,0.122476206250095,0.521911692544389,0.127111484608903,0.398619985735242
"15",0.263721368407577,0.314367424604029,0.279093811406044,0.307189602241059,0.507884291607635,0.312701271799117,0.501711395058809
"16",0.940774957443913,0.945644688746303,0.923776495897303,0.4787983627942,0.717390701057561,0.479271482207134,0.707901908712072
"17",0.960660763339005,0.97338355089864,0.956931599171313,0.695294180535817,0.813933315911743,0.695199850622619,0.886430430621996
"18",0.380378490896649,0.517281250506538,0.340231393345603,0.414286019989393,0.998546380100704,0.414763701365545,0.85302122159218
"19",0.507620090229637,0.608318135623982,0.478813908288594,0.058427870273647,0.466513198928424,0.0654655888420524,0.512374787356113
"20",0.98594559375811,0.984925169016147,0.99309853721168,0.469924233954229,0.619698968067656,0.467859778621472,0.661083002410191
"21",0.189734808961564,0.308802045867535,0.192268602368642,4.71501171515606e-06,0.464717391410359,7.22159966291056e-06,0.518427070421845
"22",0.676853944082958,0.749877318283836,0.898816396274204,0.444670052312585,0.54560932859821,0.462819647120462,0.714869222328551
"23",0.30782747201437,0.359798700782883,0.280846645447375,0.336349229580917,0.707105095172718,0.340886713927821,0.760144740511389
"24",0.282650188137896,0.302701495517292,0.236625723514152,0.379527853504914,0.380481251076272,0.380843432910798,0.330966292809458
"25",0.616476183604358,0.652548640645729,0.528191940517109,0.0153252948126924,0.222233498608867,0.0140534015111494,0.305976532940191
"26",0.727342630555573,0.786576740619522,0.883733827210978,0.068988063730421,0.46604297814835,0.0743305766017615,0.674193869560058
"27",0.84686377959519,0.844597962038221,0.873606953462506,0.395300265191843,0.51751989460412,0.393390034035294,0.629771990268048
"28",0.053867761545781,0.147891141697958,0.296919776307777,3.8297610932961e-05,0.260127169926501,8.23200282735591e-05,0.354257928798615
"29",0.362039139175983,0.376629963884557,0.317611254696069,0.487273039122839,0.485667049015278,0.485600466985465,0.192821690096783
"30",0.607608416909661,0.580628060251854,0.510849209617101,0.842729006333396,0.856930434258628,0.843221050647553,0.891417948537381
"31",0.225272984808084,0.235175230566826,0.162721053099024,0.244416296875468,0.24356266403773,0.244676282444565,0.191212847162873
"32",0.809464733665641,0.854497276056386,0.770421843095421,0.372650847810962,0.736607563383338,0.373917662325023,0.787157688457176
"33",0.063766276472147,0.0713273839313905,0.0458552232009476,0.0262981851602724,0.0261684581224606,0.026643757726149,0.0120635152638909
"34",0.646805713071109,0.595449552374019,0.533840768881107,0.286470330245145,0.289829347037456,0.291659833292851,0.000342788071375548
"35",0.445886073650054,0.494837789796961,0.459927402819605,0.710710661302047,0.708585843046374,0.708067300658053,0.365506105288145
"36",0.851019045022707,0.853049602796116,0.73965245488496,0.426480516128144,0.809085635374453,0.426058515398025,0.750012944695064
"37",0.866718324025297,0.865618036360955,0.85168231764468,0.456400384543796,0.467873782483846,0.456988333215899,0.552882339548614
"38",0.541704035392935,0.56750224973115,0.526638957501026,0.218564197252641,0.423357808283105,0.219407269338274,0.479359596033348
"39",0.844335564682938,0.845228507287337,0.713633889243853,0.725307263423755,0.791678163775233,0.724577674523515,0.788221251438117
"40",0.634379461261942,0.635744012951528,0.660237383471243,0.911384783797753,0.911604571365155,0.911017378724137,0.880639241688191
"41",0.28119803176675,0.299542459439089,0.248851046915672,0.329307878672813,0.553160939314821,0.328873647234175,0.620350503906087
"42",0.949348538232574,0.960421330383317,0.972352680357471,0.59224963298193,0.591813031093156,0.592126641181561,0.54453725890272
"43",0.968487217089877,0.984293017512636,0.972039817967259,0.699148143147971,0.833605951621707,0.700936723968161,0.840620561026551
"44",0.871018816567848,0.889205779586142,0.713737162905581,0.767088100136895,0.760211567452017,0.768157894802107,0.909879214947946
"45",0.219047953847721,0.289869914675,0.185178039575251,0.111126618736879,0.701860652583515,0.111190386581035,0.675933253870101
"46",0.447422351421248,0.499740400883508,0.370611196945209,0.580583204898285,0.883950323590436,0.579815849856413,0.773228241660378
"47",0.698695794957746,0.777014218869206,0.51445455507749,0.814311451700439,0.926242277584939,0.815314027654968,0.953236964633228
"48",0.745133363017666,0.70430377145683,0.779197843202202,0.406961774813513,0.505183776770766,0.407402334130694,0.596904907087752
"49",0.202340350151993,0.124679082610256,0.134229781880077,0.0257448612927315,0.0288488248120841,0.0290244298552606,2.13949406228226e-06
"50",0.260114018153883,0.281347668866249,0.205964645302802,0.0568842586763192,0.063658724618207,0.0648933509670245,0.0845507025579421
"51",0.733725840848847,0.886471128748652,0.667162396131604,0.00138595168478907,0.357596902980026,0.00137173692882654,0.458067626315278
"52",0.591471148838555,0.621017958495542,0.560088462106091,0.848836969260748,0.934994624635018,0.848163566730443,0.918506061875732
"53",0.610927628349156,0.647990857756538,0.716487876638139,0.924142088119393,0.924269821211549,0.924562299407883,0.911355303605151
"54",0.203109892907505,0.17580101101024,0.209357690320115,0.0204110437703816,0.0234606960263659,0.0240407004389286,4.02176952265831e-06
"55",0.879388183849548,0.927363624340243,0.912263591525464,0.0499268082336742,0.698697989046385,0.0539717705966476,0.754306705727458
"56",0.0256825685223988,0.0271567183383355,0.0199456258706247,0.00515961242473136,0.0378656424211266,0.00597320081396243,0.0604054903618751
"57",0.335902679861299,0.444777856675009,0.369992414138848,0.00658115162706978,0.397441394268709,0.00682796160809727,0.504522021259256
"58",0.545800124469987,0.526389331535791,0.442107385677755,0.757607999897506,0.772852665866239,0.75583425615575,0.830627427704439
"59",0.349808062352967,0.349760779489164,0.317970825220182,0.0539383541688678,0.055504009982352,0.055736082787082,0.0464923904076623
"60",0.619307153424891,0.621672458315789,0.561276475646171,0.900505755081394,0.899971082273879,0.899997537772532,0.908352496939706
"61",0.240761639464378,0.303999922580385,0.262954853518786,0.212069309392275,0.622108618253246,0.213603022843297,0.6755483952267
"62",0.822724295333756,0.82907294746552,0.757362948449617,0.356251558215321,0.721211589574022,0.356469733437245,0.770527831600909
"63",0.979776184780133,0.977176939317608,0.94252877739849,0.445449913568833,0.444568528289077,0.445129820633089,0.493194589570014
"64",0.334236818682346,0.404508480493367,0.325678189106396,0.502731249927933,0.671815348659953,0.500055130146456,0.65316338772875
"65",0.846832359537075,0.850367063488818,0.755228152461921,0.480454034903706,0.479997185599773,0.48094081737066,0.266201199056824
"66",0.528723702008427,0.557323813026475,0.448539604903648,0.809732596967247,0.774002860407446,0.809161638305948,0.883724550167803
"67",0.284733429173025,0.337908721650405,0.261635481124208,0.0515072716491719,0.271792769452857,0.054138132551999,0.372303949801654
"68",0.971706777073682,0.968598601491494,0.795651932903957,0.63278462805281,0.665101974704636,0.637846747805643,0.844434696144096
"69",0.571484112744566,0.596769723558428,0.438497456134493,0.752352764946906,0.957073783078486,0.751888292865986,0.863965964823557
"70",0.276152959677975,0.26576407065759,0.203049372235104,0.35238448627161,0.477139400509406,0.354665223519154,0.516017521515463
"71",0.674004797545988,0.80648718649591,0.652840853220692,0.00160813335268318,0.523486276708579,0.00143976553465997,0.611051209290806
"72",0.112583093017211,0.111083154295743,0.0857054286381166,0.00375679858319949,0.0661961797523554,0.00429301059236795,0.127144108052827
"73",0.131565851555279,0.204783487120721,0.0915396361262136,0.0924462881438975,0.585245216388544,0.0943327021396204,0.601856718223991
"74",0.389019164229328,0.517569252312139,0.716802169255837,0.0157011627461056,0.269377965902527,0.0165573493198679,0.15767581742861
"75",0.331923442906593,0.363367743668234,0.247152424613739,0.400407586778199,0.674216305948007,0.397411060391576,0.746847869840261
"76",0.0490244341237635,0.0532394198787733,0.035992797157105,0.00568084777747342,0.0529798811028329,0.005990332322796,0.098631719767409
"77",0.830808309336486,0.835291967730119,0.662105718843812,0.395662215579632,0.773247349378647,0.39756862220566,0.743403748638738
"78",0.600135099049355,0.70634616544929,0.55015839384606,0.0077422199876339,0.668786079277427,0.00915308127939565,0.683559132647392
"79",0.925610008378214,0.912248451522566,0.884942298214237,0.519688910155208,0.699632062074644,0.521397129424443,0.75122183131228
"80",0.429205168986199,0.494526301889516,0.443607349502489,0.652206063940559,0.769317371064829,0.651353055875365,0.804512104078626
"81",0.818468481795183,0.830552299788465,0.796665546959781,0.741680950435005,0.743600406325324,0.740929782557526,0.783950610269656
"82",0.610286725250194,0.618321393146598,0.540934055530285,0.229214094402193,0.229482064400897,0.230008485485082,0.100610849447404
"83",0.924921271966295,0.896652094264116,0.865745519241907,0.710621895841642,0.709356637412152,0.710806467922175,0.59649485000481
"84",0.868001953750142,0.889294098886383,0.86756719236678,0.282694779600223,0.28246430431318,0.282167921121426,0.327536067989156
"85",0.980260150970671,0.978268392543354,0.959111280977636,0.391730271797487,0.708664930157555,0.390837747924409,0.748208098379389
"86",0.28344338020708,0.335460279844194,0.244172689035087,0.420790293611529,0.598884679618743,0.420262895174099,0.61981634588041
"87",0.97555140835328,0.978288155054446,0.957369518155844,0.321578350850823,0.646247374437632,0.320570496977208,0.61667139196151
"88",0.850237580429631,0.888663055892014,0.829928986932896,0.16273871992575,0.595063311759006,0.158527860493064,0.736986689000267
"89",0.583225405633089,0.716335990506162,0.5598739054671,0.00165158278148556,0.638544599203504,0.0016519030228779,0.674093716905701
"90",0.62568345666249,0.629514061919574,0.568207395842163,0.886546837796789,0.949841945574553,0.886429602438666,0.937131693557825
"91",0.662199518125175,0.663996669204668,0.574271220278871,0.877558508944688,0.990990595724335,0.87733258770549,0.970957678767047
"92",0.532407099789569,0.585087435741485,0.589292585746226,0.18361459558298,0.185075955710681,0.185370413577132,0.1576120208442
"93",0.211289112099456,0.245922719603685,0.167804544967216,0.198949599031244,0.413985673836032,0.19767703994735,0.549129781138687
"94",0.761579173577489,0.780667072336097,0.745585965706406,0.200767974360291,0.503042990965719,0.206445577720945,0.603984009365425
"95",0.792127870064849,0.777068115399899,0.737455721471392,0.904459408958972,0.90403653710189,0.903740937547601,0.911647845304191
"96",0.733946268361126,0.780542590678268,0.645776255083933,0.554789949175345,0.745050100533673,0.54914845056671,0.895136004075383
"97",0.16099933894307,0.155345879725512,0.0894127938186265,0.104362291637756,0.354126014064507,0.106991591512401,0.405282067964765
"98",0.152155471060681,0.248778511384542,0.279578246218618,0.00624961192836707,0.0433710477340474,0.00692608152696548,0.0733404528267918
"99",0.61460150343189,0.748344970132629,0.531710640658593,0.42642730556891,0.883877326562693,0.429456593137575,0.866927672041161
"100",0.30079575367494,0.650043804917427,0.28685653452527,1.98642372586529e-05,0.445701963301701,1.99876075212239e-05,0.506751601296785
