"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.749732094492565,0.817900698373523,0.667891733669724,0.614291372402441,0.614186885903294,0.615640400505524,0.0161482582333683
"2",0.768034952106162,0.764158432873095,0.622805133598751,0.0518057109015067,0.805090337693314,0.058153597068941,0.524361998642926
"3",0.708219019730496,0.681383548501379,0.572576092791764,0.16003210742747,0.212584390434159,0.155339682743216,0.259223362468658
"4",0.37905266832724,0.371743906911452,0.280689566461311,0.164186719000403,0.287441422198513,0.162963625697278,0.66413845936996
"5",0.892542190058056,0.851168313368514,0.999876816956997,0.862187105045325,0.947422476146418,0.861794380945727,0.886303727929074
"6",0.132072180125121,0.160365599022393,0.0867348729057521,0.000180793254582806,0.00058224674628302,0.000331474993029549,0.0017101575207717
"7",0.997030397217219,0.968197962823023,0.94127297848931,0.0932875434555018,0.704991622340718,0.0905288608119937,0.318215853197391
"8",0.292072805192239,0.246599563458187,0.472727316715918,0.110067074354681,0.115287956765623,0.109245654186789,0.236590605827036
"9",0.423910730273424,0.432829217833263,0.474221880168962,0.217161924309447,0.221975340128522,0.214537778487241,0.248914387401538
"10",0.170586819449319,0.172207752281596,0.193200533459099,0.00150146365573271,0.00168142470594252,0.00188074234004543,0.000895816718789436
"11",0.351702461384134,0.40955180571598,0.235951845612244,0.00598493812250408,0.302775213074596,0.0061171236579775,0.256360691396495
"12",0.522935437695391,0.492993795413526,0.621298822247122,0.276939925797033,0.274808057775753,0.277766752673908,0.324492636307087
"13",0.148066768277551,0.12047257412675,0.0851748925205416,7.06205935211708e-10,1.4721297739576e-06,9.08514316539914e-10,1.92342954668502e-06
"14",0.380486814088054,0.328525103767468,0.300113446210854,0.0317622656623304,0.0316207324095091,0.0330129689503428,1.60281507221837e-06
"15",0.34613664696278,0.272801946817335,0.322572550778871,0.0157433183826853,0.0174674177509294,0.0186312484519845,0.0223283962485388
"16",0.375545511039141,0.33010965690993,0.408804802576501,0.0407623092726162,0.176553732087661,0.04266442277525,0.325450371546169
"17",0.448569757648278,0.433495130772785,0.389007945748627,0.419798322949465,0.32662228851428,0.422378651932442,0.620397091165761
"18",0.493077776731698,0.540590969104506,0.236604834654887,0.893512870042596,0.561302780012794,0.897819888383954,0.960960778898426
"19",0.348548949161884,0.286891601559331,0.297292840446657,0.0630293233834242,0.14616491605244,0.0609381151898771,0.475146678646351
"20",0.851869180025307,0.830886093824026,0.809637326221508,0.87984397502257,0.882403342819538,0.88267836404762,0.896094620090145
"21",0.416688813273916,0.373598078199651,0.319082097810395,0.081777198529889,0.118008783674673,0.0815091624622554,0.169616325728121
"22",0.740208248760811,0.713090030707454,0.585720556613753,0.380026085792532,0.37752389195561,0.377385875221651,0.0279192620395305
"23",0.455872943399916,0.442199049993008,0.279027879056429,0.128970048563118,0.286159391720509,0.133630223802,0.360173447001864
"24",0.441817480118415,0.443459009405154,0.365791992600348,0.0256935131469792,0.024186467474615,0.0253717872519517,0.0372674799818354
"25",0.253426996647113,0.218579652099034,0.139566932809858,1.38186089289724e-06,0.000193048580755675,1.12381036004475e-06,0.000333344550990261
"26",0.941927797593545,0.890409405693511,0.678675623258869,0.420312649483,0.868180965761436,0.425401102861767,0.631769708510706
"27",0.717042082220167,0.788223454344838,0.506555855319679,0.268460477751673,0.271660030610972,0.273909429727728,0.156175737030093
"28",0.560614078523766,0.733871021549602,0.204694640582667,0.147526299059832,0.415789067749491,0.152913306614566,0.400898856900936
"29",0.494410131181243,0.550621705074927,0.480105374747897,0.0114284809176356,0.199147421825735,0.0118883820828289,0.0362493000326573
"30",0.437498823561951,0.507798923069037,0.224130285170063,2.31824695815227e-06,0.473436675437259,5.83788904936152e-06,0.11364149359166
"31",0.460416450928972,0.492351159270415,0.198447725327223,0.0469568381574777,0.469013833002447,0.0503362691812934,0.441186938082235
"32",0.39559515235776,0.387675551954642,0.35710914255419,0.0117111561719771,0.0635644347714715,0.010654545938773,0.138886749810956
"33",0.368235995776459,0.275668886191794,0.369311497466336,0.0471977003506431,0.0490768417764356,0.0512762215687431,0.015152304125254
"34",0.929510591140209,0.988776287430582,0.736941374283063,0.870707286268506,0.870147526904641,0.87056644812239,0.832200962410571
"35",0.328073583038604,0.405011984189299,0.322545941773189,0.139852810926159,0.14680375469617,0.144494060840296,0.121585249210808
"36",0.165606433525156,0.141766237214511,0.398346628345954,0.0212421676844654,0.0382924504865948,0.0226800620037877,0.0919846196150451
"37",0.566498099285077,0.534905613225921,0.541394760211922,0.936150938037338,0.450927929664418,0.93520657529702,0.96914340965508
"38",0.807098940216003,0.824984873792436,0.867338252349561,0.4876492943326,0.487050248561131,0.489040505777748,0.450761875836163
"39",0.376108602665706,0.3475331795942,0.526066917500956,0.213241803325176,0.21043769130968,0.214070024938025,0.160057122382894
"40",0.962233924943539,0.95897188776421,0.955384327639087,0.717622604668065,0.716951274017818,0.717763071850133,0.346831744284939
"41",0.724257229344163,0.698918333779402,0.675170489842324,0.298838554376521,0.289233019504062,0.290934462422614,0.0120019743642246
"42",0.824094270847334,0.846214248869643,0.80958101324173,0.385451390839513,0.39030809135059,0.391908058484169,0.128279655054127
"43",0.248944680849089,0.197346581632469,0.149569753510917,0.00101580594024505,0.000998113319315937,0.00111572991037044,4.4396165370031e-07
"44",0.485592002807957,0.416239200228167,0.471821708449774,0.173330165697052,0.407545103464792,0.178221779898609,0.434843507835801
"45",0.806124538055442,0.821350218429817,0.743246535105799,0.0748102083170599,0.0737175119314845,0.0743670025708727,0.0614773581491984
"46",0.0834772232896677,0.0790732721359088,0.112503205482023,0.00312978238390604,0.0152292498709178,0.00432709936035628,0.0367628095040913
"47",0.528880134206558,0.54046909707673,0.842390872934506,0.52746415495516,0.498220382228454,0.528494128063729,0.767864617692855
"48",0.497745065460923,0.53633168023476,0.3918673077333,0.0143052178459548,0.279780726867797,0.0151093647938877,0.0460910678898449
"49",0.214346437322495,0.166600145387421,0.106650349361847,1.07014011990895e-05,0.00926228998570658,2.52573114504456e-05,0.0114247609916292
"50",0.337094262761175,0.266359404221616,0.363097624586133,0.0167390477283246,0.0170700282757734,0.0179039108916214,0.0513180063975888
"51",0.831222093586974,0.852454744985956,0.822309048320242,0.307896007832194,0.304297008057049,0.305657600032934,0.0283650495302637
"52",0.830716990485411,0.824674957670284,0.854271783491685,0.566365686473918,0.562449960861883,0.562629900107946,4.62746751930008e-06
"53",0.843204182394753,0.814924936014442,0.836305091469734,0.692628730334055,0.692821498669918,0.693249551075055,0.682543300194003
"54",0.755994823807903,0.726166901516838,0.538273332619483,0.125528411692863,0.788409629975226,0.12903282936953,0.669164925005053
"55",0.679523685242594,0.668497233066116,0.598827416980475,0.030853759676731,0.114270091209654,0.0280485969383421,0.0988122050038057
"56",0.526057185936532,0.560303303874004,0.485700490684304,0.0806744502893967,0.0786346568177037,0.0801911171919164,0.00337533815137786
"57",0.943170201660755,0.956653874969567,0.850447925295769,0.639078316713214,0.634826181189813,0.634425162938152,0.525491491319259
"58",0.268583735268341,0.236997749120686,0.234936510974303,7.4084148096331e-12,0.0895946400224962,1.19167492404291e-11,0.00543129259038873
"59",0.784768835936031,0.762476975826681,0.739514245889234,0.423515667402152,0.419515676244591,0.422478659990411,0.0113403240834058
"60",0.197792667045172,0.23801642266188,0.106313169701118,8.07810153352049e-11,0.186866787708375,1.59163981460883e-10,0.0751981308613882
"61",0.0530836462652784,0.0599694072199931,0.158466836633929,0.000550085012679377,0.000810783898628441,0.000940196682472161,1.29481387463505e-05
"62",0.280149738968274,0.245939736426775,0.4615550801072,0.0912137964506691,0.0905915171901939,0.0932452579837912,0.0790390448902571
"63",0.745056540182479,0.713148903035329,0.943929764778692,0.0270530442974796,0.786483649613728,0.0267831099961584,0.565383181592241
"64",0.906104579888466,0.920106173480402,0.87497119144594,0.829624965817975,0.828105770117384,0.828433530713447,7.51755421210737e-06
"65",0.87519233321659,0.953889428688322,0.877999979598964,0.115583686653671,0.424741498461225,0.115492366605613,0.215038460499103
"66",0.869150986142122,0.811457442363359,0.81934916565059,0.900767330590702,0.737319265177193,0.901614368282009,0.929445296550685
"67",0.277087229473945,0.29876261526237,0.182385430659428,0.0323337140639737,0.23862451631454,0.0341821958862303,0.374164758011076
"68",0.723950012225437,0.716700246816662,0.653773461328183,0.00594977966960357,0.44445546284014,0.00536830846821476,0.239403464927964
