"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.539574382192966,0.564571480746281,0.276150534362902,3.52314466260934e-12,0.671528367404397,2.75854716907985e-12,0.239247221885516
"2",0.50821514824352,0.525996011870811,0.659159267316815,3.19717344426143e-15,0.278997937944849,9.0531866825364e-15,0.0125789882552158
"3",0.0559025749603405,0.0914170834193066,0.1038953051536,5.23262387822552e-80,0.00123640287701953,5.81681119580182e-72,2.30428775058283e-06
"4",0.49332190920118,0.524807449302758,0.521796740678428,0.0271355726135538,0.141934228894921,0.0288473700608618,0.282335418492389
"5",0.30057608428846,0.362999001348144,0.3346450476302,1.95150195223162e-08,0.0272289176240779,4.26359495654719e-08,0.00038491441443788
"6",0.504042260769801,0.55205920293227,0.33201456106794,1.6560780017083e-62,0.670537905545826,1.1171043014603e-61,0.230036136298276
"7",0.313306806284453,0.380811071306497,0.664298562501939,0.0989558341275535,0.231952401166963,0.101205278105967,0.679431723698784
"8",0.324774924503992,0.397077885660642,0.198243585890114,5.27739399914813e-20,0.476732622254751,3.55431933678307e-20,0.16193570431471
"9",0.970441533360698,0.965969489073799,0.915679024074246,0.258954398000044,0.968524993638586,0.257059467604157,0.582126748026911
"10",0.778985572614098,0.799677238192119,0.548082549175624,3.43098644474798e-16,0.971382079242929,3.29893050628871e-16,0.391978873979512
"11",0.944856059448285,0.935747082031848,0.936548808267329,0.253987861760312,0.809674880337081,0.252111258893327,0.675278844990952
"12",0.81153188667496,0.831600972629276,0.878341645579477,0.100434213322436,0.661018850033772,0.100225778236563,0.729199736909465
"13",0.162980935208713,0.233123796489839,0.0884511987809165,8.17651969684127e-135,0.372004270874396,9.60321779341904e-128,0.100832125781938
"14",0.497133246071462,0.498955778014464,0.505112047117347,0.0275295320469406,0.0813370712574822,0.0287422729579077,0.143373499250258
"15",0.0799764959664025,0.10576828919587,0.185921042427909,9.18360335828734e-72,0.0123605392533937,1.6682006090307e-63,2.43845574787809e-07
"16",0.220135091585319,0.342168546987279,0.298978959320198,4.82512144089447e-05,0.0406426375120674,5.70065634721845e-05,0.11555622261508
"17",0.655748518153643,0.679270873529979,0.820334100089615,0.0936590696590986,0.482360566198459,0.0936890710088864,0.886827702898617
"18",0.436542478563881,0.409203215128315,0.388835305952163,3.22701261174401e-10,0.168598228334276,8.09148999544472e-10,0.0266551257280223
"19",0.0954083214928737,0.138245100984152,0.19395083412304,2.7227406414237e-08,0.0013723644819389,7.32099115046709e-08,0.0050957501174329
"20",0.258089474243444,0.295729193856519,0.344557353381349,1.16882867893071e-05,1.13183817070078e-05,1.00500006363922e-05,0.000636750363379862
"21",0.731661881152263,0.810943990754345,0.612824075053764,0.0205079401249216,0.71577885247867,0.022351969005719,0.350138154914049
"22",0.195251951859892,0.235316814731843,0.270764929339213,7.26075682444712e-21,0.140275790426767,4.32550198752893e-21,0.467741612167627
"23",0.480183648632479,0.481061226434835,0.176019126437964,8.82051574974196e-17,0.618621991162672,8.28619950607992e-17,0.200485180526252
"24",0.137866028656833,0.205673327406484,0.191216693826026,4.87487189976186e-49,0.0810612779086736,6.74025144065138e-46,0.0373093576200483
"25",0.216290397107555,0.283629521369282,0.259932420846438,6.71611895461394e-29,5.43488831567496e-06,6.30516514041403e-28,1.70474343214324e-11
"26",0.379232635719265,0.439360831224081,0.384093434029238,5.12730934232208e-06,0.00164367694708222,8.97034306889462e-06,7.65995444801515e-07
"27",0.347117407289834,0.417406733802387,0.407792089654855,0.00260012908482276,0.00301651617871574,0.00291613160040856,0.00374161902880285
"28",0.604543128815509,0.6303700955667,0.814537713318062,1.78545007426753e-12,0.584274434398435,4.01858023518565e-12,0.0456747546931053
"29",0.108294108909564,0.091102417797793,0.0767347003016981,1.06897020045619e-93,2.14893193574219e-07,3.12452219724536e-88,1.39465281197598e-13
"30",0.784955406653718,0.820332143715891,0.8268962813107,4.2166233461777e-13,0.909783588909664,7.03562387918075e-13,0.286044522444974
"31",0.713588773307785,0.743572881193688,0.742566707678047,2.74643775424859e-11,0.349834277296828,3.15827039266477e-11,0.0982735972651821
