"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.675730307387741,0.774242529910392,0.639234612384287,0.336963356891632,0.470273117623884,0.330179948456854,0.243562945673606,NA
"2",0.741446317894211,0.80316205336111,0.760203194632726,0.0799633236449136,0.972715478363267,0.0860545378249005,0.511879267344504,NA
"3",0.595128994873135,0.664667259426325,0.53814218051334,0.0869717834245357,0.56836985306781,0.0866044743000686,0.412481257321405,NA
"4",0.742935489525403,0.786084966045129,0.607687577446612,0.0118283813558706,0.447724119188374,0.0126833517519169,0.556716588960991,NA
"5",0.448766247038742,0.57625721581851,0.353766188788621,0.0279576185956999,0.0247203400566796,0.0242922906026179,1.52807201054251e-12,NA
"6",0.827273507754791,0.764037458979507,0.903723857358175,0.929101488317255,0.921339573727973,0.92919635828698,0.830302248163128,NA
"7",0.700207790344039,0.671505810995236,0.651176513987304,0.355023811390144,0.428432534655996,0.351790984341973,0.663675813466323,NA
"8",0.378075847463,0.416574241803095,0.5477713167013,0.692082556908345,0.451877667711415,0.695984420769729,0.94584225851992,NA
"9",0.0480412111963215,0.0538512877029161,0.0512853132320821,2.47695165280099e-13,0.00130811442036321,1.70948185117631e-13,0.000990601861601633,NA
"10",0.0721091059026449,0.0799428403733218,0.0588768268271274,3.96258347019249e-14,0.0106082543090032,5.93945895293179e-12,0.022597190052283,NA
"11",0.624868336485454,0.64905967938718,0.79862738521379,0.260270951555555,0.684304396093801,0.26322702368079,0.689242364646279,NA
"12",0.638128524910505,0.72317476939757,0.574228857124871,0.0167030271429752,0.124747959517233,0.0164814443163702,0.169621287531203,NA
"13",0.707600160143916,0.806801708432428,0.641833714246807,0.283260251894972,0.365129377348717,0.275697835963531,0.115214971614466,NA
"14",0.310310435572288,0.368648087675645,0.200338538225226,7.20431946149512e-08,0.0346782762718909,3.39027087889904e-08,0.0142934812746892,NA
"15",0.139310442057925,0.235382768154618,0.138395219327418,2.48183632663559e-11,0.0562956163862105,3.80868415985332e-12,0.104851036427873,NA
"16",0.541157253507541,0.565960870896682,0.370995391932415,5.79430247886512e-05,0.380955444277938,8.86875328051354e-05,0.42188860875226,NA
"17",0.272855984438854,0.265634476303416,0.478028351427632,0.000958673534973319,0.292705054082577,0.00120820692852318,0.213496106219467,NA
"18",0.792586593855164,0.753111145945354,0.873885167409406,0.71645310504432,0.71941105088272,0.718618637159038,0.0120286934388422,NA
"19",0.698304156070129,0.72571659014502,0.548865938603386,0.0013666207648298,0.567528271325651,0.00171462018406137,0.566688296106432,NA
"20",0.102232201780133,0.0694161919847361,0.15353323691197,9.2318904560895e-07,0.00205761400668496,1.93563038165925e-06,0.000542199146833904,NA
"21",0.968535292530998,0.87434629677694,0.841659605927278,0.55119861860808,0.558439173250852,0.55488515467367,0.691633152532704,NA
"22",0.977967749446105,0.99206531620764,0.456404345721161,0.0296646906984468,0.960786047542208,0.0362264825882821,0.686465771584391,NA
"23",0.16516360444313,0.187192134645408,0.140323684105447,1.45247074961004e-12,0.118497787910487,2.44398534703347e-13,0.0622998768519723,NA
"24",0.0630138871126931,0.0568370932429247,0.12422297132734,9.57927179123942e-07,0.0113629272942417,4.85546507262798e-07,0.0756007593182231,NA
"25",0.779155642867298,0.792139432995739,0.761119604283773,0.653347898226436,0.650536822209468,0.651350382067409,0.504422752235477,NA
"26",0.203075076457167,0.271097488841708,0.704757140537671,2.10368593408587e-07,0.248219950516225,2.33966310067077e-09,0.205439167983302,NA
"27",0.4495431793365,0.518505906572132,0.471405322100351,0.14874718237767,0.217608754294363,0.138955518499781,0.0373993299955532,NA
"28",0.434485535213648,0.436976697432544,0.276761076539129,0.000444222546153644,0.00228780531841371,0.000310036185753568,4.92242686360276e-05,NA
"29",0.362117960952011,0.30610612865866,0.782688005999535,0.287950311365056,0.206841370778595,0.28210004313341,0.669708780175045,NA
"30",0.0702157980401918,0.0732236114740005,0.0927099302120866,1.1080376123515e-06,3.01955669182661e-05,7.64322639771821e-08,8.93117131574527e-11,NA
"31",0.776471353827072,0.88743976571167,0.90080770836267,0.529411675523587,0.5226012063266,0.522209829661945,0.00538972411248165,NA
"32",0.76305594443986,0.866899570055585,0.469824635999058,0.00245782553724598,0.687674416586079,0.0024679883639742,0.299779722225235,NA
"33",0.921955300192458,0.969210465312305,0.690071640341913,0.386757070932668,0.530833904024528,0.382104378336471,0.328658776700158,NA
"34",0.900107530717296,0.954660036056866,0.79128441187577,0.422500151966595,0.952151890715301,0.426351045620447,0.658222462194644,NA
"35",0.432319053109109,0.483926920739009,0.446135572576889,0.0181503633283748,0.38680550892198,0.0217134046923435,0.202257713588645,NA
"36",0.891517837945463,0.736190020158424,0.83514764748,0.909820078399182,0.795162765967876,0.909635029284781,0.955465088733628,NA
"37",0.317979751233156,0.342715268152493,0.462459958443364,0.00194192471732387,0.338848817082349,0.00276047836106524,0.227983381122275,NA
"38",0.880567151733662,0.896025840861147,0.907444025357161,0.0509316461797225,0.852866957803596,0.0480149128211376,0.721414543947911,NA
"39",0.0979368036535922,0.139958673673303,0.0944021613728229,1.25371506612728e-05,2.12327741367237e-05,5.00678562435405e-06,3.02290826572029e-19,NA
"40",0.82898605545131,0.857346873680133,0.49030739764297,0.0744579638980806,0.245102641712241,0.0874142623564065,0.0736751234960818,NA
"41",0.997745563992958,0.953184078911769,0.765153608637576,0.785444422968695,0.929881026112392,0.78595733879461,0.912654796973557,NA
"42",0.344495884817106,0.411877764262478,0.213065788355509,0.000278045187420358,0.341064998728919,0.000605670541063205,0.11437996168173,NA
"43",0.0644372191731608,0.09170703778141,0.0467420825425827,2.53041545725176e-05,0.000153555171255014,0.000114278541490848,2.06233947426798e-24,NA
"44",0.53398144004516,0.506097857833861,0.657429474317196,0.448427581727616,0.387719425390977,0.448561183168873,0.854823515528217,NA
"45",0.828451823834186,0.992781938263294,0.575736134116671,0.197568096013042,0.56937963740545,0.203109222411078,0.509319070079688,NA
