"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00963677948130122,0.00785452079883048,0.0112899622456542,2.555733203756e-92,0.00659997452598141,9.22699860814159e-77,0.00129207271550471
"2",0.0838050447978383,0.0942004587810425,0.15829599725333,2.87344025014663e-168,0.145232021310825,9.60721068667436e-225,0.00556977232271043
"3",0.250333937496314,0.213449488412112,0.303557209722299,3.16581074478927e-21,0.11230310958397,2.09314065765958e-19,0.117045820180727
"4",0.500950153155968,0.567552817461167,0.452378748386508,0.00475813347765559,0.91518364570368,0.00511464921386478,0.636408133165948
"5",0.609600562748614,0.713027755925804,0.523830860003061,0.00031393132706799,0.785495226002711,0.00033540109065131,0.542420120011343
"6",0.134726616617166,0.179575077184022,0.0841414114794131,1.84979290362405e-27,0.172025671541041,5.53407879667544e-23,0.00571931766449801
"7",0.632655146008769,0.822606714622267,0.580129728226987,0.0546745604051324,0.632684987050271,0.0560090927228852,0.529710102002596
"8",0.513563771989692,0.557813800829456,0.80442340449218,2.43937896653513e-06,0.313829570648999,3.55089453833759e-06,0.0494585953501493
"9",0.0187107773970742,0.0166354910122397,0.0149405570950421,4.10915984097563e-28,0.00426884190446763,5.0653351529054e-27,6.40956236955817e-08
"10",0.32354045542281,0.429273039099491,0.213573643089444,0.490841442116143,0.776281801927327,0.490242188413454,0.809216581521614
"11",0.00189271367813287,0.00230799571653539,0.00161617938336496,1.07774780395736e-224,0.000356766326571133,5.68710151512768e-228,6.99464428400264e-05
"12",0.906285736329811,0.941695925318233,0.879832087805498,2.96683475922371e-44,0.609962368563369,2.77493598949249e-44,0.174349882515859
"13",0.86811954835506,0.893939397603259,0.630205899599945,5.73572213183859e-105,0.70710144129779,8.39777878478231e-111,0.0529265982240054
"14",0.0270213909036908,0.028595797661566,0.0612959044970861,5.76599512983021e-56,0.0313054931306953,3.54915078703659e-45,0.00674226067750441
"15",0.530530726455891,0.522181036571841,0.530346312246426,6.82297810049383e-06,0.104143165062646,1.086553652179e-05,0.0610613431595615
"16",0.0376919564126227,0.0349636948671879,0.0636046435124622,1.27012746291556e-66,0.0312293391612773,1.92606375472868e-58,0.0178752169361932
"17",0.973655746015227,0.970714605984661,0.888511964757937,0.00154679759502299,0.378547909616261,0.00182270131582052,0.2238278400729
"18",0.0754929875660627,0.124923496171167,0.0731707289865759,4.79445706620964e-53,0.0657032431275091,2.47616467206545e-50,0.0079886251684138
"19",0.195073067030529,0.199584994460019,0.0813954355126031,0.142152642921412,0.208347048632431,0.140610292493753,0.213161893963694
"20",0.767775805365629,0.820126294738599,0.84186760852201,1.76817456141124e-21,0.464902003690006,6.29264910425541e-21,0.234761601449313
"21",0.616754546714717,0.554956219312998,0.908622233749875,2.02658598446532e-11,0.268176508337113,2.61569966525013e-11,0.45543909953767
"22",0.619969380014105,0.777863510113815,0.392757394649965,0.929229995227662,0.707256588752447,0.929210115857194,0.98804911742342
"23",0.413249446849659,0.691753712882405,0.387981799113621,0.764462807261613,0.821414534455547,0.764653301564166,0.933854359481989
"24",0.184460502818289,0.193582216927369,0.212166096654213,4.76272578045704e-51,0.21843589821679,8.25240274955024e-45,0.0482796046637806
"25",0.0314525286733945,0.105611167078991,0.0518655654400753,1.24088506808552e-26,0.010086073333506,3.78929725221577e-23,6.79456090105911e-05
"26",0.255284144892117,0.2903331998074,0.2921789088183,2.44914606253928e-32,0.156577916674731,1.95709311971269e-30,0.0822845967200789
"27",0.0474580515069853,0.0508151793936761,0.0331445628441785,6.61693175473259e-11,0.0395280537985725,6.59330890557559e-11,0.0929213966180999
"28",0.0515677798547228,0.0607815308236291,0.0353680825810551,3.37001904718862e-105,0.00165285632928137,1.94973355999871e-100,0.00114952342249855
"29",0.302872667715509,0.276840290080767,0.256198527686203,6.8454846094982e-10,0.066970926629954,2.36639947576607e-09,0.0740524627242684
"30",0.535747626480026,0.486485566729117,0.630059206779633,6.12359315116054e-08,0.157983849255607,1.20814285013052e-07,0.19237859112281
"31",0.433770520828227,0.47481403139745,0.445981999677535,0.00914740023499419,0.834609258332323,0.0139666700523484,0.267188963533997
"32",0.150735959007461,0.183661355644357,0.120228719278254,1.22311298558863e-110,0.168343021960521,7.03724393246369e-106,0.038255583738829
"33",0.00939246385954002,0.00442545218415626,0.00826431990651507,1.34317683240528e-62,0.000830919108009374,8.13916082674741e-51,0.000342537372505716
"34",0.342177281748733,0.326048724683376,0.311689346739806,6.56463857478808e-10,0.0982785746722303,2.7349640939032e-09,0.0933398642709725
"35",0.536141422066758,0.64636781460241,0.461138646303561,8.80199732735542e-07,0.97444988570349,9.01553843272458e-07,0.398937255133769
"36",0.0192690310395097,0.0273206709414902,0.0199832525888125,1.09438516552761e-59,4.07013761615529e-05,5.04735386295743e-52,2.46512816027178e-11
"37",0.12650409375972,0.189097238657838,0.0694300916238188,0.0087373965932066,0.357102606986437,0.00859224461539257,0.340862635139192
"38",0.0736294307661973,0.0657383183653151,0.0800944942479075,1.76585959115221e-30,0.0366213997730244,2.60497735942935e-26,0.0200133635344081
"39",0.00469867762605935,0.0026256971995534,0.00689238361038165,2.43130761097384e-82,0.000698412639278713,5.39926314239575e-65,0.000225855614319226
"40",0.0339924954385334,0.0468354793511487,0.0189657725011787,1.29907556055099e-79,0.0701319840913576,1.34441232056713e-66,0.00103860427948417
"41",0.0999166068150514,0.130913413683504,0.0554449630045582,3.20472034905365e-34,6.29529906860752e-32,5.95826901893282e-34,2.39741301912993e-140
"42",0.849958110882473,0.856939295756126,0.868846152715212,3.11665270872596e-21,0.828322529883923,4.49610742546644e-21,0.0581697669384464
"43",0.155335229231629,0.189937402808839,0.024868477801316,4.03068172582695e-59,0.235764621040417,7.24892048265426e-58,2.19651309189814e-05
