"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.553689123519956,0.592311425399796,0.993159541389469,0.0118205299780831,0.684125818188616,0.0120701609354298,0.490549308755774,NA
"2",0.755766748041073,0.761007725797809,0.399100445989379,0.0160226257649864,0.895044581738982,0.0165545208840821,0.246798430688153,NA
"3",0.228496631185567,0.422690807016556,0.165625020638531,3.99609047775161e-07,0.838415375282103,4.6131709025693e-07,0.193770762858163,NA
"4",0.323952024873781,0.427539391582875,0.292417578547927,0.561856464936747,0.283757223247732,0.561386592657692,0.683057316339406,NA
"5",0.0863038472547528,0.193413757125154,0.0838106690018377,5.54671279576913e-16,0.705740046693203,7.30769211523985e-16,0.0607375220964779,NA
"6",0.687921188178355,0.877611803132428,0.964562772828431,0.000100011188735156,0.500180865394901,9.55291104640997e-05,0.475172208976461,NA
"7",0.819478666018745,0.856917790197845,0.614377348818352,0.734169571863624,0.487232566984848,0.733909837006318,0.819466073965367,NA
"8",0.145345508860164,0.304400547599935,0.287692327030875,0.000288364751120946,0.986879268090376,0.000283258501517374,0.488223505698527,NA
"9",0.720499307944745,0.772473812160437,0.647276205163071,0.283218093947759,0.596662126932265,0.283521151020197,0.54024068079466,NA
"10",0.686421804521818,0.673420565659063,0.703107431238717,0.000775370198163888,0.253696104972667,0.000879678996995291,0.418925017496328,NA
"11",0.553019493615405,0.551422109752902,0.83808502685488,0.314044992802749,0.819582461305795,0.314301596406869,0.664540786230733,NA
"12",0.886389529064648,0.912510604680161,0.729447074643001,0.179245619234362,0.697856878507342,0.180053973370407,0.432582227426255,NA
"13",0.962682831112255,0.969114839477793,0.69414833225722,0.0505432194727818,0.892428392793655,0.0515163685591686,0.300947646908328,NA
"14",0.722569321584867,0.774536258046592,0.357627437525121,0.000300630067302105,0.368390776307388,0.000320564817156105,0.0472579781953677,NA
"15",0.0927328532653482,0.180191930550903,0.158596721720517,0.0206616474071441,0.446642014601855,0.0210760608010358,0.434102170706552,NA
"16",0.406783027988512,0.424628142007717,0.383653877503289,7.7456775027821e-07,0.152583612467245,8.61839845497906e-07,0.24589537469212,NA
"17",0.14965869619477,0.18847964210138,0.0861634619764558,1.44337365063499e-08,0.948769279159385,2.60646855143922e-08,0.0651597970329291,NA
"18",0.31604472982975,0.385369435618539,0.124078903449867,1.06704164290277e-13,0.68209996523774,2.48256501064863e-13,0.00528753146970048,NA
"19",0.289800186042628,0.320962118660071,0.336146685909858,5.90665187134598e-05,0.741523721853857,7.12986192355904e-05,0.142346109526433,NA
"20",0.464814591519602,0.516954698177652,0.303056495406464,0.000167386585109915,0.973715673516939,0.000171086163376939,0.286365207664578,NA
"21",0.558171927107561,0.609775549943737,0.5747980801925,0.476586783311613,0.377598347504596,0.476756618868522,0.776358045782551,NA
"22",0.480791338753785,0.474746910812828,0.821977267504863,0.43801927659415,0.580174770372672,0.438598817141114,0.746887432788762,NA
"23",0.929424991437558,0.943671087882731,0.644776978983349,1.79062457791631e-05,0.685213859852019,2.10968433437761e-05,0.13648383412677,NA
"24",0.614886057322878,0.681426052483296,0.321720602703021,4.43443174651914e-06,0.983185000044454,4.8028880161879e-06,0.217519184724074,NA
"25",0.452390631703415,0.501093361659059,0.273926497055737,4.95545713917381e-07,0.156799269947019,5.24824262554868e-07,0.383048622150546,NA
"26",0.926987078913982,0.945443220579346,0.600708240785467,1.75667820108208e-06,0.676800055371181,2.1599778664671e-06,0.194588592141669,NA
