"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.120541084399899,0.123440798494815,0.0529298948664694,4.6089709183166e-06,0.013100102677904,6.08961267289872e-06,0.0106246811660428,NA
"2",0.392682628977327,0.370919462990536,0.540984599468223,0.0138942921011406,0.0554613214112201,0.0159305263430093,0.233153061900677,NA
"3",0.342401760447586,0.293365916760803,0.47328841403981,0.0293079556644759,0.0258884346931244,0.0263137734118378,8.71837299696675e-05,NA
"4",0.564702193374625,0.577977531488026,0.726008711420196,0.0403819647529952,0.261913407147501,0.0447096390919899,0.440951820233932,NA
"5",0.826700764153102,0.835714162468087,0.51016932748351,1.14571195337581e-09,0.527230299924477,7.87130130313765e-10,0.273630624387667,NA
"6",0.176342619706063,0.191617735987707,0.104310629635758,0.00274942230534952,0.0237780054179831,0.00256386188877026,0.0375902216484644,NA
"7",0.227874933926069,0.226409799903255,0.489279038151494,0.00488295659621031,0.0223530536104276,0.00393826129612229,0.0050489782845615,NA
"8",0.472215738301812,0.441605682797282,0.344243719263222,9.56811624877116e-05,0.000682680411830169,0.000147675063485641,0.000675665713862678,NA
"9",0.740642599727755,0.756019839831849,0.750534788690256,0.223555153073231,0.642725630337593,0.227725931865773,0.458541073977901,NA
"10",0.300112574714633,0.308329316133702,0.376127323671399,1.73290423954957e-10,0.148485980611794,4.02652512017665e-10,0.00855117792473498,NA
"11",0.276839449696569,0.302644856033903,0.186212005822594,0.072601393024571,0.233965518061767,0.0724410219706212,0.490585998977848,NA
"12",0.178492851682339,0.206562179635392,0.127623673033587,0.0114739997442908,0.0233921451665084,0.0108281866370586,0.0333431370641671,NA
"13",0.396328672773625,0.401417699731159,0.46991911909242,0.00717418538706004,0.30434592356337,0.00802580180553072,0.555654024401455,NA
"14",0.245254487001421,0.269303146581136,0.293840987118746,1.83296488449547e-05,3.20097131270222e-05,3.2595888608173e-05,0.0143573013175062,NA
"15",0.417132783360304,0.451444382799367,0.455443551300649,0.00494239348784684,0.0062344315876345,0.00625057571173275,5.77566594935298e-37,NA
"16",0.176293916414077,0.147765564275623,0.0665321923602789,3.97090538033064e-14,8.7715989317229e-14,1.0887750683961e-13,2.33616155611299e-10,NA
"17",0.664189420086231,0.635768003414941,0.31147140065937,0.168228009600093,0.484167230548686,0.175780488419849,0.676029209900224,NA
"18",0.378388497224253,0.397240074077284,0.261280072740909,1.24094782403891e-07,0.00548137341582249,1.95417199038616e-07,0.038633242035647,NA
"19",0.309219370899296,0.353426980548372,0.23742191302485,0.0327162931633628,0.0324309488004757,0.0313931168637197,0.00120142158804642,NA
"20",0.454801302944827,0.50190067213101,0.394346725995408,0.00224927437402553,0.0925877505004317,0.00252299089656034,0.30586334731273,NA
"21",0.531322784982019,0.567687929569763,0.676281771390059,0.0346136081219939,0.0988986913171688,0.0392207153277641,0.276455615891075,NA
"22",0.152681696705062,0.164451001800193,0.0901628937052334,0.000554381983195257,0.101223701836793,0.000513834251496646,0.0969197619011738,NA
