"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0139815880687215,0.0241305110530351,0.00846094218400126,1.57424650723323e-13,0.0127383405977968,7.94869792650385e-13,0.012658716407838,NA
"2",0.409385062611922,0.414114867994234,0.205935314976608,0.000410198121626366,0.634504150038163,0.000428205761913854,0.478441340748982,NA
"3",0.30976455996287,0.507221170205868,0.296013221354239,0.580449159937574,0.554201785760654,0.580441462741484,0.911626011841885,NA
"4",0.803938662913105,0.819101437468221,0.587597231315817,0.000899757575373842,0.805600813472996,0.000926234765868926,0.75951979020495,NA
"5",0.790882716496141,0.859070225344319,0.838006171499379,0.00102197024865813,0.805696351212669,0.0010377698717959,0.619401207046267,NA
"6",0.228330133434867,0.354501442109766,0.289253501849591,4.48588205691553e-07,0.273727816717625,5.09102732804302e-07,0.150205372830306,NA
"7",0.560817310644559,0.658202013913311,0.370817565590706,3.59503061257325e-05,0.660776472274397,3.95634879293723e-05,0.30434904024624,NA
"8",0.295556820050063,0.321850331852277,0.394848223829416,0.104660640221869,0.412235881365872,0.105047218887495,0.74138789828827,NA
"9",0.466588754111899,0.496870360643487,0.397487423979523,0.580034216213895,0.654338724503638,0.580582598633381,0.90134815056474,NA
"10",0.581516465351433,0.498925455498369,0.877459188483361,0.00205162483717329,0.595680816969616,0.00214884019747475,0.402713126504604,NA
"11",0.988479292576143,0.986481253224591,0.464017357696266,0.0349409631629555,0.941860125674756,0.0355684805171363,0.556683879966291,NA
"12",0.434312869081692,0.475152650596598,0.529106560993782,0.540067973139128,0.499493210017409,0.540851382212807,0.898743228939237,NA
"13",0.66654948387996,0.765011044706576,0.372851991712078,5.01319187880888e-06,0.816570252859031,5.54983601468821e-06,0.36137520869305,NA
"14",0.600393280428359,0.760067821593972,0.713270136435389,0.282635484392094,0.752758642565769,0.282653081214325,0.686731532751425,NA
"15",0.035452503217364,0.0566918752042929,0.0864938736929695,7.37961417879522e-09,0.00869555793762937,1.03795944455129e-08,0.0152530875443469,NA
"16",0.577793632881933,0.657782545798303,0.296995345276752,1.49685583962079e-17,0.759501745741177,1.83561945196506e-17,0.301219207362405,NA
"17",0.861718832301228,0.909769108984518,0.649505645137136,0.000113041518685953,0.85798436928878,0.000119009573088017,0.403698594496599,NA
"18",0.406027756539824,0.436382420789997,0.740053031759523,3.04721195096415e-07,0.32712998209566,3.95833111287295e-07,0.166154408819952,NA
"19",0.10532800218099,0.159995273048666,0.0809087409874418,0.568859590406848,0.452585777556887,0.568855347803171,0.841314699385498,NA
"20",0.181813646353702,0.230520393864771,0.252015798765001,0.145946702832509,0.346507894250152,0.146427091876638,0.821965990700263,NA
"21",0.309519452709885,0.312491717187564,0.109410084663094,0.683773007933294,0.407252273385489,0.684236802827264,0.941308922962723,NA
"22",0.222639344259898,0.329835045729798,0.103661707253109,0.0282509501949719,0.382807514494334,0.0282577138909515,0.418594822567329,NA
"23",0.213924298789792,0.239286370133987,0.438424992493085,6.84360038719714e-05,0.183007681129544,7.60582239520343e-05,0.288731559020961,NA
