"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.734947443120141,0.807030102791202,0.692095361400405,0.419037565998254,0.702165753637407,0.419546551402411,0.765964001399052,NA
"2",0.57611526017779,0.772830982195425,0.670971171858493,2.11193737339881e-05,0.621088780312787,2.09033373033724e-05,0.732649843963297,NA
"3",0.781685563301622,0.874969483751764,0.718525661650637,0.351382302170723,0.397337116402497,0.351349764640651,0.396278848941475,NA
"4",0.426433022966665,0.837036640130471,0.397936375107972,0.00666546598618733,0.184824083230696,0.00670939699601112,0.368128889411025,NA
"5",0.903867522296689,0.933743905977655,0.793257706332737,0.171784587691277,0.38375498762192,0.172278981405769,0.569245975489739,NA
"6",0.205353994477956,0.710791081591793,0.253247465185107,0.90331429978669,0.923505258090927,0.903147687492477,0.926251655233346,NA
"7",0.979339416128695,0.978146831470292,0.969093242218132,0.00257804127336962,0.53203639212807,0.00262674308546335,0.594286594979535,NA
"8",0.78050661788298,0.786542160847659,0.572894625360202,6.03304542588969e-07,0.524003404695868,5.99407550754301e-07,0.710480850054453,NA
"9",0.729533205893582,0.892278949618692,0.659871042649809,0.513527466410704,0.539836902029816,0.513438924374625,0.728628999339644,NA
"10",0.430654456947795,0.615336576845447,0.437980389533402,2.40071176110554e-06,0.203823464233092,2.48266196448135e-06,0.388266437701506,NA
"11",0.563529930228384,0.588996642651077,0.739026418595065,0.842000013821278,0.893381677239573,0.841991194012512,0.96050707793128,NA
"12",0.878717207293845,0.878549417058173,0.887372903453531,0.148218215369187,0.703689284749687,0.148790441098314,0.673408618514763,NA
"13",0.411393850987856,0.918624083864581,0.461577969011635,4.01929196883741e-08,0.134140797025703,3.56690167494681e-08,0.279031692524807,NA
"14",0.887306433582692,0.855203453589258,0.746393574975696,0.391071607777683,0.470585049700319,0.391029861226335,0.783693359915342,NA
"15",0.859725850397736,0.94735117372417,0.910224577281376,0.0199557163611332,0.347664886199007,0.02007088399768,0.478003624148583,NA
