"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.036696624895891,0.196617993562493,0.060775091746692,0.00158266486114254,0.480554329607298,0.00158034017039009,0.57905470746348,0.796994375152565
"2",0.17054604624167,0.261433182442958,0.060208949728944,1.26431950558904e-22,0.0902856944763165,1.1376724420963e-22,0.260195990465852,0.276331509673113
"3",0.147985081057958,0.206402614946118,0.0512777451043262,4.47389491959669e-15,0.0079557705464252,7.19601072532002e-15,0.010589454768739,0.486937104345908
"4",0.109025570574915,0.338205748497486,0.0943290954290139,3.92650298853157e-05,0.51584076283626,3.92805487140289e-05,0.380984728267373,0.395345622646551
"5",0.627467954462407,0.768648993656062,0.622266230455267,1.22749172686049e-10,0.501028761210009,1.28421917358983e-10,0.108469635631945,0.46418401540265
"6",0.477051247187061,0.734852903549969,0.536685396202128,5.27532983013769e-06,0.0798236090867999,5.45982641501606e-06,0.0515846096091128,0.754403072812276
"7",0.970590264419007,0.994104307380296,0.933205576189873,5.42769955438017e-06,0.527653436280373,5.6261453850961e-06,0.118273497857441,0.946783420788647
"8",0.939993927176229,0.950738978447348,0.758098988967381,4.4053669288868e-36,0.584478042809975,3.41308352090364e-36,0.251312611781211,0.442044097871994
"9",0.542690950354916,0.619512166866121,0.361521464289991,0.0732123882467116,0.997626504986618,0.0732763517127249,0.729100232891531,0.44175184898407
"10",0.985726940853758,0.993799342139432,0.993789934021921,8.87829560209362e-13,0.70046241695283,9.33804804997184e-13,0.298937388180063,0.933020846174323
"11",0.245162667538752,0.386979608441715,0.193891266053036,0.174995900640496,0.673573824489063,0.174951829137977,0.580672656789528,0.883335238295056
"12",0.103708377569123,0.195725126834886,0.0364029506441553,4.72690120167566e-27,0.00470445924027932,4.01743824032111e-27,0.00701477769212575,0.733947263110846
"13",0.0943232205580301,0.1359691453127,0.0908714258913952,0.870430198874618,0.402813242620815,0.870421512040571,0.973615331935555,0.816560927761002
"14",0.421822835151405,0.545658082504971,0.323481718657479,1.89865806763271e-16,0.174366332262332,2.47976244340598e-16,0.0970367081294841,0.922132840924569
"15",0.648884072042312,0.704620367823021,0.625154878605528,7.18405187699651e-17,0.414637400518546,3.1396725695936e-17,0.228984902630324,0.967907758016845
"16",0.528073355510474,0.678440489887581,0.732703456065279,4.60132351865575e-11,0.316800052204919,4.53381253442312e-11,0.244107876709867,0.122247404584289
"17",0.447346230367517,0.56640021028032,0.652367265615332,1.75010657921966e-06,0.202820484318535,1.90138123202076e-06,0.21403136393427,0.673483119500422
"18",0.444550740478428,0.526731978623112,0.410766415359067,3.39148092465142e-30,0.190234158373211,3.77039943792735e-30,0.146065050035722,0.331974073339274
"19",0.0325861213342542,0.184726120140735,0.0387959426758518,2.10473978506929e-19,0.0136028297112543,3.08025160522852e-19,0.0021808474954999,0.713844946380888
"20",0.774496960499016,0.821780968702998,0.926737339076459,0.00057663945759318,0.57525006083623,0.000583345200224342,0.452983533921092,0.47392108098846
"21",0.863112415521113,0.920963584785022,0.928865284114115,0.0657681857249409,0.425408433559465,0.066033787921292,0.378622345991603,0.667256686926476
"22",0.473947659160443,0.591542273748323,0.409693167236779,4.60913301248778e-09,0.261594319288474,5.58183750844883e-09,0.0687621251665949,0.925731153513886
"23",0.62782795908596,0.742287701581803,0.550098940398712,8.48717189575122e-09,0.215314801502661,1.04609510245003e-08,0.0711101469791643,0.311446190171178
"24",0.0136116995830609,0.087077117315267,0.018287565933337,0.0119427758080747,0.246516790351728,0.0119477577087662,0.471941870887115,0.793338773562631
"25",0.740894140225878,0.78820772705333,0.494192870944796,0.0001521038727746,0.122452009148957,0.000157277021044333,0.143520467063954,0.859705544583942
