"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.169307843510853,0.98452676597311,0.276769130790828,0.000115962483557025,0.0929632636679875,0.000112115658514324,0.124701271972829
"2",0.0476457717491613,0.1668398268432,0.040449431283339,3.89503141859345e-30,4.86068185406225e-05,2.31706350693234e-30,2.56626071744019e-06
"3",0.684223700845104,0.999999746801355,0.467221578384916,0.829636955734944,0.925229433876962,0.829715989705164,0.94646617681615
"4",0.147115316258625,0.213370405054453,0.109884940802048,0.560969552856406,0.0750512378288948,0.560792776173768,0.922073825714801
"5",0.263555215585896,0.999989307114205,0.296028242599636,0.552139345968296,0.834902712010723,0.551998592699204,0.84622776214259
"6",0.439896282542557,0.753817295037937,0.745120700048928,0.785694723467073,0.74691700142242,0.78583990983871,0.875584472336609
"7",0.231818087750481,0.299662062857662,0.0784393624084298,0.96468032251811,0.199066041810257,0.964693129695993,0.994398886936517
"8",0.1231268653448,0.350768809508162,0.108231969595346,1.26896668124197e-08,0.000116465065010794,1.00106719416487e-08,5.70522843832732e-06
"9",0.199265725502405,0.257373218583052,0.187125638512853,9.3082749496737e-13,0.0140261845237161,9.19822259416702e-13,0.00240948520016307
"10",0.563322309800012,0.613894818921757,0.790568579125491,0.435850949238899,0.357288262136673,0.436984041627976,0.73766517700241
"11",0.490986927645307,0.625269783662455,0.50331634102259,0.0011415397150381,0.154511409734067,0.00112700293801656,0.0469210641745394
"12",0.636054921833172,0.817074693953499,0.785163962552761,4.64064094702551e-05,0.893874794569086,4.3158089670175e-05,0.245418354003964
"13",0.369344342643508,0.553259738652946,0.397877553514181,5.56082839036923e-09,0.0159995431110304,5.18994835172655e-09,0.0108986965468114
"14",0.680816250003112,0.729921412147092,0.892504666157715,0.0011461085912185,0.888108167696854,0.00108132229079037,0.237285801125919
"15",0.514417430512641,0.802830533011004,0.412806554027092,0.0528689937056473,0.293261783202501,0.0528245766725382,0.148489649335988
"16",0.553651520500404,0.584783171848475,0.377547099559378,0.0357541909203016,0.63582362589597,0.0365542378931977,0.570917516846418
"17",0.1662896589133,0.439897796885088,0.214053642066026,4.78260819212771e-05,0.00824903764066605,5.01805118732713e-05,0.0148085310586405
"18",0.0523358221422928,0.0839543134203889,0.0782552498582886,1.42504051193612e-14,0.000284802548654337,9.77585783293546e-15,1.06489105581578e-06
"19",0.530624237475401,0.740691385848044,0.527068670848805,0.0809143770326953,0.626358888742773,0.0810058469688,0.703639223593924
"20",0.185283080555609,0.27238022541058,0.0851964714283162,0.343464084169805,0.289056373993092,0.342800613484308,0.530296402533313
"21",0.17803691023616,0.906325385168599,0.164260444533577,0.0875814107089535,0.584540582876483,0.0880841986646615,0.347816783584431
"22",0.864163091619534,0.996384170340714,0.983937724872022,0.732887744156415,0.639932389773239,0.732881113151625,0.864929989153653
"23",0.0638368141956956,0.413439237944918,0.0691481125756161,1.71559388898224e-06,0.00892997172871519,1.52717508744441e-06,0.0100737699505271
"24",0.0500176782818466,0.0685924219449936,0.067054084686408,2.87792736451974e-13,0.00536648478985547,2.26030728900536e-13,0.0212272206356656
"25",0.627676610343954,0.708252076672607,0.612324732154207,0.00540658447963335,0.410311473822916,0.00513011503640261,0.375684177397014
"26",0.0585518567729648,0.0788204229937831,0.160766000251351,0.176002326005061,0.0102149101630768,0.175070293990941,0.747422440537869
"27",0.149386679847759,0.587391150986179,0.104881392188078,8.25563646313226e-18,0.277133933781346,1.29521541510975e-17,0.0185088669018311
"28",0.00228757774642858,0.00403099857978548,0.00610678154824317,3.74891651120248e-25,4.77908510954669e-06,3.14810316125644e-25,3.28738362980884e-06
"29",0.303354283922879,0.36903503757757,0.42893423388815,0.00393492359676421,0.157996082810324,0.00375429247041533,0.299734652225917
"30",0.0810320649109507,0.763560999865015,0.205476145968349,0.452303157558397,0.11525845074921,0.452956705256143,0.750910815857682
"31",0.858916974547957,0.91998234722006,0.925868803098087,9.35305868460822e-08,0.957327288630178,9.3011613910182e-08,0.502423337278271
"32",0.203035959235191,0.593861335908783,0.270678569662016,3.73224267257815e-11,0.36043557671736,3.33546903147885e-11,0.247167785914979
"33",0.249167932901783,0.613291716547777,0.20189063689505,0.196866482466678,0.210839113100766,0.198901444976631,0.18817782088249
"34",0.256657931843846,0.935239456259644,0.353635271149369,0.90185355911499,0.893611743039888,0.901883894504209,0.893140728164409
"35",0.691674910764099,0.908867024566895,0.504662045826814,0.310415456429325,0.929462936014454,0.311395975704317,0.642713052430174
"36",0.00197533294547397,0.00296091993258822,0.00449777475940078,9.14707056509183e-16,1.18787214123137e-05,6.52661159952257e-16,1.18161889464283e-05
"37",0.262422398250196,0.999756879676618,0.367979176153108,0.26164624019423,0.256091184438968,0.26099097852654,0.662612073307182
"38",0.0271975143141087,0.165344970158718,0.0222329397301216,1.83848686567447e-08,0.00310065475227934,1.8692958698562e-08,0.00464000527349805
"39",0.62707018961154,0.791884666602638,0.747318941459737,0.000151610206349992,0.437322980839525,0.000147576772749242,0.457175795337984
"40",0.115065049404796,0.957533437480692,0.0904537537696918,1.07106768087084e-06,0.25062052876884,9.48250583960877e-07,0.0472034055013499
"41",0.882617486104743,0.950414154088068,0.566213312967946,0.606366797921673,0.789775340703511,0.606159489108233,0.910915977989631
"42",0.275404843484723,1,0.214171118370173,0.0589961412837781,0.360513878793916,0.0588538864294559,0.61529397681279
