"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.161335365144764,0.178321286728097,0.223411437026059,0.0479913056034646,0.0834451191312304,0.0505529640369651,0.0536671887283332
"2",0.557063513569338,0.607837333177582,0.697056832093332,0.42511533520883,0.426441544888678,0.428743335727978,0.373358329461213
"3",0.271072781594662,0.261068957200968,0.18214430875792,0.0531576864888746,0.209300286767499,0.0575302753358237,0.320341013323245
"4",0.908773946008722,0.904413974754576,0.929575635275846,0.819488420405127,0.817563484538016,0.818034126221742,0.83315509621003
"5",0.84709533387613,0.823857201742742,0.631622613845305,0.723325308106969,0.721847132910717,0.723088936789863,0.656117844157827
"6",0.676545281773918,0.653124117671369,0.65236777307796,0.421059815094433,0.419957912113898,0.422072230595918,0.019733647118891
"7",0.879330434235497,0.879684261973128,0.807751646317079,0.919646870339035,0.919889888667218,0.92048581573549,0.884674685511283
"8",0.654512929371265,0.67034366256276,0.715121377660313,0.610193351560908,0.665687607658657,0.616575109589545,0.712429237964452
"9",0.385524865500486,0.330966483369312,0.299190341199204,0.0859922048344921,0.0854258816620037,0.0870520107776886,0.00385737075257709
"10",0.693721064156621,0.684931450831474,0.56616163263975,0.563673751237078,0.567175059293589,0.56891589561619,0.32731807679896
"11",0.345189067117407,0.339596028775812,0.268425211037086,0.132379985076604,0.134220977087239,0.136250023424634,0.00424384846886164
"12",0.238468138025345,0.288703049385889,0.266397483054267,0.121317156291367,0.380056918251367,0.125669808425746,0.420736463108439
"13",0.760417796643276,0.736197165382447,0.684514082771148,0.441783205045052,0.436701007375372,0.437152081215186,0.0419932205752611
"14",0.031698934937232,0.0347182923699429,0.0194879092501828,0.000196955819837488,0.000284133416713733,0.000269636588255801,0.0250605082288636
"15",0.667705099670629,0.693075352270506,0.616254175144829,0.540862587910541,0.526674590137145,0.526047441575307,0.590422469401279
"16",0.786562803904964,0.778095481174835,0.775078365453366,0.606977151962335,0.605313636898909,0.6062518288168,0.111159377439041
"17",0.396780213601843,0.605215365865299,0.339783962097762,0.135531462533836,0.396220825063939,0.124670449363677,0.447215064650215
"18",0.675797181073817,0.699304037672734,0.597432651576275,0.503102516810483,0.606578509585467,0.502417388135015,0.665883995768838
"19",0.751975130504299,0.723142883463593,0.693662912000604,0.59904358556348,0.595837407481066,0.598836252316745,2.00758407175841e-05
"20",0.965835674961179,0.999762658178398,0.898321416038408,0.892062278898167,0.892135913622897,0.892474227716143,0.901848399834623
"21",0.73429264637864,0.729211005073007,0.663106887148221,0.507065529516933,0.673926559676497,0.508076577019422,0.740021156325287
"22",0.434650259149249,0.457758840406898,0.399687744750372,0.244308096095147,0.241131155432507,0.242317714029166,0.386130035984978
"23",0.859851646727693,0.857291343273144,0.86883868227993,0.713076508740319,0.709332360383668,0.7105756217873,0.345030937175791
"24",0.273796421566699,0.252205776743001,0.17388452990963,0.13632828792923,0.13760664003808,0.139855448023974,0.0486727398802808
"25",0.667859606827807,0.604169586882155,0.567788548193924,0.586266153104337,0.581831970949877,0.581796141651257,0.270978527831061
"26",0.763461560033963,0.79048869006347,0.738076268185072,0.707350996827704,0.762266299496509,0.701815052720131,0.804441675071135
"27",0.882534998525276,0.871015895292339,0.877164154026724,0.751645246310809,0.747477043674207,0.747275613902195,0.612794684696731
