"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.839252584271819,0.825168338151328,0.787599538769929,0.827129960720984,0.834310518195185,0.824325968000351,0.858500428274659
"2",0.496607818090261,0.775317795118885,0.752350534584617,0.0722181048754906,0.735091409320381,0.085743390595258,0.670308786745857
"3",0.931414917566662,0.917055219686773,0.766964926509371,0.797603266687707,0.820392985703312,0.808848236487933,0.85941242285214
"4",0.851507630750446,0.816782795720238,0.966840471384979,0.45790188525865,0.708642581064325,0.474589208418694,0.710745545084476
"5",0.204669422486026,0.188203914567961,0.131420620843429,0.0772983923048642,0.0888694570635975,0.0958055398317917,0.0210852516845812
"6",0.793377557888578,0.752458871109153,0.684071043499472,0.0827281720955107,0.333987327349522,0.0785403256812637,0.426574822393907
"7",0.213423722348036,0.170996699632567,0.312894214457684,0.0803199871243321,0.171467817520866,0.097085235250193,0.176939528561652
"8",0.418501622346212,0.450943398324472,0.359562170224701,0.170059620405311,0.448640304825203,0.184938670208285,0.44373503424127
"9",0.598712413472244,0.563999058667468,0.473926560054832,0.182664247634347,0.192262984073544,0.190225071723835,0.277949567937395
"10",0.653021176545188,0.632756312357914,0.369255506326949,0.338785520830404,0.675660420567781,0.360143196446826,0.591241270749633
"11",0.547824341777166,0.549166169489793,0.539740063823417,0.856988845865151,0.981655942778245,0.861548140588966,0.909163310659767
"12",0.112914479547683,0.0697445621085854,0.0415598155290569,0.0015544710363859,0.0128135620201367,0.00170503960829253,0.0233987039432873
"13",0.605154195225891,0.587745216407941,0.600376215044271,0.292986322954137,0.34449337230445,0.312832129130717,0.439109426421277
"14",0.0996652956105171,0.0565388791073089,0.0648364998069289,0.016193750580806,0.0180990366621352,0.0186999104710322,5.08764083087435e-17
"15",0.31123175176087,0.254127602942791,0.319082112401844,0.115239050274936,0.114382233052395,0.125958934670597,2.03855866427914e-05
"16",0.725818419128928,0.730457219480943,0.535743139079619,0.994886157440625,0.995040341790918,0.995795121610136,0.994734191978519
"17",0.160568016254394,0.169580874060866,0.144626209316844,0.0309337642563752,0.0431692415038115,0.0361019841206377,0.0575335783862475
"18",0.678535563974155,0.671610292992485,0.653098316012834,0.323061443233273,0.313339195281694,0.3866027769466,0.453196845657198
"19",0.255761642168975,0.307926312009891,0.222103656001194,0.0119687699401685,0.231129095397542,0.0117900833498808,0.257754176530345
"20",0.152631065631325,0.122019043484611,0.105924945883485,0.042006417590517,0.047195136005515,0.0518844712208326,0.00362815748208363
"21",0.57070570588544,0.547457191674068,0.462826497812885,0.0685928487930866,0.0962025503434347,0.0682658532688545,0.173522371514582
"22",0.63396881083965,0.617161787341253,0.85947090783691,0.796986401082853,0.819067592715121,0.800638350402242,0.924321668380265
"23",0.149430631851148,0.176061855801122,0.120844431549553,0.0249725324954005,0.0476471028216151,0.0306320292554651,0.0983074705164081
"24",0.702350999968971,0.650070764326023,0.683460676933362,0.418933516234258,0.413979536504595,0.439044519379909,1.22783140917666e-06
"25",0.983287115968739,0.972228681901047,0.948708840807606,0.500195263233076,0.690399618362612,0.488966117910218,0.619547959071068
"26",0.714492499088643,0.735070915820464,0.606123801827511,0.370151947261927,0.766268367647039,0.579143622232573,0.809294795832902
"27",0.887338056640099,0.876536343459303,0.970570203066764,0.628223392784974,0.857181508666933,0.639412309435295,0.779683262200323
"28",0.860865693426189,0.842145633148439,0.797794249968104,0.502888468063605,0.499403394415423,0.525124375791942,0.0139629315970567
"29",0.591844434873013,0.534440509673166,0.504481528006054,0.327667491040614,0.32830499238137,0.343822860002989,0.286151118106748
"30",0.797486771418101,0.80397459287595,0.740126200510223,0.963632318136884,0.962752535026296,0.962916734178491,0.950476879436414
"31",0.430216658924883,0.384253056864613,0.399475372398123,0.0804374525452753,0.0755660502261812,0.091473773293136,0.0176278265730436
"32",0.108859869060557,0.0912799858564468,0.0728808043376829,0.0131119223667404,0.0255479144263635,0.0170715997968016,0.0455544116218873
"33",0.70220077063998,0.630141040635116,0.621906114236718,0.426690374757267,0.421483446296509,0.498175045472324,0.253937647226033
