"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.505977922231428,0.754356087410968,0.587318561208628,0.0032509715189103,0.508624200284915,0.00317981616223497,0.613098209717061,NA
"2",0.190470470138329,0.965852510987632,0.262902706565898,0.0082071038942858,0.480350670837892,0.00812264667081788,0.485351319909307,NA
"3",0.0919979708482795,0.931621123429059,0.102351377800438,0.00593437994342998,0.33190146695243,0.00589322559524864,0.275015939691566,NA
"4",0.950016627982476,0.979104103525032,0.937194980520511,0.299033684848005,0.706410064362681,0.299030995812777,0.577005945991522,NA
"5",0.391485088227761,0.910928635759834,0.412274455244321,0.0955836264897421,0.468828111838909,0.0947716223445375,0.380936815777773,NA
"6",0.787523689891462,0.854546405458515,0.722323281032493,0.0171899581042319,0.864866765477707,0.0172325033214404,0.521280031978959,NA
"7",0.601681903878101,0.768101723100711,0.52891038520316,0.499902271037841,0.67789800287468,0.499974519422806,0.68354410244846,NA
"8",0.667353660445705,0.982431941250018,0.610090754464899,1.30122171439368e-08,0.664716441117086,1.35113611348857e-08,0.355548918128499,NA
"9",0.346467442795264,0.696083915759524,0.277791631919527,0.000299901601061376,0.194844948572458,0.000296262538230587,0.057735794943925,NA
"10",0.528325556052216,0.905917657378768,0.57580858085897,0.26401770777769,0.915546851022409,0.263932300909173,0.755649570254521,NA
"11",0.170727200241916,0.400444684976456,0.192905124047401,0.0865431886402399,0.18439873383764,0.0870180042597435,0.366037278631279,NA
"12",0.191463270603801,0.766533437529349,0.155346546280508,0.000401275910357533,0.446771018666205,0.000392747260959986,0.308822703674286,NA
"13",0.68891602340637,0.86202865182332,0.604127314263257,0.477331792297063,0.810518400841008,0.47776199919666,0.609468788682354,NA
"14",0.333550555686577,0.856337871474439,0.555944063587341,0.152374779022646,0.433392372118374,0.151989286527668,0.422195016979183,NA
"15",0.471627849722147,0.808097942771485,0.522181406023565,0.0225886163036572,0.619821420830836,0.0223786272662352,0.506351201469,NA
"16",0.984120640790339,0.999698638595441,0.894328317634114,0.0187674439520241,0.884464486153061,0.0187597342981228,0.623409380291942,NA
"17",0.0513106645940099,0.106751981181964,0.0810850167703287,9.63767026425459e-10,0.191120728941174,1.0222886751447e-09,0.268787058132413,NA
"18",0.784013421522425,0.86374495088491,0.80706028864469,0.997027512172274,0.839490550605033,0.997025658806837,0.99880783112583,NA
"19",0.890074987966586,0.929775205520662,0.850117655159415,0.221490491267528,0.289605078075225,0.221030223874401,0.292362698386486,NA
"20",0.938913533388573,0.95707040601825,0.888602592433926,0.00666278645101458,0.87250629375211,0.00660628576545101,0.6099459061787,NA
"21",0.912460363868434,0.986672470404754,0.877072706422632,0.283534982328145,0.944677809573195,0.283499059425066,0.788593430754445,NA
"22",0.736322021866751,0.841219079120888,0.765384652896031,0.377018803003637,0.990416688984965,0.376908948318903,0.791953494702234,NA
"23",0.64458426597623,0.860144583651395,0.692362273891166,0.410843708241615,0.458515614572348,0.41054453922601,0.523281102741017,NA
"24",0.844917801525027,0.962875724465919,0.73578607132614,3.13205613725937e-05,0.813309785983509,3.18083830714648e-05,0.602861691707337,NA
"25",0.864421745873269,0.903465022194325,0.597925970812039,0.825095232057479,0.823479084289188,0.825042629865304,0.837024181970017,NA
"26",0.704953093702207,0.949655833504874,0.754595971312099,0.113982762758808,0.618972734592167,0.114863495742407,0.76546957437702,NA
