"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.04506697334882,0.0797191732083881,0.650758584843178,2.4699345135691e-08,0.147537215016459,3.06866686920749e-08,0.544252664557747
"2",0.87985483581451,0.88969418102306,0.729920768821027,0.0261187871877587,0.149255806992273,0.0263598988421222,0.712712639871811
"3",0.86395687296027,0.867737140319633,0.738955300989841,0.651694302142245,0.493009994041772,0.651996038766824,0.931144914064932
"4",0.917396448260804,0.919093172923313,0.891715897782487,3.20526866818539e-05,0.0172408216192646,4.60391241811558e-05,0.00591586283723507
"5",0.173641383867684,0.174274555472955,0.205596397383604,3.64542390733681e-06,0.446753987864292,3.50915257625871e-06,0.327730588810374
"6",0.232472289471034,0.239035968197483,0.452219958674827,1.40544322728456e-23,0.00035873255003016,6.98636917831186e-23,9.77569828889417e-07
"7",0.41251063092206,0.412501420680623,0.304687064743361,2.64440023465551e-24,0.0162360458821716,3.95491642735871e-24,0.168361149523242
"8",0.851498836447071,0.85742771890144,0.779886007848143,0.00213414242452346,0.263730345393901,0.00247618569896753,0.444208094666352
"9",0.903213504915889,0.901460506031484,0.93820002520413,3.00676456388314e-06,0.424103473294034,3.9408638602386e-06,0.593269784304055
"10",0.179709071814104,0.170050650300346,0.43202957420974,1.44858793453357e-09,0.304175194831537,1.64771294260306e-09,0.749918498860667
"11",0.189402720615977,0.177558491118448,0.202152540595944,1.66557842234412e-08,0.19344551746309,1.59373804257456e-08,0.587742029640458
"12",0.303997075385066,0.272883734595359,0.302133588239103,3.5126062512464e-19,0.013245314131536,1.58217723412619e-18,0.13558753507657
"13",0.266692142274413,0.338819683446537,0.311638664883994,4.53795629264387e-28,0.106548151533035,2.94986024599336e-27,0.0682157239562611
"14",0.578027337966697,0.592496761120373,0.719791503795046,8.10426822533477e-13,4.06507321242607e-12,2.82375384814127e-12,5.16607886093951e-30
"15",0.668241626466232,0.693507809935305,0.665560170832635,2.77666241625337e-10,0.0329913856488928,9.34737768608892e-10,0.0214378997013268
"16",0.888569448115974,0.889261671021727,0.769036097393871,8.98332314429059e-06,0.227931191386893,1.26397655845916e-05,0.236360258999416
"17",0.656387380435374,0.632384215390199,0.704461885968722,0.0193344432550631,0.863186693224401,0.0199623838592417,0.70704567918633
"18",0.542945507411899,0.543891175959651,0.504872549346311,0.562780488322591,0.974526258702391,0.563138944131745,0.883867601938641
"19",0.784365959273579,0.80881096753764,0.809001232482091,9.97033593888204e-07,0.621115586899392,1.16062319276076e-06,0.510345948688983
"20",0.8486907005947,0.868587656449028,0.58573160980295,0.387701652013779,0.441789050235379,0.386945129140849,0.846300023757718
"21",0.0330485219095645,0.087634928817248,0.0573120220284382,8.98015400580853e-14,0.0463261201108351,2.32626931266699e-13,0.381814851835838
"22",0.982043306619907,0.982247975673209,0.720409919061583,1.10011021506347e-20,0.655942679108097,3.52880116580658e-20,0.0327339942596363
"23",0.756444935599248,0.752261292973256,0.675787478262043,0.199371865853668,0.201602985974699,0.200701410357413,0.140956850147531
"24",0.0845557269524756,0.0858173088045328,0.0672614408062662,6.13540233130621e-12,0.00229057606574312,5.22457867635277e-12,0.0024952651579905
"25",0.650511892321293,0.664624829723313,0.830169298161789,6.39619103678528e-30,0.333356852405359,1.60202302264773e-29,0.0643287332929219
"26",0.89458159903079,0.902156057272796,0.993487448172128,2.81460916133397e-14,0.650578393579541,7.18183376200196e-14,0.425811973598723
"27",0.665311001291292,0.692850492951343,0.926035974347865,0.000405545411426995,0.915244389984922,0.00042229142431162,0.774742394353218
"28",0.99519819437869,0.996807593511593,0.945143223617284,0.00603895346595123,0.12117688664465,0.00654770863182118,0.211459354232361
"29",0.516457439821464,0.551736017230474,0.433165658083605,0.0189902225915106,0.57311728822472,0.0187299096931189,0.518138662322781
"30",0.214087179263255,0.223901865249856,0.229871827420268,0.00128436090581718,0.511754729134769,0.00130840598530947,0.623975285071206
"31",0.845821217626053,0.84070368369247,0.909767148817048,0.0194774129109866,0.103633642589852,0.020183846673129,0.48795767991976
"32",0.947577157933554,0.953823428614864,0.936697566480777,0.402085495343423,0.213082632479972,0.401895073419325,0.860414561274765
"33",0.183618238348908,0.228769448099336,0.453294877499137,0.0269417965815631,0.487773356755636,0.0266961184966298,0.820339850287777
"34",0.886699954283496,0.889852267112564,0.633675629055596,0.000417131974744441,0.576597038701623,0.000416236622225694,0.531054218716267
