"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.663962049769689,0.727524051527434,0.720945378877376,0.588310277365871,0.794891301299057,0.592627590503276,0.938487275685483
"2",0.954017392776324,0.958986627632977,0.924530937939806,6.80246420457292e-14,0.553542367372819,8.36938766140704e-14,0.342805059561025
"3",0.159437641289113,0.197646479731588,0.244186011011231,0.00578856942510107,0.45987613832841,0.00630881269432041,0.797564270269572
"4",0.549578003616045,0.610122905834864,0.646344790778409,6.28866645115092e-07,0.969864257170595,9.13275887997854e-07,0.598704992008245
"5",0.722267224604522,0.77260239826825,0.727639420395351,0.000152671543342935,0.877284517443254,0.000205586648744881,0.474626613019342
"6",0.63580660240341,0.663359226373893,0.739353600125686,0.90717208336981,0.583749303823683,0.907525830095672,0.984516193012975
"7",0.61952923500537,0.617458219910036,0.596825140205688,0.000173956996017023,0.998059550530021,0.00026518353026798,0.612818989268766
"8",0.136060947647165,0.14768918552003,0.104471544623586,3.34896958954057e-235,0.0039464516203425,8.1122802050185e-235,0.00147774953371966
"9",0.846098855980512,0.874295879575483,0.716351009989928,8.86077246495121e-16,0.561692897005162,8.79200735308394e-15,0.191263184714548
"10",0.806581368044141,0.823763476873202,0.617871502734089,0.0781225531139721,0.75873918197959,0.0842715674289587,0.783436227494927
"11",0.0670796732900531,0.096700889902677,0.0661179658629532,3.53570980776219e-27,0.00036343275046812,2.31454489537087e-26,0.00305343772299615
"12",0.310883354678692,0.381378010270031,0.26551122609719,6.99757891906828e-37,0.164394018993523,1.85299882937844e-36,0.082695579395724
"13",0.838630281675431,0.843671078304725,0.626395726223084,0.674593745973513,0.746910900316473,0.679500455555863,0.912781762252286
"14",0.99542103339273,0.994025184810412,0.978758642539403,2.01982856955407e-13,0.634119692322726,7.59404757834957e-13,0.334344304875903
"15",0.125500653443214,0.151812615613735,0.064544692284624,4.22213815227848e-74,2.46148097074924e-06,3.32232971014648e-70,2.87948840024114e-06
"16",0.653774745169668,0.685599661110974,0.333147743060859,3.38432599533738e-20,0.398892758042871,6.13781305579243e-20,0.229484199420966
"17",0.316118790935234,0.347168044180643,0.242886131488362,7.73539440999291e-06,0.0168650564806783,9.94360427246446e-06,0.0412936664545375
"18",0.777366449455313,0.780280957359607,0.767026103607915,2.79015915514569e-38,0.453212748949964,1.31131880194448e-36,0.143690192677357
"19",0.988090899860213,0.981432615012269,0.840247200343598,2.4797008382381e-20,0.691872033711817,3.78199597721517e-19,0.303582556748108
"20",0.111050196113015,0.104437581657383,0.118077751077529,4.00340576076996e-08,0.188587159187167,8.47090035670108e-08,0.372014830310854
"21",0.451290365930966,0.461562829940924,0.380837322676786,0.177003202700283,0.415624802505541,0.188848142641422,0.648445842945042
"22",0.510593344410538,0.522363232128899,0.4311230469911,0.0592790822885676,0.501157552084809,0.064317412823418,0.622255054159334
"23",0.142958990240834,0.228516566578688,0.21281812183007,0.0133939162007949,0.475745718564576,0.0146421383726329,0.729588959537902
"24",0.317776639194897,0.391090552346061,0.658748342289274,2.32845917792219e-11,0.181860469643955,5.1632079426908e-11,0.476191473238524
"25",0.754577581253343,0.773946634907747,0.418913896119833,1.07666913187291e-07,0.476765470307639,1.80312417222656e-07,0.303583524795839
"26",2.76882464416064e-05,0.0003062974122877,0.000214294488811383,0,5.3657931811627e-32,0,2.76575009627352e-30
"27",0.881212096087829,0.896263029716662,0.73018475840328,3.3322693850538e-12,0.985055761810494,4.41284833016195e-12,0.6149482629434
"28",0.0151713146379978,0.0228177304723279,0.0187678570874407,6.8080724397582e-31,2.18688694209029e-09,1.00675628882003e-28,5.10207764497182e-08
"29",0.0392889814727966,0.0573616046063759,0.0177559544931776,3.65438209742728e-53,4.09249175120789e-09,1.94949810141112e-49,6.08931178786763e-08
"30",0.0733034210543181,0.0767844382659727,0.090659237630786,1.9602904741663e-39,7.86853058464878e-14,3.85868482868003e-37,6.85671549232831e-18
"31",0.456039562109246,0.475514026787887,0.511492814448284,2.80195584503709e-16,7.68254464916035e-15,1.90658458125907e-15,5.01145304462976e-09
"32",0.430712981460518,0.495030315125237,0.467502229892951,0.270526743530878,0.620608294018665,0.289199218613289,0.803705521692381
"33",0.61050264115265,0.642026475504546,0.643152721088075,0.386050892139216,0.819506406126527,0.40952380193018,0.791992343652088
"34",0.594342734959172,0.644501700366735,0.568304309976472,0.639501986137184,0.612278301389421,0.646683230277844,0.892262692427168
"35",0.194292584371457,0.211946273795629,0.140573651788018,1.57067930063535e-87,0.112387821098386,1.24285064493017e-84,0.0650355651247349
"36",0.00615545241340303,0.0100087166104724,0.00701653250516885,1.97424264678844e-133,0.000148366432967222,1.25446435725807e-128,0.000701993039291213
"37",0.297805191299935,0.288084893375935,0.195762306940457,3.75885566580956e-125,8.27693919855433e-07,8.77364436562466e-124,1.84760084597717e-07
"38",0.935471859435564,0.934104769678156,0.576940362148245,1.01578161291126e-15,0.813333314848426,3.20730937935856e-15,0.48134496530498
"39",0.906818285726189,0.908307541528433,0.967793103292848,2.27260658573365e-12,0.710416956283689,6.5063157113504e-12,0.307844457286552
"40",0.120695297306196,0.183861994342222,0.268837074642382,2.87799666209239e-230,0.132435754917476,1.25199607132075e-219,0.00729713360548307
"41",0.109192971741653,0.126941577214122,0.09754315933607,1.7420762473457e-81,0.0314320888263564,5.63171194973369e-77,0.0020002695100492
"42",0.866752842975661,0.866527375619309,0.776581316786433,0.663416374167165,0.593505007565624,0.672511790302976,0.891920252038395
"43",0.194780282936377,0.244314333054446,0.139054538869093,2.6914617245905e-08,4.68784649139131e-08,6.85716002537993e-08,1.64583287036993e-07
"44",0.307621210772845,0.361968114877628,0.302657696268989,2.46982248562094e-17,0.0414023704430654,2.3058157353936e-16,0.00500410978066673
"45",0.21627405305308,0.241332937599973,0.238513702718036,0.0169006069567305,0.379476978831928,0.0200097348392095,0.627205775052616
"46",0.0957867258482826,0.124874492768883,0.0830216507590725,2.74916147160881e-114,0.0107212251214262,3.93016111020523e-112,0.00110155022058334
"47",0.608317025912265,0.626048041632913,0.551040433223265,2.96323156104347e-18,0.261345961383289,2.52482095555255e-17,0.081983952403772
"48",0.305973265038473,0.350222793764525,0.383789792527095,0.830185774646887,0.709193130580512,0.835570348834968,0.97861676083908
"49",0.754373827219191,0.768288631352231,0.845305096912189,4.35816824388725e-10,0.848117621641058,1.1634172053455e-09,0.410538541539306
"50",0.0107144701013829,0.0201526769306852,0.0133956549282627,5.86849314610077e-85,0.0490125760739336,4.25445874242025e-83,0.0576392866751711
"51",0.197077777878173,0.243562200095442,0.220588276719368,3.39125668608546e-06,0.322068370958528,4.00690105309284e-06,0.643612996578828
"52",0.10893806929994,0.124508376733554,0.0888949859637032,6.35630009273768e-44,0.0025131811502067,1.4081992815485e-43,0.00617760537331509
"53",0.0390593607811426,0.0515290256614978,0.0318128872142219,3.65614824775362e-67,0.132017581251796,1.56794270837581e-66,0.192322686578313
"54",0.00912635438104809,0.0106409598234951,0.009788680112488,1.94074727536583e-84,0.00102858280430044,8.45177770263543e-82,0.00461705042037026
"55",0.0647502848659929,0.0827052301344521,0.0250710869404651,1.46853608131615e-48,4.37769893619287e-16,2.46542581330224e-45,5.83479000471031e-12
"56",0.511125298175137,0.558546092732566,0.650696941385715,7.64050645987729e-08,0.37783036021323,1.07849853103592e-07,0.471807687266692
"57",0.562407589852762,0.569397644981557,0.481640201399314,0.263318109154394,0.463781068104997,0.272837960220117,0.770628583277503
"58",0.273254667146956,0.316114176819283,0.25084386235146,2.0511844670513e-09,0.151417115858806,3.64474926013462e-09,0.202577537903186
"59",0.239554409253861,0.282160819579932,0.240909581221753,0.76604349618773,0.624129826688483,0.770270901140443,0.974010895234023
"60",0.92587501006616,0.948483743426771,0.978526503944936,2.98960298112418e-41,0.608812583211193,5.52486771919892e-40,0.219234936630101
"61",0.291473621609143,0.341924406120647,0.28781699912269,3.57613912945675e-54,0.20515569268384,1.82309794708817e-50,0.0285635666187856
