"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.251623876012846,0.384923475632694,0.288140402712677,0.61702844637222,0.722546934415129,0.616261817323245,0.848636497826218
"2",0.612028104361521,0.666797930468422,0.85067106865704,0.979113917549947,0.790403067655325,0.979106206635608,0.992541496260891
"3",0.875303139524641,0.930812301491931,0.513986622525789,0.00827207236899283,0.547299397803839,0.00851241058469161,0.205724890270026
"4",0.787821085804122,0.776718182432145,0.765734394015774,0.0115881498949153,0.845656788507748,0.0117287718110993,0.298592504299087
"5",0.962887955780484,0.940509349612248,0.771166998656347,0.00395544874159195,0.624244660765767,0.00404681577597008,0.234144768333475
"6",0.575576154902595,0.663359892572292,0.415883435379776,0.0100233523215974,0.301225268881628,0.0105347391057904,0.149346928651543
"7",0.602828168310616,0.704110988642491,0.792325185443483,0.505892942421965,0.945134774884287,0.506162785442006,0.702374744428974
"8",0.234515380591801,0.324046553109716,0.462305478294603,0.00130839150183613,0.107431743378532,0.0014642933217466,0.0388050294896068
"9",0.126622765895195,0.163431311089634,0.133961323925075,0.0291715179220793,0.377447243658499,0.0293948922058641,0.336966078227153
"10",0.460146489144369,0.594356819889786,0.236354483617071,1.3926685167742e-10,0.263061821592524,1.43536906397724e-10,0.0584764302960268
"11",0.899084003781358,0.947297835641097,0.986453102904502,0.00555177298905814,0.44999367524023,0.00566550895633319,0.14431750969579
"12",0.286895572982228,0.339127645129626,0.0549319700017163,9.03613785938997e-07,0.216838194080537,1.22915700032012e-06,0.0521106158970653
"13",0.887612921194437,0.91487923145017,0.645026226868556,0.259236435981733,0.798992439417964,0.25967171290725,0.798564662863682
"14",0.0967268042805308,0.221294838408323,0.0935158041915757,0.214709394418968,0.501193864829595,0.214253296907624,0.522251999088533
"15",0.834962529863754,0.914735522550841,0.891869212058605,0.0032735836309055,0.480015755046221,0.0033809625022705,0.232403762962606
"16",0.80208161756508,0.78868010931247,0.535899843441128,0.000173882956419846,0.932671565143509,0.000181452750132493,0.170325065643945
"17",0.145762002049923,0.250147251253609,0.145673504030674,0.441100665533689,0.452203060218014,0.440687245925795,0.460754380845399
"18",0.376576539347371,0.413292968386833,0.835819396257618,0.899355439466703,0.637185951269268,0.899521407790148,0.967867461393022
"19",0.134246681461563,0.207168005306976,0.221961634519946,0.530188741242618,0.48959080439754,0.529926357969708,0.797395049223872
"20",0.460767828296667,0.507581626896522,0.375966976336392,2.68588233730899e-06,0.25725319035357,2.9787515527696e-06,0.0901366323598417
"21",0.0366527419776299,0.0524448622211066,0.102834722071972,3.32855102893494e-14,0.0296024097237458,1.25221729988848e-14,0.00755960313149278
"22",0.890932796076438,0.897015943868713,0.723915336624696,0.271839459896237,0.493629346356879,0.271076101149402,0.671800462281723
"23",0.936667989964063,0.949637472190692,0.893638842011755,0.11285985514448,0.403548969744392,0.113368707608205,0.307808134109175
"24",0.850157050750907,0.892931981430616,0.88646044427651,0.267861901960735,0.762901276951523,0.268392327138715,0.52147650557415
"25",0.982623427225247,0.978195385908565,0.716689992777467,0.113802509936663,0.763712646328019,0.114644108509676,0.505652939259355
"26",0.0739105347902694,0.216708746257833,0.105381800405507,0.000518261932317713,0.0123027369641318,0.000581758095462954,0.0165048437952737
"27",0.094265091753741,0.160139150130886,0.0547699354558908,9.86612594024279e-10,0.106479247257711,1.6946391597201e-09,0.0199756371274994
