"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.81989315905532,0.818733857053181,0.670361721579203,0.847564681272387,0.793945997003756,0.848279370432879,0.916460582521663,0.69674680902636
"2",0.800146044179918,0.82169819205049,0.73889330704,0.784475886748984,0.786051011303186,0.786597262519933,0.693259951216898,0.739098145434176
"3",0.285556408820322,0.39311213977717,0.310959130677309,0.000319629883817865,0.0112547036775233,0.000297541634339839,0.0217593255588631,0.802766812589021
"4",0.799169548295318,0.76842505730606,0.734194316592379,0.481298100387483,0.539249899613445,0.479743003543519,0.654593191384903,0.857693629845205
"5",0.713207959279963,0.687742318342364,0.606446713718401,0.665361657830232,0.656104855888921,0.666708612011122,0.740461117656847,0.853895218695563
"6",0.795852686126284,0.7992521070881,0.754113293556626,0.697455926589831,0.694588408540748,0.69659658837504,0.584605917976103,0.835415344247137
"7",0.79159136717822,0.772742763574152,0.742958427722639,0.550947471539266,0.54954309780238,0.550122958423077,0.489896066020924,0.996561401088694
"8",0.954753427124969,0.937660016216392,0.80434819917963,0.714447907033289,0.976541797995909,0.713750540689099,0.875090408893907,0.669218377817206
"9",0.619015805972575,0.724066975263312,0.62084703215236,0.077774135192341,0.486250034600382,0.0845475267762838,0.364537065387511,0.802491453591489
"10",0.871038705061303,0.854715189240953,0.792170841383396,0.842963646413901,0.822659128677271,0.842650827047304,0.944826833985985,0.482566507300007
"11",0.726588709557754,0.792954833255664,0.780118388245195,0.606141227593181,0.60814734992385,0.608029086439988,0.366073348121411,0.856461153610654
"12",0.531092888332174,0.59285145553864,0.3188705699482,0.22168442522303,0.217255178065004,0.21833098140218,0.0785171208223148,0.947279599326765
"13",0.827265798350593,0.908018194406873,0.853854707560349,0.48530430565555,0.941289106891208,0.488060200722127,0.731861493120526,0.809993270641543
"14",0.554331248513273,0.525221433871927,0.406514549809175,0.320379806563005,0.317810443252016,0.321129612877236,0.129035872744123,0.958486221976515
"15",0.201745116373518,0.226981846969358,0.306667383598851,1.27150492146609e-05,0.17513144217007,1.78478160906959e-05,0.218630919967712,0.790626270655598
"16",0.0722190136661498,0.133196613494815,0.310508750260109,0.00153200815211657,0.120840405575148,0.0022722050295486,0.123705953812753,0.51868006491871
"17",0.913061628645067,0.893300802898874,0.78402812083308,0.835057695315531,0.943375387781128,0.83502759368253,0.913465385068255,0.853018604225025
"18",0.706197249054747,0.639971277842206,0.566051886741448,0.501451639942324,0.505001501313355,0.506283784660562,0.0466582150564593,0.940870867907026
"19",0.867327830714042,0.846353157360017,0.795774148883664,0.643274517351144,0.645467254484393,0.64612716231849,0.655543501235573,0.957484423876737
"20",0.895074653553293,0.890914742793791,0.846944575846449,0.829618921501207,0.828722201917763,0.829358581292757,0.759087548418363,0.901751723690104
"21",0.629132313183629,0.654992257881166,0.660514483340923,0.471762247657717,0.488558949120837,0.473916664222758,0.589967379706252,0.952599243528074
"22",0.311447302613967,0.329942974774625,0.271846588917854,0.03806316311692,0.0415233855005259,0.0420563082776967,0.0344867769683581,0.748858186901946
"23",0.61926243262842,0.633762403761437,0.529253850513405,0.367259454013342,0.414476399357641,0.363462205938582,0.563761315280187,0.980033689916574
"24",0.808267897395145,0.876630072640415,0.934443655704031,0.177683058559765,0.909335809760634,0.18131685176863,0.654180048833668,0.674103159081888
