"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.958102281221406,0.966388593717981,0.894967841485094,0.72327565824357,0.722478583901649,0.723312846576361,0.971153323718498
"2",0.63024118140024,0.710077616450134,0.721958024320722,0.0718062514729541,0.105631876192662,0.0715655610522116,0.0607536777072245
"3",0.355721365611427,0.407428386062426,0.465563148384626,5.93397554392327e-38,0.0108814691334467,9.94719161408113e-38,0.0534675132309176
"4",0.42511945413727,0.498383393805436,0.563925929551921,1.14768343500906e-07,0.340058076740059,1.16931998219218e-07,0.366573998793255
"5",0.748225241272386,0.737766955436597,0.800372161631742,0.295334100411593,0.593916412904333,0.295408585406579,0.923724461487513
"6",0.244300839265206,0.333701901450652,0.363738701578503,1.13580186107934e-30,5.64298473575235e-08,8.18518140911419e-31,6.22530719221481e-07
"7",0.998628742623044,0.998888089659742,0.934320487637413,0.551856040996022,0.588394189974179,0.55176044930237,0.952758280096731
"8",0.746320011126562,0.788741861010304,0.799862562629106,5.74435744581508e-05,0.0861302651262325,6.03469529903324e-05,0.223596799161669
"9",0.248254633419235,0.317254877427817,0.357312615636797,3.7470375971756e-13,0.177521851976159,3.99023646527098e-13,0.342319230052963
"10",0.933379569151122,0.950801795325866,0.973925061304036,0.0646398594499226,0.419038895088926,0.0648752731536921,0.576687769259551
"11",0.30206537037545,0.148678684258188,0.0177750235595771,3.6213138070274e-248,0.465510180660198,1.04957315193238e-244,0.288795244306641
"12",0.884598888001067,0.894348563473961,0.96447151841132,0.657044222552768,0.774606456414598,0.656868775819704,0.918416752946897
"13",0.350067244441781,0.424489545489182,0.378828020661605,2.29203253484198e-10,0.274207240816924,2.15962826304339e-10,0.145225032720042
"14",0.794545514900017,0.818276643583693,0.937525558502075,0.159601873052975,0.52675431791291,0.159736220502964,0.894073581437789
"15",0.306565891305253,0.331007618701781,0.221445138231642,2.67978806371778e-49,0.378889358516419,2.27956995139161e-49,0.213003116518696
"16",0.856913493935985,0.875982060735977,0.902488142636976,0.302309390394235,0.847009939583039,0.302368927298558,0.905397440166375
"17",0.37473839282512,0.511502175148718,0.521066115018029,1.09794788932377e-05,0.315559320182433,1.12703187823469e-05,0.562025741898058
"18",0.67092613195223,0.751968146963757,0.692268168748364,3.06020761877544e-15,0.16031328040999,3.37132985255291e-15,0.219958675279915
"19",0.175197397353552,0.282078529619222,0.308633370062973,4.81411811469768e-39,1.24497653916483e-13,4.24307392656356e-39,4.37559977827577e-10
"20",0.770091361671839,0.809009478745114,0.802903886711627,0.0497989756030424,0.996396294907515,0.049924818930589,0.718009145079062
"21",0.916106567323945,0.919851752294444,0.919907332435112,0.411688044592938,0.673246114773336,0.4115421250668,0.932646841754535
"22",0.653356328527948,0.714845190405259,0.729844086877966,0.691573048010705,0.585819319730335,0.691699587883795,0.890655223430018
"23",0.571671588744276,0.643435174595396,0.662551788942621,0.0270489824007295,0.107121183610098,0.0269406653907027,0.220863493329453
"24",0.677622968759108,0.712076509283013,0.737920467068287,0.119305405124755,0.419068969005177,0.119332272595658,0.536423294319146
"25",0.959450300127486,0.96497862937582,0.991775685784578,0.188577940936005,0.576649238265625,0.188846188198515,0.794321454383526
"26",0.795829407675997,0.807850016806709,0.908408692842303,0.419025006870542,0.955068871502198,0.418898993272323,0.92257987045717
"27",0.240570866985657,0.424209315491115,0.438842620267275,4.60221221272367e-13,3.00399956953491e-11,5.22954263624309e-13,3.8312634314098e-57
"28",0.958552502362319,0.963211380473683,0.957812165533397,0.992962175258239,0.629775107079189,0.992997937378515,0.999177197554296
"29",0.754170704994632,0.776161608601098,0.751742898109344,9.86512331587941e-05,0.963089580838463,0.000101057194487428,0.744758894709631
"30",0.956555876675742,0.961663126970955,0.874223686372872,0.206215063497173,0.723226142875635,0.207422769486419,0.881982305923937
"31",0.814417170237349,0.838353090104641,0.858325828521218,0.990839288913466,0.857923562980425,0.990824114868425,0.995122104290157
"32",0.377473192358286,0.414132319798078,0.537028865274511,4.16095012577963e-14,0.426629098561925,3.95354566168039e-14,0.445071563662621
"33",0.888876033436095,0.891974271693339,0.870599023654139,0.0416374341282671,0.604171881058426,0.0417513592373813,0.878430718930656
"34",0.848616577933214,0.856642886323009,0.690180596909095,1.46070730870799e-05,0.988020344859669,1.40578023863919e-05,0.65298512660345
"35",0.140157639036181,0.243120534115726,0.228146950109972,5.19491410034723e-65,0.0318485441926536,4.981052503683e-65,0.0135416079347885
"36",0.268262950851227,0.417104768117912,0.485314368918539,3.42542076433468e-26,0.0196802379036827,4.45197871504215e-26,0.082383630219181
"37",0.803823199142944,0.821550069171765,0.815267727422749,0.000943358192030579,0.976660293144964,0.000928462702989151,0.738594120906348
"38",0.945447911468042,0.952455103677956,0.897422291036838,0.330479863971956,0.71960086963963,0.330421845717216,0.91154882323837
"39",0.591340703463797,0.677101385406056,0.762798155783911,1.26581720883643e-18,0.125549265397274,1.22567405388341e-18,0.336880473982932
"40",0.284282900714276,0.331367218037366,0.322011378003975,7.03988039657409e-39,0.197138778851189,6.02475089316412e-39,0.117251101400214
"41",0.203523820385781,0.299927272614829,0.323284530447852,3.69667814893682e-34,1.37824644710092e-15,4.12579581658384e-34,4.37589480287804e-12
"42",0.828876432825662,0.853397742076689,0.8760045228051,0.498754840256245,0.715709318148029,0.499045402020405,0.873597072426493
"43",0.72907222478808,0.809746223853967,0.830814555247891,1.61110331379729e-07,0.0260281267893934,1.69737561512532e-07,0.0851797158457073
"44",0.83240072324039,0.867288857634486,0.928473037865729,0.560554316081845,0.783457102837482,0.560438962599905,0.877180776213075
"45",0.60188611198511,0.577410967432485,0.774362788048164,0.000407215622685976,0.879676704986957,0.000406528058343224,0.890590207078054
"46",0.937344968211841,0.950220758982891,0.996650227204899,0.0290569797880407,0.60005659581406,0.0293013070699292,0.734955338113149
"47",0.705675511286648,0.789809122632766,0.800680687603592,1.42070293090575e-20,1.58788581193378e-15,1.52223117284339e-20,3.93046008336145e-11
"48",0.215283616690639,0.306971013712692,0.274994304831331,1.77197986777041e-26,0.00533030998068246,5.33507775220058e-26,0.0217601661163532
"49",0.699415683739358,0.752939336447573,0.737617855449091,0.000510672014788324,0.874705733661132,0.000516585567228187,0.58851720225052
"50",0.85955560853909,0.905468606266529,0.945586985623847,0.00331318261715208,0.572129365052369,0.0033379442967272,0.528851534536291
"51",0.833156890991837,0.860176067952817,0.873268230467829,3.44202178788565e-40,0.510428370424361,2.18764008196472e-40,0.29629550520912
"52",0.717565408262556,0.80378458993476,0.797478689327372,0.528187472982033,0.989976132098145,0.528435395319027,0.887481103830652
"53",0.638730441440871,0.685396761920313,0.689432720854409,5.00616466196425e-06,0.256076773527693,5.33948177595687e-06,0.506414958663068
"54",0.00581305087982368,7.63763459952577e-09,4.62842493413583e-07,0,0.00922819749146315,0,0.0559564365582662
"55",0.622446680232222,0.697152553389283,0.736155383837603,5.16223109389393e-06,0.812858613606585,5.26945317853031e-06,0.658018014894097
"56",0.328511576041358,0.413137245604638,0.461175517428217,2.64994285630722e-29,0.295621571308373,3.11142623453548e-29,0.232511004055939
"57",0.983756995677977,0.988556866386914,0.992989891428875,1.67963593177566e-05,0.0226473640153625,1.62259788188803e-05,0.0370251234308206
"58",0.588392202085501,0.570150233564807,0.713790496712497,1.23344967389481e-06,0.760757649963697,1.32858446873642e-06,0.612567286569015
"59",0.612490633891106,0.657558050987526,0.614602644567441,3.44930099858305e-08,0.601576054940256,3.30091464606478e-08,0.339842824151942
"60",0.925895965260696,0.91716906224566,0.611367597349566,5.0975471519582e-09,0.928730675779473,4.99896526027646e-09,0.714389747911381
"61",0.938111749272179,0.939528264359361,0.998436185582555,0.340727514285454,0.740843683352702,0.340783191908026,0.940649058254838
"62",0.631185477135656,0.672097374308661,0.731665481954152,6.39967021000003e-06,0.794786088312637,6.3033599548339e-06,0.636751102023208
"63",0.489815036365322,0.54675480530541,0.580072474868595,2.43870230528099e-12,0.292124448166639,2.40034405960737e-12,0.231141861251225
"64",0.606630703863386,0.718129848897448,0.74048508998986,0.0398295827534446,0.652495946326944,0.0396135868786661,0.553905336594329
"65",0.404038338391605,0.515995002075387,0.546134507994766,2.19505822493679e-06,0.0188186588138408,2.19711337680736e-06,0.0590093105157876
"66",0.957668939940638,0.964184787616184,0.988778944696602,0.253305211208627,0.598934861385879,0.253129920937629,0.932810350089917
"67",0.0105041929639437,0.000549125482508695,0.000726570563163935,9.73532473556676e-222,0.00122152352943349,1.52654498659307e-243,0.00890777435879683
"68",0.332141910826464,0.449148402838629,0.486278245990884,1.05586751202852e-14,0.279069963834027,1.18623132983092e-14,0.451606658701353
"69",0.916443012957807,0.92644592771127,0.94294275114874,0.501557639395997,0.558158695513008,0.501508983314896,0.950285358464193
"70",0.0323120328032586,0.0190004794953123,0.024709969242517,1.75271650059383e-207,0.000652967339361575,1.19615984373259e-214,0.00557615812957041
"71",0.985649741239667,0.989456530036816,0.970048282215552,4.34624746455297e-05,0.362916395482569,4.58927267391993e-05,0.235128594497389
"72",0.605202642954404,0.649177387895385,0.570728734326678,6.11173678461865e-20,0.666580810525367,6.48772255273961e-20,0.382688436191735
"73",0.451257842293421,0.517440149547216,0.595052043853192,2.89139210689811e-16,0.484652629268542,3.4416599411567e-16,0.486759828768614
"74",0.869666767363259,0.896747700474743,0.862407583373528,0.00105169976383311,0.467916111960437,0.00106559883029147,0.696812340050321
"75",0.299725240207717,0.269092581548319,0.323116727319975,1.09486258843415e-35,0.173236670808154,1.77183574694723e-35,0.401774800466399
"76",0.665914175952838,0.750500167317543,0.759246092368496,0.00430713313079111,0.883212976519094,0.00432839347123064,0.670341075477439
"77",0.803300846125972,0.821033084309934,0.72643491940243,8.50833100450961e-08,0.436855046967611,9.20642184737251e-08,0.598175500331061
"78",0.901596795579306,0.910685587290436,0.923982295543584,0.469796992954653,0.673082181615798,0.470107813068682,0.945807445342834
"79",0.251965782030655,0.326000242863655,0.347967520966431,2.03709443317283e-39,0.00946360401815509,2.03757261935418e-39,0.00656967950575131
"80",0.731703452019376,0.73976487265486,0.521802309038296,8.4491715587177e-10,0.875511052556737,7.84052073370231e-10,0.553746303420995
"81",0.797353156471324,0.833095763336792,0.804182075053257,0.0861638913455748,0.956020913839374,0.0863434984453071,0.709130464162281
"82",0.842360737273325,0.875812959202001,0.873954768887192,0.0219762792035197,0.208453626490887,0.0221804389911142,0.392275048706752
"83",0.860230087509486,0.869449747074413,0.995066275447014,0.841220650334668,0.867823644910473,0.841282519485578,0.986923900341829
"84",0.776353056558013,0.84595994646034,0.892145399288289,0.000125071239899585,0.165560738875852,0.000127823912401399,0.383481758709793
"85",0.548389309393537,0.517434671862166,0.562134706165526,6.91608568571728e-16,0.424474490893956,5.76207739304545e-16,0.743627482745357
"86",0.758824997758982,0.818623430370426,0.848525667106081,3.45879722505623e-08,0.0259256393321707,3.69907791422761e-08,0.0845170017391672
"87",0.778901244238899,0.837006841727251,0.882767658089791,0.036835268208483,0.840830515492925,0.0369799434622917,0.68457228306774
"88",0.821443758183923,0.830672660409397,0.917585114882986,0.000684410160369913,0.399015392098345,0.000710488977423393,0.737640872266856
"89",0.730840214193971,0.800486605315446,0.745829549076489,0.000233405532576139,0.972228026158376,0.000236291132704408,0.612138203712515
"90",0.156927941124134,0.17472775608751,0.225199504777422,1.44113211544489e-15,0.00759928100745037,1.31317584947784e-15,0.0113533781821984
"91",0.829213726329524,0.858145018451036,0.902365986665028,9.51910552941386e-05,0.185824726342233,9.77385156661013e-05,0.425780083404101
"92",0.995903789479104,0.996170111591303,0.985595728334501,0.456634754545517,0.662395723567865,0.456494965025096,0.959115304998697
"93",0.886742762746989,0.919880620377425,0.918162154411458,0.00154506835889113,0.00243416799483323,0.0015930807215914,7.69115930655623e-07
"94",0.0551191094695186,0.00765709712767832,0.0627531754627325,6.56037340559787e-94,0.053241843969796,9.30325280599838e-91,0.227503178416378
"95",0.602070033268788,0.641879224036884,0.757564585456672,0.00142518560105161,0.390215998736242,0.00144561186149164,0.736723340555532
"96",0.382975164237654,0.378475847983751,0.336461417204847,7.31867047074912e-23,0.144071925384066,4.48048190068324e-23,0.287057087116913
"97",0.936591796808831,0.942425975249237,0.884334572910601,0.653175604655847,0.748888333971894,0.65290028941998,0.907883639361051
"98",0.538180595814378,0.513402433200396,0.305789031523061,3.9719111867337e-45,0.677823261605537,1.16440962637571e-44,0.408826655156215
"99",0.575898973290492,0.637114948267821,0.758956238943157,1.46226703588302e-15,0.742970146491913,1.5949639332196e-15,0.606331427245723
"100",0.180310241602102,0.110396959977505,0.100272506675406,7.30009904305688e-29,0.140854924590615,1.50582336189582e-28,0.326918090358948
"101",0.95323500592151,0.964276978313128,0.963504577754784,0.00102409065155201,0.456828998879914,0.00106137005595615,0.225108750947615
"102",0.908272338189844,0.923715381625827,0.999808896061144,0.262486616717804,0.723830145580343,0.262293871596543,0.932365253425768
"103",0.367758513668942,0.517289685965954,0.490729213930349,3.5343130462842e-33,0.00749127121613237,1.41201539457436e-32,0.00951026851375367
"104",0.232717847908183,0.304390065716758,0.296268612637476,1.81499948894522e-55,0.000127282572044404,5.30365326815396e-56,0.000653057266106061
"105",0.533245335436523,0.616220868212673,0.651411898065385,7.3804415394604e-09,0.113766608732247,8.25050791672874e-09,0.297874924987446
"106",0.576611678237208,0.647156195328413,0.661867375909281,2.87574395057018e-06,0.701234227868613,2.79935665301945e-06,0.495636023444806
"107",0.665497222314064,0.748309178340354,0.778024408169464,0.144877940745372,0.815811891413128,0.144731387964384,0.734825330743778
"108",0.47234192796635,0.617800722508693,0.63619021929733,0.000191417255375063,0.0450020155570472,0.000193805968577124,0.0912782771125003
"109",0.422781253359179,0.57857651666738,0.628522853126332,1.4678953268844e-15,0.0112831616494298,1.58388250105677e-15,0.0476792122113746
"110",0.665528821448457,0.743316997062038,0.743119777046317,6.11322445614777e-09,5.9861935832522e-05,7.56182844479913e-09,7.16885279355194e-05
"111",0.914743335163931,0.933989669012408,0.942540491604653,1.904437236047e-11,2.7240636998531e-08,1.79803945110698e-11,4.30079930548782e-05
"112",0.435098024479446,0.528526991652097,0.500588763827714,3.04616126197277e-17,0.264201185891912,3.89251672478206e-17,0.124138898070691
"113",0.656678589877213,0.719092849941421,0.754066294992422,0.0582868641268725,0.726249682774565,0.0580810566478926,0.668641897972721
"114",0.607302902890062,0.686648923868746,0.698067189565055,0.0185398385487538,0.364511005935783,0.0184029657499259,0.299997056151596
"115",0.895834999726845,0.916290782085815,0.859839810791934,0.3844998054854,0.702937223962,0.385611232923143,0.912747771134986
"116",0.435874794684276,0.483923069700583,0.464251668428557,6.67006688827967e-27,0.257854596584148,7.29172137328067e-27,0.126377528060061
"117",0.238845664058031,0.349986330282423,0.363964307896062,2.11438914316069e-67,1.31772707934319e-06,6.77428303408099e-66,3.07703117414057e-08
"118",0.742564144559438,0.818250736383149,0.829281889044898,0.125992376285157,0.887782166180318,0.126529981119457,0.701646645445838
"119",0.514417247354389,0.567506916648304,0.633230529850272,2.42626057995405e-74,0.245916581275475,2.86137609101563e-75,0.0751339684697983
"120",0.535178469524471,0.566403538255349,0.702285038994819,2.81153820245432e-09,0.69942361321477,2.77112848658623e-09,0.626526533856682
"121",0.219554510541214,0.313769706171632,0.325715054049762,1.02384436519216e-16,0.0731112791611019,1.01457000290806e-16,0.165901816348523
