"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.983842839405488,0.952478385601184,0.820491167177986,0.00115917671046045,0.239780589269056,0.00147530576482065,0.187383365395456,0.95467723995961
"2",0.521842654664592,0.636995706064491,0.473364076784605,2.55667426423148e-12,0.432423795025394,1.15095846114341e-10,0.24195783800097,0.725950615492492
"3",0.961008165050857,0.951479503332547,0.818983537626631,6.05514386659612e-10,0.571205548450845,1.18081310866664e-09,0.376864231890424,0.483574324399419
"4",0.675880248532107,0.650337224821751,0.784092675152356,1.46507210444416e-14,0.287046280665657,5.27038196254428e-14,0.167137671495149,0.199553257317844
"5",0.977297849129794,0.94481552764258,0.859444628303121,1.26829929992238e-08,0.623138959419698,4.07788984567312e-08,0.408754147270734,0.546613645009969
"6",0.229428812723298,0.324067202776117,0.523535411852119,5.25086819162619e-28,0.205843529021833,1.45935351078875e-24,0.0721027936493164,0.39290203906741
"7",0.449325822761449,0.455954733695934,0.488112890637112,0.0563479642714547,0.959715838484137,0.0591110595934323,0.69079938683996,0.743193471468216
"8",0.324758231729988,0.348787129681246,0.267179423132753,8.14764821677306e-22,0.0567329825700269,9.44825852016314e-21,0.0354631273679924,0.968437780698536
"9",0.579979468321406,0.538905035242649,0.556311368515888,1.71721616018887e-13,0.2720728868281,2.05502411204379e-12,0.163284071380444,0.707621015282972
"10",0.91841393904899,0.874873262560895,0.965755912822478,4.37874038335964e-06,0.664895415241345,9.22607050031154e-06,0.443986153493351,0.6279281457756
"11",0.793210547280472,0.833522308434641,0.946893355450282,2.01497845653203e-18,0.596660752367836,1.27576634562902e-17,0.366791853606077,0.697626252798729
"12",0.500375542939941,0.521297343426089,0.671218860428367,3.32547470504122e-13,0.31561050196289,4.32139898628415e-13,0.153351113871857,0.305394456706802
"13",0.862599743617583,0.858635329207988,0.827829878931462,1.73248432655377e-07,0.562352454384189,2.55399946666701e-07,0.385156453514862,0.410087620426431
"14",0.950642338217579,0.972447148271865,0.905840574698857,2.93809294024696e-09,0.511998061252573,8.25208780566432e-09,0.334774847851597,0.509181484369979
"15",0.779156328438828,0.788849742889315,0.909006815901957,5.98195963526922e-19,0.511472781674108,6.50206159854648e-18,0.32275454617031,0.853880021021573
"16",0.80697405201558,0.871197687925938,0.808126966582815,1.20184725059093e-06,0.507620973569188,3.04715848039379e-06,0.329173318385327,0.845962594932874
"17",0.542072379891508,0.60111098442605,0.644751224944571,1.79110070748528e-11,0.406930711017579,2.88434565580675e-10,0.250746664674541,0.839973141774557
"18",0.847653198688629,0.830889066967379,0.750023617217162,9.47554605479764e-06,0.383555171011433,1.52954838211151e-05,0.261150252642446,0.796811946147322
"19",0.840472165621941,0.865184630812523,0.711259528539783,1.98266124506172e-33,0.590413841860796,8.40222743612327e-36,0.36300108572763,0.54226623863184
"20",0.244486367547908,0.241864374556229,0.0990551289036449,3.93795441801105e-06,0.334376605170367,4.24657112541314e-06,0.667016516276002,0.474256955391384
"21",0.918888991287376,0.920482900513736,0.956092951607511,2.83219281842943e-06,0.571490998226817,4.1669733061437e-06,0.39466577619855,0.91568399094362
"22",0.927275144001871,0.918891595107909,0.902395569870273,3.03706284010485e-05,0.689619208678915,4.97574075564523e-05,0.468307074798006,0.675387353331623
"23",0.688810200151951,0.704840974946447,0.876439480036142,2.90720703137146e-23,0.466203815153061,1.56951570944583e-22,0.282478448372112,0.990374271027608
"24",0.998919457348746,0.982482663678811,0.842516234859695,0.317225087964543,0.323467503612631,0.318770346405201,0.533143698819419,0.960773898883556
"25",0.823164870990895,0.816140328106593,0.805647753906234,9.71018317537979e-13,0.689531252806351,1.30309282892768e-12,0.466350033576529,0.520796148049236
"26",0.775500589272363,0.729517376554767,0.561507418732527,1.93771622511682e-39,0.394570924001417,2.27455124776992e-41,0.253319165679737,0.799753582988708
"27",0.695538707261471,0.759051390394399,0.572473567760924,0.0532342852565722,0.652869128620136,0.0564736254326809,0.484787374200222,0.814694264436179
"28",0.97067370918764,0.96667325590697,0.888664142729423,5.51479089429981e-24,0.631926709847041,2.41508744988442e-24,0.413196556012451,0.400412387113787
"29",0.65407314356592,0.599140837511199,0.500615510842832,1.8134910386514e-09,0.261190632141173,7.77279654717517e-09,0.168192546514961,0.926316488253452
"30",0.863394564228228,0.938539012132686,0.818765282154964,2.13299221600899e-07,0.611935787658543,5.57121195575128e-07,0.397999355271276,0.989069841145053
"31",0.192643331123223,0.131290413286229,0.163201942677654,0.233472110566725,0.517825224931848,0.232742295861404,0.843722747408956,0.426458604052919
"32",0.291877873742871,0.352342391723713,0.446823977885203,2.41979470577656e-16,0.2428071538981,5.80689336510938e-14,0.127820055495822,0.952203200010626
"33",0.455725321542259,0.506686656447163,0.524049860630702,1.33322074651317e-08,0.318527355642446,7.79728704276776e-08,0.194803436327769,0.827814996154825
"34",0.524254131501186,0.481395862155057,0.37688822499497,2.66782429821576e-08,0.193885029758299,4.14106239989247e-08,0.119181950003469,0.933275860011854
"35",0.779513993874613,0.818399751243393,0.95168338169483,3.80010686883377e-11,0.520242466233121,1.36297251770457e-10,0.334353010476661,0.891493854273409
"36",0.89891859692771,0.925108896063837,0.90107790586404,0.859239525146742,0.860110242220925,0.859320671157759,0.775446711520637,0.660170341693153
"37",0.746960787989537,0.732391048010559,0.80777381195862,5.8870807136291e-08,0.505058635125806,1.25044040611297e-07,0.327654314880299,0.562293780536379
"38",0.880879519823479,0.872757028656961,0.777809907756846,8.30604306149613e-10,0.716453306971663,2.32053086922254e-09,0.479578194865627,0.876242990738136
"39",0.35861225723357,0.44137695564584,0.345117285283973,6.12296277655695e-11,0.123954650322154,1.80521831373634e-09,0.0700012317132927,0.62889814481083
