"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.875770496451222,0.962123484423708,0.747874542411002,0.331929228217485,0.745468195756128,0.332724931722526,0.777578767747486,0.83291930899885
"2",0.691281724786121,0.853426672553054,0.666957170199592,0.598918683765406,0.802577270192185,0.598580811715799,0.806723401508393,0.963830192558746
"3",0.340434015358319,0.759672891188414,0.388717164167176,0.103408930360029,0.683535789066417,0.103121215618146,0.652965974856205,0.664778925006777
"4",0.465050051953081,0.999919129376652,0.472453524484437,0.805404630204562,0.866946495497452,0.805584923481515,0.979305707652398,0.842061745622373
"5",0.308659003571292,0.435278969640464,0.399400903540199,4.06930185628417e-09,0.551736636296281,4.40626267243699e-09,0.54315823812388,0.976492213697846
"6",0.590020134532886,0.702258873970292,0.471455198017125,0.160720611015909,0.558368310411064,0.160614379214989,0.46142655842115,0.822110573957848
"7",0.61075764787752,0.889357489035353,0.640487038247158,0.294586106793194,0.723362370739957,0.294277593327236,0.726299813121307,0.745386638603962
"8",0.231838141139251,0.767489337742748,0.227577095413156,0.00049360146843803,0.397055452271769,0.000479781445910479,0.346135576748638,0.96021452574441
"9",0.579337433806281,0.739197796227276,0.436037734497935,0.130571347906827,0.738663494615477,0.131730113137188,0.640378813120598,0.756519039312239
"10",0.956237649415219,0.988864353826976,0.898822191521058,0.69423869766542,0.983488054969646,0.694081780959801,0.929500521222218,0.947929478718804
"11",0.904037619830022,0.925532590205812,0.904007196372782,0.986998220225501,0.986408688691845,0.986999165973377,0.99418725844969,0.6824439238288
"12",0.199906878776649,0.522647029857096,0.280256720760944,0.0515465011809646,0.494879942395226,0.0515554935577924,0.480946179184928,0.758714822906066
"13",0.443662522609837,0.748530811566067,0.510782910541271,0.287725517459974,0.698559414663958,0.287763850070579,0.67568838603417,0.403570038938232
"14",0.228859229372842,0.428198194185361,0.317510911092486,0.0445155508738354,0.439408809850709,0.0444266260349291,0.372338309683302,0.570561373908903
"15",0.628584026934433,0.821657857461805,0.736689537734967,0.450066078510377,0.788010244914167,0.44970747216232,0.765470985338489,0.965752539970644
"16",0.992900580269809,0.994742990521657,0.856009015056652,0.849485022270622,0.964047987597533,0.849445933698757,0.928725328406823,0.955052162301516
"17",0.890141162050065,0.996304178067408,0.898062925639508,0.688904858948962,0.970313554287979,0.687701724425851,0.944455078782037,0.450475477896577
"18",0.290936670098875,0.818117685946304,0.386979274217425,0.156463412879415,0.694778029290122,0.157892447157909,0.705868440690123,0.551632320332195
"19",0.841511093815903,0.969423863709272,0.962405561751425,0.416457424090721,0.93443973618566,0.416656489435546,0.834046909544937,0.977581814534656
"20",0.671806780586353,0.892377439313368,0.592610074988393,0.977586069161057,0.837174213156293,0.977566451849382,0.994811149919557,0.953828573025088
"21",0.861866993477856,0.985555361394968,0.910033946278593,0.340041981396113,0.92187706570618,0.339477096187523,0.77322052022783,0.809154922140259
"22",0.330140587469752,0.717098997526822,0.278442200857465,0.0914820485677131,0.656544337210366,0.0914878096758973,0.718433771315133,0.988152036627489
"23",0.566486687473211,0.680123846860239,0.439296108906857,0.149707700589984,0.463134069128784,0.149741674670881,0.414284713527149,0.974940309139542
"24",0.868992461281013,0.990672464525263,0.972572559952906,0.522822417417721,0.972438714984937,0.521401235032495,0.910265811433371,0.649935882198609
"25",0.570917406765507,0.761465485333521,0.453935069669921,0.50812792976989,0.695955675514972,0.507766914675247,0.736382326761805,0.733563820523887
"26",0.0911694830242115,0.501607552148899,0.0773270003064875,3.36266956399726e-05,0.257388545333455,3.35580096578061e-05,0.290036818642281,0.584508432787128
"27",0.60849666346478,0.824314959100565,0.567490293722093,0.530695342609317,0.772343212348964,0.530064954155927,0.816858065081801,0.984307913029126
"28",0.203068230982815,0.405740221848995,0.148920175165962,0.0325951195388791,0.345911342212708,0.032663474549772,0.32058256844275,0.641518707081177
"29",0.296841823196752,0.402220144409992,0.354382874457233,0.0305933377295874,0.317278133203834,0.0306738032827525,0.319102287552256,0.907057255434561
"30",0.101523790191207,0.221065258247149,0.0814412464022862,0.0262168685907365,0.29388469021005,0.0264679604093398,0.505181353411005,0.995725264525607
"31",0.591705260025236,0.801807167032042,0.579762823893917,0.367498125559405,0.691056480282176,0.367064725671787,0.723398066170226,0.938837157487505
"32",0.335524718919975,0.512939785540309,0.30899424835047,0.324326830186137,0.440179395864564,0.324394147104715,0.599428421888913,0.888306540209591
"33",0.896326276103917,0.963196252800631,0.932741986170829,0.692564744913311,0.924610926392593,0.69244199687532,0.894949989072866,0.943470740073562
"34",0.225591003628682,0.328951144478495,0.147088336575904,0.000107810324480324,0.222000617549176,0.000110131488719307,0.188741571801242,0.29692962941768
"35",0.562546601331126,0.843974687483109,0.535704280172562,0.73257920219369,0.756734165223744,0.732599093295739,0.861907532258052,0.474207919304256
"36",0.682394507888853,0.954795358581078,0.609282542402646,0.954386704533398,0.867682995106354,0.954373711474706,0.987168470298635,0.4475987758236
"37",0.403556580884551,0.786885460563197,0.38836577767914,0.583653006626182,0.673506867800537,0.583568503217644,0.813852517874935,0.540934162230066
"38",0.19519820278381,0.6097311174474,0.172220422835819,0.0358766711986606,0.381776528545126,0.0358556083953724,0.314712482417371,0.905726706810572
"39",0.582721691247542,0.848235273768577,0.524543204773842,0.399667861633212,0.72767627612693,0.398962816760811,0.73132599431807,0.905408495645654
"40",0.334970933379082,0.823109136513825,0.329991750589733,0.0274378013407128,0.710890434468118,0.0274049722112868,0.68213301360732,0.831770440780448
"41",0.720473763675288,0.930587638035171,0.724450121091831,0.788074769212697,0.8630675646847,0.787995762447638,0.922302984893397,0.615879439320047
"42",0.158588238639829,0.698454955238929,0.159708409134255,0.0216636954318775,0.526082317001072,0.0217357189127391,0.727011660673302,0.324651558540792
"43",0.708727268353284,0.916163282438652,0.636757791046296,0.699256367274385,0.795759292927419,0.699142823948095,0.919048303023186,0.801934196531547
"44",0.387196783926191,0.611299076190959,0.43742222971849,0.429112274191469,0.687580461875308,0.428826329870581,0.817145671612157,0.738860559909151
"45",0.519698612853102,0.989123076888201,0.497471703953049,0.910214215008745,0.840251080526897,0.910162863227673,0.981532156133025,0.477980393220652
"46",0.95637762811628,0.988562528196898,0.981605537814832,0.660533831855241,0.958358500000693,0.660487010113764,0.873807438192556,0.686015898865737
"47",0.128677206492245,0.797862114664614,0.155504336774509,0.000156629316752029,0.503595889388216,0.00015365631010632,0.525568282897952,0.993991964109249
"48",0.225849069659686,0.76703902957506,0.246018437468126,0.012266778332785,0.567962254477431,0.0122133435643776,0.616037391060532,0.618922919245957
"49",0.185548263053376,0.318321462365335,0.305207150320314,0.0203279170615523,0.404312225575481,0.0203894144156274,0.326112555768011,0.41359091483844
"50",0.301047195379653,0.436263017122069,0.316974345652654,0.0675870398414707,0.487640009332955,0.0674996121875676,0.535901920551828,0.924938400519333
"51",0.736240967408301,0.869593462192977,0.67206134673995,0.481290375084716,0.770072914332562,0.481020004642226,0.658944487051707,0.996571315752182
"52",0.13485892625005,0.5653253237662,0.104748972051271,0.00116065161055716,0.372400271555643,0.00118843161091436,0.428433364142395,0.899912596854688
"53",0.263669100843531,0.376327935952132,0.172035519728012,5.48026032752805e-06,0.324578609659843,5.57623217881758e-06,0.435943674608064,0.976300821129094
