"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.235167741007157,0.629912954375876,0.193602408263187,0.980346368300885,0.495614875939273,0.980261734998659,0.991579414534661,0.664171811337349
"2",0.406449382713908,0.487553956131773,0.654958401572804,0.587873218439896,0.722595347150381,0.588329102286925,0.673731629680573,0.628847898296728
"3",0.323637593685581,0.523909339467063,0.243456214562665,0.643062698158422,0.653735702753339,0.642388365983455,0.775118593582962,0.699078965596237
"4",0.293663945009257,0.424160546681347,0.256722174835243,0.55251793911762,0.562425416818389,0.553063986649384,0.690603796909855,0.628819762549582
"5",0.478037698880669,0.603520424339425,0.554529197130804,0.865715285256663,0.701630908754472,0.866157228619421,0.90110654024061,0.645104474372257
"6",0.844603520302142,0.917848031687526,0.777042077761789,0.671033046798604,0.942704473410536,0.672028083185146,0.776270147172359,0.775221835887294
"7",0.38649125135525,0.485334745900814,0.433143634580602,0.612027941312937,0.631581934177956,0.611151942872662,0.710032839799267,0.886417433002142
"8",0.599818111596966,0.713878484940254,0.651690257409025,0.881813602978783,0.889779477492327,0.881795596536412,0.916789830882602,0.164943779590368
"9",0.568542217575759,0.623258008445425,0.625711358815383,0.865880028768791,0.892569031878944,0.865700665222734,0.884310153313758,0.284619130920261
"10",0.311901507225623,0.446481043223333,0.368278757467846,0.445867971761655,0.527870142750224,0.445085077942698,0.522169398327131,0.700278800126852
"11",0.540196593630406,0.724071847059544,0.600599054837022,0.696493272006077,0.858165408391892,0.696514282561814,0.779264319347648,0.642776382129582
"12",0.719183823390055,0.79849060945891,0.459175709092042,0.742682995846943,0.916168468214405,0.744046159768537,0.762720495926277,0.613101817985626
"13",0.0770724856659779,0.147764125563693,0.161047502120841,0.0116355855601489,0.0976351826998449,0.012470174832955,0.0459663353216007,0.580075006339383
"14",0.770205426237493,0.875296238972986,0.914199595978478,0.602845378789689,0.928042241049517,0.602754824154796,0.782406899031588,0.969888037479756
"15",0.663036455546281,0.727795293501487,0.635414490239189,0.322053618867725,0.376438978972805,0.321707786041554,0.349580862081897,0.597700667058855
"16",0.886357726209296,0.928591006441393,0.678864074324083,0.436066440464232,0.54502928746147,0.436150808892678,0.576969777329206,0.797465595970217
"17",0.222536600265586,0.322763752090832,0.202475568780018,0.449014796633772,0.447793735114656,0.449656368965248,0.452963537216645,0.771083102783213
"18",0.472138945835672,0.652807605369206,0.46988447956785,0.735762442787756,0.819964783235497,0.735033852587915,0.814182581578688,0.830139002723618
"19",0.928951933917538,0.950346463844122,0.850913990722873,0.43381245640869,0.801338935258192,0.433140838071171,0.585244590023428,0.812312630696689
"20",0.804387317399669,0.907966262472645,0.752453464369508,0.248826495705171,0.951799354121059,0.247832377131693,0.560730154178884,0.843996272439023
"21",0.71831083655823,0.73584051188584,0.459679727586299,0.816314723489859,0.918380392431557,0.815756756584679,0.888226076977616,0.573981601832737
"22",0.985604984346388,0.976279146771272,0.896600015947829,0.714860886044952,0.807212566231701,0.716765157958241,0.849585416292587,0.657268881453759
"23",0.670165344622916,0.847721358315034,0.663200808655419,0.174159475377126,0.307431407600699,0.172283589001005,0.306321996999585,0.535325320207241
"24",0.726172046333514,0.759331412788243,0.681897732501964,0.397019593811911,0.593657993537429,0.396635739639136,0.515153752217539,0.427516450472118
"25",0.376668145254781,0.438333190467665,0.462680915310459,0.0193519180233289,0.703149766622898,0.0199145334551069,0.267941282644452,0.577026955704749
"26",0.631542282108148,0.744901726344232,0.543950294826207,0.167661078656043,0.411553793075437,0.168066152614686,0.25196794310877,0.606112902145212
"27",0.240852781630741,0.542145652767164,0.317466028250856,0.000396131841696304,0.495234906705481,0.000408488356980427,0.396737054725187,0.473994216210835
"28",0.0937326808160278,0.166453967556467,0.0800072911443416,0.0211933456865465,0.181892018513529,0.0219539168455421,0.109508363113951,0.680834853076398
"29",0.453532389394476,0.605578720213726,0.318399173502726,0.801331447431898,0.762901880406227,0.80121755016211,0.868529578055603,0.444667440027009
"30",0.525757169275325,0.887240011772702,0.620487089459081,0.138769654663086,0.88615052227441,0.138287815950149,0.62855893926118,0.177767602186694
"31",0.966030327897675,0.965263127906977,0.913982283381701,0.434752558772655,0.719683475201285,0.434889570291979,0.51603452199409,0.445916881708923
"32",0.850873479211754,0.884520740849515,0.903239742698056,0.631579751856274,0.994472454720522,0.633310032112707,0.790773102860934,0.910571039308713
"33",0.829066201109669,0.867682729465034,0.97156334357785,0.480587796246806,0.691245376037699,0.482041172220663,0.640861053625994,0.903546646169697
"34",0.994224969472866,0.999310147745386,0.851105615375664,0.00784048745115833,0.942480837947067,0.00800089721704415,0.618043065993656,0.787332077962512
"35",0.586972229898267,0.699114404271246,0.76272816757012,0.993884739277061,0.882715136774333,0.993911229315031,0.995077392961194,0.948990877176278
"36",0.268195374045414,0.415838831972995,0.254987580461601,0.0849856543761768,0.332231689639424,0.0853812427110092,0.233328795663007,0.614590637861963
"37",0.915362567763721,0.916201289131721,0.9283913800981,0.671838996160695,0.902725027361093,0.672408295875875,0.741343266705045,0.556234790668627
"38",0.541822225984335,0.901374592826129,0.588066809074672,0.555057655495587,0.768938685847279,0.555551243605675,0.869755051044115,0.885248240957664
"39",0.757319856435471,0.802683595665015,0.634722174869376,0.914114946365548,0.954238246541674,0.913996301184516,0.923290632478438,0.681548607832404
"40",0.432536091538007,0.487951864717973,0.368928804222976,0.183962312617237,0.197121330456633,0.185096776941853,0.200737711592072,0.749949447560897
"41",0.115078109310161,0.264692815095169,0.0898925121999064,0.00364567499207821,0.149569431070606,0.0037733121300797,0.207938726880375,0.753784379784523
"42",0.52368545775385,0.586128813716572,0.283295184169509,0.214091023796618,0.344262434314843,0.215468750028153,0.31424864140209,0.812148584389678
"43",0.510921835970003,0.601944336354407,0.526891824805309,0.189566632325628,0.421802048654226,0.191421790822943,0.307378418067333,0.512355097036761
"44",0.499951968089431,0.562772903863647,0.330424012832758,0.160085841438406,0.259081076918081,0.160794623869237,0.264317387125834,0.732248996762983
"45",0.39956493344033,0.552671967350759,0.306778400003557,0.157585078565217,0.246949398764079,0.158250466350863,0.241686965952332,0.606523334667151
"46",0.557043415214951,0.636511485972466,0.391233549897882,0.256711014000749,0.371315660826388,0.257705405506724,0.317550607500255,0.484594924558089
"47",0.236747126056097,0.291965584391589,0.179134389500262,0.0581410251958325,0.180163789576112,0.058872661026571,0.213298825401331,0.942892912568871
"48",0.224182950404363,0.715016256607673,0.177358725946741,0.440345288097846,0.44741925756192,0.44257529138081,0.709359584177691,0.757576244056441
"49",0.128144181840092,0.202965837244568,0.120155049662213,0.274726843987637,0.315404410770685,0.276076615973221,0.479927742118915,0.678426398179645
"50",0.0629692779020143,0.255725068372504,0.0303795422858214,0.00244011704973417,0.0101276335136138,0.00245004878528004,0.0056458792812064,0.667959525461079
"51",0.304803703975081,0.446266354821298,0.391542992740197,0.542251473965333,0.568768420439925,0.541661365877126,0.62424119685254,0.933465956644703
"52",0.0488136926491081,0.0758637565331311,0.0689006580708458,0.00821156989616314,0.0496347242754551,0.00869775582563811,0.0446871429763816,0.530748860486916
"53",0.940918685892229,0.935877222989483,0.961851902394658,0.190030967754763,0.940890782057758,0.194224699228205,0.62636451887761,0.812298622938414
"54",0.0659494460194819,0.104798033739104,0.0335563270572519,0.0726608861072199,0.140295725467622,0.0742568886953224,0.135164908636672,0.431289695519802
"55",0.715163868066649,0.762698985672065,0.801176408000667,0.989446654729854,0.973215637876469,0.989472292696529,0.991244130980062,0.512236407864612
"56",0.99292970576509,0.990203523437166,0.778413204609403,0.0500500480076106,0.926875949080125,0.0503486730581882,0.498134972355042,0.504104422571983
"57",0.390776978990803,0.568477315263499,0.499223983584795,0.106939005357565,0.526449911161246,0.108368330020864,0.276608160419415,0.925802888560194
"58",0.408984059357343,0.631517069363851,0.290856373811999,0.794152717810701,0.69540401167297,0.794982612627598,0.845788583125485,0.874993758625962
"59",0.209553388953001,0.464794525398133,0.209095865908232,0.00588426924821285,0.34795558818701,0.00594767773149667,0.157263727471933,0.478397359856803
"60",0.0861129949626071,0.260954283749244,0.10282259459142,0.0071181845662973,0.173524814242206,0.0072090391790424,0.13616987208081,0.969014906082499
